Date,COLA,HFRO-PB
2025-12-02,8.86250231520811,14.050937810795093
2025-12-03,8.846517384466946,14.064244610495578
2025-12-04,8.828319354362614,14.035313276763521
2025-12-05,8.840679488609759,14.045617527668156
2025-12-08,8.854568592727773,14.071300478771182
2025-12-09,8.862660780485095,14.111588441251174
2025-12-10,8.908169302945694,14.105317478132417
2025-12-11,8.86779535279552,14.024285632401465
2025-12-12,8.80347701014663,13.953298812874014
2025-12-15,8.795980861466326,13.896457505810812
2025-12-16,8.81667402844285,13.891960802812466
2025-12-17,8.79897778850601,13.858603456357473
2025-12-18,8.807229877829359,13.91422942691126
2025-12-19,8.845858471004933,13.895761251836001
2025-12-22,8.817259446224858,13.925045400850301
2025-12-23,8.788033446020645,13.862485365257282
2025-12-24,8.767169876706708,13.60013643846646
2025-12-26,8.770888245472806,13.555008518310567
2025-12-29,8.786539898528119,13.54920142852555
2025-12-30,8.798028205941625,13.558313336675567
2025-12-31,8.838594005451318,13.562494325179358
2026-01-02,8.832296981142221,13.559322098879095
2026-01-05,8.868005223785492,13.600170586874015
2026-01-06,8.851899176746976,13.561246337109125
2026-01-07,8.830569262870624,13.626260540590957
2026-01-08,8.847965673409897,13.653104565638802
2026-01-09,8.888125992344927,13.688486900408137
2026-01-12,8.886793971684876,13.698688539444035
2026-01-13,8.879745998694819,13.688180566579932
2026-01-14,8.885838971333088,13.706149362926777
2026-01-15,8.905015832081318,13.766747412096793
2026-01-16,9.038478092450719,13.790135540814042
2026-01-20,8.942183794760858,13.653104565638802
2026-01-21,8.938928302828666,13.677072541293166
2026-01-22,9.063727709445793,13.693832809367423
2026-01-23,9.081997726705755,13.680531228316184
2026-01-26,8.979781550730197,13.588105913205313
2026-01-27,8.910391377861078,13.521245010369558
2026-01-28,8.840009780734482,13.423098801589484
2026-01-29,8.798462343725928,13.452540425693286
2026-01-30,8.857789067983088,13.466856360365556
2026-02-02,8.904801764805576,13.555181257445568
2026-02-03,8.934010507289932,13.570220740716874
2026-02-04,8.895472051529273,13.567499523187058
2026-02-05,8.879098146434236,13.555875624841143
2026-02-06,8.87212970682892,13.689518419325065
2026-02-09,8.846867754715792,13.75991831593833
2026-02-10,8.792132502435045,13.810204509687972
2026-02-11,8.810683496655605,13.766167805852877
2026-02-12,8.794815527070474,13.886382535258
2026-02-13,8.785377615545638,13.898331521334995
2026-02-17,8.88804509188569,14.004893597797794
2026-02-18,8.8997719850148,13.99628467619404
2026-02-19,8.882861113948405,14.010764194921148
2026-02-20,8.908612468519255,13.962969707879749
2026-02-23,8.87212970682892,13.770019489873741
2026-02-24,8.899923314385235,13.767930832148792
2026-02-25,8.891905262375978,13.846936785019698
2026-02-26,8.875338365715047,13.965108207247766
2026-02-27,8.886817833885264,13.944424842826718
2026-03-02,8.959414390343905,13.996427093456525
2026-03-03,8.99665838402879,13.953388610583591
2026-03-04,9.048684377914736,14.0203856240651
2026-03-05,9.034589571502323,13.990620495099208
2026-03-06,9.04938378005688,14.07394632742054
2026-03-09,9.074410163339383,14.216576581919846
2026-03-10,9.036922282468371,14.304157706543936
2026-03-11,9.034589571502323,14.248837950389248
2026-03-12,9.072841959733863,14.378293778318879
2026-03-13,9.11064770811027,14.486624297115027
2026-03-16,9.151124280983092,14.519783726174055
2026-03-17,9.123294812755235,14.467026421068566
2026-03-18,9.10825815405968,14.399722745896709
2026-03-19,9.1280535512475,14.409285197721857
2026-03-20,9.101941747572816,14.303051317614425
2026-03-23,9.089335180055402,14.41308831243964
2026-03-24,9.067357512953368,14.123488378442426
2026-03-25,9.091693230270877,14.137841274604018
2026-03-26,9.09090948648779,14.085810859434917
2026-03-27,9.131075077408843,14.121111701516543
2026-03-30,9.125673561620024,14.166521151625714
2026-03-31,9.139176603707893,14.21359554678915
2026-04-01,9.104270908673,14.02585126734019
2026-04-02,9.101910046651561,14.093698941287736
2026-04-06,9.117672294546013,14.070568172247732
2026-04-07,9.104270908673,14.049886894456947
2026-04-08,9.03785059906548,14.007381078726477
2026-04-09,9.012324317845936,13.978774316585948
2026-04-10,9.002308055887143,13.995042181100624
2026-04-13,8.998461573210726,13.90360661234291
2026-04-14,8.970325814756283,13.765836692507115
2026-04-15,8.94902043492651,13.809483999190354
2026-04-16,8.948261400114388,13.866751349710427
2026-04-17,8.953577349346402,13.884410260843218
2026-04-20,8.961182528442082,13.955575652508488
2026-04-21,8.958138906966854,13.840535991390462
2026-04-22,8.985704917985618,13.89550708279957
2026-04-23,9.010239265884556,13.873720331810441
2026-04-24,9.033415686543218,13.928039696835809
2026-04-27,9.008778398384232,13.888178706463773
2026-04-28,9.02262031141632,13.956466394767158
2026-04-29,9.031100217724042,13.961210205224141
2026-04-30,9.031871908762044,14.047594159258377
2026-05-01,9.031871908762044,14.098008595948789
2026-05-04,9.016463102298234,13.998123217104931
2026-05-05,9.03810005442171,14.018451945508378
2026-05-06,9.015764741121478,13.949723765857177
2026-05-07,9.00127509782226,13.965151130621148
2026-05-08,9.002040252114835,13.95783753510196
2026-05-11,9.124118402105314,13.932545763767116
2026-05-12,9.143488985285362,13.932124828414223
2026-05-13,9.42029001767678,13.895992529463381
2026-05-14,9.358722601098943,13.988386728610687
2026-05-15,9.523401042925807,14.040801612177782
2026-05-18,9.517265009196063,14.009619881414176
2026-05-19,9.32691513923298,13.994756183937431
2026-05-20,9.32575555300616,13.992938947730991
2026-05-21,9.395452848270848,14.019979923049869
2026-05-22,9.338153353532771,14.002839631884099
2026-05-26,9.27118223944962,13.99261673711095
2026-05-27,9.3814433645137,13.969072361582334
2026-05-28,9.323709187479356,13.989945749569833
2026-05-29,9.291047815007413,13.977340869806977
2026-06-01,9.177106310986973,13.986613383439632
2026-06-02,9.200927188248913,13.973050112990737
2026-06-03,9.211657627740621,14.047455426915311
2026-06-04,9.21290325862105,14.012904013356854
2026-06-05,9.216867502708238,14.018933662243843
2026-06-08,9.232365409038538,14.142462491659373
2026-06-09,9.219980623781728,14.223876984828829
2026-06-10,9.213599462349922,14.170775292643484
2026-06-11,9.301922545572634,14.333967813147883
2026-06-12,9.200173232445096,14.267185473411153
2026-06-15,9.15905575947003,14.251250142622215
2026-06-16,9.187279020436188,14.349736808179154
2026-06-17,9.165303078062498,14.213110517701782
2026-06-18,9.239978846547174,14.428248447654521
2026-06-22,9.269271114789777,14.409661334609586
2026-06-23,9.298460561967213,14.21448565430371
2026-06-24,9.333801973597366,14.299525802218028
2026-06-25,9.350809389902285,14.188950704404117
2026-06-26,9.350306952177588,14.10008732742966
2026-06-29,9.329011578950835,14.068062855133078
2026-06-30,9.332281474351799,14.230634219346445
2026-07-01,9.327606157028802,14.245638642938546
2026-07-02,9.31638923263884,14.224452788530996
2026-07-06,9.306999579245192,14.23577813119579
2026-07-07,9.339746659532821,14.289462310964486
2026-07-08,9.30720813796602,14.362929165988973
2026-07-09,9.326334074726255,14.287050836251058
2026-07-10,9.342771875881226,14.315591661106183
2026-07-13,9.347103365285998,14.309469964528029
2026-07-14,9.350376733650657,14.314481160453271
2026-07-15,9.343832287992809,14.34811936693033
2026-07-16,9.317745860387175,14.264526593500022
2026-07-17,9.31663483220009,14.201169406000618
2026-07-20,9.342771875881226,14.306940079735533
2026-07-21,9.333741532512777,14.269475994425303
2026-07-22,9.343545024713228,14.310722434546806
2026-07-23,9.364050087932114,14.243167684724805
2026-07-24,9.378838024551063,14.278820511081133
2026-07-27,9.375547781427205,14.25188563409928
2026-07-28,9.368689152949289,14.303275893868946
2026-07-29,9.369788634016382,14.250154377212331
2026-07-30,9.32314427138416,14.209607386693163
2026-07-31,9.282920734616063,14.124293785310734
2026-08-03,9.289000615734992,14.110513523703535
2026-08-04,9.268102266656419,14.038895707843329
2026-08-05,9.25428756246033,14.056815816937752
2026-08-06,9.251082614386752,14.07792227608817
2026-08-07,9.268884103660028,14.135568239419557
2026-08-10,9.25845791231733,14.164576308067318
2026-08-11,9.277369335377593,14.158373526916108
2026-08-12,9.285405168496153,14.196621385576819
2026-08-13,9.286209517523222,14.176195227926337
2026-08-14,9.278172292737414,14.159598935737893
2026-08-17,9.247757304200146,14.052795820848296
2026-08-18,9.258939598401113,14.069873983119926
2026-08-19,9.229576041146993,14.081351389682773
2026-08-20,9.179033893167313,13.983013843236293
2026-08-21,9.160893027240588,13.865365738151276
2026-08-24,9.167950726028911,13.884779648143246
2026-08-25,9.150887074951402,13.944820168391974
2026-08-26,9.174233371720895,13.936954306804585
2026-08-27,9.180609016958504,13.97674802749876
2026-08-28,9.14241533052646,13.99261673711095
2026-08-31,9.169177458915431,14.050796121243408
2026-09-01,9.186487286635737,14.055497643866238
2026-09-02,9.20814300934604,14.146467366971684
2026-09-03,9.133994296828718,14.067213065867689
2026-09-04,9.11592740064476,14.103886840841307
