Date,NZM.XA
2025-04-22,0.523676878894604
2025-04-23,0.5209792208574071
2025-04-24,0.5385694129269721
2025-04-28,0.5200719734178169
2025-04-29,0.5457716922355423
2025-04-30,0.5451275871699615
2025-05-01,0.5514292252270349
2025-05-02,0.5550847551916952
2025-05-05,0.5467904417282724
2025-05-06,0.5788423072112262
2025-05-07,0.589878015856263
2025-05-08,0.5999089887114254
2025-05-09,0.6001137358065487
2025-05-12,0.6122682836187271
2025-05-13,0.6212609542771194
2025-05-14,0.6280972878751879
2025-05-15,0.5994722103514546
2025-05-16,0.600927117447653
2025-05-19,0.6119531326577566
2025-05-20,0.6159813168969054
2025-05-21,0.6029235781693538
2025-05-22,0.6052512259720726
2025-05-23,0.6027178841073185
2025-05-26,0.5963250154557497
2025-05-27,0.6085769835354837
2025-05-28,0.6134272650888017
2025-05-29,0.6058710076348043
2025-05-30,0.6125574515996508
2025-06-02,0.6038442236323972
2025-06-03,0.6178788239774395
2025-06-04,0.621347119451983
2025-06-05,0.6198817296284128
2025-06-06,0.6166524797652586
2025-06-10,0.6158057035667375
2025-06-11,0.6175650510256547
2025-06-12,0.6128904920900258
2025-06-13,0.6072191852666953
2025-06-16,0.5991224444309512
2025-06-17,0.6095496347868519
2025-06-18,0.6099627487379105
2025-06-19,0.6038375013837965
2025-06-20,0.5908834847024672
2025-06-23,0.5977987890117255
2025-06-24,0.6007264865513918
2025-06-25,0.6152125412985783
2025-06-26,0.5973982761722335
2025-06-27,0.5974983540608038
2025-06-30,0.5935131839168853
2025-07-01,0.5936455168452949
2025-07-02,0.6103338880832894
2025-07-03,0.5882352648719892
2025-07-07,0.5989684670375155
2025-07-08,0.5915352461788819
2025-07-09,0.5846976012452857
2025-07-10,0.588661950422895
2025-07-11,0.5947371053018802
2025-07-14,0.586847844715368
2025-07-15,0.5862552353911112
2025-07-16,0.5833520091165736
2025-07-17,0.5784708062940973
2025-07-18,0.5836684300070687
2025-07-21,0.5729777942635933
2025-07-22,0.58230243903079
2025-07-23,0.5727856810048293
2025-07-24,0.6066393545556054
2025-07-25,0.5884000853551606
2025-07-28,0.5844845668575736
2025-07-29,0.5898213415999799
2025-07-30,0.6073557771428097
2025-07-31,0.6019690871741701
2025-08-01,0.5900533589863918
2025-08-04,0.5907385338193138
2025-08-05,0.5840598910600581
2025-08-06,0.578600160231104
2025-08-07,0.5838967184917336
2025-08-08,0.5841578383837307
2025-08-11,0.5872482954789061
2025-08-12,0.5817530692247174
2025-08-13,0.5753546929894819
2025-08-14,0.5727856810048293
2025-08-15,0.5688472371460118
2025-08-18,0.5566998830930245
2025-08-19,0.566729626028733
2025-08-20,0.5646589796980257
2025-08-21,0.554482755989864
2025-08-22,0.5554327374995184
2025-08-26,0.5617665000629939
2025-08-27,0.563081892436448
2025-08-28,0.5556176037348513
2025-08-29,0.561797750143456
2025-09-01,0.5699597568878596
2025-09-02,0.5702784193931084
2025-09-03,0.5824046378747982
2025-09-04,0.5794423729825321
2025-09-08,0.5822090140810767
2025-09-09,0.5697445892196942
2025-09-10,0.5715733673245215
2025-09-11,0.561734322118428
2025-09-12,0.5606524009155868
2025-09-15,0.5578840135393717
2025-09-16,0.5567488211084755
2025-09-17,0.5463865423366357
2025-09-18,0.5340979299932934
2025-09-19,0.534691807395804
2025-09-22,0.5293821034381506
2025-09-23,0.525374467703898
2025-09-24,0.5237508415775184
2025-09-25,0.529827311531421
2025-09-26,0.509489964854176
2025-09-29,0.5144263121725009
2025-09-30,0.5164767398469098
2025-10-01,0.50630061665062
2025-10-02,0.5005624216506667
2025-10-03,0.5002248121036901
2025-10-06,0.5040265703252316
2025-10-07,0.5164531362294249
2025-10-08,0.5416690055534209
2025-10-09,0.5431400161484174
2025-10-10,0.5376952615344527
2025-10-13,0.517610001513053
2025-10-14,0.5126050540379116
2025-10-15,0.5116305197146456
2025-10-16,0.5296905425587237
2025-10-17,0.4993619131987694
2025-10-21,0.5131637754848843
2025-10-22,0.525139663472522
2025-10-23,0.5062370483804723
2025-10-24,0.5205418152650607
2025-10-27,0.5189340880341817
2025-10-28,0.5201889618270886
2025-10-29,0.5565600713668859
2025-10-30,0.5601131595681715
2025-10-31,0.5709440307875957
2025-11-03,0.5976998173179495
2025-11-04,0.5913643580355701
2025-11-05,0.5950366314427031
2025-11-06,0.5811984941822427
2025-11-07,0.5755839937994958
2025-11-11,0.5859814975507254
2025-11-12,0.5803470652410246
2025-11-13,0.5865433206548009
2025-11-14,0.5729693185746061
2025-11-17,0.5752609586699641
2025-11-18,0.5713965497319555
2025-11-19,0.5795397091782288
2025-11-20,0.5748415546846178
2025-11-21,0.5705336060669615
2025-11-24,0.5729777942635933
2025-11-25,0.5759337795737925
2025-11-26,0.5707570818233527
2025-11-27,0.5814279909114088
2025-11-28,0.5828687090282136
2025-12-01,0.5719921023921585
2025-12-02,0.5802816740224059
2025-12-03,0.5782140103560344
2025-12-04,0.5739651581626811
2025-12-05,0.5788219163128553
2025-12-08,0.5831152441450348
2025-12-09,0.5862598732937393
2025-12-10,0.5901134423977415
2025-12-11,0.5768684204006168
2025-12-12,0.5841651380386629
2025-12-15,0.5800792168410538
2025-12-16,0.5757832237801376
2025-12-17,0.5752312096359765
2025-12-18,0.5772371324875497
2025-12-19,0.5745184076413843
2025-12-22,0.5619246652557586
2025-12-23,0.5720434925596153
2025-12-24,0.587467343978544
2025-12-29,0.5635245955924085
2025-12-30,0.569216757741348
2026-01-02,0.5608381337499941
2026-01-05,0.5705808513066302
2026-01-06,0.5721805801911083
2026-01-07,0.5747456750387954
2026-01-08,0.5627979205613544
2026-01-09,0.5648259729945035
2026-01-12,0.5649231557152528
2026-01-13,0.5713465430768714
2026-01-14,0.5619588388517038
2026-01-15,0.5681166128410096
2026-01-16,0.5645161400192894
2026-01-19,0.5695219522158104
2026-01-20,0.5695219522158104
2026-01-21,0.5663197920457165
2026-01-22,0.5735805385496774
2026-01-23,0.5793641578947081
2026-01-27,0.5751310494588986
2026-01-28,0.5772258232970341
2026-01-29,0.5754213017870273
2026-01-30,0.5757593672953918
2026-02-02,0.5776787369099259
2026-02-04,0.5816023852068168
2026-02-05,0.5828747347802324
2026-02-06,0.5755608169078265
2026-02-09,0.5717163183683609
2026-02-10,0.5726662950412179
2026-02-11,0.5747468575187351
2026-02-12,0.5717193386678038
2026-02-13,0.5605581713971103
2026-02-16,0.560424490321239
2026-02-17,0.5632040007434547
2026-02-18,0.5637415694371191
2026-02-19,0.5648873171423532
2026-02-20,0.5596456589358866
2026-02-23,0.5654619392337498
2026-02-24,0.5868966457500817
2026-02-25,0.5853043725788558
2026-02-26,0.5956678757742138
2026-02-27,0.5931948294520414
2026-03-02,0.6145688865014844
2026-03-03,0.5925746880357277
2026-03-04,0.6048874909266876
2026-03-05,0.5875583188625777
2026-03-06,0.5685598485548988
2026-03-09,0.5692829442925231
2026-03-10,0.5718805120251957
2026-03-11,0.5742537786415586
2026-03-12,0.5700375990145615
2026-03-13,0.5647636689314307
2026-03-16,0.5694691122114734
2026-03-17,0.5740422411494265
2026-03-18,0.5653884075032575
2026-03-19,0.5819295485936117
2026-03-20,0.5779462986040258
2026-03-23,0.5583201946166407
2026-03-26,0.5517241479396106
2026-03-27,0.5378914512061571
2026-03-30,0.5341688934207781
2026-03-31,0.5311847124409939
2026-04-01,0.5489915363941404
2026-04-02,0.5340413992043163
2026-04-07,0.5413326781850524
2026-04-08,0.5412231500139167
2026-04-10,0.5428881506563772
2026-04-13,0.5387995791502701
2026-04-14,0.5391566150159721
2026-04-15,0.5438723568758412
2026-04-16,0.540442060781446
2026-04-17,0.5350519822652328
2026-04-20,0.5439737317975528
2026-04-22,0.5448347117103023
2026-04-23,0.5490483017070169
2026-04-24,0.5487804732671598
2026-04-27,0.5430140242189659
2026-04-30,0.5429146499694292
2026-05-01,0.5465314978789165
2026-05-04,0.5420137129245816
2026-05-05,0.5415825166533608
2026-05-06,0.5623502067836471
2026-05-07,0.5541189361889804
2026-05-08,0.5625576522949106
2026-05-11,0.5684961046776037
2026-05-12,0.593152605429932
2026-05-13,0.5735076511794261
2026-05-14,0.5873624261648764
2026-05-15,0.5764488300765633
2026-05-18,0.5772537445442238
2026-05-19,0.5670324354324336
2026-05-20,0.5543984142304401
2026-05-21,0.5705871569743894
2026-05-22,0.5521133526520716
2026-05-25,0.5495180087962876
2026-05-26,0.5516626581488278
2026-05-27,0.5465823163390562
2026-05-28,0.5517072127494281
2026-05-29,0.5708323147265881
2026-06-01,0.5714988060914136
2026-06-02,0.5782836035778617
2026-06-03,0.5696514422471542
2026-06-04,0.565006458692686
2026-06-05,0.5732327891509936
2026-06-09,0.5616605718493899
2026-06-12,0.5645944676739664
2026-06-15,0.5594065527722853
2026-06-18,0.5579608643561633
2026-06-19,0.552671738253295
2026-06-22,0.5497525967614331
2026-06-23,0.5484126355238207
2026-06-24,0.5408032968918304
2026-06-25,0.5339157840259849
2026-06-26,0.52988554472234
2026-06-29,0.5312726365803118
2026-06-30,0.5248235535792795
2026-07-01,0.5346139848153055
2026-07-02,0.5165226962323968
2026-07-03,0.5320113628145992
2026-07-06,0.5360712280957398
2026-07-08,0.5213069129569708
2026-07-10,0.539851986955529
2026-07-13,0.5343696837695096
2026-07-14,0.5314303067112056
2026-07-15,0.5364872250390955
2026-07-16,0.5365526463213393
2026-07-20,0.5403920073659748
2026-07-21,0.5389514914451423
2026-07-22,0.5421465268704097
2026-07-23,0.5359220922398481
2026-07-27,0.5334805032918638
2026-07-29,0.5370765915359343
2026-07-31,0.5359970734752275
2026-08-03,0.5389768516828605
2026-08-04,0.5541684588186127
2026-08-05,0.5425505886947606
2026-08-10,0.5401281601850819
2026-08-11,0.5342532665771157
2026-08-12,0.5379630732556722
2026-08-13,0.53464499572284
2026-08-14,0.5379301884171578
2026-08-17,0.5386545848268522
2026-08-18,0.5368756902687447
2026-08-20,0.5482789985733427
2026-08-21,0.5583013127449339
2026-08-24,0.5973532801383763
2026-08-25,0.5637255004223656
2026-08-26,0.5646596800400789
2026-08-27,0.5726953674195193
2026-08-28,0.5581940241718193
2026-09-01,0.5641531669385734
2026-09-03,0.5617977689999035
2026-09-04,0.5534598855522316
