Date,PGC.XA
2025-05-29,0.22755717713076828
2025-05-30,0.2183653737526271
2025-06-02,0.2211260337329961
2025-06-03,0.221075894617587
2025-06-04,0.21846450119914704
2025-06-05,0.21610554778868768
2025-06-06,0.210287016066139
2025-06-10,0.20811951735474007
2025-06-11,0.21913597271515559
2025-06-12,0.22312602989822972
2025-06-13,0.2192735779235833
2025-06-16,0.21658415305088705
2025-06-17,0.22293713214179708
2025-06-18,0.22308822474236759
2025-06-19,0.22573363767520568
2025-06-20,0.2250984839394848
2025-06-23,0.2234761751832306
2025-06-24,0.21514388961344333
2025-06-25,0.19574943738229056
2025-06-26,0.19820221610806987
2025-06-27,0.20661157291063859
2025-06-30,0.20341061610384706
2025-07-01,0.2118171656809523
2025-07-02,0.20623153936144673
2025-07-03,0.2118762170234895
2025-07-04,0.21733072482300655
2025-07-07,0.21906716805991686
2025-07-08,0.2221728537883051
2025-07-09,0.2171733966448854
2025-07-10,0.21760963379917714
2025-07-11,0.21881837271777213
2025-07-14,0.21339922234605965
2025-07-15,0.21037868162692847
2025-07-16,0.21595242902359033
2025-07-17,0.2151799633709238
2025-07-18,0.21782841024066424
2025-07-21,0.21801106025763614
2025-07-22,0.21731861456306992
2025-07-23,0.21793796350650194
2025-07-24,0.21906419462724555
2025-07-25,0.21574670241706745
2025-07-28,0.2167347100391918
2025-07-29,0.21907650022182074
2025-07-30,0.22494657854035793
2025-07-31,0.22503516509730773
2025-08-01,0.22478224555238238
2025-08-04,0.21837728075193755
2025-08-05,0.21797450575390415
2025-08-06,0.22361359903872122
2025-08-07,0.2193105062932457
2025-08-08,0.22080608794725032
2025-08-11,0.21812079736850407
2025-08-12,0.21815740095926903
2025-08-13,0.22064574389947272
2025-08-14,0.21793796350650194
2025-08-15,0.2230773553959425
2025-08-18,0.21989645979448647
2025-08-19,0.21946883583111237
2025-08-20,0.22005093464606415
2025-08-21,0.21517240590062633
2025-08-22,0.2155410554299134
2025-08-25,0.218824447802801
2025-08-26,0.2197007679675377
2025-08-27,0.20906506104699782
2025-08-28,0.19265132834928922
2025-08-29,0.18726592226767863
2025-09-01,0.17601698570396412
2025-09-02,0.1761153961846216
2025-09-03,0.18480148575517827
2025-09-04,0.1819505027875216
2025-09-05,0.18172667640296972
2025-09-08,0.18194031690033646
2025-09-09,0.18243052937360146
2025-09-10,0.18301609870428598
2025-09-11,0.18065826954634598
2025-09-12,0.1812209722774055
2025-09-15,0.18407339605747114
2025-09-16,0.17804657337543195
2025-09-17,0.18025122111611705
2025-09-18,0.17147355211815224
2025-09-19,0.17402043470539227
2025-09-22,0.16525684101001523
2025-09-23,0.16487815050691826
2025-09-24,0.1652475839608885
2025-09-25,0.17100247093101445
2025-09-26,0.15956553184240596
2025-09-29,0.1593603200758898
2025-09-30,0.15718857081462576
2025-10-01,0.1631413094370779
2025-10-02,0.1602924614306644
2025-10-03,0.1629945996264331
2025-10-06,0.16331587073004997
2025-10-07,0.1608624464772373
2025-10-08,0.16080798760013615
2025-10-09,0.15558699064241271
2025-10-10,0.15706361986431894
2025-10-13,0.1519072863333161
2025-10-14,0.14845937573943152
2025-10-15,0.14538134112237577
2025-10-16,0.1477557768022778
2025-10-17,0.14703433706646243
2025-10-20,0.1555987781006351
2025-10-21,0.16733601735884035
2025-10-22,0.16759777202286533
2025-10-23,0.1622196071238741
2025-10-24,0.16231948486250405
2025-10-27,0.16409536565002183
2025-10-28,0.17152176760350768
2025-10-29,0.17233586120045055
2025-10-30,0.17538896881707824
2025-10-31,0.17524025007585406
2025-11-03,0.175627444555088
2025-11-04,0.1810876536967023
2025-11-05,0.1776649732745709
2025-11-06,0.17915584879338023
2025-11-07,0.17829065320733853
2025-11-10,0.17431399144409906
2025-11-11,0.17748478567490095
2025-11-12,0.17748478567490095
2025-11-14,0.17413773867216367
2025-11-17,0.17398136849488482
2025-11-18,0.17365974028580236
2025-11-19,0.1707822426521963
2025-11-20,0.1682463192871566
2025-11-21,0.1706007423383809
2025-11-24,0.16211078967820994
2025-11-25,0.1593603200758898
2025-11-26,0.16507189686474075
2025-11-27,0.16572101954214827
2025-11-28,0.1689474640541358
2025-12-01,0.16342631256993503
2025-12-02,0.14647886786662356
2025-12-03,0.14102781068426695
2025-12-04,0.14278443656175877
2025-12-05,0.1475428387602184
2025-12-08,0.13653430119216178
2025-12-09,0.1366042430619739
2025-12-10,0.13968869648689866
2025-12-11,0.14208581983518045
2025-12-12,0.14887703498132432
2025-12-15,0.14714204327292407
2025-12-16,0.1439458059450344
2025-12-17,0.14944731879928108
2025-12-18,0.12389480137855893
2025-12-19,0.11265067195011391
2025-12-22,0.11294968260023282
2025-12-23,0.11893973348634405
2025-12-24,0.12203428514943733
2025-12-29,0.11811247485637232
2025-12-30,0.12238160495006756
2025-12-31,0.12235374662888611
2026-01-02,0.1281102283434126
2026-01-05,0.12267488507148162
2026-01-06,0.12874062713253734
2026-01-07,0.1379389589261348
2026-01-08,0.1406994801403386
2026-01-09,0.1390561426415261
2026-01-12,0.14051388206490684
2026-01-13,0.14068332171597564
2026-01-14,0.14048970971292596
2026-01-15,0.140594516681035
2026-01-16,0.1296082914974283
2026-01-19,0.12368406119558113
2026-01-20,0.12368406119558113
2026-01-21,0.12361294979375535
2026-01-22,0.12746233998140621
2026-01-23,0.12810061651793822
2026-01-27,0.12230634446330173
2026-01-28,0.12535712411887276
2026-01-29,0.12330455841905294
2026-01-30,0.12337700102431648
2026-02-02,0.12315992812356405
2026-02-03,0.12560586710040458
2026-02-04,0.12314539811731445
2026-02-05,0.12130895213436337
2026-02-06,0.11806375618667783
2026-02-09,0.11700930467706501
2026-02-10,0.12017091009201024
2026-02-11,0.11911852470531997
2026-02-12,0.11823515646816213
2026-02-13,0.11628599967048878
2026-02-16,0.11923925533907603
2026-02-17,0.12217652912084193
2026-02-18,0.12229314455160811
2026-02-19,0.12553051195139522
2026-02-20,0.12569581220056805
2026-02-23,0.12565820574646305
2026-02-24,0.1257635605722177
2026-02-25,0.10805619351216075
2026-02-26,0.1143200948350266
2026-02-27,0.11442336502006276
2026-03-02,0.11447851877798049
2026-03-03,0.11035191968095996
2026-03-04,0.10887975269329626
2026-03-05,0.11054576580554339
2026-03-06,0.11492167036582242
2026-03-09,0.10901163223870965
2026-03-10,0.10646711505735096
2026-03-11,0.11055153368907834
2026-03-12,0.1078449479384777
2026-03-13,0.10435850324624883
2026-03-16,0.10562733415219738
2026-03-17,0.10744105907402245
2026-03-18,0.10601032411747391
2026-03-19,0.10719754794472756
2026-03-20,0.10702709132148967
2026-03-23,0.10620220719733449
2026-03-24,0.11747695213413015
2026-03-25,0.12022120881235408
2026-03-26,0.12293852966228526
2026-03-27,0.12251972161837238
2026-03-30,0.11489107444442162
2026-03-31,0.11190689346463742
2026-04-01,0.11636233013930221
2026-04-02,0.11337191814297644
2026-04-07,0.11065917118326701
2026-04-08,0.1127548259065488
2026-04-09,0.10844027179502222
2026-04-10,0.10254554336357784
2026-04-13,0.0993317720525621
2026-04-14,0.10240963963140924
2026-04-15,0.1027314489896902
2026-04-16,0.10626669724299719
2026-04-17,0.10336231640307615
2026-04-20,0.10180514445531218
2026-04-21,0.1033246227363638
2026-04-22,0.10044439432428984
2026-04-23,0.09760858737415892
2026-04-24,0.09908536221922898
2026-04-27,0.09762049812307584
2026-04-28,0.09945528737348401
2026-04-29,0.09479542608531154
2026-04-30,0.09455255364612511
2026-05-01,0.09159746333687377
2026-05-04,0.09492895712401574
2026-05-05,0.08873385706362821
2026-05-06,0.08911560188536345
2026-05-07,0.08927471729323658
2026-05-08,0.09222256745186871
2026-05-11,0.08604265293838513
2026-05-12,0.08605323043582669
2026-05-13,0.08941785633181726
2026-05-14,0.0896500530652126
2026-05-15,0.08939580507254924
2026-05-18,0.08750921039785105
2026-05-19,0.09195120821459234
2026-05-20,0.08576329367559817
2026-05-21,0.08589484053993893
2026-05-22,0.08588430194224063
2026-05-25,0.09209799592341406
2026-05-26,0.08912655715020891
2026-05-27,0.08904992681181284
2026-05-28,0.08888616185108494
2026-05-29,0.09206973113212895
2026-06-01,0.09832237228766749
2026-06-02,0.0953552760332777
2026-06-03,0.09391550903823051
2026-06-04,0.09365596240022028
2026-06-05,0.10115873125897304
2026-06-09,0.09462759535536808
2026-06-10,0.09418484607892866
2026-06-11,0.09095870836241858
2026-06-12,0.09106362673656172
2026-06-15,0.0896874580101478
2026-06-16,0.0882585646282031
2026-06-17,0.08817805632916252
2026-06-18,0.08689554132072728
2026-06-19,0.08854961577262588
2026-06-22,0.08551707323684958
2026-06-23,0.0822619007765633
2026-06-24,0.08203196534266151
2026-06-25,0.07887392017451063
2026-06-26,0.0787258494711006
2026-06-29,0.07848345522315166
2026-06-30,0.0844543648404696
2026-07-01,0.0936329595216219
2026-07-02,0.09665921369160957
2026-07-03,0.09370654808783804
2026-07-06,0.09085953477525258
2026-07-07,0.0879800957634093
2026-07-08,0.08789476621669083
2026-07-09,0.08486391501245466
2026-07-10,0.08492053900039212
2026-07-13,0.08501335960410884
2026-07-14,0.08502884943580105
2026-07-15,0.08839846115203003
2026-07-20,0.0854857425633794
2026-07-21,0.08574228355955808
2026-07-22,0.08270032183559056
2026-07-23,0.082685126088331
2026-07-24,0.07963734086720682
2026-07-27,0.08278146024308194
2026-07-28,0.08117877272849076
2026-07-29,0.07934085763297431
2026-07-30,0.0774840459530928
2026-07-31,0.07918138337899161
2026-08-03,0.07612667478684532
2026-08-04,0.07916691750297085
2026-08-05,0.0762009266032675
2026-08-06,0.0792586240895186
2026-08-07,0.07924412997965767
2026-08-10,0.07934085763297431
2026-08-11,0.07937476812286508
2026-08-12,0.07947181515565988
2026-08-13,0.08248808833216303
2026-08-14,0.08252338490397826
2026-08-17,0.08263451390366532
2026-08-18,0.08283225264720705
2026-08-19,0.08396433987556927
2026-08-20,0.08528784684498718
2026-08-21,0.08542315003724843
2026-08-24,0.08577380259529864
2026-08-25,0.08578431409071474
2026-08-26,0.0889952714832596
2026-08-27,0.08621220555209462
2026-08-28,0.08480848885476608
2026-08-31,0.08483988583959538
2026-09-01,0.08631851568903537
2026-09-02,0.08627064369980678
2026-09-03,0.08334362598124338
2026-09-04,0.08657473291450525
2026-09-07,0.08676789624793707
