Date,0QR1.L
2025-10-16,283.9076009807717
2025-10-17,284.7712122192738
2025-10-20,291.14222146913545
2025-10-21,292.88295893788006
2025-10-22,298.572046733016
2025-10-23,298.993933392544
2025-10-24,308.7245332123287
2025-10-27,315.1748032855894
2025-10-28,309.80910842269424
2025-10-29,308.0764182523052
2025-10-30,299.9299983845781
2025-10-31,300.06199827788754
2025-11-03,292.913840546339
2025-11-04,284.47809472094553
2025-11-05,283.4221776752428
2025-11-06,278.55601713200014
2025-11-07,278.3656721321147
2025-11-10,281.9649634410447
2025-11-11,281.2341250501872
2025-11-12,284.6938995573633
2025-11-13,284.1523885301784
2025-11-14,280.9153118570847
2025-11-17,279.13373304055125
2025-11-18,272.1576196208164
2025-11-19,274.4998437011566
2025-11-20,272.55925026635435
2025-11-21,267.64871894648644
2025-11-24,276.44772722392804
2025-11-25,287.86530730402905
2025-11-26,287.35017123287673
2025-11-27,273.54288895550513
2025-11-28,279.11113015900224
2025-12-01,282.24829305429563
2025-12-02,279.54133565267796
2025-12-03,284.50719289801594
2025-12-04,284.93306079642133
2025-12-05,288.29213603117825
2025-12-08,284.91546947862565
2025-12-09,285.11074592250174
2025-12-10,289.1493477538583
2025-12-11,288.4152988932758
2025-12-12,296.6906201485931
2025-12-15,261.5420820675196
2025-12-16,280.54463064295487
2025-12-17,292.3463526693788
2025-12-18,293.0816667380412
2025-12-19,268.84257343425764
2025-12-22,267.5731572658329
2025-12-23,267.666509160198
2025-12-24,267.6584720893485
2025-12-29,268.1289600791747
2025-12-30,271.0755892129127
2026-01-05,254.79144947889216
2026-01-06,270.95164669420444
2026-01-07,278.30908426640303
2026-01-08,272.440491027573
2026-01-09,273.9948565538614
2026-01-12,263.51752821835055
2026-01-13,258.71138115378835
2026-01-14,254.58248472505093
2026-01-15,259.653825353425
2026-01-16,266.2172461543416
2026-01-19,260.72465326309
2026-01-20,257.08187815289097
2026-01-21,258.52870671988956
2026-01-22,268.92173385123044
2026-01-23,274.21023143559023
2026-01-26,269.99826854817763
2026-01-27,274.6343633365159
2026-01-28,275.77698869857187
2026-01-29,273.1318759045453
2026-01-30,274.2836977873766
2026-02-02,278.0468163367468
2026-02-03,278.00705982514
2026-02-04,289.34774928686284
2026-02-05,287.64400810672487
2026-02-06,294.8325285840409
2026-02-09,298.5188661740469
2026-02-10,303.0137286003391
2026-02-11,300.96747362430506
2026-02-12,298.60299555517645
2026-02-13,301.2015232425808
2026-02-16,296.51360264712
2026-02-17,290.206701432721
2026-02-18,294.3882748573244
2026-02-19,291.73543003044267
2026-02-20,287.41348615628795
2026-02-23,280.5581236461693
2026-02-24,283.4545209542252
2026-02-25,284.39328579728834
2026-02-26,278.82422750613216
2026-02-27,279.5654128249263
2026-03-02,279.7441083362645
2026-03-03,268.90566325667226
2026-03-04,269.41728889231007
2026-03-05,286.0795337869509
2026-03-06,283.5484738343021
2026-03-09,283.5883920556747
2026-03-10,289.9962366900582
2026-03-11,299.1131654023929
2026-03-12,296.49402675086986
2026-03-13,292.12001592251045
2026-03-16,289.06845892795945
2026-03-17,294.1566038985408
2026-03-18,288.84721583059934
2026-03-19,282.9639234733684
2026-03-20,293.10053981106614
2026-03-23,300.6607096525652
2026-03-24,299.37945571271905
2026-03-25,314.42543619919735
2026-03-26,316.19063321529234
2026-03-27,313.5464338272601
2026-03-30,311.2925170068027
2026-03-31,318.2703502606008
2026-04-01,311.39003103497004
2026-04-02,309.3689957990947
2026-04-07,298.3377551572906
2026-04-08,307.6128619083628
2026-04-09,300.1680413292749
2026-04-10,308.1286884167212
2026-04-13,294.66890805903176
2026-04-14,300.8130081300813
2026-04-15,302.99568465951467
2026-04-16,301.7973812771595
2026-04-17,305.68392266329164
2026-04-20,300.9201420951429
2026-04-21,300.05092946276187
2026-04-22,295.20487134467254
2026-04-23,294.99743853766745
2026-04-24,295.5787164444993
2026-04-27,296.990063583665
2026-04-28,293.75365603319557
2026-04-29,293.6635222183748
2026-04-30,294.5453011637171
2026-05-05,298.14540664084643
2026-05-06,303.48749188453985
2026-05-07,309.7278267082678
2026-05-08,307.4723127994704
2026-05-11,307.23180257326663
2026-05-12,304.02828171424386
2026-05-13,310.43828695299027
2026-05-15,306.47027530707487
2026-05-18,302.00143436351203
2026-05-19,299.2624899169455
2026-05-20,298.66935041125424
2026-05-21,301.39648736195164
2026-05-22,304.7760898562292
2026-05-26,315.74202713243716
2026-05-27,320.0193478946227
2026-05-28,321.40052885144195
2026-05-29,323.72219632904586
2026-06-01,319.4095284674517
2026-06-02,325.4844480933115
2026-06-03,317.50902302371856
2026-06-04,315.77391971485116
2026-06-05,319.0165754494385
2026-06-08,311.5256537491468
2026-06-09,313.72807035242903
2026-06-10,313.9316407944704
2026-06-11,314.6277129195119
2026-06-12,320.604294520714
2026-06-15,330.5357096258852
2026-06-16,329.2767911616893
2026-06-17,331.5320311057906
2026-06-18,331.83065629725746
2026-06-19,328.9970657671531
2026-06-22,323.47713002600483
2026-06-23,327.0010158397197
2026-06-24,325.04634195120786
2026-06-25,326.9975967231853
2026-06-26,322.19965160009366
2026-06-29,321.4365502433557
2026-06-30,320.4172390482074
2026-07-01,317.2330427157396
2026-07-02,314.8149285312171
2026-07-03,317.8563851409174
2026-07-06,331.6182266558596
2026-07-07,332.4083050696415
2026-07-08,320.93068222869334
2026-07-09,329.07922819409987
2026-07-10,328.8560608500727
2026-07-13,334.71990916796756
2026-07-14,336.1173738779157
2026-07-15,333.2850589724793
2026-07-16,341.8605583554081
2026-07-17,348.25239853326354
2026-09-07,385.062763042873
