Date,CEPO,FXGDF,HLICF
2025-06-25,9.83550088389798,0.09473774817324394,1.8086288441635103
2025-06-26,10.009426947618289,0.09426686040273678,1.7996391729867613
2025-06-27,9.964960129401,0.09400905854538377,1.7947175035964893
2025-06-30,10.1509849172825,0.09383263618864929,1.7913494420867118
2025-07-01,9.942216017390496,0.09347382682185039,1.7844994484689427
2025-07-02,9.99236102825392,0.09336275624168525,1.7823790111680973
2025-07-03,10.021231584488207,0.093418258517158,1.7834385995399167
2025-07-07,10.019562586519683,0.09356128213315774,1.7861690490416364
2025-07-08,10.031535376939974,0.09375266291992973,1.7898226804382953
2025-07-09,10.034129888124435,0.09385665478153034,1.791807978633321
2025-07-10,10.042662506624294,0.09385665478153034,1.791807978633321
2025-07-11,10.041018629294138,0.09400102495637802,1.7945641351548898
2025-07-14,10.262662461977312,0.09411362029770153,1.7967136815180116
2025-07-15,12.608137273686346,0.09421841490702659,1.798714304889295
2025-07-16,13.093908214724774,0.09450983710280399,1.804277816786882
2025-07-17,12.29974137206821,0.12919897154217438,1.808784626148365
2025-07-18,10.49372080618023,0.12902116459699334,1.806295330258259
2025-07-21,9.692651066151294,0.12877747764462952,1.8028837147649828
2025-07-22,10.42504026373326,0.12828188314415845,1.7959453955000872
2025-07-23,10.14319776553893,0.1278554431984866,1.7899752394802693
2025-07-24,10.298749154370352,0.12767044511061748,1.7873852676468225
2025-07-25,10.097913713646015,0.12771392589226435,1.7879939982616022
2025-07-28,9.527471262522665,0.10253780852584038,1.7944107929233974
2025-07-29,9.619532066715792,0.1035285974616435,1.8117495910260133
2025-07-30,9.593904168071742,0.1039050976861988,1.8183383418116303
2025-07-31,9.542483493912973,0.10457516106125576,1.8300644452795225
2025-08-01,9.517987791241943,0.10478518801763097,1.833739915262183
2025-08-04,9.648058351630477,0.10402218907575501,1.8203874401510507
2025-08-05,9.323646196999821,0.1037882696054238,1.8162938513736828
2025-08-06,9.172491254155593,0.1035464641623876,1.8120622581398325
2025-08-07,8.98471056360331,0.10316096805580047,1.8038128766176362
2025-08-08,9.07531302428037,0.1030193849807539,1.8013372370545995
2025-08-11,9.128381377793831,0.10313439159344172,1.8033481760053687
2025-08-12,9.412371659970145,0.10332960424207424,1.8067615511987023
2025-08-13,9.267979288754399,0.10282534161863262,1.7979443073272707
2025-08-14,9.108013015077631,0.10271102284320781,1.7959453955000872
2025-08-15,9.09246565544442,0.10282534161863262,1.7979443073272707
2025-08-18,9.00068485434948,0.10275496150801068,1.7967136815180116
2025-08-19,8.997088141864438,0.10620075194710696,1.7985602526192634
2025-08-20,8.976999689449856,0.10641949705925341,1.8022648051478303
2025-08-21,8.948046437349888,0.10648346755984721,1.8033481760053687
2025-08-22,8.992434695793477,0.10660247418624663,1.8053636098334354
2025-08-25,8.956246286622976,0.10617347202109949,1.7980982540956008
2025-08-26,8.982498513236795,0.106382976984765,1.8016463203142177
2025-08-27,9.000946595083876,0.10670338006491875,1.8070724988884366
2025-08-28,9.035472350565724,0.10650175897401193,1.8036579498052496
2025-08-29,8.962385432393944,0.1062462496559353,1.7993307779609733
2025-09-02,8.916488092001806,0.1062098483712566,1.798714304889295
2025-09-03,8.933940055433618,0.106520056673346,1.8039678300474633
2025-09-04,8.866191677715264,0.10642863099600212,1.8024194927115715
2025-09-05,8.882226882705853,0.1062098483712566,1.798714304889295
2025-09-08,8.890026513346937,0.13002303718411978,1.7916551070371574
2025-09-09,8.881131050047497,0.12976839397437565,1.7881462457069583
2025-09-10,8.899317666532237,0.13003413129992047,1.791807978633321
2025-09-11,8.885091515190323,0.13020077051132573,1.7941041870638632
2025-09-12,8.894579663929958,0.13008963028895157,1.7925727280906973
2025-09-15,8.85784823995424,0.1298015517277121,1.7886031436489669
2025-09-16,8.850233606428324,0.12931692989690857,1.7819252871941043
2025-09-17,8.768373132658319,0.12873796408473287,1.773947415913374
2025-09-18,8.79715751863498,0.12891219919092098,1.7763482921318323
2025-09-19,8.812293161084064,0.8489685032685288,1.7828329662605078
2025-09-22,8.905506069201502,0.7222977768880505,1.7844994484689427
2025-09-23,8.902831948448364,0.3091402431453752,1.7805655002189689
2025-09-24,8.921144409542345,0.16976487817692237,1.7825303038436908
2025-09-25,8.949250876091481,0.17029973005809965,1.7881462457069583
2025-09-26,8.9804994868286,0.17105713563139946,1.7960990001353505
2025-09-29,8.972170248319818,0.7256274746814563,1.7927257563242718
2025-09-30,8.916545936533094,0.7245759303059056,1.7901278245317978
2025-10-01,8.919748055059472,0.724143826752307,1.7890602751390798
2025-10-02,8.888888531616262,0.7237122382646725,1.7879939982616022
2025-10-03,8.916709476263676,0.7238971417491551,1.7884508183940147
2025-10-06,8.997780401103832,0.7256274746814563,1.7927257563242718
2025-10-07,8.960972498312913,0.3346456715359503,1.7973287837711842
2025-10-08,9.098712773793757,0.32901288102113124,1.8025742068311175
2025-10-09,9.083089987628332,0.3296920749953706,1.806295330258259
2025-10-10,9.135610897677614,0.3306590807363854,1.8115932979280986
2025-10-13,9.073659183856885,0.33638087432713926,1.8112807926153631
2025-10-14,9.113683647835922,0.47512095017357375,1.8140972278492156
2025-10-15,9.041591320072333,0.4736071746499001,1.808317360680489
2025-10-16,9.008236101578586,0.7291523740973961,1.8016463203142177
2025-10-17,9.013095722820502,0.47076950434043396,1.7974826251461544
2025-10-20,9.004455302331936,0.4283755997258396,1.7991766200807504
2025-10-21,9.047946153094339,0.4124419911249046,1.8044328501102012
2025-10-22,9.032980083628834,0.3645052941057157,1.808317360680489
2025-10-23,9.045485871812543,0.3981736612517122,1.8090962706394313
2025-10-24,9.032980083628834,0.39800222679840486,1.808317360680489
2025-10-27,9.042462143513557,0.30084235348077665,1.805053249921138
2025-10-28,9.046433749766567,0.2918204476665339,1.8024194927115715
2025-10-29,9.024557984614319,0.28335910451058033,1.8031933290041662
2025-10-30,9.043148738265439,0.2842132573533906,1.8086288441635103
2025-10-31,9.06657456178223,0.2849494975503168,1.8133140065264244
2025-11-03,9.094846253789518,0.2858380364772818,1.818968342103293
2025-11-04,9.038027302840867,0.2706198875306691,1.8232322894237298
2025-11-05,9.08300722230781,0.2709256727143196,1.8252924389033045
2025-11-06,9.063667523335967,0.2707374154936374,1.8240241040200225
2025-11-07,9.040526134727486,0.26991685699499884,1.8184958009683512
2025-11-10,8.996629372925511,0.28519575932332714,1.81488112605501
2025-11-11,8.987647691950585,0.3282370175620873,1.8139405294620818
2025-11-12,8.961409060209718,0.38850037820864286,1.813000907328198
2025-11-13,8.942108989008371,0.31013095649992656,1.8090962706394313
2025-11-14,8.906934580319811,0.26639168375370437,1.8045879100784155
2025-11-17,8.92026834568387,0.2669192374584,1.8081616591684622
2025-11-18,8.94196765159876,0.2586876018978434,1.8108122367493766
2025-11-19,8.985757313260343,0.2503236872294775,1.8126879162350038
2025-11-20,8.990126549836235,0.2511692288717735,1.818810801107095
2025-11-21,9.016037814070458,0.2514087487259209,1.820545254406807
2025-11-24,9.016037814070458,0.2514087487259209,1.820545254406807
2025-11-25,9.020797094811186,0.2512998194587086,1.819756456636267
2025-11-26,8.9911900564969,0.2073760548698859,1.8137838581432475
2025-11-28,8.978165079770163,0.22913610862165013,1.8123750331908621
2025-12-01,8.942879395572428,0.32308089945722407,1.8092521331595175
2025-12-02,8.948545533066834,0.3269660946752955,1.8069170116660231
2025-12-03,8.932405409714226,0.3177875159051547,1.8036579498052496
2025-12-04,8.914030700720213,0.3171338002643109,1.799947673744966
2025-12-05,8.922140055711878,0.3086949188004757,1.8007193885767896
2025-12-08,8.95752859749747,0.20592020131753064,1.8018009017230818
2025-12-09,8.952789961524276,0.24034334866274068,1.8025742068311175
2025-12-10,8.985482379646914,0.20616785038706467,1.8039678300474633
2025-12-11,9.013169113949912,0.20523344846552247,1.7957918171354985
2025-12-12,8.990966584911252,0.20453382873323842,1.7896701473992263
2025-12-15,8.962022835941989,0.19584469020123052,1.7881462457069583
2025-12-16,9.000425286011106,0.18826031978969016,1.7864729484970243
2025-12-17,8.986371542363598,0.18850085682519657,1.788755494853707
2025-12-18,8.90101422148802,0.2131469008440617,1.7904330726901285
2025-12-19,8.905569888580825,0.3156188729577511,1.7913494420867118
2025-12-22,8.902532259216594,0.2154003702649845,1.7907384249665317
2025-12-23,8.873023610728625,0.214686396574662,1.7848027800087132
2025-12-24,8.843479994213821,0.21197218924877057,1.7805655002189689
2025-12-26,8.847230727946204,0.19925353949544627,1.781320681108026
2025-12-29,8.854520799026126,0.3059143561396284,1.7844994484689427
2025-12-30,8.840530107557187,0.30601837326174325,1.7851062146873955
2025-12-31,8.857312896632441,0.1786777788168885,1.7867769513811385
2026-01-02,8.866365596978204,0.17886039812919605,1.7886031436489669
2026-01-05,8.970525416488679,0.2990175087907181,1.7941041870638632
2026-01-06,8.90311592417907,0.21306017347751802,1.7925727280906973
2026-01-07,8.92460213744512,0.18994700482695057,1.7951777662491468
2026-01-08,8.942183794760858,0.19032120449384735,1.798714304889295
2026-01-09,8.96533957555348,0.19063143981345812,1.8016463203142177
2026-01-12,8.94678171255746,0.257091449070982,1.7996391729867613
2026-01-13,8.948315402745607,0.30856262475796237,1.799947673744966
2026-01-14,8.963032686564146,0.3087743496913241,1.8011827351901981
2026-01-15,8.991755639839237,0.24046719442811137,1.8035030496034454
2026-01-16,9.004045827792867,0.24102608349151494,1.807694715467205
2026-01-20,9.01070703020443,0.29978586213236447,1.798714304889295
2026-01-21,8.921869701592437,0.23882634015019863,1.791196648719082
2026-01-22,8.9270457963994,0.23423884539406217,1.7939509234223918
2026-01-23,8.91578591727495,0.19178315209643326,1.7899752394802693
2026-01-26,8.840199483347549,0.23686659435926988,1.7764985626920329
2026-01-27,8.792595548393049,0.28607488731702035,1.7669322263005909
2026-01-28,8.743832001092294,0.2718072995559681,1.756292507282974
2026-01-29,8.731617487688116,0.2506684591585302,1.7546782678461328
2026-01-30,8.765608009844106,0.21788317310253652,1.7598248143453046
2026-02-02,8.795281870584077,0.2611625967853292,1.7691650808409873
2026-02-03,8.81556690041789,0.3214889976578921,1.7766488586787244
2026-02-04,8.836224782381127,0.32162504886299487,1.7774007202355073
2026-02-05,8.84520848969186,0.4575108205182345,1.7792077869679337
2026-02-06,8.838234306563665,0.22032030375667896,1.7795093220559717
2026-02-09,8.813101114623755,0.21948336186329293,1.7727494098921592
2026-02-10,8.775321156916283,0.26897536593043847,1.7651499966027167
2026-02-11,8.76448884563808,0.268772041699515,1.7638156819740063
2026-02-12,8.769567477103136,0.2693149241267822,1.7673783462028716
2026-02-13,8.789589302237786,0.269541772951013,1.7688670409014926
2026-02-17,8.807896380986502,0.2699738402492556,1.7717024811931594
2026-02-18,8.840665597423634,0.3715274825768929,1.7731984724801588
2026-02-19,8.85743330163175,0.37294456485490274,1.7799618163741753
2026-02-20,8.883981686892282,0.1741124496448621,1.7835900721575098
2026-02-23,8.860266357142585,0.26268960459637813,1.7795093220559717
2026-02-24,8.870214590667292,0.3734827244001479,1.7825303038436908
2026-02-25,8.874936397545369,0.2630239287155827,1.7817740971985845
2026-02-26,8.85840111631688,0.2625338773578809,1.778454396136731
2026-02-27,8.872415768175117,0.2626228417351625,1.7790570577416571
2026-03-02,8.908364049203445,0.34884709982448847,1.7867769513811385
2026-03-03,8.979521499645555,0.23134265335347104,1.7993307779609733
2026-03-04,9.014277947906699,0.23223809627458802,1.806295330258259
2026-03-05,9.01738043558452,0.2323180267844055,1.8069170116660231
2026-03-06,9.04938378005688,0.18107385601677237,1.8098758518988638
2026-03-09,9.057125176939183,0.1815746220173373,1.81488112605501
2026-03-10,9.019708703189886,0.18082450738984507,1.8073835536261744
2026-03-11,9.01738043558452,0.18077783095530975,1.8069170116660231
2026-03-12,9.06420096009519,0.1900976400310266,1.8145674854905833
2026-03-13,9.101962430290367,0.19107173771748057,1.8238656860849853
2026-03-16,9.151124280983092,0.18302247990542886,1.8302239419193411
2026-03-17,9.105916710605898,0.18246589055824924,1.8246580510541766
2026-03-18,9.090908693820548,0.17349063409111054,1.8216507208173593
2026-03-19,9.110666384626903,0.13909414624334634,1.8256097982771902
2026-03-20,9.088938676037834,0.16088765398721921,1.8203874401510507
2026-03-23,9.080678472228328,0.1688019328665535,1.817866127907074
2026-03-24,9.058721736716896,0.19861831102964175,1.8134705966824285
2026-03-25,9.057189683429655,0.2070214738511015,1.8114370317935409
2026-03-26,9.082267740132938,0.2073971609363826,1.8147242922210958
2026-03-27,9.087758616579887,0.001905916995650239,1.8192835059847976
2026-03-30,9.125673561620024,0.17208412908666468,1.8251338005894766
2026-03-31,9.139176603707893,0.20645835742241553,1.8278344076579789
2026-04-01,9.078333045132284,0.2161507867888639,1.8156657020216598
2026-04-02,9.080300902792738,0.17287579132183614,1.8151948750611564
2026-04-06,9.109014163792251,0.173175169261609,1.8183383418116303
2026-04-07,9.117240252718265,0.19021269134351296,1.8156657020216598
2026-04-08,9.089348684737697,0.18882499253961643,1.8024194927115715
2026-04-09,9.080793954704934,0.15405683597445854,1.7973287837711842
2026-04-10,9.062153014849729,0.15388561781017132,1.7953312395984031
2026-04-13,9.049735218413854,0.2563664432754478,1.7945641351548898
2026-04-14,9.012839368650393,0.2550803604463302,1.7855615602059791
2026-04-15,8.982950337253278,0.19509712797720344,1.781320681108026
2026-04-16,8.98642940375641,0.20356233641694824,1.7811695936880847
2026-04-17,9.004497714230032,0.20368326795856911,1.7822277441723264
2026-04-20,9.020640351277569,0.1836405284016132,1.7837415705073065
2026-04-21,9.026067856364879,0.16379383714249476,1.7831357314751226
2026-04-22,9.01123226054109,0.16414227535969714,1.7869289916254696
2026-04-23,9.035836307668848,0.16459044539480894,1.791807978633321
2026-04-24,9.05050863395256,0.1648577061812803,1.7947175035964893
2026-04-27,9.025824727339888,0.1644080814819024,1.7898226804382953
2026-04-28,9.052496408225633,0.16466069313078624,1.7925727280906973
2026-04-29,9.048188783824239,0.16481544942132267,1.7942574768952937
2026-04-30,9.044689428477291,0.16081346402481603,1.7944107929233974
2026-05-01,9.04896193504904,0.16081346402481603,1.7944107929233974
2026-05-04,9.020728319768947,0.16053910854580072,1.7913494420867118
2026-05-05,9.029557231184194,0.1607722509381874,2.206559876142639
2026-05-06,9.007243029249441,0.16037494413995926,2.2011069373775656
2026-05-07,8.984275133722242,0.15996599825604946,2.195494255004312
2026-05-08,8.98588923765907,0.13600815744961012,2.1956808832136803
2026-05-11,8.988191252829882,0.13592727586757397,2.194375151654552
2026-05-12,8.990388445032082,0.16738963469848997,2.196988169611783
2026-05-13,9.014493059319303,0.1677749305328343,2.202045175628792
2026-05-14,9.034241246440146,0.16804712963454413,2.205617787560903
2026-05-15,9.069089596867867,0.20195439281623848,2.2141256566197267
2026-05-18,9.096375324332495,0.1803813721383689,2.2186900798939817
2026-05-19,9.10771105220391,0.18052092619572688,2.220406594182561
2026-05-20,9.127702042081914,0.1808318207556093,2.22423059589475
2026-05-21,9.111264143735838,0.1808473935958397,2.2244221417607415
2026-05-22,9.105774958005039,0.23237801078305884,2.223082013092842
2026-05-26,9.09949384622691,0.17168855951603762,2.217356846950445
2026-05-27,9.10223390638214,0.1718213084022614,2.2190712981207676
2026-05-28,9.108877186104431,0.17186560366093687,2.21964337115457
2026-05-29,9.09364026008824,0.3089863653807525,2.2169762175028525
2026-06-01,9.112750888586822,0.308906825386232,2.2164055182877753
2026-06-02,9.089348684737697,0.3089863653807525,2.2169762175028525
2026-06-03,9.117090390505783,0.30949107144524995,2.220597481957164
2026-06-04,9.118279898038473,0.26666666871757916,2.221934615924794
2026-06-05,9.122203426393913,0.2667814134115196,2.222890697945416
2026-06-08,9.180497826382332,0.2679806382989158,2.2328829452045067
2026-06-09,9.19400907762019,0.2683750345287731,2.2361691550623957
2026-06-10,9.19629735655413,0.2681892917935685,2.23462149927552
2026-06-11,9.206651753369927,0.26849125444672245,2.237137529025267
2026-06-12,9.182879278477373,0.26805015338018656,2.2334621625703184
2026-06-15,9.15905575947003,0.2326382997835913,2.225572110126291
2026-06-16,9.161423868345183,0.23269844930521075,2.22614754030214
2026-06-17,9.165303078062498,0.23257818134967356,2.224996977355994
2026-06-18,9.222627203228281,0.23425300254106893,2.241019426524877
2026-06-22,9.269271114789777,0.20927798625355942,2.2523534975693873
2026-06-23,9.147130667203953,0.1574527704273595,2.2594462832510263
2026-06-24,8.788890841975743,0.11473896738556279,2.270169617694299
2026-06-25,9.271639656802451,0.11483989891915318,2.2721666001166194
2026-06-26,9.236172482672231,0.1146180834866491,2.267777867438607
2026-06-29,9.153819034044444,0.11435704019910069,2.244217836865196
2026-06-30,7.737469263675127,0.11439712328364295,2.2450044537025127
2026-07-01,9.204874200052599,0.12273165652322823,2.2459885005394122
2026-07-02,9.246275364360091,0.122699387025457,2.2453979689441783
2026-07-06,9.193393740945268,0.1223455392782019,2.2389225575157803
2026-07-07,9.164844374496134,0.13992129114448737,2.240488922225892
2026-07-08,9.31857931939266,0.14870538994763763,2.2410768741823897
2026-07-09,9.335083181359533,0.14873141013835464,2.241469013617942
2026-07-10,9.299073888588318,0.14857542543973024,2.239118233320492
2026-07-13,9.32084685675676,0.14878347784713752,2.242253704328118
2026-07-14,9.328488647322002,0.14883558202428587,2.2430389446378105
2026-07-15,9.308836695820432,0.14873141013835464,2.241469013617942
2026-07-16,9.282847970094881,0.1483161767476351,2.2352112044715646
2026-07-17,9.27997938020626,0.14836795408285858,2.2359915190830058
2026-07-20,9.30781298595549,0.14857542543973024,2.2391190668061736
2026-07-21,9.303139235221435,0.1573839356059783,2.240097959464566
2026-07-22,9.321662685803302,0.15754924039611148,2.2424507975839156
2026-07-23,9.333391496996489,0.15767344705024297,2.2442186722491453
2026-07-24,9.352517851738998,0.30707141080850636,2.24776279719216
2026-07-27,9.34923684214358,0.30696368535303936,2.2469742468335587
2026-07-28,9.359908549839414,0.30731406975110676,2.24953906070737
2026-07-29,9.356622353561054,0.3072061740011722,2.2487492637932274
2026-07-30,9.318777359208685,0.3056768506895507,2.2375546168031653
2026-07-31,9.265536590536383,0.07822686099633089,2.2268579193738582
2026-08-03,9.254275412285883,0.13021964229574137,2.2241514334921644
2026-08-04,9.24639661271946,0.13023094804693913,2.2243445357176803
2026-08-05,9.22397334014401,0.12991512728257792,2.2189503172004366
2026-08-06,9.220778890502402,0.12987013503070519,2.218181849558116
2026-08-07,9.242896808986439,0.1558385355680747,2.2193347507273247
2026-08-10,9.241152812300582,0.1556632391276157,2.2168383111876993
2026-08-11,9.242752319494402,0.15577672622462777,2.21722201318877
2026-08-12,9.242096211601512,0.1559116562603355,2.219142517314529
2026-08-13,9.242896808986439,0.15592516212106494,2.2193347507273247
2026-08-14,9.243552280747604,0.15579020871780974,2.2174139140034828
2026-08-17,9.204623944352955,0.15527950927584314,2.2101449587988475
2026-08-18,9.233027794423304,0.1554672716812553,2.2128174436341546
2026-08-19,9.212340210602637,0.18958979559454248,2.2078593900720644
2026-08-20,9.161877245582724,0.18872780201416067,2.1978210828168687
2026-08-21,9.23787545183035,0.17107176715441985,2.191429335591159
2026-08-24,9.244992459112193,0.2482451563562316,2.193117647868194
2026-08-25,9.236569045472702,0.24847912917089343,2.1951846767540264
2026-08-26,9.217063756109162,0.07709440087054882,2.1946205552849274
2026-08-27,9.232089428470044,0.0772200802885274,2.198198229291827
2026-08-28,9.245429185134922,0.15554983059790362,2.199330445737509
2026-08-31,9.255273353422298,0.1549720250990593,2.205768434127959
2026-09-01,9.272664795658251,0.2542226705334179,2.2078593900720644
2026-09-02,9.281463149212314,0.15526611502851495,2.209954314016755
2026-09-03,9.26324859974149,0.15510556411250095,2.2076691393706365
2026-09-04,9.249226104610353,0.15479876776105725,2.2033024047468386
