Date,09R0.F
2025-07-10,27.360000610351562
2025-07-11,25.600000381469727
2025-07-14,25.760000228881836
2025-07-15,24.959999084472656
2025-07-16,24.15999984741211
2025-07-17,24.799999237060547
2025-07-18,24.15999984741211
2025-07-21,25.280000686645508
2025-07-22,24.15999984741211
2025-07-23,24.959999084472656
2025-07-24,28.31999969482422
2025-07-25,25.920000076293945
2025-07-28,25.1200008392334
2025-07-29,24.31999969482422
2025-07-30,24.959999084472656
2025-07-31,23.84000015258789
2025-08-01,23.520000457763672
2025-08-04,22.239999771118164
2025-08-05,23.84000015258789
2025-08-06,24.639999389648438
2025-08-07,25.280000686645508
2025-08-08,26.239999771118164
2025-08-11,22.559999465942383
2025-08-12,22.719999313354492
2025-08-13,20.799999237060547
2025-08-14,22.239999771118164
2025-08-15,21.1200008392334
2025-08-18,22.559999465942383
2025-08-19,21.600000381469727
2025-08-20,21.1200008392334
2025-08-21,22.399999618530273
2025-08-22,23.040000915527344
2025-08-25,20.959999084472656
2025-08-26,23.520000457763672
2025-08-27,23.040000915527344
2025-08-28,22.079999923706055
2025-08-29,22.239999771118164
2025-09-01,22.239999771118164
2025-09-02,24.799999237060547
2025-09-03,21.600000381469727
2025-09-04,21.760000228881836
2025-09-05,24.31999969482422
2025-09-08,25.760000228881836
2025-09-09,26.559999465942383
2025-09-10,26.559999465942383
2025-09-11,26.8799991607666
2025-09-12,27.84000015258789
2025-09-15,27.520000457763672
2025-09-16,26.079999923706055
2025-09-17,24.479999542236328
2025-09-18,24.959999084472656
2025-09-19,27.68000030517578
2025-09-22,25.600000381469727
2025-09-23,24.959999084472656
2025-09-24,23.360000610351562
2025-09-25,22.8799991607666
2025-09-26,28.0
2025-09-29,28.0
2025-09-30,24.799999237060547
2025-10-01,25.440000534057617
2025-10-02,29.760000228881836
2025-10-03,29.1200008392334
2025-10-06,13.119999885559082
2025-10-07,14.720000267028809
2025-10-08,12.720000267028809
2025-10-09,11.039999961853027
2025-10-10,12.079999923706055
2025-10-13,10.079999923706055
2025-10-14,8.800000190734863
2025-10-15,8.880000114440918
2025-10-16,9.039999961853027
2025-10-17,10.399999618530273
2025-10-20,7.760000228881836
2025-10-21,7.760000228881836
2025-10-22,8.960000038146973
2025-10-23,8.319999694824219
2025-10-24,8.640000343322754
2025-10-27,9.119999885559082
2025-10-28,9.600000381469727
2025-10-29,9.199999809265137
2025-10-30,9.4399995803833
2025-10-31,8.720000267028809
2025-11-03,9.279999732971191
2025-11-04,8.960000038146973
2025-11-05,8.399999618530273
2025-11-06,9.039999961853027
2025-11-07,9.119999885559082
2025-11-10,9.039999961853027
2025-11-11,8.319999694824219
2025-11-12,8.640000343322754
2025-11-13,9.039999961853027
2025-11-14,7.760000228881836
2025-11-17,7.320000171661377
2025-11-18,11.199999809265137
2025-11-19,8.880000114440918
2025-11-20,8.880000114440918
2025-11-21,8.319999694824219
2025-11-24,7.71999979019165
2025-11-25,8.720000267028809
2025-11-26,8.399999618530273
2025-11-27,8.720000267028809
2025-11-28,8.720000267028809
2025-12-01,8.800000190734863
2025-12-02,8.0
2025-12-03,7.28000020980835
2025-12-04,8.0
2025-12-05,7.71999979019165
2025-12-08,7.840000152587891
2025-12-09,7.559999942779541
2025-12-10,8.0
2025-12-11,7.480000019073486
2025-12-12,8.239999771118164
2025-12-15,7.079999923706055
2025-12-16,7.760000228881836
2025-12-17,7.71999979019165
2025-12-18,6.800000190734863
2025-12-19,6.800000190734863
2025-12-22,5.960000038146973
2025-12-23,5.840000152587891
2025-12-29,5.880000114440918
2025-12-30,4.880000114440918
2026-01-02,4.679999828338623
2026-01-05,5.800000190734863
2026-01-06,5.480000019073486
2026-01-07,6.71999979019165
2026-01-08,7.199999809265137
2026-01-09,6.840000152587891
2026-01-12,5.71999979019165
2026-01-13,6.159999847412109
2026-01-14,6.400000095367432
2026-01-15,5.840000152587891
2026-01-16,6.239999771118164
2026-01-19,6.480000019073486
2026-01-20,5.880000114440918
2026-01-21,5.840000152587891
2026-01-22,6.320000171661377
2026-01-23,6.760000228881836
2026-01-26,6.28000020980835
2026-01-27,6.480000019073486
2026-01-28,6.760000228881836
2026-01-29,6.760000228881836
2026-01-30,6.079999923706055
2026-02-02,6.440000057220459
2026-02-03,6.760000228881836
2026-02-04,6.559999942779541
2026-02-05,5.559999942779541
2026-02-06,5.039999961853027
2026-02-09,5.599999904632568
2026-02-10,4.880000114440918
2026-02-11,4.480000019073486
2026-02-12,4.559999942779541
2026-02-13,4.480000019073486
2026-02-16,4.559999942779541
2026-02-17,4.559999942779541
2026-02-18,4.679999828338623
2026-02-19,4.920000076293945
2026-02-20,4.920000076293945
2026-02-23,5.800000190734863
2026-02-24,5.039999961853027
2026-02-25,4.639999866485596
2026-02-26,4.679999828338623
2026-02-27,4.840000152587891
2026-03-02,4.320000171661377
2026-03-03,4.880000114440918
2026-03-04,4.679999828338623
2026-03-05,4.71999979019165
2026-03-06,4.71999979019165
2026-03-09,5.840000152587891
2026-03-10,4.920000076293945
2026-03-11,4.400000095367432
2026-03-12,4.400000095367432
2026-03-13,4.480000019073486
2026-03-16,4.159999847412109
2026-03-17,4.360000133514404
2026-03-18,5.079999923706055
2026-03-19,4.28000020980835
2026-03-20,4.199999809265137
2026-03-23,3.8559999465942383
2026-03-24,4.840000152587891
2026-03-25,4.639999866485596
2026-03-26,3.888000011444092
2026-03-27,3.615999937057495
2026-03-30,4.239999771118164
2026-03-31,3.7279999256134033
2026-04-01,4.71999979019165
2026-04-02,4.239999771118164
2026-04-07,4.519999980926514
2026-04-08,4.239999771118164
2026-04-09,4.480000019073486
2026-04-10,5.440000057220459
2026-04-13,4.480000019073486
2026-04-14,5.320000171661377
2026-04-15,5.920000076293945
2026-04-16,4.840000152587891
2026-04-17,6.039999961853027
2026-04-20,4.800000190734863
2026-04-21,4.920000076293945
2026-04-22,5.199999809265137
2026-04-23,5.760000228881836
2026-04-24,5.760000228881836
2026-04-27,6.760000228881836
2026-04-28,6.039999961853027
2026-04-29,5.800000190734863
2026-04-30,5.679999828338623
2026-05-04,4.559999942779541
2026-05-05,5.71999979019165
2026-05-06,5.71999979019165
2026-05-07,5.400000095367432
2026-05-08,5.71999979019165
2026-05-11,5.440000057220459
2026-05-12,5.440000057220459
2026-05-13,5.360000133514404
2026-05-14,5.320000171661377
2026-05-15,5.559999942779541
2026-05-18,5.28000020980835
2026-05-19,5.0
2026-05-20,4.599999904632568
2026-05-21,4.360000133514404
2026-05-22,4.559999942779541
2026-05-25,5.28000020980835
2026-05-26,5.28000020980835
2026-05-27,5.28000020980835
2026-05-28,5.400000095367432
2026-05-29,4.880000114440918
2026-06-01,4.960000038146973
2026-06-02,4.840000152587891
2026-06-03,4.760000228881836
2026-06-04,5.199999809265137
2026-06-05,4.920000076293945
2026-06-08,4.760000228881836
2026-06-09,5.0
2026-06-10,4.800000190734863
2026-06-11,5.039999961853027
2026-06-12,5.159999847412109
2026-06-15,4.559999942779541
2026-06-16,5.239999771118164
2026-06-17,5.519999980926514
2026-06-18,4.599999904632568
2026-06-19,4.639999866485596
2026-06-22,4.71999979019165
2026-06-23,4.559999942779541
2026-06-24,4.400000095367432
2026-06-25,4.320000171661377
2026-06-26,4.599999904632568
2026-06-29,4.440000057220459
2026-06-30,4.320000171661377
2026-07-01,5.28000020980835
2026-07-02,4.440000057220459
2026-07-03,4.440000057220459
2026-07-06,4.440000057220459
2026-07-07,4.559999942779541
2026-07-08,4.559999942779541
2026-07-09,4.559999942779541
2026-07-10,4.519999980926514
2026-07-13,4.480000019073486
2026-07-14,4.320000171661377
2026-07-15,3.808000087738037
2026-07-16,3.888000011444092
2026-07-17,4.0
2026-07-20,4.199999809265137
2026-07-21,4.079999923706055
2026-07-22,4.119999885559082
2026-07-23,4.159999847412109
2026-07-24,4.400000095367432
2026-07-27,4.239999771118164
2026-07-28,3.9679999351501465
2026-07-29,3.9200000762939453
2026-07-30,3.8559999465942383
2026-07-31,3.615999937057495
2026-08-03,3.5360000133514404
2026-08-04,3.696000099182129
2026-08-05,3.5999999046325684
2026-08-06,3.48799991607666
2026-08-07,2.880000114440918
2026-08-10,3.200000047683716
2026-08-11,3.2960000038146973
2026-08-12,3.359999895095825
2026-08-13,3.4079999923706055
2026-08-14,3.4079999923706055
2026-08-17,4.119999885559082
2026-08-18,2.431999921798706
2026-08-19,2.0320000648498535
2026-08-20,1.6959999799728394
2026-08-21,1.527999997138977
2026-08-24,1.732800006866455
2026-08-25,1.8148000240325928
2026-08-26,1.7222000360488892
2026-08-27,1.704200029373169
2026-08-28,1.7000000476837158
2026-08-31,1.5499999523162842
2026-09-01,1.4199999570846558
2026-09-02,1.5199999809265137
2026-09-03,1.590000033378601
2026-09-04,1.534999966621399
2026-09-07,1.600000023841858
