Date,SAAL.XC
2026-01-28,1.5197218448502152
2026-01-29,1.5222104340606117
2026-01-30,1.522315765194326
2026-02-02,1.5232292460015233
2026-02-03,1.5050476984347503
2026-02-04,1.5126927089370579
2026-02-05,1.5013107597787299
2026-02-06,1.4962823139430492
2026-02-09,1.4938751120406335
2026-02-10,1.4921090387374463
2026-02-11,1.4924516388267035
2026-02-12,1.4646754738655943
2026-02-13,1.4629444769543216
2026-02-16,1.4650288984131725
2026-02-17,1.4628773363011578
2026-02-18,1.4101461736887362
2026-02-19,1.408902430643055
2026-02-20,1.4281789144695418
2026-02-23,1.427067961609298
2026-02-24,1.4370612955307964
2026-02-25,1.4503554230681035
2026-02-26,1.4498899688245002
2026-02-27,1.4521754044937396
2026-03-02,1.450235235006623
2026-03-03,1.3621015280718822
2026-03-04,1.3434223972626333
2026-03-05,1.3442250025850482
2026-03-06,1.3462976813762153
2026-03-09,1.4366489729979228
2026-03-10,1.4386577150186621
2026-03-11,1.4394727714186613
2026-03-12,1.4473790859511595
2026-03-13,1.446709026306957
2026-03-16,1.445955950397927
2026-03-17,1.4463407578825573
2026-03-18,1.4460395867797278
2026-03-19,1.4462403535768416
2026-03-20,1.3449568456857255
2026-03-23,1.3439617100973433
2026-03-24,1.3444124483919095
2026-03-25,1.3436665626408684
2026-03-26,1.3629485891172017
2026-03-27,1.3624450114884135
2026-03-30,0.01359885616959287
2026-03-31,0.013582420520366869
2026-04-01,0.013543602914720206
2026-04-02,0.013531643952018996
2026-04-07,1.352358031058392
2026-04-08,1.3539563062236093
2026-04-09,1.3547801926543357
2026-04-10,1.3547024246877297
2026-04-13,1.3086901618643094
2026-04-14,1.2980150707590516
2026-04-15,1.3048076701998021
2026-04-16,1.3270218412858898
2026-04-17,1.3204124279514087
2026-04-20,1.3777425688010194
2026-04-21,1.377505337833184
2026-04-22,1.379786133149362
2026-04-23,1.4112578051196976
2026-04-24,1.4119572609181756
2026-04-27,1.4649732959592114
2026-04-28,1.4652775374107276
2026-04-29,1.50253209823849
2026-04-30,1.5231940918532194
2026-05-01,1.5246015246015248
2026-05-05,1.5268411738169871
2026-05-06,1.6209331943962024
2026-05-07,1.6198079370588916
2026-05-08,1.619021186048663
2026-05-11,1.6174686615446825
2026-05-12,1.6151734004014862
2026-05-13,0.016155274999228496
2026-05-14,0.016153224600878528
2026-05-15,0.01609917061853178
2026-05-18,0.01607624707077157
2026-05-19,0.01612773135989197
2026-05-20,0.016161242755239617
2026-05-21,0.016183099944031235
2026-05-22,0.016187590779526653
2026-05-26,1.620426635184092
2026-05-27,1.6194706644456784
2026-05-28,1.6169642650897416
2026-05-29,1.615042971679068
2026-06-01,1.6158445095911915
2026-06-02,1.6182913155552472
2026-06-03,1.6424159707603692
2026-06-04,1.6423969742883913
2026-06-05,1.6426819675165425
2026-06-08,1.6418462676903156
2026-06-09,1.6443940060680455
2026-06-10,1.6451560581133997
2026-06-11,1.6286078590471775
2026-06-12,1.6221539887607903
2026-06-15,1.6081076390897417
2026-06-16,1.602156259398931
2026-06-17,1.5951913073633106
2026-06-18,1.5825160850631275
2026-06-19,1.5805443071562895
2026-06-22,1.5469332625284278
2026-06-23,1.5513209382018571
2026-06-24,1.5545423960834812
2026-06-25,1.5541457417566484
2026-06-26,1.5536412016371204
2026-06-29,1.5524712097689828
2026-06-30,1.5548851241587374
2026-07-01,1.5562936981719355
2026-07-02,1.5614621811529183
2026-07-03,1.5893661199636049
2026-07-06,1.5903493516043563
2026-07-07,1.5925614231947074
2026-07-08,1.5929710517700977
2026-07-09,1.5956948445881058
2026-07-10,1.6294472774163296
2026-07-13,1.6298867287352548
2026-07-14,1.628588166373755
2026-07-15,1.623947658466806
2026-07-16,1.6284921456118897
2026-07-17,1.6633360761725637
2026-07-20,1.664588381996565
2026-07-21,1.6208026496599837
2026-07-22,1.6176677451118302
2026-07-23,1.6166254700514275
2026-07-24,1.6383658470936562
2026-07-27,1.6017958820984695
2026-07-28,1.6242302434008342
2026-07-29,1.6228080416559647
2026-07-30,1.6325959441652187
2026-07-31,1.6347310283625833
2026-08-03,1.62318705187192
2026-08-04,1.6282842902664783
2026-08-05,1.6082603983358001
2026-08-06,1.6202165728339804
2026-08-07,1.6205565854056638
2026-08-10,1.6221451995005194
2026-08-11,1.6242302434008342
2026-08-12,1.6266822703335282
2026-08-13,1.625160762305624
2026-08-14,1.6251987653166213
2026-08-17,1.624477011897249
2026-08-18,1.6253888070347762
2026-08-19,1.670151014353955
2026-08-20,1.6683778234086242
2026-08-21,1.6678329834383019
2026-08-24,1.6686114352392065
2026-08-25,1.6701120026161194
2026-08-26,1.6690398935549382
2026-08-27,1.6684751537213995
2026-08-28,1.7171811407447144
2026-09-01,1.7507207133603333
2026-09-02,1.7281978946877588
2026-09-03,1.7301339908811761
2026-09-04,1.7269048283561261
2026-09-07,1.7458506948485766
