Date,5336.KL
2026-07-29,0.07620805643070733
2026-07-30,0.0758514570469561
2026-07-31,0.0776447083615357
2026-08-03,0.07747824443573406
2026-08-04,0.07741908317497628
2026-08-05,0.07830522206268048
2026-08-06,0.08256763892426754
2026-08-07,0.08472242940725318
2026-08-10,0.08464175503839869
2026-08-11,0.08567258291034902
2026-08-12,0.08475294642776178
2026-08-13,0.08691965156322268
2026-08-14,0.091097836352815
2026-08-17,0.09217468742910724
2026-08-18,0.09043707961036068
2026-08-19,0.08916061369825036
2026-08-20,0.08795727007234744
2026-08-21,0.08675045415422988
2026-08-24,0.0847511507003548
2026-08-26,0.08605120603252797
2026-08-27,0.0862399389276634
2026-08-28,0.08953314578703436
2026-08-31,0.08981651488109538
2026-09-01,0.08867710670214102
2026-09-02,0.08752454880533714
2026-09-03,0.09062413628183656
2026-09-04,0.08828472177661831
2026-09-07,
