Date,1ATCA.MI,1TYL.MI
2026-03-06,16.795000076293945,305.0
2026-03-09,16.795000076293945,317.3999938964844
2026-03-10,16.795000076293945,317.3999938964844
2026-03-11,16.795000076293945,317.3999938964844
2026-03-12,16.795000076293945,317.3999938964844
2026-03-13,16.795000076293945,311.1000061035156
2026-03-16,16.795000076293945,311.1000061035156
2026-03-17,16.795000076293945,311.1000061035156
2026-03-18,16.795000076293945,311.1000061035156
2026-03-19,16.795000076293945,311.1000061035156
2026-03-20,16.795000076293945,311.1000061035156
2026-03-23,14.725000381469727,293.0
2026-03-24,14.725000381469727,293.0
2026-03-25,14.725000381469727,293.0
2026-03-26,14.725000381469727,296.1000061035156
2026-03-27,14.725000381469727,296.1000061035156
2026-03-30,15.114999771118164,296.1000061035156
2026-03-31,15.114999771118164,297.29998779296875
2026-04-01,15.114999771118164,290.0
2026-04-02,15.114999771118164,290.0
2026-04-07,15.114999771118164,290.3999938964844
2026-04-08,15.114999771118164,290.3999938964844
2026-04-09,15.114999771118164,290.3999938964844
2026-04-10,15.114999771118164,290.3999938964844
2026-04-13,15.114999771118164,274.0
2026-04-14,15.114999771118164,274.0
2026-04-15,15.114999771118164,274.0
2026-04-16,15.114999771118164,274.0
2026-04-17,16.600000381469727,274.0
2026-04-20,16.600000381469727,274.0
2026-04-21,16.600000381469727,274.0
2026-04-22,16.600000381469727,274.0
2026-04-23,16.600000381469727,274.0
2026-04-24,16.600000381469727,274.0
2026-04-27,16.600000381469727,274.0
2026-04-28,16.600000381469727,274.0
2026-04-29,16.600000381469727,274.0
2026-04-30,16.600000381469727,274.0
2026-05-04,16.600000381469727,274.0
2026-05-05,16.600000381469727,274.0
2026-05-06,16.549999237060547,274.0
2026-05-07,16.530000686645508,274.0
2026-05-08,16.530000686645508,274.0
2026-05-11,16.530000686645508,262.20001220703125
2026-05-12,16.530000686645508,262.20001220703125
2026-05-13,16.530000686645508,255.0
2026-05-14,16.530000686645508,255.0
2026-05-15,16.225000381469727,255.0
2026-05-18,16.225000381469727,255.0
2026-05-19,16.1299991607666,255.0
2026-05-20,16.1299991607666,255.0
2026-05-21,16.1299991607666,255.0
2026-05-22,16.1299991607666,268.0
2026-05-25,16.1299991607666,268.0
2026-05-26,16.1299991607666,268.0
2026-05-27,16.1299991607666,268.0
2026-05-28,16.1299991607666,268.0
2026-05-29,16.1299991607666,268.0
2026-06-01,16.1299991607666,268.0
2026-06-02,16.30500030517578,268.0
2026-06-03,16.30500030517578,268.0
2026-06-04,16.30500030517578,268.0
2026-06-05,16.30500030517578,268.0
2026-06-08,16.30500030517578,268.0
2026-06-09,16.30500030517578,268.0
2026-06-10,16.30500030517578,267.0
2026-06-11,16.30500030517578,267.0
2026-06-12,16.30500030517578,267.0
2026-06-15,16.30500030517578,267.0
2026-06-16,17.684999465942383,267.0
2026-06-17,17.684999465942383,267.0
2026-06-18,17.684999465942383,267.0
2026-06-19,17.684999465942383,267.0
2026-06-22,17.684999465942383,267.0
2026-06-23,17.684999465942383,242.8000030517578
2026-06-24,17.684999465942383,242.8000030517578
2026-06-25,17.684999465942383,242.8000030517578
2026-06-26,17.684999465942383,242.8000030517578
2026-06-29,17.684999465942383,242.8000030517578
2026-06-30,17.684999465942383,242.8000030517578
2026-07-01,17.684999465942383,242.8000030517578
2026-07-02,17.684999465942383,242.8000030517578
2026-07-03,17.684999465942383,242.8000030517578
2026-07-06,17.684999465942383,242.8000030517578
2026-07-07,17.684999465942383,242.8000030517578
2026-07-08,17.684999465942383,242.8000030517578
2026-07-09,17.684999465942383,242.8000030517578
2026-07-10,17.684999465942383,242.8000030517578
2026-07-13,17.684999465942383,242.8000030517578
2026-07-14,17.684999465942383,242.8000030517578
2026-07-15,17.684999465942383,242.8000030517578
2026-07-16,17.684999465942383,272.20001220703125
2026-07-17,17.684999465942383,276.20001220703125
2026-07-20,17.684999465942383,276.20001220703125
2026-07-21,17.18000030517578,267.0
2026-07-22,17.03499984741211,252.60000610351562
2026-07-23,17.03499984741211,252.60000610351562
2026-07-24,17.03499984741211,252.60000610351562
2026-07-27,17.03499984741211,252.60000610351562
2026-07-28,17.03499984741211,252.60000610351562
2026-07-29,17.03499984741211,252.60000610351562
2026-07-30,17.03499984741211,280.0
2026-07-31,17.03499984741211,280.0
2026-08-03,17.03499984741211,280.0
2026-08-04,17.03499984741211,280.0
2026-08-05,17.03499984741211,267.20001220703125
2026-08-06,19.049999237060547,263.6000061035156
2026-08-07,19.049999237060547,263.6000061035156
2026-08-10,19.049999237060547,263.6000061035156
2026-08-11,19.049999237060547,279.6000061035156
2026-08-12,19.049999237060547,279.6000061035156
2026-08-13,19.049999237060547,279.6000061035156
2026-08-14,19.049999237060547,279.6000061035156
2026-08-17,19.049999237060547,278.6000061035156
2026-08-18,19.049999237060547,289.0
2026-08-19,19.049999237060547,289.0
2026-08-20,19.049999237060547,289.0
2026-08-21,19.049999237060547,302.3999938964844
2026-08-24,19.049999237060547,307.0
2026-08-25,19.049999237060547,307.0
2026-08-26,18.834999084472656,301.0
2026-08-27,18.834999084472656,318.6000061035156
2026-08-28,18.834999084472656,318.6000061035156
2026-08-31,18.834999084472656,318.6000061035156
2026-09-01,18.834999084472656,323.0
2026-09-02,18.415000915527344,323.0
2026-09-03,18.415000915527344,323.0
2026-09-04,18.415000915527344,316.20001220703125
