Date,5242.KL
2025-07-17,0.03143633659029183
2025-07-18,0.03140067282364833
2025-07-21,0.0313936769473382
2025-07-22,0.03131882588593742
2025-07-23,0.030238278829267523
2025-07-24,0.030254746154715597
2025-07-25,0.0302687880297975
2025-07-28,0.0313422576924198
2025-07-29,0.03158173581207704
2025-07-30,0.03065792015869857
2025-07-31,0.03073014954528896
2025-08-01,0.030650402738197444
2025-08-04,0.03058540586025824
2025-08-05,0.03065792015869857
2025-08-06,0.029585797965246862
2025-08-07,0.030454380549897367
2025-08-08,0.030369906655152656
2025-08-11,0.03040376316694999
2025-08-12,0.029472142894708196
2025-08-13,0.027396705366591854
2025-08-14,0.027436794846845386
2025-08-15,0.028440833031192776
2025-08-18,0.02838777715514862
2025-08-19,0.02838489935445571
2025-08-20,0.028432169089367677
2025-08-21,0.02744237211131805
2025-08-22,0.027454650078178235
2025-08-25,0.027443487836318513
2025-08-26,0.02749434947647055
2025-08-27,0.028501628785840075
2025-08-28,0.028458176765127848
2025-08-29,0.028417740910595037
2025-09-02,0.028360174333241457
2025-09-03,0.02742119055988342
2025-09-04,0.027407829576989205
2025-09-08,0.027281546634148012
2025-09-09,0.02729588850426989
2025-09-10,0.02834983710913603
2025-09-11,0.02732904274756428
2025-09-12,0.028380871413579527
2025-09-17,0.029200313314875017
2025-09-18,0.029245072876237847
2025-09-19,0.028274260445530938
2025-09-22,0.029292928450035324
2025-09-23,0.029269276509421654
2025-09-24,0.030282231590516507
2025-09-25,0.030321408118145234
2025-09-26,0.030409927008162932
2025-09-29,0.03036867693002338
2025-09-30,0.028332625138333324
2025-10-01,0.029346879278608122
2025-10-02,0.02935163171346225
2025-10-03,0.028325173106471584
2025-10-06,0.029379583382841284
2025-10-07,0.02944281916578843
2025-10-08,0.029512933957720148
2025-10-09,0.030601004928896423
2025-10-10,0.02962872061702831
2025-10-13,0.02857726078710889
2025-10-14,0.02962266763931334
2025-10-15,0.029524351650854142
2025-10-16,0.028402751130236038
2025-10-17,0.027340112066997047
2025-10-21,0.02845991230200977
2025-10-22,0.027503872008071473
2025-10-23,0.027501070578829886
2025-10-24,0.027513401138120945
2025-10-27,0.02752349800493752
2025-10-28,0.02654036079205186
2025-10-29,0.027644674891349884
2025-10-30,0.027709360706982353
2025-10-31,0.027800087593834157
2025-11-03,0.027864928452034764
2025-11-04,0.02791101665655351
2025-11-05,0.029010132948475195
2025-11-06,0.029049259367565767
2025-11-07,0.027971739296027608
2025-11-10,0.027994941286194973
2025-11-11,0.02704952043937337
2025-11-12,0.027142140310595544
2025-11-13,0.02919647152218858
2025-11-14,0.029120559238715045
2025-11-17,0.028056613123099535
2025-11-18,0.02797058020603295
2025-11-19,0.0290921182378585
2025-11-20,0.029175784223412826
2025-11-21,0.028197256587592794
2025-11-24,0.027207466405397212
2025-11-25,0.02828646971554667
2025-11-26,0.02820255815250648
2025-11-27,0.029214139767965955
2025-11-28,0.029244652530925477
2025-12-01,0.02710874679003825
2025-12-02,0.027070924832707597
2025-12-03,0.02809339604703418
2025-12-04,0.0281050933431357
2025-12-05,0.028151393048570127
2025-12-08,0.027128546584229637
2025-12-09,0.028156677379639183
2025-12-10,0.02712062319681821
2025-12-11,0.02808112436077338
2025-12-12,0.02805020058269989
2025-12-15,0.028076452252234266
2025-12-16,0.027054586841403595
2025-12-17,0.027094057070846465
2025-12-18,0.027115532034213217
2025-12-19,0.027172208103929188
2025-12-22,0.02718186660637068
2025-12-23,0.027153478826892057
2025-12-24,0.027167665300960986
2025-12-26,0.027238249886150062
2025-12-29,0.02724738429955952
2025-12-30,0.027268531113736713
2025-12-31,0.02728341068494552
2026-01-02,0.027293721442710146
2026-01-05,0.027312070933994792
2026-01-06,0.027335042523156657
2026-01-07,0.027404189727987777
2026-01-08,0.027417482912923844
2026-01-09,0.02741863945154882
2026-01-12,0.027392640910200265
2026-01-13,0.028506272512440985
2026-01-14,0.03068523211319145
2026-01-15,0.029669817445014717
2026-01-16,0.02970444094036758
2026-01-19,0.02967421958838603
2026-01-20,0.02957392437441569
2026-01-21,0.0284156697392953
2026-01-22,0.029580172958660958
2026-01-23,0.02969813975012122
2026-01-26,0.029748624252788177
2026-01-27,0.0297543145022627
2026-01-28,0.02766899268509033
2026-01-29,0.02767488296326232
2026-01-30,0.02659404718847733
2026-02-03,0.027928159154341416
2026-02-04,0.027991300138153954
2026-02-05,0.027947371921839458
2026-02-06,0.027895797440373467
2026-02-09,0.027865302388191203
2026-02-10,0.027819982287579106
2026-02-11,0.027846202255891277
2026-02-12,0.027989492148221252
2026-02-13,0.028042018859688173
2026-02-16,0.028080785232018235
2026-02-19,0.027124381564100342
2026-02-20,0.028267628178831546
2026-02-23,0.0293784830615464
2026-02-24,0.029429077096422302
2026-02-25,0.02942715262106941
2026-02-26,0.02722955604931817
2026-02-27,0.028317503535686246
2026-03-02,0.02827931155789176
2026-03-03,0.028311953139714793
2026-03-04,0.027257463093394975
2026-03-05,0.028373127424075342
2026-03-06,0.027301517964398822
2026-03-09,0.027287809989521482
2026-03-10,0.027320015736329063
2026-03-11,0.027427317608337904
2026-03-12,0.0275166751051137
2026-03-13,0.027601740013690465
2026-03-16,0.02769530730712988
2026-03-17,0.027683653356366134
2026-03-18,0.027691626052281787
2026-03-19,0.027637746528699034
2026-03-20,0.027520915896081022
2026-03-24,0.027349903728338874
2026-03-25,0.027251520634851426
2026-03-26,0.02712850228964559
2026-03-27,0.027045154590103638
2026-03-30,0.025947628455422186
2026-03-31,0.025857053010793375
2026-04-01,0.025721266626182317
2026-04-02,0.025733953232354223
2026-04-03,0.025746099963052414
2026-04-06,0.025764894754222434
2026-04-07,0.024663292889714885
2026-04-08,0.02576212909355753
2026-04-09,0.02579313844849776
2026-04-10,0.026904285314564905
2026-04-13,0.026890973238103435
2026-04-14,0.024688708047694838
2026-04-15,0.02574554759017185
2026-04-16,0.02574002516469133
2026-04-17,0.025749967236983605
2026-04-20,0.029003567516954844
2026-04-21,0.027926359311642803
2026-04-22,0.02798226252348969
2026-04-23,0.028009392892428504
2026-04-24,0.0258615110273035
2026-04-27,0.026925148088314484
2026-04-28,0.029160187783916113
2026-04-29,0.027024689756561596
2026-04-30,0.026947205035893675
2026-05-04,0.02692282840466088
2026-05-05,0.026954759132272393
2026-05-06,0.025922405019828693
2026-05-07,0.027126147436036543
2026-05-08,0.02712379299121189
2026-05-11,0.02598639986958963
2026-05-12,0.027048665959794865
2026-05-13,0.02711202689513068
2026-05-14,0.027155612521996043
2026-05-15,0.02934655131612061
2026-05-18,0.029227106595457467
2026-05-19,0.030269615920963104
2026-05-20,0.029253706631797268
2026-05-21,0.028228957533142626
2026-05-22,0.02713498024573438
2026-05-25,0.028214866029653483
2026-05-26,0.02816962344398111
2026-05-27,0.028170233863142158
2026-05-28,0.028120267192651614
2026-05-29,0.028116009955582846
2026-06-02,0.028139745277204302
2026-06-03,0.02914822527570291
2026-06-04,0.02898986543644091
2026-06-05,0.028877006495062682
2026-06-08,0.02769964954223737
2026-06-09,0.026626903823623392
2026-06-10,0.02660423539427477
2026-06-11,0.02661273153076432
2026-06-12,0.02661783181789144
2026-06-15,0.026581605528973953
2026-06-16,0.02652970265509264
2026-06-17,0.026480245736680435
2026-06-18,0.02754178835864249
2026-06-19,0.02746788269769025
2026-06-22,0.02419270055457296
2026-06-23,0.02639190929628613
2026-06-24,0.0254755429088381
2026-06-25,0.025593993370684423
2026-06-26,0.024610512345095568
2026-06-29,0.02578925819728589
2026-06-30,0.025804786211167236
2026-07-01,0.024667525115006986
2026-07-02,0.02575549392981434
2026-07-03,0.0257433383356483
2026-07-06,0.02679643285885783
2026-07-07,0.025751072385792054
2026-07-08,0.025763788418702575
2026-07-09,0.02575438840146607
2026-07-10,0.02576212909355753
2026-07-13,0.02578870397098577
2026-07-14,0.02685457709411992
2026-07-15,0.02684189052803367
2026-07-16,0.025701984903894064
2026-07-17,0.025648697755266743
2026-07-20,0.02564102506790406
2026-07-21,0.026731678107824897
2026-07-22,0.026760864911153925
2026-07-23,0.026790689699515625
2026-07-24,0.026810226492793413
2026-07-27,0.025756599553078127
2026-07-28,0.02577707071892058
2026-07-29,0.025760469982137473
2026-07-30,0.026708260330755094
2026-07-31,0.026590652853708863
2026-08-03,0.024410953531344207
2026-08-04,0.025452848029056757
2026-08-05,0.027512644225863667
2026-08-06,0.024346869222628312
2026-08-07,0.025416727875329035
2026-08-10,0.0243345046523684
2026-08-11,0.025384468368369047
2026-08-12,0.02542588298114056
2026-08-13,0.024379902922654774
2026-08-14,0.02436337487525159
2026-08-17,0.025427499272729217
2026-08-18,0.026599140315784996
2026-08-19,0.02547446128259478
2026-08-20,0.025433427433722813
2026-08-21,0.025390376479579996
2026-08-24,0.024365955905282663
2026-08-26,0.02549665299432508
2026-08-27,0.024487884265185163
2026-08-28,0.02558089902319143
2026-08-31,0.025661861622212692
2026-09-01,0.024573175086254527
2026-09-02,0.024549569226830024
2026-09-03,0.025587990131093884
2026-09-04,0.02552811226366094
