Date,INQS.XC
2025-07-09,0.039489903332197644
2025-07-10,0.03951255758555686
2025-07-11,0.03954942623553172
2025-07-14,0.03939919334805014
2025-07-15,0.03921866892079835
2025-07-16,0.03904774514447598
2025-07-17,0.03896043015794078
2025-07-18,0.039060893465422804
2025-07-21,0.039258836594675
2025-07-22,0.039313105998144034
2025-07-23,0.03942174361566365
2025-07-24,0.03944820258233009
2025-07-25,0.03939848906788125
2025-07-28,0.03944643754628582
2025-07-29,0.03951822521076411
2025-07-30,0.039504767254802606
2025-07-31,0.03949061088439667
2025-08-01,0.039423859026766955
2025-08-04,0.03938933571641656
2025-08-05,0.03940764667447316
2025-08-06,0.03939532011868281
2025-08-07,0.03936787723144977
2025-08-08,0.03943443948865117
2025-08-11,0.03943373394784536
2025-08-12,0.039436556262557536
2025-08-13,0.039459502554424715
2025-08-14,0.039484597498767426
2025-08-15,0.03948919580535254
2025-08-18,0.0394662149764076
2025-08-19,0.03950122721078099
2025-08-20,0.03950441322184786
2025-08-21,0.03946798178282263
2025-08-22,0.03949733389507543
2025-08-26,0.0395483617530786
2025-08-27,0.03960343511904025
2025-08-28,0.03975093062104816
2025-08-29,0.039815558691029
2025-09-01,0.03991795587535787
2025-09-02,0.040033238726011874
2025-09-03,0.040097329779959924
2025-09-04,0.040039056717924466
2025-09-05,0.04004560398048542
2025-09-08,0.040053245160281074
2025-09-09,0.040059068969101184
2025-09-10,0.04019018744686768
2025-09-11,0.04026066499246403
2025-09-12,0.040275378937769134
2025-09-15,0.0403446787907844
2025-09-16,0.04035502045498974
2025-09-17,0.040232738094828586
2025-09-18,0.04013420206274827
2025-09-19,0.03997805201527161
2025-09-22,0.039904224332695686
2025-09-23,0.03997261420555228
2025-09-24,0.03998059016615779
2025-09-25,0.03991434139533945
2025-09-26,0.03996536609330989
2025-09-29,0.03995413671255875
2025-09-30,0.039923378822974386
2025-10-01,0.03993567629425524
2025-10-02,0.04000308500789421
2025-10-03,0.04004997001190109
2025-10-06,0.04006598694212826
2025-10-07,0.0401601627994852
2025-10-08,0.04018872178839307
2025-10-09,0.040092953417190956
2025-10-10,0.040034693065471715
2025-10-13,0.039972251737501185
2025-10-14,0.039959207264287665
2025-10-15,0.039931335145299424
2025-10-16,0.039956309648576396
2025-10-17,0.03994761932231863
2025-10-20,0.04003832937645797
2025-10-21,0.04019641768821029
2025-10-22,0.04029820681945655
2025-10-23,0.04033212817933019
2025-10-24,0.040385337279181074
2025-10-27,0.040378308595400696
2025-10-28,0.04035575934816942
2025-10-29,0.0403897777087924
2025-10-30,0.04033950994609832
2025-10-31,0.040299312050755993
2025-11-03,0.04029525983234968
2025-11-04,0.040197150784774066
2025-11-05,0.040059068969101184
2025-11-06,0.04006343793725137
2025-11-07,0.03995449885214899
2025-11-10,0.039995825842088065
2025-11-11,0.040098424019938635
2025-11-12,0.040215486893404866
2025-11-13,0.04028200372252738
2025-11-14,0.04018249393228832
2025-11-17,0.040161260471573375
2025-11-18,0.040135663747244775
2025-11-19,0.04008784886787037
2025-11-20,0.04006088925669009
2025-11-21,0.039994374325063906
2025-11-24,0.040021971176843474
2025-11-25,0.03998204068279844
2025-11-26,0.03993278209008129
2025-11-27,0.040017974538686135
2025-11-28,0.04011557491340851
2025-12-01,0.04017846517149193
2025-12-02,0.04015138358239039
2025-12-03,0.040215853786206616
2025-12-04,0.04021878916963855
2025-12-05,0.040203383185370006
2025-12-08,0.04022980067498283
2025-12-09,0.04034061744417503
2025-12-10,0.0405163693207586
2025-12-11,0.040610806111381396
2025-12-12,0.04054282698280918
2025-12-15,0.040444623403399306
2025-12-16,0.04036278018312908
2025-12-17,0.04033028315974285
2025-12-18,0.04038570727769028
2025-12-19,0.04044759227916183
2025-12-22,0.040577161590278396
2025-12-23,0.040666629297759084
2025-12-24,0.04073615389710745
2025-12-29,0.04082367820928045
2025-12-30,0.040801761890462473
2025-12-31,0.040772325295841405
2026-01-02,0.04078326470921205
2026-01-05,0.04083842828756618
2026-01-06,0.0409142375103016
2026-01-07,0.04098766073772298
2026-01-08,0.04102428036369967
2026-01-09,0.041020462766584095
2026-01-12,0.041122253364055165
2026-01-13,0.04115104508364352
2026-01-14,0.04112033534850647
2026-01-15,0.04113606835972614
2026-01-16,0.04117910776910977
2026-01-19,0.04110078180492391
2026-01-20,0.041150660928855165
2026-01-21,0.04123341954015578
2026-01-22,0.04150049849705223
2026-01-23,0.04162786916377753
2026-01-26,0.04159801403580192
2026-01-27,0.04162040136490571
2026-01-28,0.041631014301930336
2026-01-29,0.04171571826781389
2026-01-30,0.041799578499117127
2026-02-02,0.04171295503619419
2026-02-03,0.041760771053847186
2026-02-04,0.04172598490553078
2026-02-05,0.041565849915228464
2026-02-06,0.04138322693003027
2026-02-09,0.041395662844853305
2026-02-10,0.04145795469974601
2026-02-11,0.04164399302195418
2026-02-12,0.04175879301408563
2026-02-13,0.04161490049053013
2026-02-16,0.04159408891723732
2026-02-17,0.04149463866557373
2026-02-18,0.041477069095766705
2026-02-19,0.041388278119166
2026-02-20,0.04133937232125341
2026-02-23,0.04125039723531184
2026-02-24,0.04128400795467004
2026-02-25,0.041323870831707424
2026-02-26,0.041285941269644036
2026-02-27,0.04132038459856857
2026-03-02,0.041242292500770876
2026-03-03,0.04109656681173103
2026-03-04,0.041147587948733716
2026-03-05,0.041197195788410225
2026-03-06,0.04121645581449176
2026-03-09,0.041257346686382895
2026-03-10,0.041410440204791905
2026-03-11,0.041359153595480376
2026-03-12,0.04119142129009853
2026-03-13,0.04096518734419915
2026-03-16,0.040900950585570806
2026-03-17,0.0410284805413244
2026-03-18,0.0410284805413244
2026-03-19,0.04093019321955741
2026-03-20,0.04087099179779975
2026-03-23,0.04077873734352064
2026-03-24,0.040698167787132485
2026-03-25,0.040800628927803534
2026-03-26,0.040707939616939345
2026-03-27,0.04055662847879192
2026-03-30,0.04042978555970223
2026-03-31,0.04030262810843332
2026-04-01,0.040327700415891884
2026-04-02,0.04034800231904124
2026-04-07,0.040243022443191744
2026-04-08,0.04045056159082261
2026-04-09,0.0406044467618494
2026-04-10,0.040604820786100844
2026-04-13,0.04057230643325136
2026-04-14,0.04069628912691354
2026-04-15,0.04068689842683257
2026-04-16,0.040725615992016684
2026-04-17,0.040790057642964554
2026-04-20,0.04088350088906515
2026-04-21,0.04093019321955741
2026-04-22,0.04092525321796189
2026-04-23,0.04087137074870327
2026-04-24,0.040779869090706265
2026-04-27,0.04077194817936192
2026-04-28,0.04071320331535294
2026-04-29,0.04063926052014764
2026-04-30,0.04061192855631823
2026-05-01,0.04064413171571784
2026-05-05,0.04061155440111194
2026-05-06,0.04068502080685108
2026-05-07,0.040674884652775516
2026-05-08,0.04063963518604467
2026-05-11,0.04058687539117286
2026-05-12,0.04050222306369119
2026-05-13,0.040426077799725735
2026-05-14,0.0403964401843815
2026-05-15,0.04026213590318212
2026-05-18,0.040206683474040404
2026-05-19,0.04030004890530337
2026-05-20,0.040440541910789655
2026-05-21,0.04053835283899883
2026-05-22,0.04055177823390241
2026-05-26,0.04069027857956388
2026-05-27,0.040782887390341985
2026-05-28,0.04077421098288682
2026-05-29,0.0408308628136337
2026-06-01,0.0408119613865373
2026-06-02,0.040751217510792116
2026-06-03,0.04058425967960424
2026-06-04,0.040499990347107676
2026-06-05,0.04050147879747784
2026-06-08,0.04050147879747784
2026-06-09,0.040490690010378666
2026-06-10,0.0403018911595664
2026-06-11,0.040155406913714234
2026-06-12,0.04023126933128799
2026-06-15,0.04040199392663917
2026-06-16,0.04045613022540284
2026-06-17,0.04045204641014485
2026-06-18,0.04029304987486306
2026-06-19,0.04015211503720812
2026-06-22,0.04009878877987005
2026-06-23,0.039933505601796364
2026-06-24,0.03979075977469168
2026-06-25,0.03978034625948592
2026-06-26,0.039782859367530905
2026-06-29,0.03972943452957463
2026-06-30,0.039735164547084326
2026-07-01,0.039716905875949594
2026-07-02,0.03977891034029593
2026-07-03,0.039840028463644026
2026-07-06,0.039928441570288895
2026-07-07,0.03994038027091335
2026-07-08,0.03983498811086215
2026-07-09,0.03983642808151366
2026-07-10,0.03989339031249621
2026-07-13,0.039951964012868935
2026-07-14,0.0399128957866039
2026-07-15,0.03990566931334378
2026-07-16,0.03991867884991799
2026-07-17,0.03990314066588117
2026-08-24,0.03980333507327417
2026-08-25,0.0398054916368815
2026-08-26,0.03978501371288194
2026-08-27,0.039763480753395274
2026-08-28,0.03971511671330529
2026-09-01,0.039647604372649296
2026-09-02,0.03954623296006795
2026-09-03,0.03956966229531058
2026-09-04,0.03963156382317148
