Date,HDBFS.BO,SAMBHV.BO,SEVL.BO
2025-12-10,7.195121951219512,0.893352477531123,0.6110951639373357
2025-12-11,7.274280947565093,0.8933826874975894,0.6368556140800787
2025-12-12,7.224372055747947,0.8990938266943553,0.6379082672366877
2025-12-15,7.110609480812641,0.9015236876798448,0.6673250277298927
2025-12-16,7.059429842387865,0.8858267716535433,0.6982564479168497
2025-12-17,7.145680291671078,0.8681535855448899,0.7360248361045798
2025-12-18,7.064189827944791,0.8664208879360834,0.7028738747789856
2025-12-19,7.3502894562019545,0.8911455018115109,0.7408180464894538
2025-12-22,7.278354326187684,0.9008665696040481,0.7249785473137602
2025-12-23,7.1918589259610135,0.9128000469517239,0.7513046807588555
2025-12-24,7.124266515237554,0.9511641113003976,0.7571455612341473
2025-12-26,7.163466086462965,0.9251726710032903,0.7248131940836443
2025-12-29,7.192260615139205,0.8955435852576299,0.6887122804004858
2025-12-30,7.1838321129691645,0.8988072410852157,0.6549602654430732
2025-12-31,7.253294382539222,0.9124087591240876,0.6882168781317765
2026-01-01,7.241183046956473,0.9056693096254917,0.6731133864239666
2026-01-02,7.293778051084975,0.9222463988390753,0.7020550928441894
2026-01-05,7.232337832281294,0.8889520897465105,0.7377904509412784
2026-01-06,7.2889623456744435,0.8913311400384148,0.7039318147963791
2026-01-07,7.280118136484382,0.9052010739587543,0.6888846339093105
2026-01-08,7.175943808750119,0.8849599549573112,0.6917651718552676
2026-01-09,7.129920884567725,0.8772280886407099,0.7006005147269088
2026-01-12,7.3128153783090335,0.860907600264195,0.6689182528645585
2026-01-13,7.302130665771855,0.8528348699189393,0.6692351453017608
2026-01-14,7.275711159737418,0.855484712862195,0.6595947277238577
2026-01-16,7.282070919366495,0.8866577671197688,0.6268557551064144
2026-01-19,7.152060866073543,0.8847939307403926,0.5928943802089501
2026-01-20,6.910642137940075,0.8349514735701261,0.5844094636629277
2026-01-21,6.651102093827337,0.7848337776945027,0.550056047122515
2026-01-22,6.652526457141233,0.8070109785436672,0.5491329622028613
2026-01-23,6.461431226765799,0.7961895740608301,0.5747211910091812
2026-01-27,6.4165823680265754,0.7554801682709532,0.5388425204072274
2026-01-28,6.480721903199344,0.8036641889430801,0.5622094640887411
2026-01-29,6.50831871611908,0.8220747174192683,0.5812346604707317
2026-01-30,6.446672855123348,0.8263445900262434,0.554238826226623
2026-02-02,6.473775951069796,0.8122531487570109,0.5522182321290049
2026-02-03,6.672574512994111,0.8541977583472409,0.5352612039936122
2026-02-04,6.663388706631369,0.8691580317669553,0.550248197059099
2026-02-05,6.5675699877423686,0.8631717238631469,0.5509706461596174
2026-02-06,6.773135777313015,0.8581866124633011,0.5492693835673327
2026-02-09,6.772240335351654,0.8995808075903514,0.5589194224499302
2026-02-10,6.709342352788117,0.9059282078660256,0.528806011689396
2026-02-11,6.68258065806932,0.886344679803018,0.5019931540361444
2026-02-12,6.640813786058251,0.9149173323425599,0.48300204347018394
2026-02-13,6.582984658298466,0.9299860217858337,0.4593212601197481
2026-02-16,6.62910908291333,0.8971971177402095,0.47676693139900783
2026-02-17,6.681869177346077,0.9056217707721316,0.5003722851966977
2026-02-18,6.74243118577521,0.9555659229720977,0.5257568572585839
2026-02-19,6.758723870256228,0.9576413453036801,0.5515954369461165
2026-02-20,6.7166342057911885,0.9712337523467781,0.5354441190908256
2026-02-23,6.708943620386669,0.9542105725526832,0.5079735262585389
2026-02-24,6.684092606422703,0.9089806081645073,0.5084951570267282
2026-02-25,6.765693271018912,0.9442216524291913,0.5409010510070591
2026-02-26,6.641832857208337,0.9378841412225057,0.5131309226496656
2026-02-27,6.570763614590607,0.9303538004557291,0.49441339361379044
2026-03-02,6.530069702432984,0.9068531667713796,0.4755244755244755
2026-03-04,6.349443883397506,0.8804337693294922,0.47172103472443355
2026-03-05,6.403467666354264,0.8946579108198,0.4690721577981307
2026-03-06,6.305921167359316,0.888063889697082,0.46099623343102014
2026-03-09,6.115543343279226,0.8409986716174309,0.46930730242162566
2026-03-10,6.208847508285984,0.8736438801169976,0.4442573887018331
2026-03-11,6.138298867783288,0.8564611095657984,0.46317956395620846
2026-03-12,6.09392553042686,0.860798667332721,0.4640044994375703
2026-03-13,6.03958999435772,0.8406055989246608,0.4422606618327711
2026-03-16,6.058490681198408,0.8227358404195534,0.4339622641509434
2026-03-17,6.0625589106964375,0.8288805325526958,0.4280338664158043
2026-03-18,6.143499973821645,0.8719654961036356,0.44774580989561974
2026-03-19,5.9354236051196185,0.843518926096565,0.43378566658045015
2026-03-20,5.896958761145146,0.8760345666162205,0.4315075004731601
2026-03-23,5.60943984808827,0.8440536506084423,0.41647385469689957
2026-03-24,5.576533431571192,0.867563059018624,0.4213483146067416
2026-03-25,5.620233615860172,0.8752182302673895,0.42129926007645957
2026-03-27,5.41735438989119,0.8570904645148253,0.40084388885470057
2026-03-30,5.144681129827014,0.8313430093698329,0.3819584956003554
2026-04-01,5.309795617749954,0.9257043182816959,0.38280244734905805
2026-04-02,5.347010217040362,0.9290268808732731,0.3842528586180084
2026-04-06,5.470829182162754,0.9952544811061008,0.4061598727633656
2026-04-07,5.418797289337757,1.0482476725502508,0.4057822954901823
2026-04-08,5.796591217052323,1.0594664436218781,0.44470172583858103
2026-04-09,5.720096023229513,1.0355888221417717,0.4881678810620356
2026-04-10,5.767988929889299,1.0350553224007581,0.5358856102637259
2026-04-13,5.646627005112723,1.0598439763258662,0.5597980879161707
2026-04-15,5.855831399027645,1.0658121988910099,0.5804926880315567
2026-04-16,6.240792832526768,1.0597435747524537,0.5593343486544804
2026-04-17,6.217819751560502,1.1141135741786319,0.5660032864706956
2026-04-20,6.117302901388064,1.0983921373737768,0.5380961221074265
2026-04-21,6.223728394076688,1.091620447247144,0.5368028386861978
2026-04-22,6.102226149867958,1.0959563890081923,0.5361199454793276
2026-04-23,5.988831270253053,1.085081267592845,0.514392095940061
2026-04-24,6.120838358042558,1.071305419013795,0.5139254424918707
2026-04-27,6.064060913925364,1.109572903125389,0.5338400289540355
2026-04-28,6.012658227848101,1.0882459368024555,0.5162748505797567
2026-04-29,6.02237885231964,1.0881609487266797,0.489803273590479
2026-04-30,5.905327683648589,1.0700144125799038,0.5003599574704922
2026-05-04,5.973057706205097,1.0960934265986333,0.4933991794046609
2026-05-05,5.988335795550134,1.0852399905629626,0.4683714738711481
2026-05-06,6.153673743671224,1.0895307880886533,0.45393378015718217
2026-05-07,6.300926122726302,1.1588272875574748,0.4323230478894165
2026-05-08,6.297263233705437,1.1667267384183977,0.4543572310110112
2026-05-11,6.158389370980146,1.1557046433689877,0.44143178372308445
2026-05-12,6.005170505357381,1.0145315418717822,0.41909600001366853
2026-05-13,6.013995582225553,1.0162239258334818,0.41888038579485465
2026-05-14,6.034159719880206,1.0145379950053515,0.4191937210132001
2026-05-15,6.042486473997932,0.9950805008944544,0.4119857010133365
2026-05-18,6.030554811042616,0.955061212596077,0.39140535489405
2026-05-19,6.013730385164052,0.9807417974322397,0.4078102860063017
2026-05-20,5.948882358179713,0.9787158386844679,0.4236352274897517
2026-05-21,5.922321319580078,0.9647321701049805,0.4247321401323591
2026-05-22,5.891319942611191,0.9576757805932372,0.43579625604484484
2026-05-25,6.032295680037502,0.9675243167664431,0.4169665209978508
2026-05-26,6.111860553970248,0.9621436921140186,0.43755057861174457
2026-05-27,6.056793673616103,0.9601904967120874,0.4516534716169411
2026-05-28,6.0529860799281545,0.959586874486943,0.4513695403819776
2026-05-29,5.998649974860768,0.9392439106581557,0.4297929792979298
2026-06-01,5.956333563758853,0.9238542180248909,0.4093287525431682
2026-06-02,5.847916180705113,0.942630344578748,0.3888688490921122
2026-06-03,5.8364075909829705,0.9511382790267452,0.3770359176269136
2026-06-04,5.789828156940763,0.9484230663290305,0.3952736245706424
2026-06-05,5.790186040177363,0.9525527554945075,0.3761501061062552
2026-06-08,5.680767964362148,0.9733671251765756,0.36461636017755233
2026-06-09,5.685607899093144,0.9624795808251059,0.35644373600738344
2026-06-10,5.6276663338476896,0.9517109782528919,0.36071527347251336
2026-06-11,5.645278452184725,0.9407286845365036,0.362515860068878
2026-06-12,5.807050933478339,0.9810585463114011,0.38897950125924696
2026-06-15,6.315645789441555,0.9885517268013612,0.4033254532950067
2026-06-16,6.460838109417692,0.9681238893602715,0.40428050445945757
2026-06-17,6.400455692091401,0.9767653480477648,0.38141230624466116
2026-06-18,6.386438584949811,0.9936604329830844,0.38579567878047405
2026-06-19,6.621920841406034,1.0116247027020842,0.36414799539351533
2026-06-22,6.666359106846282,1.041243757834666,0.3690717844620779
2026-06-23,6.775653233452826,1.017364011507148,0.3786829223238201
2026-06-24,6.770765547962587,1.0464037122969838,0.3805104408352668
2026-06-25,6.918388351079763,1.0292201607493123,0.37158012567630544
2026-06-26,6.913241698038229,1.0284545143585744,0.3713037037862728
2026-06-29,6.978113810693047,1.0270796624316054,0.3845868609914043
2026-06-30,6.956098803306185,1.0044456510905084,0.3840881839464956
2026-07-01,6.950374046630973,1.0119212642084836,0.36965160336382963
2026-07-02,6.8120744727317435,1.0588073168761072,0.37852016444059666
2026-07-03,6.853551334318797,1.054321907926949,0.36529639725904767
2026-07-06,6.818598679383712,1.0532831848323652,0.3668378576669112
2026-07-07,6.775542192273348,1.0373024763494938,0.3858875413450937
2026-07-08,6.691919191919191,1.0528007486306603,0.3673094582185491
2026-07-09,6.736041186458524,1.0928761066126542,0.3561015875363335
2026-07-10,6.924275649000447,1.0877337873659598,0.3621195452878621
2026-07-13,6.929880731374599,1.1072410912168453,0.36535289285381817
2026-07-14,6.790963142008501,1.1154723591806681,0.3601095459875806
2026-07-15,6.842129319445234,1.106915391500263,0.3616924476797088
2026-07-16,6.815710790975809,1.0935942461560404,0.3601522152758902
2026-07-17,6.641892393664178,1.0758632914732364,0.3444212816097163
2026-07-20,6.6036280071924605,1.0798186217846513,0.3245351363201531
2026-07-21,6.543456543456544,1.072109736188882,0.3299428011175614
2026-07-22,6.421176676225367,1.0552124677464783,0.3348165540490807
2026-07-23,6.278130449963135,1.044918344154981,0.33575317604355714
2026-07-24,6.282494202936114,1.0511725279574524,0.3472096051894151
2026-07-27,6.26071482576116,1.1102498632135693,0.3556447200437717
2026-07-28,6.24587900909312,1.096153818207346,0.3570512974218571
2026-07-29,6.228456402769183,1.0602310370909325,0.3574440931285918
2026-07-30,6.217363408736249,1.0553222427799989,0.358407872206803
2026-07-31,6.241350944946912,1.0934085804271767,0.33685360524399127
2026-08-03,6.234972455245333,1.0874317078859645,0.33697632058287796
2026-08-04,6.180435265442834,1.1348938744341113,0.3494853714535455
2026-08-05,6.145131715977593,1.1000910056949855,0.32411282012633996
2026-08-06,6.142051253135238,1.0788061065771026,0.35198835476545437
2026-08-07,6.062232624810925,1.0649622696001986,0.3519243044779891
2026-08-10,6.148672987876568,1.1045983556139387,0.3514176496632616
2026-08-11,6.286297640653357,1.0766787797266688,0.3611615175776819
2026-08-12,6.255108527835801,1.0748342427946698,0.3481064556448523
2026-08-13,6.2285403961034715,1.0664002318637378,0.3450813123668525
2026-08-14,6.2295899854862125,1.098512322878457,0.32792091369628906
2026-08-17,6.182023266358965,1.0835591413572012,0.3166214926563735
2026-08-18,6.302266554555563,1.12164722250738,0.32674072342793986
2026-08-19,6.134276156466701,1.1063580554225603,0.3224964100620588
2026-08-20,6.203263476965279,1.179503300024727,0.3235900668213744
2026-08-21,6.222957049758068,1.1554621848739497,0.32317183556122747
2026-08-24,6.164579715626398,1.1686045965696277,0.3233452730400618
2026-08-25,6.160362136966655,1.15274297331943,0.3114019512232592
2026-08-26,6.168895489671206,1.1540878228799751,0.31248317055392816
2026-08-27,6.155885214861298,1.1154537423708797,0.3046720561312858
2026-08-28,6.1074642483279,1.1452337992277077,0.31384893458524193
2026-08-31,6.158118224733893,1.1549575720234686,0.30702546505327794
2026-09-01,6.125011553023865,1.1508475836120224,0.3059559423443024
2026-09-02,6.130087098409963,1.1455305093942687,0.31240915143212605
2026-09-03,6.306544319778488,1.1804860011672174,0.3186492975474033
2026-09-04,6.208481208481208,1.170716115174123,0.3271453340880831
2026-09-07,,,
