Date,FISCHER.NS
2026-05-25,0.3390608008879902
2026-05-26,0.33710998721757757
2026-05-27,0.33662831671884125
2026-05-28,0.336416695864146
2026-05-29,0.3432943239392299
2026-06-01,0.32695779211897147
2026-06-02,0.3105718952298014
2026-06-03,0.29541979511432276
2026-06-04,0.3038008929220147
2026-06-05,0.3014612860269287
2026-06-08,0.2926895676536916
2026-06-09,0.2828529915214125
2026-06-10,0.28882635649291294
2026-06-11,0.3156607017496346
2026-06-12,0.3276237223661311
2026-06-15,0.3249136681949228
2026-06-16,0.31393443734702303
2026-06-17,0.3162642285601153
2026-06-18,0.3334252197310487
2026-06-19,0.3315803914264137
2026-06-22,0.3240450169024245
2026-06-23,0.32474369490544114
2026-06-24,0.33531323497090704
2026-06-25,0.34394192336192686
2026-06-26,0.34368606178605776
2026-06-29,0.3550959929103899
2026-06-30,0.3864036419440875
2026-07-01,0.37861566602627417
2026-07-02,0.35753725818259796
2026-07-03,0.36052487534893873
2026-07-06,0.34776227227572737
2026-07-07,0.344909967985367
2026-07-08,0.3409550143995889
2026-07-09,0.34922526957539096
2026-07-10,0.3545104342587579
2026-07-13,0.3507791059373389
2026-07-14,0.34669100449325724
2026-07-15,0.35141036334745007
2026-07-16,0.3496421142755086
2026-07-17,0.35593220753887134
2026-07-20,0.36208615119224774
2026-07-21,0.36309144984321434
2026-07-22,0.3537050559656688
2026-07-23,0.35417421759797524
2026-07-24,0.3448463790829757
2026-07-27,0.34378990299963025
2026-07-28,0.3376373528560876
2026-07-29,0.3278327678908434
2026-07-30,0.3561256008903889
2026-07-31,0.3562454576485364
2026-08-03,0.3521857756734546
2026-08-04,0.3451133927465929
2026-08-05,0.3427661343853077
2026-08-06,0.3407953477380968
2026-08-07,0.34582838978740066
2026-08-10,0.35423481954049735
2026-08-11,0.3490925700608269
2026-08-12,0.3420216133631106
2026-08-13,0.3523480871607534
2026-08-14,0.3505079770468835
2026-08-17,0.3366757042255074
2026-08-18,0.34435113400266626
2026-08-19,0.3508645450690981
2026-08-20,0.3492333969599162
2026-08-21,0.3409619112251782
2026-08-24,0.32620752433544836
2026-08-25,0.3310326309176746
2026-08-26,0.3235214864673835
2026-08-27,0.3168912889286943
2026-08-28,0.3187050236214837
2026-08-31,0.31795195127752085
2026-09-01,0.3333333374831264
2026-09-02,0.3427507225857225
2026-09-03,0.33703466623552264
2026-09-04,0.3279643362956351
2026-09-07,
