Date,CEYE-R.BK
2025-05-16,0.05418890954010552
2025-05-19,0.05370569280343716
2025-05-20,0.05366822304513498
2025-05-21,0.05332902443098164
2025-05-22,0.053400939076365665
2025-05-23,0.05464776487735401
2025-05-26,0.05290148551003975
2025-05-27,0.05326016836328508
2025-05-28,0.05505181244206141
2025-05-29,0.05273263332387885
2025-05-30,0.05660071976261572
2025-06-04,0.05346587881614034
2025-06-05,0.05430691420922986
2025-06-06,0.05424274921929413
2025-06-09,0.05418454884459532
2025-06-10,0.05414968853009097
2025-06-11,0.051702428341180114
2025-06-12,0.052100033335570055
2025-06-13,0.054479902840246425
2025-06-17,0.05297061354175744
2025-06-19,0.05320139387651956
2025-06-20,0.05220894253333235
2025-06-23,0.05202419068345075
2025-06-24,0.04640983019442704
2025-06-25,0.04960291272609241
2025-06-26,0.04983125885084595
2025-06-27,0.0493425368161368
2025-06-30,0.05113547091004657
2025-07-01,0.051061825334094
2025-07-02,0.05180669350515414
2025-07-03,0.05034744872386668
2025-07-04,0.05117438781482
2025-07-07,0.050238106575034164
2025-07-08,0.05107787536170249
2025-07-09,0.04941047255483217
2025-07-11,0.05200672460268665
2025-07-14,0.05114819945741936
2025-07-15,0.0514634094556416
2025-07-16,0.051547755628848654
2025-07-17,0.051913654831068
2025-07-18,0.05199628699156314
2025-07-21,0.048287390954129296
2025-07-22,0.048484528479105136
2025-07-23,0.049504950621283725
2025-07-24,0.04861166239672931
2025-07-25,0.04872652629498928
2025-07-29,0.04919297002796974
2025-07-30,0.04960793765149397
2025-07-31,0.04912824161959258
2025-08-01,0.050099933250676305
2025-08-04,0.0487493018704639
2025-08-05,0.04910857353951641
2025-08-06,0.0500985981781066
2025-08-07,0.049414202978271426
2025-08-08,0.04853982766810812
2025-08-13,0.048172363157462414
2025-08-14,0.0481214154160939
2025-08-15,0.04807819449087538
2025-08-18,0.0490402872364774
2025-08-19,0.0474383289140914
2025-08-20,0.0479843932730124
2025-08-21,0.04820356239899232
2025-08-22,0.047427079606784286
2025-08-25,0.04745708962314546
2025-08-26,0.047581283434213174
2025-08-27,0.047963535595822164
2025-08-28,0.048789542952790844
2025-08-29,0.04846141737501573
2025-09-01,0.04865536751668829
2025-09-03,0.04937091931584421
2025-09-04,0.049389272817448614
2025-09-05,0.049428647735984974
2025-09-08,0.049942579514685566
2025-09-09,0.05017036473501922
2025-09-10,0.048615399607304155
2025-09-11,0.049965078555448204
2025-09-12,0.050278278298829665
2025-09-15,0.04791605219511812
2025-09-16,0.048617605247818545
2025-09-17,0.047916942694430566
2025-09-18,0.04732657922920876
2025-09-19,0.046903314957447415
2025-09-22,0.04780855110314968
2025-09-23,0.04794885328493032
2025-09-24,0.04702694035088245
2025-09-25,0.04771118700973532
2025-09-26,0.04751665636306515
2025-09-29,0.047405915459970534
2025-09-30,0.04744207986917277
2025-10-01,0.04734101184357173
2025-10-02,0.04706191565276791
2025-10-03,0.047314879276510374
2025-10-06,0.047424580485213655
2025-10-07,0.04743457855209329
2025-10-08,0.047797611249063614
2025-10-09,0.048333422505819665
2025-10-10,0.047498415461164345
2025-10-14,0.04730943973604576
2025-10-15,0.047526006028311876
2025-10-16,0.047454587337963254
2025-10-17,0.04747540833520108
2025-10-20,0.04821803022480611
2025-10-24,0.04807313533809715
2025-10-28,0.048497628713194546
2025-10-29,0.048821907062688415
2025-10-30,0.04837852345699329
2025-10-31,0.04696965627987663
2025-11-03,0.04595612869346273
2025-11-04,0.04593649089576769
2025-11-05,0.04595858459880373
2025-11-06,0.045537341896595834
2025-11-07,0.045742718298343435
2025-11-10,0.045670638271111924
2025-11-11,0.046398762953967713
2025-11-12,0.046032675724375666
2025-11-13,0.04633204658598704
2025-11-14,0.04620532183166241
2025-11-17,0.04778972394308467
2025-11-18,0.04784561687132942
2025-11-19,0.04792332141417157
2025-11-20,0.04806023422199247
2025-11-21,0.04808077442947577
2025-11-24,0.04807563773179894
2025-11-25,0.04820567628056465
2025-11-26,0.04819922218011204
2025-11-28,0.04824961004439726
2025-12-01,0.04838969708899092
2025-12-02,0.048388396255713444
2025-12-03,0.04813639439178797
2025-12-04,0.048226341022298905
2025-12-08,0.048184337717112904
2025-12-09,0.04823367631842385
2025-12-11,0.04791386194858063
2025-12-12,0.046603093019597176
2025-12-15,0.04837706985900455
2025-12-16,0.0483692264126524
2025-12-17,0.048694709923340566
2025-12-18,0.04849765536462726
2025-12-19,0.04855553945078061
2025-12-23,0.048584763255445876
2025-12-24,0.04882972234854677
2025-12-25,0.048861712121336116
2025-12-26,0.04886304593817124
2025-12-29,0.048622805504781534
2025-12-30,0.048897772389765
2026-01-05,0.048158023097527175
2026-01-06,0.04832104780034162
2026-01-07,0.04918839023654927
2026-01-08,0.04849607594239785
2026-01-09,0.04828809114517838
2026-01-12,0.04901423772872473
2026-01-13,0.04889641504187684
2026-01-14,0.049074400946489384
2026-01-15,0.0491736088598903
2026-01-16,0.04932858186671099
2026-01-19,0.049400333515829634
2026-01-20,0.04920962094441312
2026-01-21,0.04913128103238897
2026-01-22,0.04891244840564618
2026-01-23,0.04860466308202093
2026-01-26,0.04867304660248606
2026-01-27,0.046020575194469844
2026-01-28,0.04500013357453736
2026-01-29,0.04508009626607756
2026-01-30,0.045166637015807226
2026-02-02,0.044853823189104594
2026-02-03,0.04694583791614132
2026-02-04,0.04688797792246068
2026-02-05,0.046458227899947746
2026-02-06,0.04708274231463195
2026-02-09,0.04688005198665651
2026-02-11,0.045075439474335496
2026-02-12,0.045294276026163705
2026-02-13,0.045284450270748296
2026-02-16,0.04423337843233727
2026-02-17,0.04437109346865305
2026-02-18,0.04462957388650949
2026-02-19,0.04480165022558696
2026-02-20,0.04466230897861888
2026-02-23,0.04501800655238847
2026-02-24,0.04429133871304603
2026-02-25,0.04398426440566918
2026-02-26,0.04388595143392888
2026-02-27,0.04390749466306084
2026-03-02,0.04346999276881729
2026-03-04,0.04277346553472517
2026-03-05,0.04083077006832349
2026-03-06,0.04065260989755542
2026-03-09,0.040518638573743916
2026-03-10,0.040390349946780785
2026-03-11,0.040761977227642056
2026-03-12,0.040692311865878135
2026-03-13,0.04053068172606663
2026-03-16,0.040899794987797694
2026-03-17,0.04023173479240425
2026-03-18,0.040101590696430954
2026-03-19,0.039837463150346586
2026-03-20,0.039460791057409975
2026-03-24,0.03919283986741927
2026-03-25,0.03938881277193463
2026-03-26,0.03663293236598369
2026-03-27,0.03661170483313715
2026-03-30,0.03649828075196055
2026-03-31,0.03657857755007365
2026-04-01,0.03628850699993038
2026-04-02,0.03494467232625847
2026-04-03,0.034685446483254105
2026-04-07,0.0347719897748989
2026-04-08,0.033075487050860046
2026-04-09,0.032837654352283585
2026-04-10,0.03328274356311739
2026-04-16,0.03206827197463619
2026-04-17,0.032588824923124454
2026-04-20,0.03205722713331495
2026-04-21,0.032041098351524536
2026-04-22,0.03228965483445543
2026-04-23,0.03194466545612157
2026-04-24,0.03269093906136783
2026-04-27,0.03162138785432333
2026-04-28,0.03156814899333691
2026-04-29,0.03119102687199777
2026-04-30,0.030356955056563353
2026-05-05,0.031110299265913546
2026-05-06,0.03155652688047218
2026-05-07,0.0319438221216762
2026-05-08,0.031933705580400956
2026-05-11,0.030721561734183795
2026-05-12,0.030736896284898355
2026-05-13,0.030816234021246235
2026-05-14,0.03141831389852305
2026-05-18,0.03265306147562194
2026-05-19,0.03266596442404487
2026-05-20,0.032682322804795425
2026-05-21,0.033750823240336736
2026-05-25,0.03326030120273624
2026-05-26,0.03292506255761886
2026-05-27,0.03083735160076581
2026-05-28,0.030804874992355537
2026-05-29,0.03135126741366438
2026-06-02,0.03135539779775662
2026-06-04,0.03107307300981995
2026-06-05,0.03135705025613857
2026-06-08,0.031120604149798576
2026-06-09,0.03110911780727934
2026-06-10,0.03103058215341501
2026-06-11,0.030774894973030032
2026-06-12,0.030844668277039324
2026-06-17,0.03041925608142156
2026-06-18,0.030505596481461672
2026-06-19,0.03105177836685304
2026-06-22,0.031549088184216416
2026-06-23,0.03146067567007162
2026-06-24,0.031122245748329492
2026-06-25,0.03085036142609508
2026-06-26,0.030003157850691787
2026-06-29,0.029452757376820984
2026-06-30,0.029776020954720116
2026-07-01,0.029743886584497076
2026-07-02,0.029993685163515187
2026-07-06,0.02970479207254353
2026-07-07,0.029686063187485314
2026-07-08,0.029347797729957596
2026-07-09,0.029835902161660478
2026-07-10,0.02987812831070332
2026-07-13,0.02964634261810338
2026-07-14,0.02956954063147006
2026-07-15,0.028943937791528415
2026-07-16,0.029372010689114898
2026-07-17,0.029362089001731283
2026-07-20,0.02937277417357564
2026-07-21,0.02911435193970136
2026-07-22,0.029311060262285443
2026-07-23,0.02902832866206287
2026-07-24,0.029389580879389022
2026-07-27,0.02949775491363758
2026-07-30,0.02915376017826409
2026-07-31,0.029616543325753024
2026-08-03,0.02938881652097863
2026-08-04,0.02966741231704797
2026-08-05,0.0297169069833399
2026-08-06,0.0295571655261863
2026-08-07,0.02934472200509266
2026-08-10,0.029352412526361393
2026-08-13,0.029824193849280173
2026-08-14,0.030028461136855162
2026-08-17,0.03158774181974032
2026-08-18,0.03161662977573026
2026-08-19,0.031798160622676507
2026-08-20,0.03204877717172116
2026-08-21,0.03159599013335525
2026-08-24,0.03196060014173294
2026-08-25,0.03273451002985387
2026-08-26,0.032444595869508444
2026-08-27,0.032427626494854554
2026-08-28,0.034677862042482833
2026-08-31,0.0338374229500061
2026-09-01,0.0324540450721778
2026-09-02,0.03296132833964479
2026-09-03,0.033858574093404974
2026-09-04,0.03391953118813036
