Date,QLCO.AT
2025-11-17,5.570000171661377
2025-11-18,5.5
2025-11-19,5.554999828338623
2025-11-20,5.5
2025-11-21,5.420000076293945
2025-11-24,5.485000133514404
2025-11-25,5.5
2025-11-26,5.46999979019165
2025-11-27,5.565000057220459
2025-11-28,5.599999904632568
2025-12-01,5.570000171661377
2025-12-02,5.590000152587891
2025-12-03,5.614999771118164
2025-12-04,5.84499979019165
2025-12-05,6.139999866485596
2025-12-08,6.380000114440918
2025-12-09,6.385000228881836
2025-12-10,6.59499979019165
2025-12-11,6.440000057220459
2025-12-12,6.400000095367432
2025-12-15,6.434999942779541
2025-12-16,6.349999904632568
2025-12-17,6.309999942779541
2025-12-18,6.289999961853027
2025-12-19,6.539999961853027
2025-12-22,6.659999847412109
2025-12-23,6.644999980926514
2025-12-29,6.53000020980835
2025-12-30,6.539999961853027
2025-12-31,6.550000190734863
2026-01-02,6.53000020980835
2026-01-05,6.545000076293945
2026-01-07,6.675000190734863
2026-01-08,6.514999866485596
2026-01-09,6.510000228881836
2026-01-12,6.639999866485596
2026-01-13,6.610000133514404
2026-01-14,6.46999979019165
2026-01-15,6.40500020980835
2026-01-16,6.360000133514404
2026-01-19,6.289999961853027
2026-01-20,6.105000019073486
2026-01-21,6.059999942779541
2026-01-22,6.289999961853027
2026-01-23,6.210000038146973
2026-01-26,6.244999885559082
2026-01-27,6.184999942779541
2026-01-28,6.150000095367432
2026-01-29,6.019999980926514
2026-01-30,6.050000190734863
2026-02-02,6.139999866485596
2026-02-03,6.15500020980835
2026-02-04,6.289999961853027
2026-02-05,6.190000057220459
2026-02-06,6.0
2026-02-09,5.96999979019165
2026-02-10,5.949999809265137
2026-02-11,5.820000171661377
2026-02-12,5.760000228881836
2026-02-13,5.735000133514404
2026-02-16,5.614999771118164
2026-02-17,5.695000171661377
2026-02-18,6.019999980926514
2026-02-19,5.744999885559082
2026-02-20,5.590000152587891
2026-02-24,5.659999847412109
2026-02-25,5.559999942779541
2026-02-26,5.914999961853027
2026-02-27,5.84499979019165
2026-03-02,5.610000133514404
2026-03-03,5.204999923706055
2026-03-04,5.960000038146973
2026-03-05,5.980000019073486
2026-03-06,5.940000057220459
2026-03-09,5.775000095367432
2026-03-10,5.949999809265137
2026-03-11,6.010000228881836
2026-03-12,6.0
2026-03-13,6.070000171661377
2026-03-16,5.994999885559082
2026-03-17,6.079999923706055
2026-03-18,6.070000171661377
2026-03-19,5.989999771118164
2026-03-20,6.099999904632568
2026-03-23,5.960000038146973
2026-03-24,5.960000038146973
2026-03-26,5.900000095367432
2026-03-27,5.869999885559082
2026-03-30,5.795000076293945
2026-03-31,5.880000114440918
2026-04-01,5.934999942779541
2026-04-02,5.840000152587891
2026-04-07,5.78000020980835
2026-04-08,5.800000190734863
2026-04-09,5.730000019073486
2026-04-14,5.769999980926514
2026-04-15,5.809999942779541
2026-04-16,5.940000057220459
2026-04-17,5.949999809265137
2026-04-20,5.869999885559082
2026-04-21,5.889999866485596
2026-04-22,5.679999828338623
2026-04-23,5.699999809265137
2026-04-24,5.75
2026-04-27,5.699999809265137
2026-04-28,5.639999866485596
2026-04-29,5.570000171661377
2026-04-30,5.5
2026-05-04,5.590000152587891
2026-05-05,5.630000114440918
2026-05-06,5.769999980926514
2026-05-07,5.800000190734863
2026-05-08,5.800000190734863
2026-05-11,5.789999961853027
2026-05-12,5.75
2026-05-13,5.699999809265137
2026-05-14,5.789999961853027
2026-05-15,5.71999979019165
2026-05-18,5.75
2026-05-19,5.71999979019165
2026-05-20,5.760000228881836
2026-05-21,5.659999847412109
2026-05-22,5.739999771118164
2026-05-25,5.659999847412109
2026-05-26,5.880000114440918
2026-05-27,5.789999961853027
2026-05-28,5.829999923706055
2026-05-29,5.929999828338623
2026-06-02,5.929999828338623
2026-06-03,5.869999885559082
2026-06-04,5.869999885559082
2026-06-05,5.730000019073486
2026-06-08,5.599999904632568
2026-06-09,5.599999904632568
2026-06-10,5.599999904632568
2026-06-11,5.599999904632568
2026-06-12,5.579999923706055
2026-06-15,5.5
2026-06-16,5.5
2026-06-17,5.449999809265137
2026-06-18,5.5
2026-06-19,5.550000190734863
2026-06-22,5.429999828338623
2026-06-23,5.389999866485596
2026-06-24,5.409999847412109
2026-06-25,5.5
2026-06-26,5.510000228881836
2026-06-29,5.519999980926514
2026-06-30,5.5
2026-07-01,5.570000171661377
2026-07-02,5.599999904632568
2026-07-03,5.599999904632568
2026-07-06,5.650000095367432
2026-07-07,5.619999885559082
2026-07-08,5.5
2026-07-09,5.449999809265137
2026-07-10,5.449999809265137
2026-07-13,5.449999809265137
2026-07-14,5.480000019073486
2026-07-15,5.489999771118164
2026-07-16,5.670000076293945
2026-07-17,5.550000190734863
2026-07-20,5.5
2026-07-21,5.539999961853027
2026-07-22,5.510000228881836
2026-07-23,5.409999847412109
2026-07-24,5.460000038146973
2026-07-27,5.420000076293945
2026-07-28,5.400000095367432
2026-07-29,5.510000228881836
2026-07-30,5.590000152587891
2026-07-31,5.730000019073486
2026-08-03,5.739999771118164
2026-08-04,5.739999771118164
2026-08-05,5.710000038146973
2026-08-06,5.710000038146973
2026-08-07,5.860000133514404
2026-08-10,5.760000228881836
2026-08-11,5.800000190734863
2026-08-12,5.800000190734863
2026-08-13,6.0
2026-08-14,6.039999961853027
2026-08-17,6.070000171661377
2026-08-18,6.079999923706055
2026-08-19,6.0
2026-08-20,6.0
2026-08-21,6.0
2026-08-24,5.909999847412109
2026-08-25,5.900000095367432
2026-08-26,5.869999885559082
2026-08-27,5.820000171661377
2026-08-28,5.849999904632568
2026-08-31,5.809999942779541
2026-09-01,5.820000171661377
2026-09-02,5.800000190734863
2026-09-03,5.800000190734863
2026-09-04,5.829999923706055
2026-09-07,
