Date,0LTI.L
2025-05-06,297.38792799152844
2025-05-09,308.1661571771536
2025-05-12,321.63267995154905
2025-05-13,323.04788302064145
2025-05-14,311.3731698505065
2025-05-15,300.901142041399
2025-05-16,318.39286259242465
2025-05-19,317.93318920517817
2025-05-20,320.32498668087374
2025-05-21,313.4774803218985
2025-05-22,306.7685901102186
2025-05-23,303.01422062491713
2025-05-27,311.88111392879915
2025-05-28,315.028229998566
2025-05-29,315.6639948931561
2025-05-30,310.3185074447597
2025-06-02,300.27235021408524
2025-06-03,303.4546219534332
2025-06-04,308.41597406003183
2025-06-05,304.7927673281017
2025-06-06,307.28919234065813
2025-06-09,307.39249558293005
2025-06-10,305.5779345190045
2025-06-11,305.12462060525525
2025-06-12,299.94790677241645
2025-06-13,297.25831495088084
2025-06-16,301.71040942723215
2025-06-18,296.42204652389546
2025-06-20,296.63566132374433
2025-06-23,295.35773276536554
2025-06-24,296.8290891592956
2025-06-25,298.05357619862093
2025-06-26,304.1648750328059
2025-06-30,296.92911058422817
2025-07-01,302.39631658018567
2025-07-02,300.07637734931996
2025-07-03,298.59873129810245
2025-07-07,296.5807624746162
2025-07-08,299.7528442913417
2025-07-09,295.87458587750643
2025-07-10,306.740614334471
2025-07-11,302.83712603214195
2025-07-14,266.4741500447173
2025-07-15,247.5374732334047
2025-07-16,250.4381693887469
2025-07-17,254.30326765719207
2025-07-18,245.65629288105592
2025-07-21,244.29085490467784
2025-07-22,245.6427016046593
2025-07-23,255.25912139507597
2025-07-24,253.35008148964803
2025-07-25,256.7305225877368
2025-07-28,259.5082582657759
2025-07-29,261.5305104377858
2025-07-30,261.88986406087645
2025-07-31,257.57734843069176
2025-08-01,249.25682289051585
2025-08-04,248.5306749066103
2025-08-05,243.08528481130267
2025-08-06,239.96030402786315
2025-08-07,239.67523383144007
2025-08-08,238.11108662305392
2025-08-11,242.61055303879078
2025-08-12,243.3622862871569
2025-08-13,251.65813916350066
2025-08-14,251.24553372777783
2025-08-15,250.09160499050193
2025-08-18,251.3747375195847
2025-08-19,254.55661733169268
2025-08-20,254.78029103775103
2025-08-21,252.79949314351651
2025-08-22,260.2046195217799
2025-08-26,254.28963100247458
2025-08-27,253.66147386567155
2025-08-28,252.65181319549572
2025-08-29,255.61221164170271
2025-09-02,251.3632666120182
2025-09-03,249.49067811070518
2025-09-04,256.7247320844241
2025-09-05,261.8586734224438
2025-09-08,262.5089212037956
2025-09-09,255.87492482863587
2025-09-10,249.11962515664996
2025-09-11,253.6480042833591
2025-09-12,252.8638591432592
2025-09-15,254.56094445346437
2025-09-16,255.5027453131629
2025-09-17,259.7482600391747
2025-09-18,261.6224061452562
2025-09-19,257.9760549428538
2025-09-22,253.9513987963253
2025-09-23,257.18586756573785
2025-09-24,250.2155943461665
2025-09-25,245.24002698851538
2025-09-26,248.5545546968547
2025-09-29,245.84709794036516
2025-09-30,247.12794496319847
2025-10-01,271.3409439427501
2025-10-02,273.10899106834023
2025-10-03,279.1339586427195
2025-10-06,278.9994940449195
2025-10-07,276.3223305257858
2025-10-08,281.30472207785675
2025-10-09,283.6241919797894
2025-10-10,285.9299622213865
2025-10-13,288.94255649473865
2025-10-14,290.04664444148995
2025-10-15,285.3442696055875
2025-10-16,286.5090825088072
2025-10-17,286.6619841178823
2025-10-20,294.3283143805019
2025-10-21,301.3833992094862
2025-10-22,302.44554463646614
2025-10-23,304.65197678190685
2025-10-24,308.8090890529471
2025-10-27,303.90613038494394
2025-10-28,298.6524688482346
2025-10-29,296.49664072897883
2025-10-30,297.53681958548196
2025-10-31,302.60773008119446
2025-11-03,300.68860027169495
2025-11-04,320.1250227649793
2025-11-05,322.6977783097023
2025-11-06,316.4075382431138
2025-11-07,317.36230536402405
2025-11-10,325.62440478722397
2025-11-11,329.3426611205812
2025-11-12,337.71906472915583
2025-11-13,334.4245453196341
2025-11-14,324.9377029155388
2025-11-17,327.6826133616352
2025-11-18,321.87789886729865
2025-11-19,323.82390496027995
2025-11-20,329.80253641514105
2025-11-21,342.59758111352676
2025-11-24,345.84307990965
2025-11-25,354.99133766213987
2025-11-26,349.57073908186595
2025-11-28,348.2221328657655
2025-12-01,344.6196260877057
2025-12-02,342.3421055904212
2025-12-03,344.0248967240912
2025-12-04,337.96176205791437
2025-12-05,338.5911423721275
2025-12-08,337.76920929020537
2025-12-09,333.167394548015
2025-12-10,337.0071278744041
2025-12-11,331.9309078690862
2025-12-12,329.82308189609256
2025-12-15,325.62822347116077
2025-12-16,320.07656316461083
2025-12-17,322.79385984248563
2025-12-18,320.9821902858966
2025-12-19,320.6175768587926
2025-12-22,327.3471517718193
2025-12-23,325.20823954482194
2025-12-24,326.4286842753731
2025-12-29,327.217885217725
2025-12-30,323.91192433948385
2025-12-31,324.776645499088
2026-01-02,320.7044485287268
2026-01-05,336.578382176754
2026-01-06,342.05719267665654
2026-01-07,339.55642353226784
2026-01-08,340.22527853988225
2026-01-09,341.4048539831283
2026-01-12,337.74529971237894
2026-01-13,332.8816198164427
2026-01-14,338.5496151795957
2026-01-15,338.91274895466546
2026-01-16,336.81673304579226
2026-01-20,330.59529012479925
2026-01-21,329.44524707097884
2026-01-22,340.61165318700074
2026-01-23,332.696903617643
2026-01-26,335.98681450616226
2026-01-27,327.394786380548
2026-01-28,320.25172517602135
2026-01-29,311.71875203994506
2026-01-30,310.2137006898543
2026-02-02,315.6023547743787
2026-02-03,320.1522956241408
2026-02-04,324.2657597267774
2026-02-05,321.2911981874974
2026-02-06,323.63781695870586
2026-02-09,282.92250033469895
2026-02-10,275.7586007600393
2026-02-11,278.4394505002729
2026-02-12,263.18801651296343
2026-02-13,271.58860569051654
2026-02-17,267.67062263871753
2026-02-18,274.91343964558445
2026-02-19,279.3053955036738
2026-02-20,282.05792527662913
2026-02-23,279.3661492041194
2026-02-24,277.7353469204917
2026-02-25,272.76430594461914
2026-02-26,268.7669252638571
2026-02-27,270.01864705720783
2026-03-02,265.43861245699236
2026-03-03,265.924438863556
2026-03-04,271.6669502304237
2026-03-05,273.9975928767908
2026-03-06,265.2762111462283
2026-03-09,262.5529235096092
2026-03-10,259.669499487975
2026-03-11,254.31940055430974
2026-03-12,248.4748963610073
2026-03-13,247.8026813654844
2026-03-16,253.04165621221077
2026-03-17,259.2058452725856
2026-03-18,257.9024961472881
2026-03-19,262.24463501878586
2026-03-20,260.70561719833563
2026-03-23,261.476812600429
2026-03-24,262.4697775832524
2026-03-25,260.9678327826463
2026-03-26,261.4673412756816
2026-03-27,251.26050314415392
2026-03-30,255.51885972536067
2026-03-31,259.68318052355784
2026-04-01,259.6316864472781
2026-04-02,259.21861409666997
2026-04-07,263.29759534782715
2026-04-08,275.0665273249748
2026-04-09,272.7832944374385
2026-04-10,272.24930512698234
2026-04-13,273.9189955092479
2026-04-14,283.13067786274553
2026-04-15,278.92103428977754
2026-04-16,273.90160532296966
2026-04-17,277.6287913797951
2026-04-20,281.52552657895717
2026-04-21,287.5774753127123
2026-04-22,282.2668492347712
2026-04-23,261.59556001526505
2026-04-24,269.11376348041836
2026-04-27,260.4875180114314
2026-04-28,256.79897254621477
2026-04-29,247.46241018695528
2026-04-30,263.0009472314124
2026-05-01,262.03537867393777
2026-05-05,289.80009416912264
2026-05-06,296.46356531443064
2026-05-07,291.85294537558434
2026-05-08,300.3400266271836
2026-05-11,297.175929090827
2026-05-12,298.70715526189184
2026-05-13,285.5754569363411
2026-05-14,283.7759256871878
2026-05-15,284.47625160053786
2026-05-18,287.56227347474396
2026-05-19,286.8133704946999
2026-05-20,293.4313358328893
2026-05-21,293.1923756219993
2026-05-22,293.17498463588737
2026-05-26,293.2440605232343
2026-05-27,293.591056902384
2026-05-28,311.8525406149969
2026-05-29,330.64972125514976
2026-06-01,321.3832233953337
2026-06-02,317.50065524653195
2026-06-03,326.4313846047676
2026-06-04,325.0580687163978
2026-06-05,315.6798686094826
2026-06-08,315.21439717188576
2026-06-09,322.11928540582255
2026-06-10,318.1157465655144
2026-06-11,313.8142963556778
2026-06-12,307.7302331590467
2026-06-15,306.67757425106083
2026-06-16,315.04782193654114
2026-06-17,306.2976945924229
2026-06-18,308.0235060440797
2026-06-22,311.9724354845412
2026-06-23,313.3222554595926
2026-06-24,325.8041942406673
2026-06-25,332.60028686093915
2026-06-26,325.8472472769425
2026-06-29,322.135599159075
2026-06-30,327.5411922055046
2026-07-01,330.45499448323943
2026-07-02,329.8597678502958
2026-07-06,329.266799597393
2026-07-07,328.9374854817993
2026-07-08,322.9268836841623
2026-07-09,329.75503382511755
2026-07-10,330.91243216466745
2026-07-13,327.1923736246417
2026-07-14,329.7496188482205
2026-07-15,329.2300941020068
2026-07-16,326.6183869457228
2026-07-17,323.01447490972464
