Date,SRZ.XA
2025-06-27,0.08655349631008091
2025-06-30,0.08916629314741491
2025-07-01,0.0891861741492315
2025-07-04,0.08916132428181739
2025-07-07,0.10814707606202797
2025-07-08,0.10275494467017651
2025-07-09,0.10580242655964707
2025-07-10,0.10043522327449915
2025-07-11,0.10099310281802018
2025-07-14,0.09546807535696038
2025-07-15,0.0953716700073713
2025-07-16,0.10096477852398328
2025-07-17,0.09501453263365714
2025-07-18,0.10053619702444
2025-07-21,0.09503046664885648
2025-07-22,0.09472863133185075
2025-07-23,0.08941044784784649
2025-07-24,0.1011065590926009
2025-07-25,0.10086859464979399
2025-07-28,0.10067677563205849
2025-07-29,0.10111223859822344
2025-07-30,0.09560229546065648
2025-07-31,0.09563994474719513
2025-08-01,0.09553245394107296
2025-08-04,0.08959068056650502
2025-08-05,0.10060362572801106
2025-08-06,0.10062612206650122
2025-08-07,0.09778174946626125
2025-08-08,0.10062049703871506
2025-08-11,0.10067114493990904
2025-08-12,0.10068803890616847
2025-08-13,0.10054742886412545
2025-08-14,0.10338083396713371
2025-08-15,0.10038481242125781
2025-08-19,0.10001111631990074
2025-08-20,0.09964570812254062
2025-08-21,0.09931034877382476
2025-08-22,0.09948049472342069
2025-08-25,0.10525732514310245
2025-08-26,0.1028978265666532
2025-08-27,0.10035123329015853
2025-08-28,0.11168193152793848
2025-08-29,0.11180054948864232
2025-09-01,0.12293249821630928
2025-09-02,0.12300122934580517
2025-09-03,0.1232009849403075
2025-09-04,0.11196954595243098
2025-09-05,0.11183180663175589
2025-09-08,0.10916419014020189
2025-09-09,0.11787818885404944
2025-09-10,0.1182565567313262
2025-09-11,0.12420256241625195
2025-09-12,0.11326311189275809
2025-09-15,0.11893973348634405
2025-09-16,0.13565453009020007
2025-09-17,0.1351884158370878
2025-09-18,0.14055208860403667
2025-09-19,0.13753228066036352
2025-09-22,0.14004817657274102
2025-09-23,0.13693271002032842
2025-09-24,0.14004033161550528
2025-09-25,0.15137923902715633
2025-09-26,0.14556855185222375
2025-09-29,0.1509729427023239
2025-09-30,0.15157469866324372
2025-10-01,0.15189019505447574
2025-10-02,0.15748031563109838
2025-10-03,0.1629945996264331
2025-10-06,0.18021061713546355
2025-10-07,0.1721510454098083
2025-10-08,0.1692715747452062
2025-10-09,0.169731265584684
2025-10-10,0.18111840210971397
2025-10-13,0.18566446107405302
2025-10-14,0.16806723356914788
2025-10-15,0.1621561125337451
2025-10-16,0.16727070639583436
2025-10-17,0.16645398209006768
2025-10-20,0.16115587199519296
2025-10-21,0.16733601735884035
2025-10-22,0.1564245816715603
2025-10-23,0.1566258327415634
2025-10-24,0.16231948486250405
2025-10-27,0.15147265679037086
2025-10-28,0.15183894428570244
2025-10-29,0.1582099679015103
2025-10-30,0.15275813902621557
2025-10-31,0.14697568709059178
2025-11-03,0.15296584370791233
2025-11-04,0.14713371652043283
2025-11-05,0.1410039481105471
2025-11-06,0.1410675995937253
2025-11-11,0.1408609420779806
2025-11-12,0.13522650137231348
2025-11-13,0.13535615285972702
2025-11-14,0.1291989687520083
2025-11-17,0.12347064699063144
2025-11-18,0.11764046464819286
2025-11-19,0.12878660852921503
2025-11-20,0.14020526050137402
2025-11-21,0.13424320093723122
2025-11-24,0.13416065438849684
2025-11-25,0.13419816295883583
2025-11-26,0.12870013103481906
2025-11-27,0.13482388328497386
2025-11-28,0.1464211243246364
2025-12-01,0.1521555428170392
2025-12-02,0.1521126821007527
2025-12-03,0.15795114863885198
2025-12-04,0.15268039511922418
2025-12-05,0.1588922944002343
2025-12-08,0.1479121575055506
2025-12-09,0.14229608970345495
2025-12-10,0.14253948343691203
2025-12-11,0.14776924720844378
2025-12-12,0.15313067759121826
2025-12-15,0.1414827391058291
2025-12-16,0.13830087765643329
2025-12-17,0.1353485194200214
2025-12-18,0.14360533605430445
2025-12-19,0.14081333783936015
2025-12-22,0.15248207529724744
2025-12-23,0.15292252533350478
2025-12-24,0.1589283693904489
2025-12-29,0.17645719625693637
2025-12-30,0.1707650341079969
2025-12-31,0.17072616203103172
2026-01-02,0.18220121439813394
2026-01-05,0.17973296680121775
2026-01-06,0.1888195989660822
2026-01-07,0.1954135315686411
2026-01-08,0.20674209745886105
2026-01-09,0.18923104140892358
2026-01-12,0.21220463682517296
2026-01-13,0.19523399573716835
2026-01-14,0.20069957798012245
2026-01-15,0.20084930221481437
2026-01-16,0.2073732801296744
2026-01-19,0.21285163939962698
2026-01-20,0.20709889794921174
2026-01-21,0.19548094266445046
2026-01-22,0.20278099307041456
2026-01-23,0.2096192001310788
2026-01-27,0.2300524232550006
2026-01-28,0.24488367260624927
2026-01-29,0.2407374766154197
2026-01-30,0.22325362506998908
2026-02-02,0.21406369687217358
2026-02-03,0.22461283557845396
2026-02-04,0.22551928500393378
2026-02-05,0.21303036529091351
2026-02-06,0.19480520254605777
2026-02-09,0.2132827858908198
2026-02-10,0.21363718135725757
2026-02-11,0.2084574115780438
2026-02-12,0.1975574791145964
2026-02-13,0.19679170678813396
2026-02-16,0.19078280143530832
2026-02-17,0.19071457944301962
2026-02-18,0.19089661328368587
2026-02-19,0.18530695342470307
2026-02-20,0.18555096808773913
2026-02-23,0.20344662731945828
2026-02-24,0.20361720180637125
2026-02-25,0.21010925323540372
2026-02-26,0.21660650680211477
2026-02-27,0.258958149444479
2026-03-02,0.25305777362594334
2026-03-03,0.24186721850312282
2026-03-04,0.24195499997608547
2026-03-05,0.2604639936716684
2026-03-06,0.2540373718544597
2026-03-09,0.23013565602690675
2026-03-10,0.23726956603691993
2026-03-11,0.23952830468915687
2026-03-12,0.2280150396058246
2026-03-13,0.220994483919653
2026-03-16,0.20819300935416
2026-03-17,0.20874263480861904
2026-03-18,0.20894788813684778
2026-03-19,0.1990811565568582
2026-03-20,0.20182252652010388
2026-03-23,0.1820609369589325
2026-03-24,0.18073378632503703
2026-03-25,0.19235392693402417
2026-03-26,0.1859070479065582
2026-03-27,0.18527372841512418
2026-03-30,0.19098776057740532
2026-03-31,0.19098776057740532
2026-04-01,0.19095357014407605
2026-04-02,0.18497523860861972
2026-04-07,0.1854288804786373
2026-04-08,0.1924348985792547
2026-04-09,0.1927826934438476
2026-04-10,0.20509108672715567
2026-04-13,0.1986635441051242
2026-04-14,0.20481927926281848
2026-04-15,0.19941987739486455
2026-04-16,0.21253339448599437
2026-04-17,0.20064450240957124
2026-04-20,0.20057133234852115
2026-04-21,0.19449340111070482
2026-04-22,0.1948012375037698
2026-04-23,0.2013177239586517
2026-04-24,0.20731707535138946
2026-04-27,0.2013422898798181
2026-04-28,0.20197075286922203
2026-04-29,0.2079383545815416
2026-05-04,0.2143557043358253
2026-05-05,0.20194603335966088
2026-05-06,0.2151066277669077
2026-05-07,0.20933382808538276
2026-05-08,0.20903781344991004
2026-05-11,0.22125254397708485
2026-05-12,0.22742639668594972
2026-05-13,0.2281697118699874
2026-05-14,0.23494497046595056
2026-05-15,0.2250308320201869
2026-05-18,0.21800539748904688
2026-05-19,0.22681297417297344
2026-05-20,0.21747120146481494
2026-05-21,0.21473709677865854
2026-05-22,0.22084535568683805
2026-05-25,0.22103519021619375
2026-05-26,0.2182063982243309
2026-05-27,0.22723085719362007
2026-05-28,0.2206828997150216
2026-05-29,0.22096735471710946
2026-06-01,0.2242979226551608
2026-06-02,0.22147032562603183
2026-06-03,0.2247813828899761
2026-06-04,0.21494810172544096
2026-06-05,0.217644527785644
2026-06-09,0.2075702097535279
2026-06-10,0.203560799869144
2026-06-11,0.20010915839732088
2026-06-12,0.20337543002953512
2026-06-15,0.20065670261037447
2026-06-16,0.20086433326010217
2026-06-17,0.2006811074635258
2026-06-18,0.2042807539146596
2026-06-19,0.20458015776772537
2026-06-22,0.20463014375704006
2026-06-23,0.19499116010446813
2026-06-24,0.1944461279986891
2026-06-25,0.18808397183848183
2026-06-26,0.1816750511239199
2026-06-29,0.17507847842027874
2026-06-30,0.18097364536461902
2026-07-01,0.18122508875252444
2026-07-02,0.19331842738321914
2026-07-03,0.1995042700640964
2026-07-06,0.19383366215242753
2026-07-07,0.18809538400836467
2026-07-08,0.1939746577240969
2026-07-09,0.18791295531562455
2026-07-10,0.19410408397879572
2026-07-13,0.1943162453530742
2026-07-14,0.1943516506817143
2026-07-15,0.20727915843216405
2026-07-27,0.1839588005401821
2026-07-28,0.19299105355704826
2026-07-29,0.18919743813499285
2026-07-30,0.21270130297145884
2026-07-31,0.21622608677741745
2026-08-03,0.2222898961855927
2026-08-04,0.21923148060721928
2026-08-05,0.22860277980980248
2026-08-06,0.22558224897474183
2026-08-07,0.2346845415807722
2026-08-10,0.24107415973685448
2026-08-11,0.23812430436859525
2026-08-12,0.2536984910474078
2026-08-13,0.25357447858691784
2026-08-14,0.2506265642299171
2026-08-17,0.26626675790180926
2026-08-18,0.2577003232832115
2026-08-19,0.25036638765493485
2026-08-20,0.24672555662022108
2026-08-21,0.24406614556133044
2026-08-24,0.245068010023566
2026-08-25,0.23590685690150542
2026-08-26,0.24550420791779567
2026-08-27,0.24632058991345804
2026-08-28,0.24363166022872762
2026-08-31,0.24063675306650537
2026-09-01,0.2466243331650931
2026-09-02,0.24648755605155562
2026-09-03,0.2438572729527325
2026-09-04,0.2504483341735779
2026-09-07,0.25100712810169995
