Date,0231.KL,0260.KL,0288.KL,0295.KL,5151.KL,5162.KL,7219PA.KL,7889.KL
2025-02-25,0.03561714945311724,0.08418598318328482,0.053965375814877176,0.22017872920746745,0.18305896719425435,0.23816711919190264,0.005396537661902394,0.026982687907438588
2025-02-26,0.035515951301500474,0.0850230338647458,0.05381204528821731,0.2260105799466796,0.18781458465758127,0.24610033970929343,0.005381204609007927,0.026906022644108653
2025-02-27,0.03653870992308373,0.08489876858720631,0.05265872947779126,0.22568025454934537,0.1885934723206052,0.24574065215609242,0.00752267552530018,0.026866698190259213
2025-02-28,0.03657723213377355,0.08176086994247227,0.052714246781929035,0.22591818583735698,0.19723002157607938,0.22735245746900062,0.006454805458495114,0.025819221833980457
2025-03-03,0.03655363747137837,0.08278323488147094,0.05160513355743909,0.22577245410718477,0.1907785924076124,0.2286393520363345,0.0064506416946798865,0.025802566778719546
2025-03-04,0.030953803225103507,0.08112031321655461,0.0501665099914511,0.2220134834456979,0.18731320752259578,0.21062804707779686,0.00640423519115527,0.02561694076462108
2025-03-05,0.03174133058815932,0.08041136661904658,0.050786125787837144,0.2179571219903444,0.1846391005358341,0.21513554705665763,0.006348265723479643,0.025393062893918572
2025-03-06,0.033557046229807326,0.07969798557710328,0.0513842291879974,0.21812079736850407,0.18300104811287568,0.21742156788006725,0.006291946168088873,0.025167784672355493
2025-03-07,0.033421062878330896,0.07937502511418065,0.05117600467234231,0.21723690559657172,0.18737895519516196,0.210274041244329,0.006266449289687042,0.025065797158748168
2025-03-10,0.033415478974086574,0.07936176334147037,0.050123218461129854,0.21511214472866017,0.18325257702661704,0.20188504724114975,0.006265402307641232,0.02401737648514318
2025-03-11,0.03329033257536543,0.07906454064159386,0.04993549886304814,0.2122258709430556,0.18256626634739456,0.19766135160398468,0.006241937357881018,0.02496774943152407
2025-03-12,0.033153749776983286,0.0787401564922562,0.049730624665474926,0.20721094073767096,0.18181723773701777,0.19615955289547443,0.006216328083184366,0.02382925861710787
2025-03-13,0.03007549901013749,0.0808927208360751,0.04978013661237492,0.2074172405210321,0.17793142408847135,0.1984290203137842,0.006222517076546865,0.023852983092624774
2025-03-14,0.03419193206301903,0.08081728779138472,0.051805955612657224,0.21344053119542666,0.17573387724560224,0.20238845631998054,0.006216714534564466,0.023830740014124906
2025-03-17,0.03410429849662283,0.07957669135885097,0.051673177487030035,0.2170273355896497,0.17832309935945018,0.20669270994812014,0.006200781159845342,0.02376966207522841
2025-03-19,0.03613388057644231,0.07949453665281676,0.05161983027399806,0.21680327730509058,0.17915116190179298,0.2030379285168666,0.006194379494424593,0.024777517977698373
2025-03-20,0.03527776085582588,0.08093132990825401,0.05187905953640872,0.21581687975534403,0.1790335941835182,0.20405756326133279,0.006225487005218565,0.02490194802087426
2025-03-21,0.03439578215098933,0.08129911523522237,0.05211481937003606,0.21471304984048079,0.17984719664192028,0.20012090190788764,0.006253778184621489,0.02605740968501803
2025-03-24,0.03436855726145325,0.08227624210644588,0.05207356953904476,0.21246015974640456,0.1797048443023091,0.20273969487737292,0.006248828205013174,0.023953842422496315
2025-03-25,0.034366409763498904,0.08018828427544299,0.05207031575439474,0.21244688430528072,0.1807146113901886,0.20689264810116087,0.006248437750863898,0.023952345681530155
2025-03-26,0.034464753327730746,0.08146213800415358,0.051174935721853075,0.21305482630318825,0.18123174771938874,0.20400333653542144,0.006266318397795874,0.024020888164211503
2025-03-27,0.03243424243907445,0.08056247053992693,0.05126702897494645,0.21134570517551252,0.18053212810708652,0.20716064565836137,0.00627759512219292,0.02406411560948389
2025-03-28,0.0344611542515687,0.0804093547333452,0.05116959163917535,0.2109440247416994,0.18018901148933913,0.2046783665567014,0.0073099415515897265,0.030284042570525242
2025-04-02,0.03328063824438832,0.07800149762875447,0.05096097944262659,0.2080039936766786,0.17945440282281303,0.20107038505700833,0.007280139809678761,0.026000499209584825
2025-04-03,0.03284072176184756,0.0769704433497537,0.04926108264277134,0.20525451559934318,0.17808846309658732,0.20525451559934318,0.007183908076562318,0.023604269722118754
2025-04-04,0.03269242484291725,0.07560123511337562,0.04903863726437588,0.2043276598353119,0.17628266423059516,0.20296540366222462,0.006129829658046985,0.023497681307321584
2025-04-07,0.034679015480740774,0.0754778574015976,0.04487872520101734,0.20399420656453357,0.17599497909282874,0.18087472713518163,0.005099855240107103,0.020399420960428412
2025-04-08,0.03463027129520052,0.07537176711517042,0.04481564449132351,0.20370747606437156,0.17574760379119084,0.1806204929495567,0.0050926869774962375,0.019352209983277063
2025-04-09,0.03437398936188518,0.06975897743608604,0.04145098637412259,0.2021999352960207,0.17345579541720685,0.16715181120696943,0.005054998457725864,0.018197994899765185
2025-04-10,0.03234675651458057,0.07075853025221081,0.042455117548821183,0.20418890313425053,0.17640081623042844,0.17992883424205186,0.006065016846483856,0.020216723574744487
2025-04-11,0.0320378038933384,0.06607797463267091,0.040047256358549534,0.20624336144445854,0.17569732070219812,0.17887767922670356,0.005005907044818692,0.020023628179274767
2025-04-14,0.029894771596074714,0.0637755087785879,0.04384566302772384,0.20926338335385128,0.17682836410038325,0.1860118342791589,0.005978953947992615,0.018933354354254445
2025-04-15,0.03295057544812999,0.07488766849725412,0.043934098613660925,0.2156764938423054,0.17816395504856727,0.18638701541270247,0.0059910133458707425,0.017973041153525448
2025-04-16,0.032931503783432646,0.0718505537093076,0.04191282002304987,0.2155516611279228,0.17806083444549353,0.17896095927523364,0.005987545770686522,0.018960561793051875
2025-04-17,0.03291967729869337,0.07182475046987645,0.04289533609518349,0.21547425140962936,0.17799688857302196,0.18022684814838538,0.005985395500867433,0.017956187617469112
2025-04-18,0.03391994927733336,0.06983518776478222,0.04289875964249944,0.21349615955387036,0.1770330020571617,0.18290154660583907,0.005985873205125453,0.018955265335389902
2025-04-21,0.03580450881239579,0.07359815502722566,0.04276649564901213,0.21084875435711833,0.17648717993954666,0.17902253220578482,0.005967417764893232,0.018896823107414935
2025-04-22,0.03374354938232222,0.07145693019156704,0.0426756656562681,0.2143707905747011,0.17611234611156867,0.1700408948986906,0.005954743812911422,0.01885668892574575
2025-04-23,0.03387128945768865,0.06973500578592061,0.042837219281984196,0.21119743829040466,0.17677903959156863,0.1773261577395667,0.005977286178411585,0.018928073083862743
2025-04-24,0.03209049447917554,0.06819230300974322,0.04312160363751352,0.21059386516301654,0.17795262634831885,0.17850337666116153,0.006016967714845414,0.018050904265283836
2025-04-25,0.03218215025518863,0.0693927627990239,0.04324476609133268,0.21119535617923127,0.17846088857133033,0.19041092629755607,0.0060341531728478675,0.018102460642492244
2025-04-28,0.032234018257292205,0.07151922744548703,0.043314463721876556,0.20952111567037238,0.17677337254847142,0.19206096666000486,0.006043878423242288,0.01913894852789393
2025-04-29,0.0324063752301301,0.07190164447596135,0.04455876669594862,0.2106414359777667,0.1777185889694464,0.19511332320772953,0.007088894770220893,0.02025398527335105
2025-04-30,0.03459644303556094,0.0712279689933525,0.04375432528313702,0.21164881799280136,0.18156131810527507,0.19333305956267471,0.006105254452653292,0.01933330595626747
2025-05-02,0.03287445991857845,0.07191288145459945,0.04520238315346355,0.2095746827463558,0.19539346777244052,0.19656174085408185,0.006163961234733459,0.020546538214529713
2025-05-05,0.03545655566431805,0.07404162792957993,0.0437992728159782,0.21273932777009838,0.19425436675968744,0.19952988627556342,0.006257039029209474,0.019813957120074062
2025-05-06,0.03552843356980069,0.07314677298157443,0.04388806316610359,0.21317059519039344,0.19259921345791173,0.20202428121801358,0.006269723365054179,0.01985412418397607
2025-05-07,0.035367300182690686,0.07281502778195759,0.04368901604915827,0.21636464972913377,0.19274553886666104,0.2045754866332487,0.006241288062381206,0.01976407905796224
2025-05-08,0.03523973420703123,0.07358885372839782,0.04353143455639168,0.2155842461501684,0.19103417766521466,0.2114383990643879,0.007255239350140257,0.019692792190855728
2025-05-09,0.035136308577008314,0.07337287668626664,0.04443709641326058,0.21495152467871512,0.19249984227228514,0.21150671794908624,0.007233945838210035,0.016534732904503784
2025-05-13,0.03435138478889741,0.07494847590304889,0.04476089429689561,0.22900922778961502,0.19492307206745674,0.22068160281047217,0.007286657120940106,0.01769616740450725
2025-05-14,0.03423520760156671,0.07469499840341827,0.04460951190478021,0.2303095722269721,0.19528093560819001,0.2220101362046824,0.007262013476017016,0.018673749600854567
2025-05-15,0.034333515035272155,0.07490948734968471,0.04785883810652236,0.23097091312687063,0.1948216721589777,0.22889009610093178,0.006242456891557648,0.016646551710820398
2025-05-16,0.03333819440829315,0.07396911826123892,0.04792365640245976,0.23545100227775478,0.19610693168946153,0.2333673670677748,0.006250911451554966,0.017710916361567245
2025-05-19,0.035249964084048215,0.06946316551820562,0.04458083720245478,0.23430858134066568,0.19210607785480738,0.22255853048678906,0.006220581692713158,0.017624982042024107
2025-05-20,0.03516683597528792,0.07033367195057584,0.04447570459367383,0.2358246593357368,0.19063899722280506,0.22272315374220392,0.006205912026943535,0.01758341798764396
2025-05-21,0.03514139279562993,0.07028278559125986,0.04340995399443713,0.22945262409151537,0.19151438351049685,0.21773876386061766,0.006201422054210299,0.015503556098113163
2025-05-22,0.03519960282179463,0.06936392420586597,0.044517145017450445,0.21947986226179,0.19183161787112382,0.2174092993863434,0.006211694411431122,0.014493954012345375
2025-05-23,0.03536141482852612,0.07072282965705225,0.04368174590608197,0.22048880765045054,0.19169380685902485,0.2197953232612947,0.006240249470503952,0.01768070741426306
2025-05-26,0.03436712556633083,0.07081710515845925,0.04373997488981464,0.22703131227814483,0.19092832294248074,0.21731125233568707,0.006248567896825258,0.01874570485436227
2025-05-27,0.036424185038977576,0.06660422371681603,0.042668331400116694,0.2289520291064331,0.18773233745383203,0.21923884775775296,0.006244145973451503,0.02081382068688024
2025-05-28,0.03647353001662521,0.0677365544141457,0.04272613551726983,0.2230095982601266,0.18900834107806455,0.22162005721454373,0.0062526051124317935,0.020842017817864968
2025-05-29,0.036548180322410875,0.06787519069359489,0.04281358301905949,0.22137754120119066,0.18837141625181406,0.22346603158850664,0.006265402307641232,0.018796208089945844
2025-05-30,0.0363711933949429,0.06235062078788922,0.04260625547373183,0.2203055061372838,0.19153444382723933,0.22446223483640118,0.006235061691665333,0.01974436221716868
2025-06-03,0.03508482308749316,0.06294630105926392,0.04334007376965557,0.2187641769058367,0.18715937187694592,0.21601230571581656,0.006191439164867245,0.018574318647847175
2025-06-04,0.03512396731159904,0.06611570100153774,0.0433884283974151,0.2210743910024974,0.19243222869132176,0.21694213890832317,0.006198346968894162,0.01756198365579952
2025-06-05,0.03204266867717381,0.06615260431386158,0.04444628275614055,0.21913049485860728,0.18645939166413827,0.22326505342140124,0.006201806654424523,0.02687449511744742
2025-06-06,0.03207715096792138,0.06829329134600316,0.04449411303083105,0.21729681759820457,0.18666004745285406,0.22005609041935822,0.0062084806459816125,0.018625443094364497
2025-06-09,0.03517484001409876,0.06828057378709328,0.04345127114493877,0.2234636960304871,0.18459673182406386,0.22553280227159136,0.006207324504334315,0.01758742000704938
2025-06-10,0.035155927245458546,0.06824386076454253,0.04446190825880525,0.2171395384887675,0.18348374549385452,0.226100795331531,0.006203986957036923,0.01654396521876513
2025-06-11,0.03508409901726124,0.07016819803452248,0.0443710666755296,0.21669589357471553,0.18614384796139427,0.22426292187977395,0.006191311387771694,0.019605819586813972
2025-06-12,0.03491835304264955,0.0718907248720418,0.043134434311079196,0.21567216849466656,0.1802300481295774,0.22251884881213813,0.006162062099095768,0.018486187445060837
2025-06-13,0.03474422158395621,0.06744466739827543,0.04189744286861793,0.210509099182442,0.17933127374743968,0.212552874952079,0.006131333019159956,0.01941588808434816
2025-06-16,0.034693169892071454,0.0714271125159763,0.04183588053547084,0.21019978600227965,0.17806758992718336,0.20951940678535208,0.006122323897358777,0.019387359198364748
2025-06-17,0.03059538743151008,0.06730985234932217,0.042833539364735565,0.21416769378429928,0.1779731571179536,0.20600893190757272,0.006119077106379698,0.01937707769349687
2025-06-18,0.03169086100840174,0.06747086753486442,0.04293600356644635,0.21263544507320126,0.17839889540016177,0.2112723254786998,0.005111429231758133,0.01840114569132666
2025-06-19,0.03478616774874961,0.06650296461613896,0.0419480250075426,0.21280948677164466,0.17854491454925134,0.2059885297837325,0.005115612926648052,0.01841620699330442
2025-06-20,0.03472576892822783,0.06536615112806508,0.04187519113713832,0.21243998812236284,0.17923603090978402,0.2042692268409764,0.006128076668256101,0.018384231146211558
2025-06-23,0.033532497369530324,0.06604885340793216,0.04166158562205029,0.21135633090538294,0.17533329004815587,0.20322724870950695,0.006096817325010719,0.018290453110652905
2025-06-24,0.03345363256893697,0.06487976822664179,0.04257734752108371,0.2108592437153861,0.17690868119747602,0.20612831084012145,0.005068732081531371,0.020274928326125485
2025-06-25,0.034531789922433345,0.0639853742871855,0.04468819801095005,0.20922201328250467,0.17823481399935967,0.20786775410381148,0.005078204422614063,0.02031281769045625
2025-06-26,0.03443316963159331,0.06481537599956302,0.044560571754249885,0.2126754475939892,0.17772578828033617,0.20794921010084944,0.005063701438603437,0.020254805754413747
2025-06-30,0.030330604784241124,0.06571630534406452,0.04448488500817048,0.20827013879077352,0.17742391857625067,0.20759600549770577,0.005055100671828739,0.019209382025661127
2025-07-01,0.030343489493155417,0.06473277356625858,0.044503782580391456,0.21240440836595953,0.17749928982458382,0.20431281920606403,0.005057248123261122,0.019217542340880186
2025-07-02,0.03221779155566053,0.06342877806286783,0.04429946413916216,0.21142925220818418,0.17569751467967282,0.2006898663353245,0.005034030118104191,0.019129313923705673
2025-07-03,0.03217309051169719,0.06434618102339439,0.044238000202671796,0.21515755815328216,0.17643924098024324,0.20711426904541846,0.005027045579724726,0.018097364536461904
2025-07-04,0.0321808556937431,0.06637301898932438,0.04424867732816572,0.21319816222762747,0.17845370979104228,0.20515295579688123,0.005028258889464597,0.019107383255477204
2025-07-07,0.03216985612508471,0.06433971225016942,0.04222293578966726,0.21312529008757056,0.1793783185028351,0.19771050981181368,0.005026540206797697,0.01809554519387942
2025-07-08,0.03318317242307757,0.0643552394914815,0.04223312554168793,0.21317672407278998,0.18040745115061504,0.1964174188849107,0.0050277532725703945,0.018099912230769583
2025-07-09,0.033141848422550704,0.06327079854091797,0.04218053136293116,0.21291124870034567,0.1811673995293729,0.19349475970624733,0.005021492060524852,0.018077371866845836
2025-07-10,0.03312587965398734,0.06324031271146642,0.042160207477110835,0.21080103439395387,0.17911182591963476,0.20210117346980538,0.005019072550196553,0.01806866162944764
2025-07-11,0.0331558337298324,0.06430221899878281,0.043203055074104026,0.2109916512240097,0.18025881846705885,0.20027449295578992,0.005023611046423999,0.01808500021627222
2025-07-14,0.03318851205980186,0.06134846068721486,0.04425134741489804,0.2132110271903494,0.18043648123367093,0.2004718831351051,0.005028562308417618,0.017097111773688486
2025-07-15,0.03427004833853552,0.060476557658535046,0.044349473613657035,0.2136838170341372,0.17984840642375935,0.2042762897612803,0.0050397130130486285,0.018142967297560514
2025-07-16,0.03439972516403394,0.05969363744450072,0.04350553503233143,0.2246099707207986,0.18152087458291716,0.20909628764570726,0.005058783134529033,0.01821161973659497
2025-07-17,0.03346448841043908,0.060844524382616505,0.04664746768594596,0.22512473417132087,0.18094268545525913,0.21160366965255084,0.005070376905960538,0.017239281404711326
2025-07-18,0.03342652375440843,0.060775497735288064,0.045581620282714536,0.22081763975904561,0.17974433769095316,0.21406466848561126,0.005064624685492692,0.017219723855206367
2025-07-21,0.03341907653100094,0.05873655472735093,0.04455876669594862,0.222793839515901,0.1806971431563204,0.21401697619724838,0.005063496318337762,0.01721588740689642
2025-07-22,0.03333939636631124,0.056575943341636445,0.04445252648115963,0.224283205897055,0.17927582786973048,0.21215977699304606,0.005051423566411879,0.019195409025460613
2025-07-23,0.033262106712194275,0.0594686100243878,0.04334153198731578,0.22174737407609116,0.17886021846350905,0.21233984680323428,0.0050397130130486285,0.018142967297560514
2025-07-24,0.033280220770187156,0.05849250522506499,0.04336513515324607,0.22186813446052922,0.1799463492417557,0.21514471995036832,0.005042457567221813,0.01815284769282936
2025-07-25,0.03329566683277725,0.057510694249681436,0.04439422043908046,0.2219711082092699,0.1800298661929334,0.21255408912182663,0.004035838153395183,0.0181612728178785
2025-07-28,0.03235329729116377,0.05864035096359237,0.042463702318010485,0.22040684947195394,0.17940995666884033,0.2170366451608844,0.005055202890065319,0.017187689750893693
2025-07-29,0.030562971120125612,0.0550133480162261,0.04482568895207871,0.2200533920649044,0.18177958086059226,0.2186949662745039,0.005093828393514341,0.018337782672075368
2025-07-30,0.03065792015869857,0.05722811559917692,0.04496494753569749,0.22686860308318818,0.18334621172385768,0.2193743791727753,0.005109653232883486,0.018394752095219142
2025-07-31,0.02970580919193536,0.05736294378269542,0.044046546663992193,0.2294517751307817,0.18076538443711904,0.22193989499342265,0.004097353018308032,0.01741375090020275
2025-08-01,0.03167208181452275,0.05721408308140601,0.04393224290980172,0.22885633232562405,0.18129794227713744,0.2227262578676722,0.005108400329497748,0.01634688044542403
2025-08-04,0.03160491837613786,0.057092755580224065,0.043839080720241154,0.234488097416174,0.17991395194308368,0.22225394722561856,0.005097567516776916,0.01733172948108184
2025-08-05,0.02861405779958846,0.05620618594241717,0.04394301787893774,0.23708789965078567,0.1813424080180847,0.2220994518299599,0.005109653232883486,0.016350889736109032
2025-08-06,0.02856559897899336,0.05611099897173322,0.04386859897495995,0.2366863837219749,0.1810352988594334,0.22036319994191886,0.004080799745555023,0.01632319898222009
2025-08-07,0.028424087504780617,0.05583302999968825,0.0436512777797293,0.23145328007773688,0.1781479655091663,0.21994823069027786,0.005075729965592446,0.01624233528482167
2025-08-08,0.02733291598963739,0.05567816119545352,0.0445425277495712,0.230811278511244,0.17864631097051392,0.21933814165372123,0.005061650983484649,0.01720961326842333
2025-08-11,0.028376844615705863,0.056753689231411726,0.04357872619918086,0.22904167245654863,0.17785187070675523,0.2310685879874504,0.005067293735310732,0.016215339348925866
2025-08-12,0.027439583195678373,0.05691172609038657,0.04370007593168127,0.2296794640605761,0.17934348147614085,0.23171202375960592,0.005081404169297959,0.0162604927360029
2025-08-13,0.027396705366591854,0.05682279429988085,0.042617094212900615,0.2272911771995234,0.17906323453901804,0.23067336218321668,0.005073463830775434,0.01623508365367738
2025-08-14,0.027436794846845386,0.05690594284856778,0.04369563522808688,0.22762377139427112,0.1793252569942414,0.25133443706336617,0.005080887808415786,0.016258840381241497
2025-08-15,0.027425089967377962,0.05688166606238555,0.04367699412418053,0.2275266642495422,0.17924875459918035,0.24987303587069298,0.005078720238197873,0.01625190415680257
2025-08-18,0.02737392894223453,0.06083095320496562,0.043595515456390024,0.22710221724118895,0.17891436918597345,0.25481394753393366,0.005069245974517717,0.016221586514155496
2025-08-19,0.02737115392003934,0.06183853192339268,0.04561858684553253,0.22707919483564568,0.17889623180618494,0.2541123580808869,0.005068732081531371,0.016219942056660448
2025-08-20,0.027416735451750208,0.06295694605690207,0.045694556060019396,0.2274573527149414,0.17819861683973345,0.256566401906947,0.005077173105712637,0.01624695333303425
2025-08-21,0.02744237211131805,0.06708135404988856,0.045737283823136056,0.22563727574604925,0.17936170966265505,0.256806310320325,0.005081920635144332,0.016262145426649725
2025-08-22,0.033555683428884514,0.061010333507062746,0.04880826377523427,0.2277719036785918,0.17944195772278235,0.25624338860799983,0.0050841943326545656,0.017286260655265125
2025-08-25,0.032525613193958636,0.06098552852515225,0.048788419790937954,0.2236136005533131,0.17837249742211084,0.2581720566202866,0.005082127250880027,0.016262806596979318
2025-08-26,0.03258589365261834,0.06109855439215677,0.049897151741995396,0.22199141226830432,0.17670658280005977,0.2545772998513269,0.005091546072896485,0.01629294682630917
2025-08-27,0.03257328917421037,0.06107492099367446,0.04987785113362614,0.23004885896409374,0.17663823131241319,0.25312153543633825,0.004071661146776296,0.01730456044260376
2025-08-28,0.025409086289257036,0.06098180951741619,0.047769082102643266,0.23173086405018503,0.17836161994488212,0.2513804175478376,0.005081817333576386,0.01727817885843473
2025-08-29,0.03247741731933854,0.059880236859226256,0.04770120763299575,0.23140160066880855,0.17810818823076174,0.2503466947325762,0.005074596645190101,0.01623870865966927
2025-09-02,0.03241162694697079,0.058746073464063554,0.04659171562287555,0.23093284426109295,0.17774738971312626,0.2471386667902825,0.004051453368371349,0.016205813473485396
2025-09-03,0.03249918679389855,0.057889177044142294,0.04874878019084782,0.23155670817656918,0.17822757339105616,0.24712909961002466,0.0050779981257168165,0.016249593396949275
2025-09-04,0.032483351555895996,0.05786097052617373,0.04872502733384399,0.23550429726762198,0.1791359417156215,0.24768556695838667,0.005075523869686745,0.016241675777947998
2025-09-08,0.03233368289219168,0.057594373216336855,0.04749009768894057,0.23846090606012296,0.17731993964086323,0.24923874213888056,0.00404171036152396,0.01616684144609584
2025-09-09,0.03235068066313262,0.057624650496122226,0.04751506316550478,0.2406082043795663,0.17741315648001285,0.24802175050817463,0.004043835082891577,0.01617534033156631
2025-09-10,0.03239981297687895,0.05771216743084084,0.047587226252749644,0.23894861542391363,0.17768260116210996,0.24839843137584394,0.004049976622109869,0.016199906488439476
2025-09-11,0.03238997457867147,0.05668245702095083,0.04656059034218493,0.23887605723873692,0.17862099569101286,0.25102231052608265,0.004048746822333933,0.016194987289335733
2025-09-12,0.029394472993102407,0.05574814124763617,0.04763931954914017,0.23921019026291077,0.17787710866201376,0.2520490952711982,0.005068012806367254,0.016217640376221018
2025-09-17,0.032221035588884006,0.05537990735655889,0.04531083110931702,0.2396439690719252,0.177689347829,0.2564256707922476,0.005034536998314242,0.016110517794442003
2025-09-18,0.03126197559389542,0.05546479618411579,0.04638873846278315,0.23597748272214272,0.1779617181005759,0.2554740837670977,0.005042254164403508,0.016135212725007696
2025-09-19,0.03130364560074581,0.0555387268424648,0.04645057137682018,0.2342724359530241,0.1772089244307478,0.255814612688205,0.005048975133298804,0.016156719824671442
2025-09-22,0.03131313155395816,0.05555555675968979,0.04646464730754043,0.2383838277874571,0.1772626241048177,0.253198580308394,0.00505050512576344,0.01616161580037589
2025-09-23,0.031287848444104344,0.054501415165287864,0.04541784296316825,0.23819134992892868,0.17613019729555737,0.253666924718026,0.0050464272047898735,0.016148566453746602
