Date,0NIQ.L
2025-04-29,187.8000030517578
2025-04-30,182.1999969482422
2025-05-02,192.8000030517578
2025-05-06,192.60000610351562
2025-05-07,187.0
2025-05-08,186.0
2025-05-09,187.60000610351562
2025-05-12,187.0
2025-05-13,188.1999969482422
2025-05-14,190.60000610351562
2025-05-15,184.8000030517578
2025-05-16,185.60000610351562
2025-05-19,185.0
2025-05-20,185.1999969482422
2025-05-21,185.60000610351562
2025-05-22,180.60000610351562
2025-05-23,176.39999389648438
2025-05-27,176.1999969482422
2025-05-28,175.39999389648438
2025-05-29,175.1999969482422
2025-05-30,172.8000030517578
2025-06-02,164.8000030517578
2025-06-03,163.60000610351562
2025-06-04,166.39999389648438
2025-06-05,163.60000610351562
2025-06-06,167.39999389648438
2025-06-09,166.1999969482422
2025-06-10,169.39999389648438
2025-06-11,171.39999389648438
2025-06-12,168.0
2025-06-13,167.8000030517578
2025-06-16,166.8000030517578
2025-06-17,170.8000030517578
2025-06-18,168.8000030517578
2025-06-19,173.8000030517578
2025-06-20,174.60000610351562
2025-06-23,169.39999389648438
2025-06-24,173.39999389648438
2025-06-25,172.39999389648438
2025-06-26,177.0
2025-06-27,177.0
2025-06-30,176.1999969482422
2025-07-01,176.39999389648438
2025-07-02,181.0
2025-07-03,179.0
2025-07-04,177.8000030517578
2025-07-07,174.39999389648438
2025-07-08,179.5
2025-07-09,176.39999389648438
2025-07-10,181.0
2025-07-11,178.8000030517578
2025-07-14,171.1999969482422
2025-07-15,173.89999389648438
2025-07-16,171.1999969482422
2025-07-17,172.39999389648438
2025-07-18,171.39999389648438
2025-07-21,166.1999969482422
2025-07-22,158.39999389648438
2025-07-23,160.1999969482422
2025-07-24,158.39999389648438
2025-07-25,159.33018493652344
2025-07-28,159.0
2025-07-29,161.8000030517578
2025-07-30,161.39999389648438
2025-07-31,155.8000030517578
2025-08-01,150.39999389648438
2025-08-04,150.60000610351562
2025-08-05,147.39999389648438
2025-08-06,146.60000610351562
2025-08-07,148.39999389648438
2025-08-08,147.60000610351562
2025-08-11,151.1999969482422
2025-08-12,163.8000030517578
2025-08-13,162.0
2025-08-14,160.60000610351562
2025-08-15,161.0
2025-08-18,160.1999969482422
2025-08-19,163.1999969482422
2025-08-20,163.39999389648438
2025-08-21,160.0
2025-08-22,162.1999969482422
2025-08-26,161.0
2025-08-28,161.0
2025-08-29,160.0
2025-09-01,168.0
2025-09-02,162.60000610351562
2025-09-03,163.39999389648438
2025-09-04,156.0
2025-09-05,155.8000030517578
2025-09-08,160.39999389648438
2025-09-09,161.8000030517578
2025-09-10,164.1999969482422
2025-09-11,160.0
2025-09-12,162.1999969482422
2025-09-15,163.0
2025-09-16,163.1999969482422
2025-09-17,164.39999389648438
2025-09-18,169.27000427246094
2025-09-19,172.0
2025-09-22,170.60000610351562
2025-09-23,171.8000030517578
2025-09-24,167.1999969482422
2025-09-25,162.0
2025-09-26,158.60000610351562
2025-09-29,160.0
2025-09-30,158.8000030517578
2025-10-01,174.8000030517578
2025-10-02,179.1999969482422
2025-10-03,183.39999389648438
2025-10-06,184.1999969482422
2025-10-07,182.1999969482422
2025-10-08,178.8000030517578
2025-10-09,177.8000030517578
2025-10-10,174.60000610351562
2025-10-13,173.60000610351562
2025-10-14,169.60000610351562
2025-10-15,172.0
2025-10-16,185.1999969482422
2025-10-17,187.60000610351562
2025-10-20,187.39999389648438
2025-10-21,194.0
2025-10-22,192.60000610351562
2025-10-23,191.39999389648438
2025-10-24,194.8000030517578
2025-10-27,191.60000610351562
2025-10-28,192.60000610351562
2025-10-29,192.60000610351562
2025-10-30,188.39999389648438
2025-10-31,192.0
2025-11-03,184.39999389648438
2025-11-04,182.8000030517578
2025-11-05,178.77249145507812
2025-11-06,177.0
2025-11-07,175.0
2025-11-10,175.98904418945312
2025-11-11,178.5057830810547
2025-11-12,183.00039672851562
2025-11-13,183.58555603027344
2025-11-14,180.00413513183594
2025-11-17,181.33900451660156
2025-11-18,175.39999389648438
2025-11-19,176.60000610351562
2025-11-20,176.8000030517578
2025-11-21,173.0
2025-11-24,181.1999969482422
2025-11-25,188.1999969482422
2025-11-26,189.1999969482422
2025-11-27,192.0
2025-11-28,195.39999389648438
2025-12-01,195.60000610351562
2025-12-02,193.1999969482422
2025-12-03,200.0
2025-12-04,200.0
2025-12-05,196.8000030517578
2025-12-08,195.39999389648438
2025-12-09,193.60000610351562
2025-12-10,195.39999389648438
2025-12-11,195.39999389648438
2025-12-12,190.8000030517578
2025-12-15,187.39999389648438
2025-12-16,187.39999389648438
2025-12-17,185.0
2025-12-18,183.60000610351562
2025-12-19,187.1999969482422
2025-12-22,186.39999389648438
2025-12-23,189.8000030517578
2025-12-29,191.39999389648438
2025-12-30,190.60000610351562
2026-01-02,196.39999389648438
2026-01-05,191.60000610351562
2026-01-06,207.0
2026-01-07,207.0
2026-01-08,203.0
2026-01-09,199.8000030517578
2026-01-12,203.0
2026-01-13,198.39999389648438
2026-01-14,197.8000030517578
2026-01-15,197.39999389648438
2026-01-16,202.5
2026-01-19,194.1999969482422
2026-01-20,196.0
2026-01-21,198.1999969482422
2026-01-22,203.0
2026-01-23,202.5
2026-01-26,203.0
2026-01-27,199.39999389648438
2026-01-28,194.39999389648438
2026-01-29,189.39999389648438
2026-01-30,188.1999969482422
2026-02-02,187.60000610351562
2026-02-03,195.39999389648438
2026-02-04,190.8574676513672
2026-02-05,186.1999969482422
2026-02-06,185.0
2026-02-09,184.0
2026-02-10,189.0
2026-02-11,180.0
2026-02-12,180.60000610351562
2026-02-13,182.8000030517578
2026-02-16,181.1999969482422
2026-02-17,184.8000030517578
2026-02-18,184.480712890625
2026-02-19,191.8000030517578
2026-02-20,196.60000610351562
2026-02-23,183.8000030517578
2026-02-24,188.39999389648438
2026-02-25,193.60000610351562
2026-02-26,191.8000030517578
2026-02-27,192.8000030517578
2026-03-02,188.0
2026-03-03,178.0
2026-03-04,184.39999389648438
2026-03-05,183.1999969482422
2026-03-06,176.8000030517578
2026-03-09,173.39999389648438
2026-03-10,173.39999389648438
2026-03-11,172.1999969482422
2026-03-12,173.0
2026-03-13,165.5
2026-03-16,163.60000610351562
2026-03-17,178.1999969482422
2026-03-18,175.60000610351562
2026-03-19,167.39999389648438
2026-03-20,165.39999389648438
2026-03-23,163.39999389648438
2026-03-24,166.1999969482422
2026-03-25,170.8000030517578
2026-03-26,170.39999389648438
2026-03-27,164.1999969482422
2026-03-30,166.39999389648438
2026-03-31,167.39999389648438
2026-04-01,167.60000610351562
2026-04-02,166.1999969482422
2026-04-07,167.39999389648438
2026-04-08,177.0
2026-04-09,168.60000610351562
2026-04-10,170.39999389648438
2026-04-13,170.0
2026-04-14,180.0
2026-04-15,180.8000030517578
2026-04-16,176.8000030517578
2026-04-17,189.60000610351562
2026-04-20,185.39999389648438
2026-04-21,192.0
2026-04-22,186.60000610351562
2026-04-23,169.0
2026-04-24,177.39999389648438
2026-04-27,172.1999969482422
2026-04-28,172.39999389648438
2026-04-29,168.60000610351562
2026-04-30,174.1999969482422
2026-05-05,176.29916381835938
2026-05-06,178.60000610351562
2026-05-07,177.39999389648438
2026-05-08,172.60000610351562
2026-05-11,171.60000610351562
2026-05-12,170.1999969482422
2026-05-13,168.39999389648438
2026-05-14,170.60000610351562
2026-05-15,165.60000610351562
2026-05-18,180.0
2026-05-19,182.0
2026-05-20,183.60000610351562
2026-05-21,189.0
2026-05-22,185.60000610351562
2026-05-26,184.100830078125
2026-05-27,184.60000610351562
2026-05-28,187.8000030517578
2026-05-29,195.8000030517578
2026-06-01,193.1999969482422
2026-06-02,190.8000030517578
2026-06-03,187.39999389648438
2026-06-04,194.60000610351562
2026-06-05,187.39999389648438
2026-06-08,190.0
2026-06-09,190.0
2026-06-10,190.39999389648438
2026-06-11,183.8000030517578
2026-06-12,181.8000030517578
2026-06-15,182.60000610351562
2026-06-16,182.0
2026-06-17,182.39999389648438
2026-06-18,172.1999969482422
2026-06-19,176.39999389648438
2026-06-22,176.67376708984375
2026-06-23,176.8000030517578
2026-06-24,177.60000610351562
2026-06-25,186.8000030517578
2026-06-26,184.0
2026-06-29,187.1999969482422
2026-06-30,186.60000610351562
2026-07-01,188.39999389648438
2026-07-02,190.8000030517578
2026-07-03,186.60000610351562
2026-07-06,186.0
2026-07-07,187.14999389648438
2026-07-08,181.0
2026-07-09,189.60000610351562
2026-07-10,195.8000030517578
2026-07-13,198.17587280273438
2026-07-14,200.0
2026-07-15,200.0
2026-07-16,198.0
2026-07-17,193.39999389648438
2026-09-07,185.0
