Date,BGD.XA
2025-10-09,0.7411597978950727
2025-10-14,0.7198879364825764
2025-10-15,0.7073361584068918
2025-10-16,0.7109004606401684
2025-10-17,0.6963324614279689
2025-10-20,0.636287847138935
2025-10-21,0.6386657635690058
2025-10-22,0.6368715003882041
2025-10-23,0.6712535927077897
2025-10-24,0.6772640983695134
2025-10-27,0.6746142977250408
2025-10-28,0.6157912656676581
2025-10-29,0.6441405727736949
2025-10-30,0.6393210722668335
2025-10-31,0.6854154754992324
2025-11-03,0.6628519387483178
2025-11-04,0.659272232388109
2025-11-05,0.6345177664974619
2025-11-06,0.6404468967742111
2025-11-07,0.6064690267943308
2025-11-10,0.6410256329818294
2025-11-11,0.6789497649962499
2025-11-12,0.6676808332091171
2025-11-13,0.6711409718687378
2025-11-14,0.674081590654823
2025-11-17,0.6510270325633623
2025-11-18,0.5910032757536904
2025-11-19,0.601937425210659
2025-11-20,0.6056867494337639
2025-11-21,0.5677368753187634
2025-11-24,0.5729777942635933
2025-11-25,0.6094833557250062
2025-11-26,0.6127245417773094
2025-11-27,0.6179428255951115
2025-11-28,0.6673424242718595
2025-12-01,0.6959707040321864
2025-12-02,0.7295774406110737
2025-12-03,0.7333445886592679
2025-12-04,0.7040262411040328
2025-12-05,0.7093405969810465
2025-12-08,0.6798270863875796
2025-12-09,0.6446013162115587
2025-12-10,0.6727863319162509
2025-12-11,0.6678033261246287
2025-12-12,0.7004310425959135
2025-12-15,0.7130729996962405
2025-12-16,0.6802145317049643
2025-12-17,0.6908414300935359
2025-12-18,0.6983161623791987
2025-12-19,0.7406781892646496
2025-12-22,0.7624103596554233
2025-12-23,0.7617807139840448
2025-12-24,0.7435576925755143
2025-12-29,0.7570583122241259
2025-12-30,0.731443514697973
2025-12-31,0.7483496797293757
2026-01-02,0.7544269473801263
2026-01-05,0.7503138521171169
2026-01-06,0.7552783958643288
2026-01-07,0.7615380468324132
2026-01-08,0.7379543827148676
2026-01-09,0.7368541582782263
2026-01-12,0.7857306749073019
2026-01-13,0.7924203245659652
2026-01-14,0.8027983119204898
2026-01-15,0.7775737513333446
2026-01-16,0.7690092385639243
2026-01-19,0.7708681087146069
2026-01-20,0.7593626258137763
2026-01-21,0.7847984876310833
2026-01-22,0.7444959250413667
2026-01-23,0.7831606082509779
2026-01-27,0.7367501372713368
2026-01-28,0.7375663143227131
2026-01-29,0.745699008235872
2026-01-30,0.7020739395171185
2026-02-02,0.6539205967607431
2026-02-03,0.6501950726101536
2026-02-04,0.6706231425706993
2026-02-05,0.6213385125251697
2026-02-06,0.5903187721369539
2026-02-09,0.6339238417276423
2026-02-10,0.6527802645788724
2026-02-11,0.6491959698502686
2026-02-12,0.6615182106522307
2026-02-13,0.6380822067219795
2026-02-16,0.6528349303107551
2026-02-17,0.6406818330554359
2026-02-18,0.6562071370529488
2026-02-19,0.6754737254059587
2026-02-20,0.6643921795086579
2026-02-23,0.6911201360637689
2026-02-24,0.6976883230644553
2026-02-25,0.6933605303096233
2026-02-26,0.6919374104441288
2026-02-27,0.7226739221220811
2026-03-02,0.7260348514281764
2026-03-03,0.7407183600446595
2026-03-04,0.7016694692846595
2026-03-05,0.7117329652409499
2026-03-06,0.6683602607351881
2026-03-09,0.6177325465882472
2026-03-10,0.6388026722128638
2026-03-11,0.6510256373784185
2026-03-12,0.6255006998797592
2026-03-13,0.5831798576298779
2026-03-16,0.5572224764105344
2026-03-17,0.5863212078282781
2026-03-18,0.5868977281899579
2026-03-19,0.5604900590858635
2026-03-20,0.5198458955671567
2026-03-23,0.4460492865063204
2026-03-24,0.49551177207256875
2026-03-25,0.5349843626441965
2026-03-26,0.5247376311844077
2026-03-27,0.5080086205127049
2026-03-30,0.5102954455825045
2026-03-31,0.5311847124409939
2026-04-01,0.5489915363941404
2026-04-02,0.525090993037549
2026-04-07,0.5278741433469569
2026-04-08,0.6133862414616115
2026-04-09,0.6054581572574423
2026-04-10,0.6032090722644469
2026-04-13,0.5779302742413629
2026-04-14,0.5843373666326684
2026-04-15,0.6073241450517455
2026-04-16,0.6178649762663009
2026-04-17,0.5988934239102053
2026-04-20,0.6290645879908825
2026-04-21,0.6199477183045728
2026-04-22,0.6026663478034596
2026-04-23,0.5948023571509626
2026-04-24,0.570121952673284
2026-04-27,0.6009762137310035
2026-04-28,0.5630699655360185
2026-04-29,0.5473671218436265
2026-04-30,0.5459647294128674
2026-05-01,0.5434782521341508
2026-05-04,0.5420137129245816
2026-05-05,0.550761872687193
2026-05-06,0.5654231557306254
2026-05-07,0.5972171091061627
2026-05-08,0.5902243950460054
2026-05-11,0.5869337983594736
2026-05-12,0.6085192756387874
2026-05-13,0.6197582605029776
2026-05-14,0.6090021109837485
2026-05-15,0.5918618856611145
2026-05-18,0.5557602378959534
2026-05-19,0.5578373237455059
2026-05-20,0.5452094987104174
2026-05-21,0.552181100778049
2026-05-22,0.555180646211748
2026-05-25,0.580217346870168
2026-05-26,0.5654926650004921
2026-05-27,0.5619357744013217
2026-05-28,0.5455771382914762
2026-06-01,0.5407730567391559
2026-06-02,0.5352199352619942
2026-06-03,0.5388594654514103
2026-06-04,0.5312288948822349
2026-06-05,0.5149898680485294
2026-06-09,0.49297924589033676
2026-06-10,0.4618095585241884
2026-06-11,0.4699532934073992
2026-06-12,0.500849919912015
2026-06-15,0.507722229443225
2026-06-16,0.4991174099747049
2026-06-17,0.513865256999653
2026-06-18,0.4985060035560879
2026-06-19,0.482442761195525
2026-06-22,0.48256063860342807
2026-06-23,0.47833771630372535
2026-06-24,0.4618095585241884
2026-06-25,0.4338065609598084
2026-06-26,0.4541876097620057
2026-06-29,0.45278918135716006
2026-06-30,0.458466544286214
2026-07-01,0.4470218735874974
2026-07-02,0.4621518671509003
2026-07-03,0.47457833639202207
2026-07-06,0.5027560623361194
2026-07-07,0.47933985890278025
2026-07-08,0.47281322142799936
2026-07-09,0.4606898166110547
2026-07-10,0.47919448104917634
2026-07-13,0.46757346424976537
2026-07-14,0.46158517489417356
2026-07-15,0.45723343290861423
2026-07-16,0.4481434146119839
2026-07-17,0.4449320528271386
2026-07-20,0.4518532145916488
2026-07-21,0.4409603310939671
2026-07-22,0.45944621416319525
2026-07-23,0.46548661141866654
2026-07-24,0.4533202704831801
2026-07-27,0.45683100611256533
2026-07-28,0.45337581763064766
2026-07-29,0.43942632200807413
2026-07-30,0.4223640187465467
2026-07-31,0.43854307991852204
2026-08-03,0.44153472828371376
2026-08-04,0.4354180462663397
2026-08-05,0.45720555961960496
2026-08-06,0.4694549328902046
2026-08-07,0.4693690831615444
2026-08-10,0.5157156109919008
2026-08-11,0.5953107973146037
2026-08-12,0.5868687972504756
2026-08-13,0.5835268137056699
2026-08-14,0.5623815738671682
2026-08-17,0.5845626389855539
2026-08-18,0.595165068480936
2026-08-19,0.5770639917241345
2026-08-20,0.6244288615035894
2026-08-21,0.6223686502693964
2026-08-24,0.6586202963385098
2026-08-25,0.6403186011548136
2026-08-26,0.6720677767202047
2026-08-27,0.6650656092834191
2026-08-28,0.6846357949208134
2026-08-31,0.6787190867167631
2026-09-01,0.7059621314054588
2026-09-02,0.6840029666657104
2026-09-03,0.70687738049544
2026-09-04,0.700327779637677
2026-09-07,0.7034397213903049
