Date,HLND.CN
2026-01-09,0.18548288111841782
2026-01-12,0.24685263265888946
2026-01-13,0.24711188358588032
2026-01-14,0.22248316810154795
2026-01-15,0.21022692362349515
2026-01-16,0.21063065517053567
2026-01-19,0.21043510774047083
2026-01-20,0.21628970092666883
2026-01-21,0.1912989832670076
2026-01-22,0.21026592676331396
2026-01-23,0.21020092956802391
2026-01-26,0.18495685075273055
2026-01-27,0.18433180455971057
2026-01-28,0.17202187208459355
2026-01-29,0.17274353827632358
2026-01-30,0.16718266918194183
2026-02-02,0.1856550602889591
2026-02-03,0.17341756546023343
2026-02-04,0.1549714852467146
2026-02-05,0.15181559348641194
2026-02-06,0.15181559348641194
2026-02-09,0.17027864146158792
2026-02-10,0.17025755693441338
2026-02-11,0.1827870294857043
2026-02-12,0.18302518109379462
2026-02-13,0.18266253058017223
2026-02-17,0.1825156139868701
2026-02-18,0.1825833922677342
2026-02-19,0.18287768079286973
2026-02-20,0.18309333843531414
2026-02-23,0.18252690687227952
2026-02-24,0.1796889470570356
2026-02-25,0.1797223547690566
2026-02-26,0.17953320847851775
2026-02-27,0.14256493161366462
2026-03-02,0.1555984315678098
2026-03-03,0.156631789988096
2026-03-04,0.16983269010494154
2026-03-05,0.16378983902183247
2026-03-06,0.13574089499102132
2026-03-09,0.13665543988831036
2026-03-10,0.13633481520372778
2026-03-11,0.13628296372735718
2026-03-12,0.17484740969002066
2026-03-13,0.19085184294225394
2026-03-16,0.18771873171299916
2026-03-17,0.15228426055557231
2026-03-18,0.15194681521720924
2026-03-19,0.152062342162822
2026-03-20,0.15157256197775798
2026-03-23,0.15138135147948908
2026-03-24,0.13819095402506726
2026-03-25,0.12843806666992083
2026-03-26,0.1313731582380288
2026-03-27,0.13129923311459865
2026-03-30,0.11887630458350384
2026-03-31,0.11866841397527587
2026-04-01,0.12428536103668422
2026-04-02,0.1181077874158104
2026-04-06,0.14931872994187892
2026-04-07,0.11811512968781189
2026-04-08,0.1175597064817561
2026-04-09,0.11745070013958968
2026-04-10,0.12980590520675553
2026-04-13,0.12346441322318183
2026-04-14,0.12337302015929445
2026-04-15,0.12324377802577781
2026-04-16,0.12351016055099873
2026-04-17,0.12393877609235437
2026-04-20,0.12415420136584036
2026-04-21,0.11812981697078724
2026-04-22,0.11840219207067627
2026-04-23,0.11857954042052936
2026-04-24,0.11869065318329224
2026-04-27,0.09993129499951366
2026-04-28,0.08759854873986136
2026-04-29,0.11562500149011612
2026-04-30,0.18136334687639133
2026-05-01,0.13768070518049133
2026-05-04,0.15668087239909753
2026-05-05,0.18824120720394616
2026-05-06,0.2379461460435995
2026-05-07,0.3806314827811773
2026-05-08,0.6848462357376777
2026-05-11,0.36038274096601186
2026-05-12,0.19252266947223065
2026-05-13,0.26143790033425346
2026-05-14,0.28964744211802584
2026-05-15,0.2746566776628054
2026-05-19,0.23761880642297925
2026-05-20,0.1815791069158786
2026-05-21,0.181442777735938
2026-05-22,0.20294741356255216
2026-05-25,0.1868460462885706
2026-05-26,0.17411852570865796
2026-05-27,0.18657877475025123
2026-05-28,0.15538566722605507
2026-05-29,0.14610793297932947
2026-06-01,0.1552409339294585
2026-06-02,0.14273302977058777
2026-06-03,0.124123380487949
2026-06-04,0.12387736325811845
2026-06-05,0.12071313163763937
2026-06-08,0.13969081395637642
2026-06-09,0.12423132056663906
2026-06-10,0.1365865765244348
2026-06-11,0.13645103194685052
2026-06-12,0.13607966772308228
2026-06-15,0.12638717522309534
2026-06-16,0.14159074376528263
2026-06-17,0.12607625966289093
2026-06-18,0.12323618397943942
2026-06-19,0.12329696256718589
2026-06-22,0.14166923570823847
2026-06-23,0.12650416427760608
2026-06-24,0.12679366539575745
2026-06-25,0.12370879135289926
2026-06-26,0.12365525100793387
2026-06-29,0.12344155226529578
2026-06-30,0.12323618397943942
2026-07-02,0.12333497963753838
2026-07-03,0.12317546528313866
2026-07-06,0.1230466365080794
2026-07-07,0.12306177884582344
2026-07-08,0.11712489065208617
2026-07-09,0.13894892486848362
2026-07-10,0.13887174055026263
2026-07-13,0.13912935570092477
2026-07-14,0.13947433302723503
2026-07-15,0.12434717917199219
2026-07-16,0.12421588906293536
2026-07-17,0.12440132050770183
2026-07-20,0.12463388981132438
2026-07-21,0.12437037682994355
2026-07-22,0.1243239901661169
2026-07-23,0.12443227958702933
2026-07-24,0.12464942535383748
2026-07-27,0.12448649507047942
2026-07-28,0.12450974474272068
2026-07-29,0.12454075781819056
2026-07-30,0.12422360433554797
2026-07-31,0.12394645697832936
2026-08-04,0.12356357529978515
2026-08-05,0.12326656578134498
2026-08-06,0.12963762790511085
2026-08-07,0.12995853298068513
2026-08-10,0.13015990668370464
2026-08-11,0.12110296413330184
2026-08-12,0.12127619432019567
2026-08-13,0.12120834960681416
2026-08-14,0.12137432643311503
2026-08-17,0.1212988261056498
2026-08-18,0.14009962268962362
2026-08-19,0.13981233706551638
2026-08-20,0.12422360433554797
2026-08-21,0.12421588906293536
2026-08-24,0.12403100960014402
2026-08-25,0.11765434244585683
2026-08-26,0.11748701311885618
2026-08-27,0.11757425595038007
2026-08-28,0.12694284365091377
2026-08-31,0.11474291532852805
2026-09-01,0.11792452682212898
2026-09-02,0.11796845747908494
2026-09-03,0.11201693145345533
2026-09-04,0.11205877305145824
