Date,1RBI.MI,1SAAB.MI
2026-07-06,56.95000076293945,52.779998779296875
2026-07-07,56.75,54.11000061035156
2026-07-08,54.45000076293945,53.16999816894531
2026-07-09,54.45000076293945,51.68000030517578
2026-07-10,55.150001525878906,49.70500183105469
2026-07-13,52.70000076293945,47.005001068115234
2026-07-14,52.70000076293945,47.404998779296875
2026-07-15,52.70000076293945,47.310001373291016
2026-07-16,52.70000076293945,47.310001373291016
2026-07-17,52.45000076293945,51.75
2026-07-20,52.849998474121094,52.130001068115234
2026-07-21,52.849998474121094,52.16999816894531
2026-07-22,55.25,52.470001220703125
2026-07-23,55.25,53.59000015258789
2026-07-24,57.79999923706055,53.130001068115234
2026-07-27,56.349998474121094,54.15999984741211
2026-07-28,56.349998474121094,54.95000076293945
2026-07-29,57.599998474121094,54.02000045776367
2026-07-30,57.599998474121094,53.400001525878906
2026-07-31,57.599998474121094,54.529998779296875
2026-08-03,61.900001525878906,55.470001220703125
2026-08-04,62.70000076293945,56.45000076293945
2026-08-05,63.400001525878906,57.560001373291016
2026-08-06,64.6500015258789,57.630001068115234
2026-08-07,62.599998474121094,57.66999816894531
2026-08-10,60.349998474121094,57.70000076293945
2026-08-11,60.349998474121094,59.91999816894531
2026-08-12,61.45000076293945,61.150001525878906
2026-08-13,59.54999923706055,61.68000030517578
2026-08-14,60.849998474121094,62.880001068115234
2026-08-17,60.849998474121094,62.900001525878906
2026-08-18,60.849998474121094,62.13999938964844
2026-08-19,60.849998474121094,61.84000015258789
2026-08-20,60.75,60.349998474121094
2026-08-21,60.75,60.349998474121094
2026-08-24,60.25,59.630001068115234
2026-08-25,60.25,71.9800033569336
2026-08-26,62.849998474121094,57.650001525878906
2026-08-27,62.849998474121094,57.84000015258789
2026-08-28,62.849998474121094,57.58000183105469
2026-08-31,62.849998474121094,56.79999923706055
2026-09-01,62.849998474121094,55.66999816894531
2026-09-02,62.849998474121094,54.689998626708984
2026-09-03,63.95000076293945,54.689998626708984
2026-09-04,63.95000076293945,54.2599983215332
2026-09-07,63.349998474121094,54.4900016784668
