Date,AARD,FTIDF,IPEXU
2025-05-02,11.340387704300923,0.11807760286162981,8.994708826512467
2025-05-05,9.301094212718873,0.11816096156467366,9.39489967865949
2025-05-06,9.204024272128294,0.11816096156467366,9.39489967865949
2025-05-07,9.36646410647715,0.11798396479433271,9.380826782850413
2025-05-08,9.481310897089624,0.11831757678279421,9.407352050770465
2025-05-09,9.249068059909414,0.11885318803931137,9.449938146508906
2025-05-12,9.808655460505014,0.11972460805175983,9.519224173691821
2025-05-13,9.11133106597426,0.12031629225005679,9.56626859183838
2025-05-14,7.8084515064041495,0.1196283406102816,9.511570013273415
2025-05-15,8.11027850873295,0.11946823844137062,9.498840396017963
2025-05-16,8.830357449395315,0.11955357289740016,9.505625282015119
2025-05-19,9.291759737350361,0.11928730658805184,9.484454624371432
2025-05-20,9.767359261232462,0.1188954019224722,9.453294544358846
2025-05-21,9.83635549363917,0.11844316819556673,9.417337740696093
2025-05-22,8.845100493842747,0.11831757678279421,9.407352050770465
2025-05-23,9.28135773004508,0.15910899598033887,9.410678260281918
2025-05-27,8.636003601111792,0.15829742955989567,9.36267726308762
2025-05-28,9.009883549370784,0.15884222304320278,9.39489967865949
2025-05-29,9.112625135570081,0.15924976302977736,9.419004083744964
2025-05-30,9.211222499014735,0.15881419371144995,9.22004571136857
2025-06-02,9.778597886523386,0.15814444487133839,9.181163072627953
2025-06-03,10.223586012636659,0.1578255213963677,9.162647794182496
2025-06-04,10.267661087551678,0.15796402558363964,9.170688731255057
2025-06-05,10.47051591103578,0.1577148927999276,9.156225189928271
2025-06-06,10.340601015337274,0.15760441918619858,9.149811583280918
2025-06-09,10.230358505015136,0.1576596366405863,9.15301726308587
2025-06-10,10.306480260738768,0.15761821992343028,9.150612792701521
2025-06-11,9.87319629370619,0.1574114623109378,9.138609365338992
2025-06-12,9.60486358629327,0.1563178524989643,9.075119243825563
2025-06-13,9.303534105265214,0.15592516212106494,9.052321387097312
2025-06-16,9.396380342486989,0.15588465155673106,9.04996952391542
2025-06-17,9.753353922772542,0.15577672622462777,9.043703859164982
2025-06-18,10.490664284590581,0.1563178524989643,9.075119243825563
2025-06-20,9.675736863810238,0.15648092423937873,9.084586463761745
2025-06-23,11.588281251591805,0.15648092423937873,9.084586463761745
2025-06-24,13.616727344808913,0.15552100151421927,9.028857619893845
2025-06-25,13.246059869469399,0.15502541310184942,9.000085960955246
2025-06-26,11.877624180887176,0.15425486944258923,8.955351623331165
2025-06-27,11.443466663808866,0.1538330118387808,8.930860447196938
2025-06-30,11.532884464525866,0.15354432069654303,8.914100323522254
2025-07-01,11.522773979959805,0.1529571780698142,8.880013434113813
2025-07-02,11.475131945139767,0.15277542620315515,8.911899507723646
2025-07-03,11.821656115748574,0.15286624811257526,8.9171974522293
2025-07-07,11.839755104443265,0.15310028676750648,8.930849706557796
2025-07-08,11.11395206839941,0.15341345534181997,8.949117872666838
2025-07-09,10.861774353443966,0.15358362385030494,8.959044368600683
2025-07-10,10.750853567806935,0.15358362385030494,8.959044368600683
2025-07-11,10.3999317008152,0.15381986596526867,8.972825158092634
2025-07-14,10.361053778813522,0.15400411289575408,8.983572895277208
2025-07-15,9.944325187732117,0.15417559499148384,8.993576017130621
2025-07-16,9.966492294415094,0.1546524676970164,9.02139359051465
2025-07-17,10.301464287809623,0.15503876585060927,9.04392764857881
2025-07-18,9.99483905518586,0.15482539751639202,9.169103601765103
2025-07-21,10.302197802197801,0.15453297317355544,9.151785583286495
2025-07-22,11.75917215428034,0.15393825977299014,9.116565336023355
2025-07-23,12.12921883927406,0.15342653183818392,9.086259672188978
2025-07-24,11.464805742640912,0.15320453413274096,9.073112475455025
2025-07-25,12.515964077705522,0.1532567110707172,9.07620250950371
2025-07-28,11.603862192349018,0.15380672233833836,9.108775397258917
2025-07-29,11.198343147473322,0.15529290583431746,9.196790481763532
2025-07-30,10.987963962579704,0.1558576562062147,9.230236251980353
2025-07-31,10.466231136280467,0.1568627513312047,9.289760215609682
2025-08-01,10.592036425463602,0.1571777917853278,9.308417610384307
2025-08-04,10.835644937586686,0.15603329330145405,9.24063787050287
2025-08-05,10.854523603818427,0.15568241407417177,9.219858024054757
2025-08-06,10.846492100115816,0.15531970588709756,9.198377640359055
2025-08-07,10.281738762264911,0.1546126156610182,9.15650218812241
2025-08-08,10.284782785313231,0.15440041786975242,9.143935364052247
2025-08-11,9.574924532872712,0.15457278415848635,9.154143278155525
2025-08-12,8.638045222277404,0.1548653593328378,9.17147022921114
2025-08-13,9.589040932590015,0.15410959516486078,9.126712198126807
2025-08-14,9.62969317444782,0.15393825977299014,9.116565336023355
2025-08-15,9.229451826173966,0.15410959516486078,9.126712198126807
2025-08-18,8.932237834003509,0.15400411289575408,9.120465304082913
2025-08-19,8.710174782711498,0.1541623905040745,9.129838855269021
2025-08-20,8.2990045282303,0.154479923749191,9.148643878657834
2025-08-21,8.355516996338624,0.15457278415848635,9.154143278155525
2025-08-22,8.399243859838094,0.15474553572262498,9.164374009123202
2025-08-25,7.740388699249103,0.15412279060926226,9.127493661625234
2025-08-26,8.176046442150987,0.15442691073486392,9.145504330312379
2025-08-27,7.735994984182226,0.15489201200633113,9.173048659678264
2025-08-28,7.291934871698158,0.15459933621279515,9.155715749731264
2025-08-29,7.111644409849082,0.1542284355689807,9.133750190568168
2025-09-02,7.588864802293145,0.15417559499148384,9.13062085431444
2025-09-03,7.026887986578285,0.15462589739073737,9.15728876162882
2025-09-04,7.286927964224671,0.15449318269037626,9.149429102576697
2025-09-05,7.366167350295269,0.15417559499148384,9.13062085431444
2025-09-08,6.99598994050434,0.15357052056356743,9.094787004020228
2025-09-09,6.735354093504861,0.15326976085878521,9.076975346910855
2025-09-10,6.825938566552901,0.15358362385030494,9.095563009737296
2025-09-11,6.655275490690326,0.15378044182192,9.107219006759598
2025-09-12,7.3324798570959375,0.15364917383914414,9.099445025533171
2025-09-15,8.474576108734468,0.15330892356064849,9.079294649018065
2025-09-16,8.705982374952766,0.15273653555583994,9.045396561232167
2025-09-17,9.266768260710263,0.15205271764872222,9.004899347366202
2025-09-18,9.5499915089266,0.15225850714985398,9.304686178311623
2025-09-19,9.245267292064483,0.1528143366606311,9.338653535953817
2025-09-22,9.542827619167511,0.1529571780698142,9.347382732834806
2025-09-23,9.69984702423546,0.1526199823236878,9.326776326945904
2025-09-24,10.33019274789402,0.1527883941537708,9.03997930441412
2025-09-25,10.788487803383807,0.15326976085878521,9.068460165642263
2025-09-26,11.31542896188533,0.15395142589168437,9.108792010374849
2025-09-29,11.678333878415385,0.15366229055195268,9.091684837399926
2025-09-30,11.328957430613782,0.15343961056393945,9.078509605771266
2025-10-01,12.53194755337108,0.15334810628093148,9.073095602769019
2025-10-02,13.08641965564843,0.1532567110707172,9.067688053239909
2025-10-03,13.694430185407985,0.1532958671031829,9.070004784985755
2025-10-06,14.555232403159081,0.15366229055195268,9.091684837399926
2025-10-07,14.900718801277053,0.15405683597445854,9.115028773134433
2025-10-08,14.703861940572189,0.15450644390777457,9.141630573845728
2025-10-09,14.269740368646042,0.15482539751639202,9.160501994263093
2025-10-10,14.026915311319733,0.15527950927584314,9.187370271333915
2025-10-13,12.618595924133965,0.15525272309173485,9.18578542222725
2025-10-14,12.828265706176337,0.15549413195625206,9.200068778965337
2025-10-15,11.995178080750694,0.15499871450319244,9.170756581873997
2025-10-16,11.410432558969513,0.15442691073486392,9.136924861470723
2025-10-17,10.964649849881623,0.15407002238513856,9.115808969040721
2025-10-20,10.520904500489369,0.15421522202926438,9.124399947335737
2025-10-21,10.276679874675178,0.15466575627475287,9.151056554846429
2025-10-22,9.446310399577033,0.15499871450319244,9.472143287694825
2025-10-23,9.3470023961662,0.15506547824996328,9.476223294279807
2025-10-24,9.213811942878788,0.15499871450319244,9.472143287694825
2025-10-27,10.04813441669529,0.15471893343008197,9.455045556128589
2025-10-28,10.299545103424599,0.15449318269037626,9.441249678139215
2025-10-29,9.848875379554189,0.15455951155122563,9.445303108363387
2025-10-30,9.008698680688116,0.15502541310184942,9.47377486865903
2025-10-31,9.2306360248539,0.15542699866380916,9.498316207581384
2025-11-03,8.999567209461025,0.1559116562603355,9.52793417063664
2025-11-04,8.5084217665696,0.15627713765632695,9.550269143948602
2025-11-05,9.126466753585397,0.15645372199266178,9.561060408518035
2025-11-06,8.572917472039505,0.15634500751546718,9.554416746286806
2025-11-07,8.780741551197396,0.1558711527126406,9.525458953931416
2025-11-10,9.022556028332296,0.15556132326726935,9.506524933022211
2025-11-11,9.55342525664395,0.15548070065868305,9.501597996026605
2025-11-12,9.263575535039564,0.15540016157520276,9.49667616334283
2025-11-13,9.355616520225057,0.15506547824996328,9.476223294279807
2025-11-14,8.52453388011854,0.15467904713633873,9.452608060496692
2025-11-17,8.92026834568387,0.15498536865210727,9.471327707938695
2025-11-18,8.484953136662837,0.15521256113870602,9.485211692679142
2025-11-19,9.028916735560614,0.15537333375274698,9.49503668536901
2025-11-20,8.16733094160383,0.1558981527390935,9.527108955482417
2025-11-21,8.123103498534098,0.15604682024495656,9.53619419159081
2025-11-24,8.2358040745557,0.15604682024495656,9.53619419159081
2025-11-25,8.119583956290366,0.15597920897102027,9.53206239168111
2025-11-26,8.352047051558081,0.1554672716812553,9.500777336327518
2025-11-28,8.613100493860644,0.15534651519164352,9.493397773366704
2025-12-01,8.20194749527326,0.15507883790174667,9.477039717411905
2025-12-02,7.967647761901426,0.15487868452293702,9.464808122526245
2025-12-03,10.24650030505521,0.15459933621279515,10.306622004637982
2025-12-04,10.628267436813468,0.15428131237898118,10.285420416559527
2025-12-05,11.627508505930972,0.15434745940023786,10.589950592925508
2025-12-08,11.857571595730775,0.1544401605770548,10.725010725010724
2025-12-09,11.751072601187383,0.15450644390777457,11.356222783035474
2025-12-10,12.009277160240812,0.15462589739073737,12.026458208057727
2025-12-11,13.348725548723488,0.15392509590606923,11.971951428082777
2025-12-12,12.297596987536885,0.15340038107427764,9.783534636301626
2025-12-15,12.321185513478207,0.15326976085878521,9.749659238134482
2025-12-16,11.841769524707738,0.15312633530630146,9.70650773918512
2025-12-17,11.260647586906993,0.15332198224238278,9.718909580419174
2025-12-18,11.671923932460825,0.1534657747059062,9.728024424428433
2025-12-19,11.746140457019255,0.15354432069654303,9.73300336723715
2025-12-22,12.407265447885104,0.15349194777228392,9.72968350593682
2025-12-23,12.026176796303139,0.15298317793010144,9.6974331526535
2025-12-24,12.090893868816208,0.1526199823236878,9.67441058793633
2025-12-26,11.57858988763277,0.1526847121490859,9.678513739428373
2025-12-29,11.442046356719825,0.1529571780698142,9.60231151490046
2025-12-30,11.241924839739653,0.15300918663087162,9.605576496714438
2025-12-31,11.167361524717093,0.15315239271042064,9.614566655947302
2026-01-02,11.234136428228688,0.15330892356064849,9.62439331465366
2026-01-05,11.345578584341043,0.15378044182192,9.653994182601334
2026-01-06,11.361502705605377,0.15364917383914414,9.645753470537656
2026-01-07,11.711403495695963,0.1538724629445695,9.659771064057843
2026-01-08,12.428265720669668,0.15417559499148384,9.678801019901382
2026-01-09,12.242622218397111,0.15442691073486392,9.694578063430734
2026-01-12,12.717456639461728,0.15425486944258923,9.683777693662579
2026-01-13,13.191051978505831,0.15428131237898118,9.685437722409242
2026-01-14,12.848442870088626,0.15438717484566206,9.692083532665634
2026-01-15,13.18275539459784,0.1545860590454804,9.704569040479956
2026-01-16,13.230610213961507,0.15494534488470119,9.727124206537715
2026-01-20,13.293362276457106,0.15417559499148384,9.678801019901382
2026-01-21,13.493687900737136,0.001108836577566552,9.706584880962911
2026-01-22,12.882282524949645,0.0011105416056202168,9.140611489206506
2026-01-23,12.794067702763241,0.0011080804667056134,9.150187228671365
2026-01-26,12.486253471687537,0.0010997377578369223,9.081295708211867
2026-01-27,12.368531602242438,0.004711821455889306,9.032393484793644
2026-01-28,11.081374926821109,0.004683448858680639,8.978004229051807
2026-01-29,11.154746308046228,0.0046791442181855275,8.969752386929516
2026-01-30,10.885778740566634,0.004692868348549769,8.996061054786932
2026-02-02,11.204717936592134,0.001095197981077528,9.04380762988816
2026-02-03,10.922165691550008,0.001099830798256367,9.082064007341156
2026-02-04,10.630554735181294,0.001100296236596721,9.085907453810618
2026-02-05,9.565364705458805,0.001101414897516755,9.065491662513883
2026-02-06,10.719430233480447,0.0011016015621888194,9.067028056321615
2026-02-09,11.379368176799195,0.001097416852557003,9.032584677752098
2026-02-10,10.59931046203013,0.001092712451491154,9.414137857665914
2026-02-11,10.641693327980803,0.0010918864467823163,9.407021509545721
2026-02-12,10.334960219635745,0.001094091906698389,9.426022394601192
2026-02-13,10.192048838839055,0.001095013480069934,9.433962103491524
2026-02-17,10.503669796055966,0.0010967687535130563,9.449084459010493
2026-02-18,10.681414859858375,0.001097694843822533,9.45706308305762
2026-02-19,10.51873185913893,0.0011018816778598287,9.74741481607052
2026-02-20,10.46373339122152,0.0011041277420919193,9.68235061876191
2026-02-23,10.660113485048772,0.0011016015621888194,9.956783323447166
2026-02-24,10.763093375074936,0.0011034716947109972,9.97368644427468
2026-02-25,10.503987879213403,0.0011030035665527114,9.969455285932462
2026-02-26,10.586043360433603,0.0011009485124822372,10.50135469048973
2026-02-27,10.581158735274624,0.001101321588901242,9.081667457665883
2026-03-02,4.654130681691186,0.001106100573078385,9.172126038433754
2026-03-03,4.198440660926597,0.0011138719934358887,9.10804568112494
2026-03-04,4.851195481236535,0.0011181833851187217,9.2035092114787
2026-03-05,4.93890876881618,0.0011185682357073017,9.206676827796539
2026-03-06,5.041799452411073,0.0011203998996285665,9.221752830531015
2026-03-09,5.263158026607805,0.0011234984042338828,9.24725590637381
2026-03-10,4.9832171115010135,0.0011188570475419795,9.131594506134132
2026-03-11,4.474272766533417,0.0011185682357073017,9.129237357319951
2026-03-12,4.545061979505604,0.0011233042456917184,9.167890483606019
2026-03-13,4.420705360941367,0.0011290602775221694,9.214868557128058
2026-03-16,4.67143117789298,0.0011329963426346748,9.246992902803944
2026-03-17,4.631158157707929,0.0011295507894161314,9.218871888676032
2026-03-18,4.2331715080160635,0.0011276891078582805,9.203677703571518
2026-03-19,4.2597584068220735,0.0011301399665643967,9.223680480463571
2026-03-20,3.5280861404831634,0.0011269070765768255,9.197295125413701
2026-03-23,3.51887124066868,0.0011253462634513726,9.2970912146106
2026-03-24,3.2556131096083885,0.0011226252189456183,9.274611201311023
2026-03-25,3.053566774651106,0.0011213663448106839,9.152074231585651
2026-03-26,3.0331835382503085,0.0011234013165736484,9.168682731314592
2026-03-27,3.07545694560884,0.0011262236884163786,9.191717626853716
2026-03-30,3.1635669258683943,0.0011298453011811453,9.221275557689244
2026-03-31,3.2813995830155047,0.0011315171063965756,9.234920059776522
2026-04-01,3.5362270037937837,0.001123984094361945,9.17343909448145
2026-04-02,3.716829622901602,0.0011236926299066693,9.171060296202995
2026-04-06,3.5760672910562974,0.0011256385864914934,9.186942295157369
2026-04-07,3.492996681526048,0.001123984094361945,9.17343909448145
2026-04-08,3.3731010786689573,0.001115784055908528,9.106514167605567
2026-04-09,3.3378980617660314,0.0011126326630768791,9.080793954704934
2026-04-10,3.368385104916183,0.0011113960874916866,9.070701595859832
2026-04-13,3.4267648512064914,0.0011109212130738556,9.066825890170268
2026-04-14,3.945242637943709,0.0011053481876872936,9.021341430726338
2026-04-15,4.309101640263004,0.001102722880260434,8.999914883940322
2026-04-16,4.232400145138392,0.0011026293499058742,8.99915153238104
2026-04-17,4.438597996328173,0.0011032843957727455,9.004497714230032
2026-04-20,4.799116703786147,0.0011042215268317556,9.012146145143333
2026-04-21,4.559734979671463,0.0011038464834329845,9.009085214126896
2026-04-22,4.705582207120788,0.001106194693276911,9.028250218411543
2026-04-23,4.581911165152801,0.001109215020084493,9.052900730953283
2026-04-24,4.606443779579178,0.0011110161554901512,9.067600766325311
2026-04-27,4.70467909394572,0.0011079860253464806,9.042870243481843
2026-04-28,4.771660394868024,0.001109688436653031,9.056764538350189
2026-04-29,4.451469615641638,0.001110731376913043,9.065276535096757
2026-04-30,4.639835792821177,0.0011108262868828726,9.066051146438731
2026-05-01,4.665470424803019,0.0011108262868828726,9.066051146438731
2026-05-04,4.495436305490501,0.001108931163984497,9.050584028556894
2026-05-05,4.672817179388049,0.0011105416056202168,9.063727709445793
2026-05-06,5.019173299092966,0.0011077971909152328,9.041329064062417
2026-05-07,4.759880921914635,0.0011049723786987044,9.018274251319376
2026-05-08,4.624277505287708,0.0011050663069865911,9.019040850626698
2026-05-11,4.8594000426400905,0.0011044091441160698,9.013677390771596
2026-05-12,5.196904085663354,0.0011057242523934898,9.024410697182313
2026-05-13,5.618073446366488,0.0011082693977314797,9.19863594360872
2026-05-14,5.746733856266319,0.0011100674609674885,9.213559868374201
2026-05-15,3.917366853815684,0.001114349394427418,9.249099915869216
2026-05-18,3.745061100768257,0.0011166466273312369,9.268166948851595
2026-05-19,3.7565545306963655,0.00111751053342992,9.275337369425795
2026-05-20,3.6941358493524734,0.0011194351188659483,9.463532051251326
2026-05-21,3.8839133903563865,0.0011195315221658852,9.464347029898523
2026-05-22,3.907393030254779,0.0011188570475419795,9.458645125327623
2026-05-26,3.605459532376287,0.0011159756232629631,9.434286008342488
2026-05-27,3.4278350597394702,0.001116838491012909,9.441580559379867
2026-05-28,3.6091774591949273,0.001117126410190793,9.444014583757124
2026-05-29,3.5275943125177274,0.001115784055908528,9.432666527438128
2026-06-01,3.423717186834343,0.0011154968281611684,9.430238348308018
2026-06-02,3.4074328629390003,0.001115784055908528,9.441249678139215
2026-06-03,3.2754469934487114,0.0011176066055184196,9.370701185118874
2026-06-04,3.389247361049857,0.0011182795729367963,9.376343757875503
2026-06-05,3.166953585849572,0.0011187607603606075,9.380378329199893
2026-06-08,3.1033885841712583,0.0011237897679279268,9.422544621827692
2026-06-09,3.0992986959623017,0.0011254436875933042,9.436412101575858
2026-06-10,3.0106410754161144,0.0011246647664495423,9.429881147616813
2026-06-11,3.152607054308137,0.001125931061440348,9.4404985436777
2026-06-12,3.37224392163202,0.0011240812827834205,9.424988861677711
2026-06-15,3.3086333914951847,0.0011201102908314886,9.391693622721242
2026-06-16,3.2060674210206233,0.0011203998996285665,9.394121881005148
2026-06-17,3.2905503775026252,0.0011198208317159323,9.389266619459276
2026-06-18,3.409682514972412,0.0011278847853019485,9.456879766207074
2026-06-22,3.557725779304198,0.0011335891206304724,9.504708422157545
2026-06-23,3.7001399746968917,0.0011371588554400156,9.53463927443166
2026-06-24,4.359289891146926,0.0011425558125672578,9.579890682483981
2026-06-25,4.451090730805367,0.0011435608757380592,9.588317750290528
2026-06-26,4.205443337886766,0.0011413520663204793,9.569797733564771
2026-06-29,4.5374910899952905,0.0011387526309907373,9.548002468929813
2026-06-30,5.047318812549804,0.0011391517731677407,9.551349122441529
2026-07-01,4.926799233417272,0.0011396510945375872,9.555535739923094
2026-07-02,4.995617711888814,0.0011393514492016002,9.553023329123816
2026-07-06,5.234641065383347,0.0011360657201249897,9.525473755597547
2026-07-07,4.757324055286803,0.0011368605190546794,9.532137838679732
2026-07-08,4.618614599202545,0.0011371588554400156,9.53463927443166
2026-07-09,4.374453193350831,0.0011373578333674767,9.53630762776052
2026-07-10,6.642195337032484,0.0011361650092108248,9.683621677771416
2026-07-13,5.216173672454903,0.0011377559981962417,9.697181799147605
2026-07-14,5.480651574927189,0.0011381544419007403,9.700577765457936
2026-07-15,5.835520626678867,0.0011373578333674767,9.693788209716583
2026-07-16,5.522596338951365,0.0011341825192279058,9.666724763310114
2026-07-17,5.114330715233378,0.0011345784635529987,9.670099427217712
2026-07-20,4.833071324775694,0.0011361650092108248,9.683621677771416
2026-07-21,5.316079324740802,0.0011366617150817748,9.68785514007699
2026-07-22,5.671772445578544,0.0011378555829663244,9.698030567795234
2026-07-23,5.597407030908896,0.0011387526309907373,9.705676177037539
2026-07-24,5.544832577348111,0.0011405509769600156,9.721003617920736
2026-07-27,5.8673917358537615,0.0011401508538318064,9.717593337753073
2026-07-28,5.637018242421587,0.0011414522816217629,9.728685506810129
2026-07-29,4.66953407501218,0.001141051525971233,9.725269835606122
2026-07-30,5.589519733945355,0.0011353711821301534,9.650655188414728
2026-07-31,5.73663616221866,0.001129943505900935,9.60451993979562
2026-08-03,6.1463668058911844,0.001128570191456746,9.592846766850302
2026-08-04,6.2771314629913935,0.0011286681746301667,9.593679623836485
2026-08-05,6.5130781057738725,0.001125931061440348,9.570414161384777
2026-08-06,6.3203464854847295,0.001125541128605217,9.567099732237976
2026-08-07,6.843381925993963,0.00112612612919181,9.572072237296311
2026-08-10,6.541489956545419,0.0011248593956381637,9.561305001933775
2026-08-11,6.222414588680622,0.0011250540922016666,9.562959922747611
2026-08-12,5.690775376060092,0.0011260285868679304,9.57124312753128
2026-08-13,5.55266792048866,0.0023388773995456145,9.572072237296311
2026-08-14,5.660377325474318,0.002336853098524717,9.563787598004902
2026-08-17,5.814354529950107,0.0023291926070009125,9.532436327411027
2026-08-18,5.307479686410877,0.002332009043043235,9.543962852595323
2026-08-19,5.816959669079627,0.0023267839279864336,9.522578585603984
2026-08-20,5.052757884949469,0.002316204915531833,9.47928299797106
2026-08-21,5.833547319871163,0.002309468882076347,9.451715157586916
2026-08-24,5.889402597535455,0.0023112481339115374,9.45899691040478
2026-08-25,6.2119784080198786,0.0023134265016155064,9.467912081856621
2026-08-26,5.833476051721382,0.002312831994205463,9.465479005255151
2026-08-27,5.679965581775274,0.0023166023766927994,9.480909644560157
2026-08-28,4.9703836911778065,0.0023177955790500966,9.48579293564672
2026-08-31,5.2518294486720345,0.002324580344412792,9.5135602158716
2026-09-01,5.10168913848151,0.0023267839279864336,9.522578585603984
2026-09-02,5.1324073227509155,0.0023289916932937612,9.919779177089623
2026-09-03,4.937526944483831,0.0023265834295867795,10.891857254048043
2026-09-04,4.626763084314515,0.0023219814843786182,7.499140236522883
