Date,WNX.L
2026-05-27,0.06362206181750879
2026-05-28,0.06352359612852557
2026-05-29,0.06344811674453481
2026-06-01,0.06347960573393967
2026-06-02,0.06357573025395614
2026-06-03,0.05204839343958916
2026-06-04,0.052047791438716615
2026-06-05,0.052056822914256624
2026-06-08,0.05203033946905929
2026-06-09,0.049216017787247844
2026-06-10,0.04923882568297148
2026-06-11,0.04926393879680074
2026-06-12,0.04924396037309542
2026-06-15,0.04916875874914678
2026-06-16,0.03759572449853087
2026-06-17,0.037567911224135934
2026-06-18,0.03754143997412528
2026-06-19,0.037494664220860875
2026-06-22,0.03751890375535366
2026-06-23,0.03762532126235847
2026-06-24,0.037703453636353086
2026-06-25,0.037693833288873935
2026-06-26,0.03768159630836299
2026-06-29,0.03765321963991936
2026-06-30,0.037711766071014154
2026-07-01,0.037745929246707395
2026-07-02,0.037871284244380486
2026-07-03,0.0003791148403973953
2026-07-06,0.00037934937270677
2026-07-07,0.00037987702279153643
2026-07-08,0.00037997473235639416
2026-07-09,0.0003806244443808951
2026-07-10,0.00038098586024156974
2026-07-13,0.0003810886096469021
2026-07-14,0.038078500292911543
2026-07-15,0.03810707501817415
2026-07-16,0.03821371460822124
2026-07-17,0.0382038321382391
2026-07-20,0.03823259534621085
2026-07-21,0.03817107689416628
2026-07-22,0.038097247620387305
2026-07-23,0.038072701287443035
2026-07-24,0.03803349287895987
2026-07-27,0.037998807422043986
2026-07-28,0.03797660641045116
2026-07-29,0.03794335349195601
2026-07-30,0.03789954870383543
2026-07-31,0.03794911315841711
2026-08-03,0.03795221524160964
2026-08-04,0.037934938662122254
2026-08-05,0.03787569778689384
2026-08-06,0.06410928885314311
2026-08-07,0.06412274258799389
2026-08-10,0.0641856014190853
2026-08-11,0.06426810315614812
2026-08-12,0.06436512580456406
2026-08-13,0.0643049222495031
2026-08-14,0.06430642596576559
2026-08-17,0.06427786737722928
2026-08-18,0.06431394560209547
2026-08-19,0.0006423657712707955
2026-08-20,0.0006416837747570558
2026-08-21,0.000641474220923452
2026-08-24,0.06417736289381563
2026-08-25,0.06423507702369691
2026-08-26,0.06419384205980533
2026-08-27,0.06417212129697691
2026-08-28,0.06413919371202668
2026-09-01,0.06419309282321221
2026-09-02,0.0641152675938123
2026-09-03,0.063971340839304
2026-09-04,0.06395943808726394
