Date,DLON.MX
2025-11-06,11.903094804649209
2025-11-07,11.903094804649209
2025-11-10,11.95275147651636
2025-11-11,11.984772289326502
2025-11-12,12.917825656498987
2025-11-13,11.611139620964346
2025-11-14,11.899742328414149
2025-11-18,10.91386013396412
2025-11-19,11.003997178462262
2025-11-20,11.50943396226415
2025-11-21,10.997274179904126
2025-11-24,10.991075622357915
2025-11-25,10.988494951866635
2025-11-26,10.990043208716887
2025-11-27,10.99262460656739
2025-11-28,11.009692293215394
2025-12-01,11.016949152542374
2025-12-02,10.997791041970203
2025-12-03,10.996240601503759
2025-12-04,11.404702679870466
2025-12-05,11.4401393531378
2025-12-08,11.449302676215606
2025-12-09,11.433141996800602
2025-12-10,11.504007543611504
2025-12-11,12.105511069241638
2025-12-15,11.82704134733655
2025-12-16,11.837121212121211
2025-12-17,12.072148842493963
2025-12-18,12.078438802576734
2025-12-19,12.072148842493963
2025-12-22,12.267323450007105
2025-12-23,12.104789852328663
2025-12-24,12.094485954790503
2025-12-26,12.101925897884826
2025-12-29,12.113963622584313
2025-12-30,12.162801703738761
2025-12-31,12.163377348667707
2026-01-02,11.98443210403911
2026-01-05,12.570097899439215
2026-01-06,12.562336737117075
2026-01-07,12.575476631959301
2026-01-08,12.550703889286568
2026-01-09,12.624458101090944
2026-01-12,12.661251791686574
2026-01-13,12.691570881226054
2026-01-14,12.74283516060781
2026-01-15,12.56160015460431
2026-01-16,12.014203025438979
2026-01-19,12.034104750304508
2026-01-20,12.000194335130935
2026-01-21,11.197117959203544
2026-01-22,11.868131868131867
2026-01-23,11.71817782334847
2026-01-26,11.679400457443185
2026-01-27,12.152440209994168
2026-01-28,12.043919443059048
2026-01-29,12.054461166860412
2026-01-30,11.538275076356232
2026-02-03,11.620526341487231
2026-02-04,11.654669213064983
2026-02-05,10.920577915090039
2026-02-06,10.992232155943134
2026-02-09,11.012676814644413
2026-02-10,10.975074386615287
2026-02-11,10.669368166160378
2026-02-12,10.138113429327065
2026-02-13,10.084691829441425
2026-02-16,10.10844496785907
2026-02-17,10.109437110467685
2026-02-18,10.147783251231527
2026-02-19,10.127329039870212
2026-02-20,10.165811290959336
2026-02-23,10.686496601989559
2026-02-24,10.679659432058665
2026-02-25,10.61361504665054
2026-02-26,10.588524993843881
2026-02-27,10.337698139214336
2026-03-02,10.323976205692935
2026-03-03,10.125715403805703
2026-03-04,10.579937304075235
2026-03-05,10.53247513165594
2026-03-06,10.47628285963721
2026-03-09,10.47425080011638
2026-03-10,10.558216834490176
2026-03-11,10.542756735650137
2026-03-12,10.523238819058754
2026-03-13,10.519138988993864
2026-03-17,10.60122699386503
2026-03-18,10.049512230991715
2026-03-19,10.898717511093771
2026-03-20,10.858475440897829
2026-03-23,10.852675536564048
2026-03-24,11.181026137463698
2026-03-25,11.208151382823873
2026-03-26,10.771992818671453
2026-03-27,10.679751767931881
2026-03-30,10.808993082244427
2026-03-31,11.143808191422645
2026-04-01,10.729821169647172
2026-04-06,10.913323955958674
2026-04-07,11.095970410745572
2026-04-08,11.179210590831087
2026-04-09,11.044028861728759
2026-04-10,11.076650420912717
2026-04-13,11.557566517483894
2026-04-14,11.563822458419448
2026-04-15,11.536573392243495
2026-04-16,11.534874588916702
2026-04-17,11.564391516165543
2026-04-20,11.522996959890165
2026-04-21,11.515656392414368
2026-04-23,11.371546913981849
2026-04-24,11.674279109485889
2026-04-27,11.86798097199745
2026-04-28,11.858094864758918
2026-04-29,11.464968152866241
2026-04-30,11.765854611140945
2026-05-04,11.852502194907814
2026-05-05,11.89718482252142
2026-05-06,11.815675462780622
2026-05-07,11.693309650680876
2026-05-08,11.337510634553151
2026-05-11,11.296881078214831
2026-05-12,10.850801479654749
2026-05-13,10.34397426379609
2026-05-14,10.862556420812458
2026-05-15,9.51157990468464
2026-05-18,9.69549692521325
2026-05-19,10.207621029681382
2026-05-20,10.273462702863664
2026-05-21,10.375297855440827
2026-05-22,10.326680567967431
2026-05-25,10.331810053645937
2026-05-26,10.320019846192011
2026-05-27,9.915716410510658
2026-05-28,9.898539965355111
2026-05-29,10.140482785912148
2026-06-01,10.141486098743446
2026-06-02,10.181006846107504
2026-06-03,9.75608541428954
2026-06-04,9.768702715362537
2026-06-05,9.931472837421788
2026-06-08,9.931966032676169
2026-06-09,10.042756289151834
2026-06-10,10.021332539564419
2026-06-11,10.531031010974749
2026-06-12,10.596849295555716
2026-06-15,10.863416319154155
2026-06-16,10.868857467706471
2026-06-17,11.06106106106106
2026-06-18,11.057574438490366
2026-06-19,11.642495107141064
2026-06-22,11.665853744387064
2026-06-23,10.516510922147773
2026-06-24,10.488462691039857
2026-06-25,10.48951048951049
2026-06-26,11.093637310681945
2026-06-29,11.088972104852115
2026-06-30,11.331047068968974
2026-07-01,12.862476602304236
2026-07-02,13.35093456541958
2026-07-03,13.35146866155277
2026-07-06,13.363363363363364
2026-07-07,13.486180327823925
2026-07-08,12.208374571110888
2026-07-09,12.457023269719468
2026-07-10,13.252531907178975
2026-07-13,13.289053771751947
2026-07-14,13.172459042667748
2026-07-15,13.198835692060625
2026-07-16,13.167710570717617
2026-07-17,13.132271433564688
2026-07-20,13.151512423928754
2026-07-21,13.206722874747038
2026-07-22,12.770300504276038
2026-07-23,12.239656487017939
2026-07-24,12.751388094018896
2026-07-27,13.162918751632805
2026-07-28,12.927045189328396
2026-07-29,12.75888224154473
2026-07-30,12.742368374846365
2026-07-31,13.26977196022073
2026-08-03,13.26983840842059
2026-08-04,13.312518495817564
2026-08-05,13.324825888298133
2026-08-06,12.708075906894509
2026-08-07,12.593309560776603
2026-08-10,12.612121762468345
2026-08-11,12.631749143567408
2026-08-12,12.681471862350232
2026-08-13,12.57230806607167
2026-08-14,12.460076896474561
2026-08-17,12.068843115181389
2026-08-18,11.802025646044846
2026-08-19,12.072465161953259
2026-08-20,12.12053875794779
2026-08-21,12.660275038789464
2026-08-24,13.043939876537593
2026-08-25,13.299217217176722
2026-08-26,13.298074054597947
2026-08-27,13.301975065118985
2026-08-28,12.993381970039385
2026-08-31,13.010352595742527
2026-09-01,13.028490317347664
2026-09-02,13.407629062736294
2026-09-03,13.688351719662558
2026-09-04,13.721743372906163
