Date,WLE.XA
2026-02-23,0.8317376649682175
2026-02-24,0.8324350135913794
2026-02-25,0.8434385708907255
2026-02-26,0.8604091140480822
2026-02-27,0.8641974964044209
2026-03-02,0.8525636933500195
2026-03-03,0.849558575033118
2026-03-04,0.8377691691648057
2026-03-05,0.8540795727308734
2026-03-06,0.8467912515321733
2026-03-09,0.8357558110656664
2026-03-10,0.8517369204588077
2026-03-11,0.8659869589862418
2026-03-12,0.8565970208263297
2026-03-13,0.8440761203192142
2026-03-16,0.8358336963668748
2026-03-17,0.8595284725921796
2026-03-18,0.8511553530378914
2026-03-19,0.8422664624808576
2026-03-20,0.8378692463876042
2026-03-23,0.8192741982290678
2026-03-24,0.8163142472880814
2026-03-25,0.8205097436503626
2026-03-26,0.8185907103668625
2026-03-27,0.8128137785710703
2026-03-30,0.8116980091346552
2026-03-31,0.8116980091346552
2026-04-01,0.8175199932977513
2026-04-02,0.8204546810668895
2026-04-07,0.8314391588078032
2026-04-08,0.8509230632347269
2026-04-09,0.8479426643835348
2026-04-10,0.8414766443036034
2026-04-13,0.8398049370456406
2026-04-14,0.8433734796133386
2026-04-15,0.803722530163974
2026-04-16,0.8136993158723591
2026-04-17,0.808658140034866
2026-04-20,0.8022853293940846
2026-04-21,0.8114021990803942
2026-04-22,0.8096426875968492
2026-04-23,0.811371426863924
2026-04-24,0.8018293031832068
2026-04-27,0.8038438042901943
2026-04-28,0.8109431713591504
2026-04-29,0.8072901060804155
2026-04-30,0.8082718524270822
2026-05-01,0.8075842638393117
2026-05-04,0.8023027577042755
2026-05-05,0.7986047044537743
2026-05-06,0.823551123703891
2026-05-07,0.8127078269006818
2026-05-08,0.8100215156665407
2026-05-11,0.8097228168100475
2026-05-12,0.820579038752826
2026-05-13,0.8232610003373043
2026-05-14,0.8253988117639253
2026-05-15,0.8199753655458348
2026-05-18,0.8136821712624145
2026-05-19,0.8122356695173885
2026-05-20,0.8055623972191001
2026-05-21,0.8067979981719486
2026-05-22,0.8097663041850729
2026-05-25,0.8104623641260437
2026-05-26,0.8113590586096794
2026-05-27,0.8075907739485715
2026-05-28,0.803040484754209
2026-05-29,0.8102136339627347
2026-06-01,0.8080870504642408
2026-06-02,0.8120578606287834
2026-06-03,0.8221456079239886
2026-06-04,0.8198735111140285
2026-06-05,0.8123352631253239
2026-06-09,0.802808337741428
2026-06-10,0.7899373836764199
2026-06-11,0.7913406995014933
2026-06-12,0.7983244640726439
2026-06-15,0.7980663991244071
2026-06-16,0.8004139370749643
2026-06-17,0.8088056694936415
2026-06-18,0.8140740521659691
2026-06-19,0.8061069022608167
2026-06-22,0.8063038619828278
2026-06-23,0.8043385853708411
2026-06-24,0.8051285457153283
2026-06-25,0.7978401026698574
2026-06-26,0.8054260539667802
2026-06-29,0.8029461741821686
2026-06-30,0.8053327128834968
2026-07-01,0.8124924662379059
2026-07-02,0.8246239409996636
2026-07-03,0.8373133368377105
2026-07-06,0.8449936282794316
2026-07-07,0.8342940355560949
2026-07-08,0.8365157272423037
2026-07-09,0.8395465784465399
2026-07-10,0.8461724984389868
2026-07-13,0.8349526354141364
2026-07-14,0.8411782511164633
2026-07-15,0.8291166337286562
2026-07-16,0.8414121061103765
2026-07-17,0.838056926921436
2026-07-20,0.845698229506782
2026-07-21,0.8390494884666656
2026-07-22,0.8453810311391989
2026-07-23,0.8513505149108135
2026-07-24,0.8423180592991913
2026-07-27,0.8492764228987348
2026-07-28,0.8454846190611618
2026-07-29,0.8529142741208255
2026-07-30,0.8508052118858354
2026-07-31,0.8466317369319559
2026-08-03,0.8526187430926566
2026-08-04,0.852566820630986
2026-08-05,0.8504023292651266
2026-08-10,0.8208727669272075
2026-08-11,0.8273293558880732
2026-08-12,0.8283408846273911
2026-08-13,0.8279359764594197
2026-08-14,0.8191209935684339
2026-08-17,0.8110424482363444
2026-08-18,0.8175849680491556
2026-08-19,0.8136907553288433
2026-08-20,0.8163265509464521
2026-08-21,0.8176215958134121
2026-08-24,0.8163827845401995
2026-08-25,0.8195465540184694
2026-08-26,0.8163015055025743
2026-08-27,0.8251739844686257
2026-08-28,0.8203293917938348
2026-08-31,0.8237181700172596
2026-09-01,0.8231087231931516
2026-09-02,0.8134089551713627
2026-09-03,0.8149154540388243
2026-09-04,0.819368033939593
2026-09-07,0.8180973365057871
