Date,CRR.XA
2026-03-16,0.00489865922477473
2026-03-17,0.005218566098929271
2026-03-18,0.004916421079141845
2026-03-19,0.004900459650829777
2026-03-20,0.004586875317938925
2026-03-23,0.004248088491362324
2026-03-24,0.004217121643512765
2026-03-25,0.0042077423756112274
2026-03-26,0.004197901179050577
2026-03-27,0.0047812576978123415
2026-03-30,0.0044762756385329375
2026-03-31,0.004774694347943665
2026-04-01,0.005072204595975652
2026-04-02,0.004773554734757212
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-10,0.004825672807322723
2026-04-13,0.004816085955077726
2026-04-14,0.004518072188169841
2026-04-15,0.005438723478710303
2026-04-16,0.004250668093312386
2026-04-17,0.004864109187073393
2026-04-20,0.004862335367397806
2026-04-21,0.004862335367397806
2026-04-22,0.004870031277761983
2026-04-23,0.0045754025331637
2026-04-27,0.004881025247089451
2026-04-28,0.004896260713617487
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.005495847345242922
2026-05-04,0.004899559272402995
2026-05-05,0.004895661452774989
2026-05-06,0.005531313141521608
2026-05-07,0.006156877094251066
2026-05-08,0.005533353589037694
2026-05-11,0.005531313141521608
2026-05-12,0.005839326138377402
2026-05-13,0.004933399346312044
2026-05-14,0.005564485972900835
2026-05-15,0.004932182725018255
2026-05-18,0.0052198479869417815
2026-05-19,0.0049040644761721396
2026-05-20,0.004900759850514341
2026-05-21,0.004908276814515989
2026-05-22,0.004907674608907189
2026-05-25,0.004911893154036723
2026-05-26,0.004917327666100935
2026-05-27,0.004913099785039373
2026-05-28,0.0049040644761721396
2026-05-29,0.004910385698489818
2026-06-01,0.004916118957770301
2026-06-02,0.004921562829885949
2026-06-03,0.00492671534670502
2026-06-04,0.004913099785039373
2026-06-05,0.0042915825001942475
2026-06-09,0.004578754476411439
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-15,0.0042563542600430725
2026-06-16,0.005478117726319197
2026-06-17,0.00547312065955352
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.0051474598570435395
2026-06-29,0.004829751497210583
2026-06-30,0.005127586693573021
2026-07-01,0.004832669070907098
2026-07-03,0.004836467190604927
2026-07-06,0.004845841892288818
2026-07-09,0.004849366781826763
2026-07-10,0.004852602438420241
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.00457289179462346
2026-07-17,0.00457121949921493
2026-07-20,0.004274287241904401
2026-07-21,0.004287114292054653
2026-07-23,0.0042873768702559175
2026-07-24,0.00428816479788461
2026-07-27,0.004292371974532032
2026-07-28,0.0036760201275297536
2026-07-29,0.004272200314962976
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-03,0.003958587170591017
2026-08-04,0.003653857896689644
2026-08-05,0.004267252021498925
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.003661885903054052
2026-08-11,0.0036634510026584835
2026-08-12,0.003667930096683008
2026-08-13,0.004277160097804496
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.0036551934524240415
2026-08-21,0.003660992160689526
2026-08-24,0.003063350011175892
2026-08-25,0.0036764706201924415
2026-08-26,0.003068802484650642
2026-08-31,0.0037021040613031803
2026-09-01,0.003699364974507716
2026-09-02,0.003697313317817392
2026-09-03,0.0033954809051720447
2026-09-04,0.004328736760909553
2026-09-07,0.0037186241414032006
