Date,KEP.BA,SYY.BA
2025-04-10,8.895674557108968,9.989232658692105
2025-04-11,8.968888520651229,9.85956336219396
2025-04-14,8.398610337255416,9.177018124610795
2025-04-15,7.781227925594537,8.204320696962561
2025-04-16,7.428928689639955,7.576036188444706
2025-04-21,7.851124032212929,7.446907745405926
2025-04-22,7.943954709602132,8.318483591692555
2025-04-23,7.946210268948655,8.379998422588532
2025-04-24,8.242009829359871,8.10845874416191
2025-04-25,7.907775104375135,7.982730318634615
2025-04-28,7.936268558803791,7.917417564602357
2025-04-29,7.868864715337745,7.756719374976637
2025-04-30,8.17146936168614,8.00240447834091
2025-05-05,8.543037424499033,8.074669144647112
2025-05-06,8.407327649783179,7.817339744535237
2025-05-07,8.278946545911875,7.62779344679521
2025-05-08,8.314004393173684,7.94918664843858
2025-05-09,8.673907947175119,8.02922559974994
2025-05-12,8.784077869663276,8.190559094686028
2025-05-13,8.47262110279318,8.114623028027271
2025-05-14,8.556014164956784,8.179707986405445
2025-05-15,9.153606994618311,8.325047740795101
2025-05-16,9.221834163952439,8.358513518816466
2025-05-19,9.428069490532891,8.33495998438415
2025-05-20,9.571314071387997,8.384626757658998
2025-05-21,9.608097867272924,8.196848079927001
2025-05-22,9.689847664785317,8.010531436027703
2025-05-23,10.296923721319867,8.008718449915452
2025-05-26,10.82384957941613,7.769977733795151
2025-05-27,10.19875079707751,8.105221914061598
2025-05-28,9.991076671979986,8.065315710396058
2025-05-29,9.853806721093601,8.183026390734764
2025-05-30,9.965458073894247,8.204644053318948
2025-06-02,9.853112544441064,8.071758864090137
2025-06-03,9.777655737461593,8.107847357249936
2025-06-04,9.582734026305253,8.155518320259791
2025-06-05,9.563194623933832,8.160100432005317
2025-06-06,9.545712537685294,8.255751383944038
2025-06-09,10.092772320341272,8.358365376809134
2025-06-10,9.064860833154865,8.3079172605289
2025-06-11,9.041424825432367,8.212781002327567
2025-06-12,9.300158487907959,8.23623503169758
2025-06-13,8.880670106860409,8.040112853947695
2025-06-17,9.14797351304182,7.993018941254977
2025-06-18,9.348030930764743,8.114090847903798
2025-06-19,9.120511351644707,8.178309765730997
2025-06-23,9.146863985573663,8.438960051863278
2025-06-24,11.090641120117906,8.271923360353721
2025-06-25,12.081362484806771,8.237292603277345
2025-06-26,12.773999580824906,8.094415575968258
2025-06-27,12.246338704913663,8.050166766318245
2025-06-30,12.433978084665718,8.223625275016662
2025-07-01,11.93498878995127,8.487103139520903
2025-07-02,11.339998191165932,8.400642831799303
2025-07-03,11.335474670838584,8.116545985684422
2025-07-04,11.293726550430367,8.621165305672037
2025-07-07,11.771116045727446,8.412835485374346
2025-07-08,11.963262954553157,8.201443725217745
2025-07-10,11.752238359849462,8.38960368463242
2025-07-11,11.67764274560391,8.299952474709755
2025-07-14,11.999133489936975,8.495860383566095
2025-07-15,11.439994624378443,8.231420507996237
2025-07-16,12.019149152887652,8.335313889926322
2025-07-17,11.67579139707236,8.50543052137096
2025-07-18,11.448680193445547,8.561181206603086
2025-07-21,11.578799419052146,8.449846396851639
2025-07-22,11.515245110217347,8.46018008097601
2025-07-23,11.924011068188431,8.625880347200141
2025-07-24,11.923822649182897,8.579747741904974
2025-07-25,11.962524126099078,8.645185502895131
2025-07-28,12.208039651979268,8.69385634151866
2025-07-29,12.391925068047179,8.472540961733468
2025-07-30,12.247776017751756,8.78899070305242
2025-07-31,12.268320031660181,8.937405184354594
2025-08-01,11.599464192114306,8.849242556606033
2025-08-04,11.62118739323431,8.541255215245982
2025-08-05,11.938323456648064,8.502259811160336
2025-08-06,12.788545576062928,8.691712508354327
2025-08-07,12.714701413746042,8.578399814590684
2025-08-08,11.906913108575559,8.647839330889566
2025-08-11,11.909076787655984,8.559648941127739
2025-08-12,12.154167561551828,8.672250750076472
2025-08-13,12.206682509382263,8.781669198903995
2025-08-14,11.742900512713604,8.632090529456601
2025-08-18,11.935606907526994,8.48315862849026
2025-08-19,11.488666719564126,8.513184691475574
2025-08-20,11.849205191774828,8.816471555278614
2025-08-21,12.122311650613538,8.724765800237499
2025-08-22,12.334611508814175,8.719294342437607
2025-08-25,12.070677118250735,8.718606570058274
2025-08-26,11.566497829692853,8.595433139922848
2025-08-27,11.5336599091249,8.602716113536841
2025-08-28,11.515899576265795,8.493771234428086
2025-08-29,11.482488405565329,8.747801055493364
2025-09-01,11.381815652525814,8.726058666936458
2025-09-02,11.48974857357828,8.621230171170605
2025-09-03,11.600342966661623,8.779063902758864
2025-09-04,11.787621106775676,8.919510088816889
2025-09-05,11.65805554331888,8.983467901801728
2025-09-08,12.21774293275295,9.052011970420201
2025-09-09,12.055466009864112,8.747306083271456
2025-09-10,12.129809397296338,8.613487049715388
2025-09-11,11.871571184459034,8.807746499985011
2025-09-12,11.814747612956959,8.977066539754306
2025-09-15,11.734586272350198,8.74674852951515
2025-09-16,11.563780752574568,8.736691783446146
2025-09-17,11.568263669104006,8.828411747474108
2025-09-18,11.872041314015206,9.192368383302252
2025-09-19,11.751313686485988,9.238924214375237
2025-09-22,11.865370996017786,8.515899829333705
2025-09-23,11.466203921285082,8.736729209597145
2025-09-24,11.533975281679655,8.878493075892193
2025-09-25,11.442719909826048,8.935073487971529
2025-09-26,12.179172275635914,9.557045609692299
2025-09-29,12.575562002377087,9.712832440860351
2025-09-30,12.511546945008265,9.947653849295872
2025-10-01,12.473524635211154,10.028219805734116
2025-10-02,12.19004399278253,9.794277920933686
2025-10-03,11.800754336837182,9.516157079553155
2025-10-06,11.644065360103504,9.17030044563707
2025-10-07,11.830030907827586,9.338237055849726
2025-10-08,11.864559277809434,9.201331613831988
2025-10-09,11.220246845430598,8.946196816329959
2025-10-13,11.149855783718628,8.585327453983014
2025-10-14,12.59405990722165,9.30314978071147
2025-10-15,12.912364126139,9.25744421188418
2025-10-16,13.455331683013192,9.23134772663178
2025-10-17,14.337179745076167,9.454492255362727
2025-10-20,13.988628675205051,9.311904281458093
2025-10-21,14.248772408983934,9.245431036987537
2025-10-22,14.231707458062129,9.11592309559869
2025-10-23,13.28724771598291,8.7771100380959
2025-10-24,13.805084255023452,8.73820140135503
2025-10-27,13.22365862295158,8.12691925905716
2025-10-28,13.719476229798277,8.375604577090952
2025-10-29,13.995180156351026,8.140833480279786
2025-10-30,13.325791181636845,8.3122450802346
2025-10-31,13.474448718255012,8.385694149126788
2025-11-03,14.440045788419345,8.322999141467138
2025-11-04,13.9654060323453,8.183964636751504
2025-11-05,13.78086401372131,8.176804792929714
2025-11-06,14.317825842629459,8.20808972105647
2025-11-07,13.375742764040636,8.266244968372627
2025-11-10,14.333299076889595,8.281999044849744
2025-11-11,15.037092303119636,8.443579058468146
2025-11-12,14.785497121813655,8.515271821913366
2025-11-13,15.13048900517799,8.540320460700466
2025-11-14,14.974757186723563,8.473282908753488
2025-11-17,15.328279110849405,8.599538740860691
2025-11-18,15.600334292877706,8.635899340700158
2025-11-19,14.95860937365064,8.54337071443552
2025-11-20,15.356065307827969,8.590547939313126
2025-11-21,15.31912817573089,8.787764212272378
2025-11-25,16.579596575243073,8.755381415372709
2025-11-26,16.686474638828003,8.713517000017916
2025-11-27,16.640517282365806,8.670898112489896
2025-11-28,16.42803226170735,8.487420430433465
2025-12-01,15.562260923281618,8.511725153840672
2025-12-02,15.667837116075818,8.39052350471634
2025-12-03,15.53233049872236,8.202864511103375
2025-12-04,15.2800556925582,8.182794303312056
2025-12-05,15.723028252871792,8.175500749420902
2025-12-09,15.427076068360785,8.166574271118344
2025-12-10,15.05455934672047,8.177932714118574
2025-12-11,14.933447474333136,8.29900186073609
2025-12-12,15.002488564453818,8.348541227217785
2025-12-15,15.463643295836757,8.553475477475454
2025-12-16,15.416710865952407,8.58055467156984
2025-12-17,15.65281768345349,8.613750271750307
2025-12-18,15.033708393037514,8.521058936834935
2025-12-19,15.439388064436532,8.524563196916821
2025-12-22,14.992186673872942,8.459541069896957
2025-12-23,14.867973565445425,8.282749053191054
2025-12-24,14.831856960170041,8.285986230898144
2025-12-26,15.037154741318876,8.470813665467121
2025-12-29,14.944993310391972,8.313809804803665
2025-12-30,14.914669201033183,8.244465305027726
2026-01-02,14.941152419613914,8.194854122251103
2026-01-05,14.886720091252451,8.205737032316637
2026-01-06,15.925803399903655,8.125409897910028
2026-01-07,15.38165961237286,8.121656002747972
2026-01-08,15.399377471974537,8.372533876290108
2026-01-09,15.636795627315236,8.28656534740957
2026-01-12,15.925036657962226,8.330558427826169
2026-01-13,17.15554516769896,8.478438705153675
2026-01-14,16.577216320916097,8.629557999682563
2026-01-15,16.74179008370895,8.754881052948717
2026-01-16,16.955716149634494,8.82936448831986
2026-01-19,16.76978085489947,8.92391909778579
2026-01-20,19.586909455276356,8.684086530719359
2026-01-21,21.03924353815889,8.617769245856042
2026-01-22,20.281723767458516,8.672555807568342
2026-01-23,19.415508569521585,8.581440251722247
2026-01-26,18.68960390782627,8.48937500737437
2026-01-27,18.831180223751847,9.169966022000901
2026-01-28,18.935089631502052,9.073305350061455
2026-01-29,18.531256322071616,9.086442588364498
2026-01-30,17.642972910395926,9.099328548275064
2026-02-02,17.337547643395,8.988333178395465
2026-02-03,17.94516238041414,9.252246058473263
2026-02-04,18.08696464979874,9.236269738802264
2026-02-05,18.500099462900337,9.331960355258076
2026-02-06,18.74658632415385,9.479006994731927
2026-02-09,18.97947034310403,9.424898471622155
2026-02-10,18.232544914968102,9.625693790390892
2026-02-11,18.778445402745092,9.69980767622711
2026-02-12,18.774330152294006,9.879016537005823
2026-02-13,19.10992718023343,10.048045411633122
2026-02-18,18.743361977406586,9.745824080332143
2026-02-19,19.17425622343655,9.769277474195507
2026-02-20,19.731062085123,9.92654236626318
2026-02-23,19.342621398620317,9.855760362996937
2026-02-24,19.79220041609305,9.994876005506752
2026-02-25,20.745666229097914,9.99865048889107
2026-02-26,19.98460857920219,10.052900434474358
2026-02-27,17.456705318500365,10.032172973495022
2026-03-02,17.45850723090362,10.045617781228769
2026-03-03,16.125682592814297,10.035794128785565
2026-03-04,15.44797291113755,9.786156615112413
2026-03-05,14.758568406637075,9.745301590795153
2026-03-06,14.725282779175727,9.607162924779518
2026-03-09,14.745733746734698,9.484631722858328
2026-03-10,14.666528494882565,9.393649380970087
2026-03-11,14.58568553335624,9.412890874282068
2026-03-12,14.37706589231102,9.588829507892868
2026-03-13,14.753162278578433,9.700964510482999
2026-03-16,14.860461203915435,9.670203684895913
2026-03-17,15.04324700502063,9.587662176268829
2026-03-18,14.955023186804318,9.40508930178852
2026-03-19,14.854655681641535,9.283382558681797
2026-03-20,14.503191198748354,9.319045372140959
2026-03-23,14.437812550411357,9.244667254023602
2026-03-25,14.199613076045438,9.350662235229922
2026-03-26,13.587279355213877,9.3166342564513
2026-03-27,13.743912018853102,9.457973291437549
2026-03-30,12.673683946875723,8.096380110331182
2026-03-31,13.079005445417659,8.221267763252497
2026-04-01,13.49638868600608,8.389984456055583
2026-04-06,12.686200178030091,8.415967929684339
2026-04-07,12.412525536023646,8.39506479474936
2026-04-08,13.566405118374743,8.536788318468432
2026-04-09,13.574549106840266,8.54032004633709
2026-04-10,13.455494791022247,8.30838138130707
2026-04-13,13.338314963571829,8.381592876268758
2026-04-14,14.065216575566923,8.505422206656744
2026-04-15,13.524353162833211,8.332245166986898
2026-04-16,13.79306050265275,8.356788801155751
2026-04-17,14.40025977918769,8.680121896388071
2026-04-20,14.123029489283406,8.683922621711671
2026-04-21,13.67716462568247,8.495018353434714
2026-04-22,13.850689444180052,8.584831609980407
2026-04-23,14.038510214034806,8.624361815746097
2026-04-24,14.422634141549343,8.810762023466712
2026-04-27,14.26294917645914,8.66116828455344
2026-04-28,13.628228693044402,8.343813485537389
2026-04-29,13.324170812099393,8.367895498607377
2026-04-30,14.029160086672297,8.581536841847539
2026-05-01,14.04394553988309,8.59058099778189
2026-05-04,13.724076405098561,8.26744228677576
2026-05-05,14.100061012812692,8.29164124466138
2026-05-06,14.24194800985746,8.292005797066
2026-05-07,13.745599452376295,8.281586152943477
2026-05-08,14.033140410687386,8.221066177143241
2026-05-11,13.293584400571897,8.158671249961975
2026-05-12,12.530455969369998,8.200975812311846
2026-05-13,12.567843021685208,8.325351801370367
2026-05-14,12.121137616708975,8.31637890233633
2026-05-15,11.870915334342577,8.27702494799936
2026-05-18,11.767602166420483,8.407188577055638
2026-05-19,12.047747969480678,8.645089835097219
2026-05-20,11.685650464287693,8.602706344957449
2026-05-21,12.050273197084254,8.79410930350161
2026-05-22,12.035402599646961,8.727209885077334
2026-05-25,11.978769933901761,8.686143941813892
2026-05-26,12.451052373959863,8.55359765051395
2026-05-27,11.969956323365476,8.479480509987146
2026-05-28,11.998685075608153,8.553096159933766
2026-05-29,11.859752942107603,8.541700912616513
2026-06-01,11.743192836227113,8.341129727956455
2026-06-02,11.675145261229115,8.39019215468814
2026-06-03,11.723258945748366,8.56098499422855
2026-06-04,11.693451667066443,8.455265051571121
2026-06-05,11.14054222499221,8.587626147613681
2026-06-08,11.061244300103661,8.742337721479545
2026-06-09,10.967892572126466,8.776708794070633
2026-06-10,10.7827547928355,8.898622903603252
2026-06-11,11.102601060204924,8.991840402371288
2026-06-12,11.4979278393427,8.922054183834131
2026-06-15,11.475498666409782,8.904649804627528
2026-06-16,11.879257636665624,8.936523602050887
2026-06-17,11.85495954450105,8.870242732993708
2026-06-18,11.83126646147939,8.939445754363229
2026-06-19,11.807464089621766,9.047199918569213
2026-06-22,11.517174262190352,8.896106609986328
2026-06-23,11.185348684602994,9.174968681023683
2026-06-24,11.156519404587895,9.307042925752468
2026-06-25,11.436497966910954,9.257550410487525
2026-06-26,11.015809947538097,9.457417827530008
2026-06-29,11.384715678430675,9.565294692861588
2026-06-30,11.367065687556584,9.639224364929555
2026-07-01,11.174735996123413,9.691468552957375
2026-07-02,11.55796674136101,9.824271730156859
2026-07-03,10.821492424955302,9.96871177190176
2026-07-06,10.806366359311681,9.954777705996358
2026-07-07,11.604870047795133,9.805938824580691
2026-07-08,11.328019533496896,9.555448601312406
2026-07-10,11.364036167892198,9.599033646460025
2026-07-13,10.755345312481614,9.613913698356104
2026-07-14,10.594609925725463,9.513286101738982
2026-07-15,10.681399631675875,9.344739499792075
2026-07-16,10.673584950363685,9.51264008339849
2026-07-17,10.611428875626245,9.452097738712787
2026-07-20,10.484238163099976,9.38436884649727
2026-07-21,10.849717233676671,9.395996950733064
2026-07-22,11.032392857354239,9.517214439176833
2026-07-23,11.222085063404782,9.503334140535944
2026-07-24,11.362832692897051,9.783351799900988
2026-07-27,11.447020839448195,9.873789257411213
2026-07-28,10.95948276873614,9.932764629266748
2026-07-29,10.725917941748483,9.882372237973616
2026-07-30,11.028788295215985,9.707204968217676
2026-07-31,11.014425042340712,9.782164340360918
2026-08-03,11.171000898346808,9.794313581370387
2026-08-04,11.336866045824438,9.492952994759099
2026-08-05,11.287819116897557,9.614048093406847
2026-08-06,11.350087397409332,9.613715026566497
2026-08-07,11.427580024867709,9.571176589653875
2026-08-10,11.20668241763955,9.589223099629718
2026-08-11,11.269300412474907,9.649483104726974
2026-08-12,10.889818948052778,9.757881477439616
2026-08-13,10.581857020130489,9.629896213053472
2026-08-14,10.683388492132613,9.452476339778205
2026-08-18,10.356745221748005,9.347745407311189
2026-08-19,10.188254965837347,9.35220687865771
2026-08-20,10.18639671280674,9.469044831623167
2026-08-21,10.2843211317904,9.586109012659387
2026-08-24,10.355747011668045,9.568367900037087
2026-08-25,10.759594397962896,9.469352491815206
2026-08-26,11.20227558617876,9.468387710928027
2026-08-27,10.790633390354703,9.323560399225114
2026-08-28,10.577871500969355,9.313742162964978
2026-08-31,10.609189321410083,9.18704598073849
2026-09-01,10.538014362247806,9.312663855009689
2026-09-02,10.517670142136843,9.285665396637084
2026-09-03,10.888111528957927,9.159024635208318
2026-09-04,10.79514332663867,9.037794412999817
2026-09-07,10.361363247131358,9.116857909459382
