Date,WZR.XA
2026-08-11,0.0177066791827665
2026-08-12,0.018339649914077362
2026-08-17,0.016526902552705256
2026-08-18,0.017793593794045267
2026-08-20,0.01766676769146206
2026-08-21,0.016474465007233253
2026-08-26,0.01779905429665192
2026-08-27,0.017858241988752372
2026-08-28,0.01850366948093983
2026-08-31,0.017893502292549497
2026-09-01,0.018496824298321567
2026-09-02,0.01787034703323575
2026-09-03,0.017286085235379275
2026-09-04,0.017933336939914026
2026-09-07,0.018593120129809574
