Date,0QTY.L
2025-08-13,11.995130335147522
2025-08-14,12.002758843077364
2025-08-15,12.326656941225822
2025-08-18,12.301576096665357
2025-08-19,12.491710476950766
2025-08-21,12.167824107915298
2025-08-22,12.239595547109504
2025-08-27,11.805292966819792
2025-08-28,11.831224418876051
2025-08-29,11.886590202010208
2025-09-01,11.754159057109801
2025-09-02,11.552086485854685
2025-09-03,11.370355209896758
2025-09-04,11.40832903166548
2025-09-05,11.646392702221371
2025-09-08,11.575925122290371
2025-09-09,11.486732236084961
2025-09-10,11.579033743310145
2025-09-11,11.58107234989431
2025-09-12,12.26141828141346
2025-09-15,12.57539230800417
2025-09-16,12.450325631244537
2025-09-17,12.503993063478301
2025-09-18,12.80113681587811
2025-09-19,12.950854144341964
2025-09-22,12.963147089016829
2025-09-23,13.021636781907148
2025-09-24,13.060513713539398
2025-09-25,13.002653600948543
2025-09-29,13.051872127908346
2025-09-30,12.915029444048367
2025-10-01,12.755934322500254
2025-10-02,13.158611176652087
2025-10-03,13.164947430744048
2025-10-06,13.033874796310192
2025-10-07,12.809417208304767
2025-10-08,12.800291188082634
2025-10-09,12.48783532536202
2025-10-10,12.406114607020047
2025-10-13,12.35049256415475
2025-10-14,12.21955337458712
2025-10-15,12.211030061214384
2025-10-16,12.418081451737173
2025-10-17,12.814122168838697
2025-10-20,13.333696926506427
2025-10-21,13.787569024314468
2025-10-22,13.895618309305492
2025-10-23,14.017109378127286
2025-10-24,13.92566261417669
2025-10-27,14.509480067462158
2025-10-28,14.382364539692544
2025-10-29,14.229560748381221
2025-10-30,14.019674852275651
2025-10-31,14.27996754079593
2025-11-03,14.47963745111608
2025-11-04,14.535572385738392
2025-11-05,14.122136849916792
2025-11-06,13.760133229403822
2025-11-07,13.80772978233795
2025-11-10,14.40906138737408
2025-11-11,14.317797091149245
2025-11-12,14.46921925551177
2025-11-13,14.202478609969553
2025-11-14,13.828419810564927
2025-11-17,13.793731222347336
2025-11-18,13.693890002411397
2025-11-19,13.804894740113113
2025-11-20,13.904666696960057
2025-11-21,13.600318813304938
2025-11-24,13.509833038419295
2025-11-25,13.514494068134818
2025-11-26,13.697140717128871
2025-11-27,14.252902780677784
2025-11-28,14.487874797017906
2025-12-01,14.273605325122423
2025-12-02,14.172898986538991
2025-12-03,14.40548794340754
2025-12-04,14.452158599352606
2025-12-05,13.716995202378985
2025-12-08,13.48872469054948
2025-12-09,13.185755663136629
2025-12-10,13.474512960120189
2025-12-11,13.376940158297682
2025-12-12,13.464916156656983
2025-12-15,13.505702025694065
2025-12-16,13.569937090085539
2025-12-17,13.577309597116594
2025-12-18,13.0462660464026
2025-12-19,12.965325147202574
2025-12-22,12.90560104462118
2025-12-23,13.155467554477621
2025-12-29,13.410015192931755
2025-12-30,13.439839772322648
2026-01-02,12.786114478123178
2026-01-05,12.81267399034258
2026-01-07,12.998968176867585
2026-01-08,13.047901278566073
2026-01-09,13.102428141535796
2026-01-12,12.948365413662746
2026-01-13,12.845407589947314
2026-01-14,12.69589609174586
2026-01-15,13.139353955501434
2026-01-16,13.078367446075088
2026-01-19,12.531351119941482
2026-01-20,12.602570924468592
2026-01-21,12.51566825545412
2026-01-22,12.63439313000077
2026-01-23,12.61650969407946
2026-01-26,12.380979055029508
2026-01-27,12.463176977113074
2026-01-28,12.39080105286322
2026-01-29,12.302451026781489
2026-01-30,12.080638882387198
2026-02-02,12.311099492180476
2026-02-03,12.656789391746146
2026-02-04,12.665177677081314
2026-02-05,12.465700177107447
2026-02-06,12.786450956941222
2026-02-09,12.724557927258727
2026-02-10,12.640250726201659
2026-02-11,12.36568361985883
2026-02-12,12.315154270990233
2026-02-13,12.121669268780506
2026-02-16,11.98350616631597
2026-02-17,11.91720072615111
2026-02-18,11.38523494984851
2026-02-19,12.26222054189582
2026-02-20,12.097681746567634
2026-02-23,11.818981775725499
2026-02-24,11.91290067415052
2026-02-25,12.111894119191746
2026-02-26,12.231900918190094
2026-02-27,12.523317751381747
2026-03-02,12.106695535911639
2026-03-03,11.886781898528836
2026-03-04,12.11623398442605
2026-03-05,11.962616822429908
2026-03-09,11.56826761204383
2026-03-10,11.930595872201712
2026-03-11,11.803229754999279
2026-03-12,11.848806527286625
2026-03-13,11.672211444912096
2026-03-16,11.496172723347614
2026-03-17,11.299330000547181
2026-03-18,11.280714533529615
2026-03-19,11.114412240546917
2026-03-20,11.089064705446354
2026-03-23,11.286055246165517
2026-03-24,10.949848444689517
2026-03-25,11.51425412124018
2026-03-26,11.432687794521712
2026-03-27,11.371791192761165
2026-03-30,11.26285212937218
2026-03-31,11.776000279017858
2026-04-01,12.094376110243825
2026-04-02,11.844176206978762
2026-04-07,11.548609145768097
2026-04-08,12.057810864554655
2026-04-10,12.472250061853186
2026-04-13,12.425447316103378
2026-04-14,12.703454314975085
2026-04-15,12.534382146513616
2026-04-16,12.712608773502676
2026-04-20,13.207074122525702
2026-04-21,13.639992747914016
2026-04-22,14.371791465287464
2026-04-24,13.66390646637145
2026-04-27,13.818490685604756
2026-04-28,13.392197428698095
2026-04-29,13.423190598559554
2026-04-30,13.414162822088741
2026-05-05,13.266631657499792
2026-05-06,13.779800368423475
2026-05-07,13.877866821976154
2026-05-08,13.792086707924515
2026-05-11,13.81101013728144
2026-05-12,13.616817684244385
2026-05-13,13.563704835473297
2026-05-15,13.773576567726886
2026-05-18,13.335035658747326
2026-05-19,13.768262246394801
2026-05-20,13.742867383328546
2026-05-21,13.720927813226366
2026-05-22,14.10264694182845
2026-05-26,14.436966934958358
2026-05-27,14.66411316809607
2026-05-28,14.448246873392119
2026-05-29,14.412746026631682
2026-06-01,14.396815109712064
2026-06-02,14.440099190008615
2026-06-03,14.712381513935131
2026-06-04,14.764520768475606
2026-06-05,14.90288290378748
2026-06-08,14.90288290378748
2026-06-09,15.055066631438763
2026-06-10,14.939154840275778
2026-06-11,14.839308582612261
2026-06-12,14.976864451032284
2026-06-15,15.012923491994739
2026-06-16,14.757709531181883
2026-06-17,14.719511970752253
2026-06-18,14.625094834599318
2026-06-22,14.390844888906877
2026-06-23,14.42211847048015
2026-06-24,14.171977397050062
2026-06-25,14.890218480114791
2026-06-26,14.818959328926953
2026-06-29,14.817084161445331
2026-06-30,15.035560998743234
2026-07-01,15.028652021097578
2026-07-02,15.268690786287252
2026-07-03,15.509061060465056
2026-07-06,15.307971014492756
2026-07-07,15.02260667153749
2026-07-08,14.76608264094962
2026-07-09,14.920248168046236
2026-07-10,14.860131673099016
2026-07-13,15.806407205010593
2026-07-14,16.207455429497568
2026-07-15,16.367471737301884
2026-07-16,16.46336521428254
2026-07-17,16.37548600493205
2026-09-07,15.672318577313273
