Date,1MARA.MI
2025-11-03,15.192000389099121
2025-11-04,15.279999732971191
2025-11-05,15.166000366210938
2025-11-06,14.911999702453613
2025-11-07,12.982000350952148
2025-11-10,13.744000434875488
2025-11-11,12.984000205993652
2025-11-12,12.333999633789062
2025-11-13,11.821999549865723
2025-11-14,10.824000358581543
2025-11-17,10.149999618530273
2025-11-18,10.137999534606934
2025-11-19,9.777000427246094
2025-11-20,9.600000381469727
2025-11-21,8.822999954223633
2025-11-24,9.055000305175781
2025-11-25,9.420000076293945
2025-11-26,9.668000221252441
2025-11-27,9.866999626159668
2025-11-28,10.182000160217285
2025-12-01,9.258999824523926
2025-12-02,9.800000190734863
2025-12-03,10.251999855041504
2025-12-04,10.59000015258789
2025-12-05,10.180000305175781
2025-12-08,10.236000061035156
2025-12-09,10.758000373840332
2025-12-10,10.270000457763672
2025-12-11,9.619999885559082
2025-12-12,9.809000015258789
2025-12-15,9.319000244140625
2025-12-16,9.357999801635742
2025-12-17,8.907999992370605
2025-12-18,8.414999961853027
2025-12-19,8.642000198364258
2025-12-22,8.822999954223633
2025-12-23,8.35099983215332
2025-12-29,8.088000297546387
2025-12-30,8.263999938964844
2026-01-02,8.364999771118164
2026-01-05,8.911999702453613
2026-01-06,8.751999855041504
2026-01-07,8.710000038146973
2026-01-08,8.892999649047852
2026-01-09,8.888999938964844
2026-01-12,9.199000358581543
2026-01-13,9.178999900817871
2026-01-14,9.717000007629395
2026-01-15,9.571000099182129
2026-01-16,9.73799991607666
2026-01-19,9.545000076293945
2026-01-20,9.12600040435791
2026-01-21,9.138999938964844
2026-01-22,8.843000411987305
2026-01-23,8.807000160217285
2026-01-26,8.366999626159668
2026-01-27,8.562999725341797
2026-01-28,8.732000350952148
2026-01-29,8.163000106811523
2026-01-30,8.0649995803833
2026-02-02,7.913000106811523
2026-02-03,7.875999927520752
2026-02-04,7.054999828338623
2026-02-05,6.329999923706055
2026-02-06,6.658999919891357
2026-02-09,6.959000110626221
2026-02-10,6.785999774932861
2026-02-11,6.47599983215332
2026-02-12,6.146999835968018
2026-02-13,6.526000022888184
2026-02-16,6.519000053405762
2026-02-17,6.363999843597412
2026-02-18,6.482999801635742
2026-02-19,6.425000190734863
2026-02-20,6.739999771118164
2026-02-23,6.671000003814697
2026-02-24,6.570000171661377
2026-02-25,7.306000232696533
2026-02-26,7.236000061035156
2026-02-27,7.73799991607666
2026-03-02,8.109999656677246
2026-03-03,7.763000011444092
2026-03-04,7.918000221252441
2026-03-05,7.48799991607666
2026-03-06,7.048999786376953
2026-03-09,7.269000053405762
2026-03-10,7.401000022888184
2026-03-11,7.171000003814697
2026-03-12,7.3520002365112305
2026-03-13,8.20300006866455
2026-03-16,8.008999824523926
2026-03-17,8.02299976348877
2026-03-18,7.800000190734863
2026-03-19,7.739999771118164
2026-03-20,7.644000053405762
2026-03-23,7.6529998779296875
2026-03-24,7.289000034332275
2026-03-25,7.144999980926514
2026-03-26,7.626999855041504
2026-03-27,6.761000156402588
2026-03-30,7.006999969482422
2026-03-31,6.74399995803833
2026-04-01,6.997000217437744
2026-04-02,7.109000205993652
2026-04-07,7.209000110626221
2026-04-08,7.979000091552734
2026-04-09,7.979000091552734
2026-04-10,8.253000259399414
2026-04-13,8.253000259399414
2026-04-14,9.085000038146973
2026-04-15,8.670000076293945
2026-04-16,9.105999946594238
2026-04-17,10.01200008392334
2026-04-20,9.657999992370605
2026-04-21,9.536999702453613
2026-04-22,10.29800033569336
2026-04-23,10.312000274658203
2026-04-24,9.760000228881836
2026-04-27,9.574000358581543
2026-04-28,9.324999809265137
2026-04-29,8.857999801635742
2026-04-30,10.338000297546387
2026-05-04,9.87600040435791
2026-05-05,10.184000015258789
2026-05-06,10.57800006866455
2026-05-07,10.88599967956543
2026-05-08,10.5
2026-05-11,11.517999649047852
2026-05-12,10.031999588012695
2026-05-13,10.930000305175781
2026-05-14,11.444000244140625
2026-05-15,10.513999938964844
2026-05-18,10.131999969482422
2026-05-19,10.22599983215332
2026-05-20,11.407999992370605
2026-05-21,11.515999794006348
2026-05-22,11.956000328063965
2026-05-25,12.192000389099121
2026-05-26,12.684000015258789
2026-05-27,12.291999816894531
2026-05-28,11.986000061035156
2026-05-29,11.986000061035156
2026-06-01,12.84000015258789
2026-06-02,12.631999969482422
2026-06-03,12.15999984741211
2026-06-04,11.6899995803833
2026-06-05,10.697999954223633
2026-06-08,11.604000091552734
2026-06-09,11.505999565124512
2026-06-10,11.17199993133545
2026-06-11,11.267999649047852
2026-06-12,12.357999801635742
2026-06-15,12.73799991607666
2026-06-16,12.73799991607666
2026-06-17,12.430000305175781
2026-06-18,12.14799976348877
2026-06-19,12.35200023651123
2026-06-22,13.605999946594238
2026-06-23,12.838000297546387
2026-06-24,12.550000190734863
2026-06-25,11.96399974822998
2026-06-26,12.482000350952148
2026-06-29,12.161999702453613
2026-06-30,11.942000389099121
2026-07-01,12.211999893188477
2026-07-02,11.109999656677246
2026-07-03,11.008000373840332
2026-07-06,11.295999526977539
2026-07-07,10.576000213623047
2026-07-08,10.255999565124512
2026-07-09,12.192000389099121
2026-07-10,11.064000129699707
2026-07-13,10.826000213623047
2026-07-14,10.661999702453613
2026-07-15,10.456000328063965
2026-07-16,10.17199993133545
2026-07-17,9.361000061035156
2026-07-20,10.338000297546387
2026-07-21,10.88599967956543
2026-07-22,11.236000061035156
2026-07-23,11.029999732971191
2026-07-24,11.026000022888184
2026-07-27,10.218000411987305
2026-07-28,10.0
2026-07-29,9.251999855041504
2026-07-30,10.223999977111816
2026-07-31,10.223999977111816
2026-08-03,10.140000343322754
2026-08-04,10.13599967956543
2026-08-05,9.956000328063965
2026-08-06,9.699999809265137
2026-08-07,8.868000030517578
2026-08-10,8.336999893188477
2026-08-11,8.447999954223633
2026-08-12,8.343999862670898
2026-08-13,8.15999984741211
2026-08-14,7.800000190734863
2026-08-17,8.15999984741211
2026-08-18,7.97599983215332
2026-08-19,8.204000473022461
2026-08-20,9.100000381469727
2026-08-21,9.585000038146973
2026-08-24,10.010000228881836
2026-08-25,10.116000175476074
2026-08-26,9.670000076293945
2026-08-27,10.40999984741211
2026-08-28,9.475000381469727
2026-08-31,9.031999588012695
2026-09-01,8.980999946594238
2026-09-02,8.78600025177002
2026-09-03,10.03600025177002
2026-09-04,9.751999855041504
2026-09-07,9.51099967956543
