Date,301602.SZ,688545.SS
2025-06-13,3.159851337949088,3.1562303406713506
2025-06-16,3.1515445028032576,3.164816547084499
2025-06-17,3.069170755415369,3.1415000441138923
2025-06-18,3.0356517536119014,3.165008439036206
2025-06-19,2.9456668604524987,3.140752238790949
2025-06-20,2.9160765700194755,3.1230706851461116
2025-06-23,2.9747425145779394,3.1756404859211855
2025-06-24,3.0043952992882716,3.198265936051825
2025-06-25,3.001069181041643,3.1920900194413804
2025-06-26,2.958020944213466,3.1588890175752296
2025-06-27,2.9846297755441027,3.244577356459065
2025-06-30,2.9988095873878113,3.241666612170991
2025-07-01,2.994921421415132,3.293938989615292
2025-07-02,2.9361581931188097,3.2454144022996867
2025-07-03,2.943931318983917,3.236783045073159
2025-07-04,3.0707371892077564,3.2118796759305974
2025-07-07,3.159330781915601,3.185431294515331
2025-07-08,3.2437055757352455,3.3031141044236243
2025-07-09,3.1835473949887665,3.2679505196288825
2025-07-10,3.183963747832635,3.2838341722328646
2025-07-11,3.1406436688283343,3.259833180151338
2025-07-14,3.1493241918684163,3.2770642236449374
2025-07-15,3.1279859227567384,3.248614652558219
2025-07-16,3.14415711552704,3.262691570881226
2025-07-17,3.144012667603405,3.307213164765745
2025-07-18,3.118483239982223,3.2802800689414173
2025-07-21,3.126532953726186,3.325157154116344
2025-07-22,3.0938898078020216,3.37049185785558
2025-07-23,3.164858221667348,3.401627659502652
2025-07-24,3.170958024193312,3.4029794371364672
2025-07-25,3.231407818210291,3.4252684003592426
2025-07-28,3.20476890143268,3.447988086592423
2025-07-29,3.2387252321317836,3.4648225455132153
2025-07-30,3.2835928095533604,3.479016146855482
2025-07-31,3.2422277437731046,3.5125143375839434
2025-08-01,3.3366474038851175,3.4882029702179578
2025-08-04,3.3834132522177134,3.5642799655077995
2025-08-05,3.360261964075189,3.658844843984209
2025-08-06,3.3199255110200245,3.623701783655614
2025-08-07,3.349041934789369,3.6026123530887015
2025-08-08,3.258753202805479,3.586061956657111
2025-08-11,3.4288174053340086,3.6942278727141544
2025-08-12,3.4015397142529555,3.700865632285546
2025-08-13,3.3647823905906145,4.01960910351262
2025-08-14,3.2616603319463495,3.8841782279494135
2025-08-15,3.3206853669943266,4.067630793311842
2025-08-18,3.388477069101545,4.055922240148849
2025-08-19,3.362437144738378,3.921849408158023
2025-08-20,3.373983657742048,4.08895274544948
2025-08-21,3.3356074394974926,3.9962657701875983
2025-08-22,3.3379261499253055,4.164619699458839
2025-08-25,3.369684831058471,4.139761674544981
2025-08-26,3.311949258256898,4.174111322416334
2025-08-27,3.2316236457677032,3.990237638162613
2025-08-28,3.176702587088056,4.187909031244551
2025-08-29,3.140618919363759,4.050124841944523
2025-09-01,3.15443798926439,4.114432492515962
2025-09-02,3.0582617184717287,3.983299030923292
2025-09-03,3.051185938234642,3.8942609645590074
2025-09-04,3.013402211049248,3.642045704316431
2025-09-05,3.0576488674502387,3.7416599031795448
2025-09-08,3.0959899464980625,3.787443756269991
2025-09-09,3.033671502942423,3.644469916821239
2025-09-10,3.0323723990537923,3.623032105422347
2025-09-11,3.0604410380883746,3.7430718097439177
2025-09-12,3.0516965425059217,3.8152201181490915
2025-09-15,3.0161690721099426,3.7839647184328884
2025-09-16,3.0325435330593487,3.813635062336636
2025-09-17,3.027205547304336,3.8865185070705457
2025-09-18,2.9864425925259055,3.867258838330591
2025-09-19,3.004619746247979,3.972735049038077
2025-09-22,2.982328161790431,3.9752429065469834
2025-09-23,2.906671653484501,3.9069579447951344
2025-09-24,2.9518402786060154,4.689549852685187
2025-09-25,2.957207718278528,4.5732725701091566
2025-09-26,2.9628031190926207,4.55216101850126
2025-09-29,2.9479083489879714,4.5165308903293
2025-09-30,2.944381267148164,4.941627307401506
2025-10-09,3.0045768064012224,4.847416207524538
2025-10-10,3.0267795224396115,4.752734478939331
2025-10-13,2.976024804553946,4.758735001249496
2025-10-14,3.043878267828414,4.398731333670899
2025-10-15,3.011451525074384,4.403024831240271
2025-10-16,2.962713216768201,4.375421744755599
2025-10-17,2.8953979101919316,4.120142640027989
2025-10-20,2.910775589201326,4.21153961855484
2025-10-21,2.942383951419081,4.487829393526672
2025-10-22,2.942777304898104,4.458313752355742
2025-10-23,3.010648494768466,4.338092748562572
2025-10-24,3.0252812663459343,4.67037626833816
2025-10-27,3.0129003489613164,4.66806115393981
2025-10-28,3.035541659858748,4.6034818461139615
2025-10-29,3.025059593673995,4.584780246318314
2025-10-30,2.934863112038936,4.481123587195684
2025-10-31,2.97078995378304,4.425821172855892
2025-11-03,3.0115275250597273,4.3602633802174315
2025-11-04,2.9922816348450016,4.2799134840595885
2025-11-05,3.020355364639266,4.219955314733805
2025-11-06,3.025533950281271,4.4370431421494425
2025-11-07,3.0266902460726746,4.35755817313742
2025-11-10,3.01429417845596,4.597952491511101
2025-11-11,3.018826801552917,4.536129897173539
2025-11-12,3.062227614938079,4.579383614986628
2025-11-13,3.05269414181343,4.633640134763706
2025-11-14,3.022557212092585,4.476292099306987
2025-11-17,2.9808391855088594,4.465195209171018
2025-11-18,2.9782638828509955,4.502590928567921
2025-11-19,2.941962358593214,4.397152875511923
2025-11-20,2.854288779608925,4.366099400951172
2025-11-21,2.756232057840593,3.945314219488889
2025-11-24,2.7953077424569748,3.9708017015120145
2025-11-25,2.8079178326290726,4.046920690601755
2025-11-26,2.777337152238811,3.976863677724913
2025-11-27,2.7747313565065035,3.986010465803009
2025-11-28,2.786011411496309,4.093631618703238
2025-12-01,2.8062095684853428,4.209923385127035
2025-12-02,2.765908149611591,4.09651480051604
2025-12-03,2.748021106439577,4.03205212089008
2025-12-04,2.6750942333289514,4.022953625318417
2025-12-05,2.7118850186822456,3.9859247071675172
2025-12-08,2.7207828287657665,4.0866376717835164
2025-12-09,2.6972190412649533,3.9911548804015564
2025-12-10,2.7030313991234602,4.50707985463731
2025-12-11,2.672999729300292,4.357256126267452
2025-12-12,2.694863956140247,4.490634422647989
2025-12-15,2.6724336832022564,4.552319085812154
2025-12-16,2.5976536542341755,4.608116687767883
2025-12-17,2.609768749903113,4.638782368342535
2025-12-18,2.6402479455794676,4.53928877316107
2025-12-19,2.6507806699352026,4.5306895505812115
2025-12-22,2.6613341919011884,4.55917093036233
2025-12-23,2.627633019206792,4.489830596642632
2025-12-24,2.6697915365761107,4.503611923372983
2025-12-25,2.685942837689568,4.60550950404597
2025-12-26,2.6567300303022883,4.506520844927291
2025-12-29,2.632281322077131,4.44697831672434
2025-12-30,2.643059386810222,4.434263975218043
2025-12-31,2.6216819312724216,4.570294815917594
2026-01-05,2.7611264337579478,4.776002656593592
2026-01-06,2.7977157482504005,4.741932573494684
2026-01-07,2.758603920733263,5.489058412165406
2026-01-08,2.9069768377660994,5.487685418318468
2026-01-09,2.908670672019978,5.271504747564663
2026-01-12,2.955453055245536,5.139170469410042
2026-01-13,3.072838565353131,4.898104485621708
2026-01-14,3.039696778791337,4.989482399440408
2026-01-15,2.9372249724157298,5.210092376251208
2026-01-16,2.9225673634524942,5.657299471008733
2026-01-19,2.883559098190562,5.432595366250657
2026-01-20,2.9288341562447604,5.676770045669539
2026-01-21,2.923912185869584,5.947085129137027
2026-01-22,2.908559960312159,5.775411790163484
2026-01-23,2.900998918299482,6.029670769870397
2026-01-26,2.8385182488006095,5.728115009135929
2026-01-27,2.813475640746388,6.413514363851981
2026-01-28,2.7343654832365276,6.09964599506491
2026-01-29,2.6956448028846136,5.811280902502779
2026-01-30,2.7348839545787227,6.092264633499012
2026-02-02,2.680412417400816,5.944208407705665
2026-02-03,2.757216273837733,6.310744728851383
2026-02-04,2.7285596488445796,6.195392255791925
2026-02-05,2.7240203985228977,6.175748993425562
2026-02-06,2.713003003050468,6.217553475340976
2026-02-09,2.720557725899444,6.735574257274713
2026-02-10,2.7280353689117787,7.057150058604198
2026-02-11,2.7191692440018436,7.0387081597104775
2026-02-12,2.7070530634742287,6.8468931721147825
2026-02-13,2.703032475261489,6.725242615211613
2026-02-24,2.7193198243992387,7.392804337111878
2026-02-25,2.739489193366902,7.571266147554537
2026-02-26,2.719986118189912,7.475941744391681
2026-02-27,2.701030663281332,7.394117657729204
2026-03-02,2.646989533467037,7.6599273169683135
2026-03-03,2.5800114390868623,6.826150936995363
2026-03-04,2.5294373231649803,6.76094926441134
2026-03-05,2.5809028548648745,6.946472455902767
2026-03-06,2.63950519767961,6.792476219973891
2026-03-09,2.6302953843690053,6.503820994834465
2026-03-10,2.6527983539841347,6.575739579967883
2026-03-11,2.646225663794164,6.49459740934277
2026-03-12,2.6293276492716227,6.390901675354839
2026-03-13,2.650243570004291,6.360584760579382
2026-03-16,2.674709717293962,6.5660012354181285
2026-03-17,2.6787290915583224,6.311353427935962
2026-03-18,2.70781562554131,6.409464073809005
2026-03-19,2.6460302077276023,6.045724740844109
2026-03-20,2.5707847158280703,5.886870154163136
2026-03-23,2.4153739298167842,5.566790139398885
2026-03-24,2.4849236713210994,5.703288785053697
2026-03-25,2.460514110712136,5.892218196172147
2026-03-26,2.4079337276313004,5.77252957940936
2026-03-27,2.452302308934979,5.94949891561518
2026-03-30,2.499874294101127,6.020079320884844
2026-03-31,2.501670741874978,5.7573732265010795
2026-04-01,2.54184042094742,5.855153851600881
2026-04-02,2.512310320570797,5.601195878879999
2026-04-03,2.4578827303319772,5.656273784066734
2026-04-07,2.4767061289717884,5.628305308856643
2026-04-08,2.5331392228830816,6.175939039332628
2026-04-09,2.4506056937672906,6.070135530393206
2026-04-10,2.487107700299579,6.132028448213438
2026-04-13,2.44497565228886,6.196273784427191
2026-04-14,2.420229659648139,6.304318180188159
2026-04-15,2.408214110948317,6.481643040579302
2026-04-16,2.420358482197543,6.501991040318567
2026-04-17,2.394672944317402,6.447196370285711
2026-04-20,2.40388820680757,6.568633445631835
2026-04-21,2.4213950506805304,6.606183507786748
2026-04-22,2.4100745695242733,6.564988202256695
2026-04-23,2.366161307097957,6.4372586028023955
2026-04-24,2.3798203820929995,6.451290179586473
2026-04-27,2.385531983797083,6.758174582263577
2026-04-28,2.2930159476617105,6.615238409568667
2026-04-29,2.2964066253519735,6.510237425055415
2026-04-30,2.27437639867588,6.866915128687221
2026-05-06,2.327122747324192,6.897586575892474
2026-05-07,2.3653334714267946,7.372143294473392
2026-05-08,2.386966108906158,7.877363208962689
2026-05-11,2.3787786507452346,9.455081915794876
2026-05-12,2.348446893787575,10.02004008016032
2026-05-13,2.3813709317582274,11.331608583574459
2026-05-14,2.2973024005236593,11.20831823812985
2026-05-15,2.2692564388873735,11.695884059538994
2026-05-18,2.23592137173637,11.861752043389368
2026-05-19,2.2784746684406825,11.038337428150644
2026-05-20,2.2600945037883142,10.95227845376619
2026-05-21,2.2388343460619504,9.932214050002969
2026-05-22,2.2223912771181573,10.389742030307637
2026-05-25,2.2480875424286944,10.27914327753551
2026-05-26,2.177187727109714,9.796078453392797
2026-05-27,2.1299240355716815,9.647377746619926
2026-05-28,2.0928670413226307,10.23489267734475
2026-05-29,2.0822244576047173,9.530326838040477
2026-06-01,2.1199172463078306,9.416641939758136
2026-06-02,2.0626277242552327,9.523628038954708
2026-06-03,2.007828011835366,10.016265909472908
2026-06-04,1.9694043504777394,11.417462976513463
2026-06-05,1.9958303428843103,10.952914123628265
2026-06-08,1.9181716102761233,10.266809509233752
2026-06-09,1.8950381338035005,10.583078791012205
2026-06-10,1.9016603248177208,11.12388230831687
2026-06-11,1.876637942496105,13.361456905473494
2026-06-12,1.9882443674439945,13.800153335037056
2026-06-15,1.9710588433922323,14.661821890737555
2026-06-16,1.9477786723680335,13.915072813741677
2026-06-17,1.9224394997203098,14.53303077433008
2026-06-18,1.9242610837438423,14.080460044159286
2026-06-22,1.9350602189941282,14.625604912210461
2026-06-23,1.9507663577384375,13.521185303679339
2026-06-24,1.9060919645573138,14.256895682197307
2026-06-25,1.8532408985187077,16.25627191405543
2026-06-26,1.7861755338774157,15.278710938130626
2026-06-29,1.8200332408139985,17.35734312036573
2026-06-30,1.7735897471431734,17.175680593596717
2026-07-01,1.8518040435687764,18.195200534167252
2026-07-02,1.848696061815675,16.210947546452907
2026-07-03,1.8952522113182984,14.534561303690491
2026-07-06,1.871313362307291,14.151404741186663
2026-07-07,1.7986584437843682,13.878123951065078
2026-07-08,1.7780353314814856,14.318269484288999
2026-07-09,1.755154089707421,15.399770315347055
2026-07-10,1.7951262651807087,14.304308045206769
2026-07-13,1.7991372801353267,13.616872924492519
2026-07-14,1.8400547585726865,13.658271453080177
2026-07-15,1.8694607719475995,12.71672570543084
2026-07-16,1.9929357823687026,11.719133171179697
2026-07-17,1.9179459565163655,10.727866073358028
2026-07-20,1.9289863886873209,9.02646916231238
2026-07-21,1.9648650847690814,10.311663367296166
2026-07-22,1.9088757845507591,9.959520729437614
2026-07-23,1.9166311319404044,9.673745648432142
2026-07-24,1.8428044148291076,9.727207614669053
2026-07-27,1.8899229932473562,10.192362177354363
2026-07-28,1.860960088322656,9.368389950479028
2026-07-29,1.9134224966596183,8.86530755352921
2026-07-30,1.9153472949692043,8.152504275419023
2026-07-31,1.9343207286237827,8.579523856610693
2026-08-03,1.9472919707421001,7.908783608595197
2026-08-04,1.9706714297432748,8.523283012121233
2026-08-05,1.9446012756751905,9.75252905438897
2026-08-06,1.9174002900977054,10.318540199424897
2026-08-07,1.9586940327262452,11.007217877192092
2026-08-10,1.9879873419643939,11.581405819421638
2026-08-11,1.966497618230437,11.090430848582107
2026-08-12,2.3612537462444245,11.410585777855117
2026-08-13,2.621568780010573,10.936054085807687
2026-08-14,2.42712207763327,11.470399344397613
2026-08-17,2.4136651064022594,11.732844699977973
2026-08-18,2.2816709057542393,12.13259348132733
2026-08-19,2.3191259671467717,10.90616073171184
2026-08-20,2.293133295357148,10.47852306679285
2026-08-21,2.1180453126342473,10.283466888424238
2026-08-24,2.0492952264300532,10.38284113128019
2026-08-25,2.1181632312319474,9.772115389956
2026-08-26,2.1102963643048196,9.945808096907873
2026-08-27,2.124099417662929,10.264139453628923
2026-08-28,2.1006900759082057,9.856887220757532
2026-08-31,2.138783947466857,10.021143967225244
2026-09-01,2.1623702206427553,9.6575609916324
2026-09-02,2.123616685351327,9.782246159952527
2026-09-03,2.0627814097861603,9.580131656918372
2026-09-04,2.050020500205002,9.161029110291103
2026-09-07,,
