Date,SBZ.XA
2025-12-23,0.12460353353415672
2025-12-24,0.12771029290471989
2025-12-29,0.1252276860245373
2025-12-30,0.1252276860245373
2026-01-02,0.12526333701981843
2026-01-05,0.12267488507148162
2026-01-06,0.13160153583127832
2026-01-07,0.12931777345797776
2026-01-08,0.12921380235429594
2026-01-09,0.13475543288259278
2026-01-13,0.126327877581342
2026-01-14,0.1290211560522596
2026-01-15,0.12624813428664475
2026-01-16,0.1296082914974283
2026-01-19,0.12368406119558113
2026-01-20,0.12080768189811257
2026-01-21,0.12073822425314153
2026-01-22,0.1187717254993399
2026-01-23,0.12518924163053377
2026-01-27,0.12230634446330173
2026-01-28,0.11952655717559364
2026-01-29,0.12036873830770985
2026-01-30,0.11750191115694275
2026-02-02,0.11729517505145284
2026-02-03,0.12117271439405405
2026-02-04,0.11869436378648797
2026-02-05,0.12130895213436337
2026-02-06,0.11511215634441714
2026-02-09,0.1155281668626356
2026-02-10,0.11275295093217863
2026-02-11,0.11316259536379643
2026-02-12,0.11075191713612655
2026-02-13,0.11926769812167227
2026-02-16,0.11625826795888787
2026-02-17,0.1191966165923072
2026-02-18,0.1252759013562543
2026-02-19,0.12553051195139522
2026-02-20,0.12569581220056805
2026-02-23,0.12266634646473232
2026-02-24,0.1257635605722177
2026-02-25,0.123063992203062
2026-02-26,0.13537905778552078
2026-02-27,0.12345678904658877
2026-03-17,0.12585952738940365
2026-03-26,0.1184407828272372
2026-03-27,0.11953143854902716
2026-03-30,0.11936735480765875
2026-04-01,0.1193459857860319
2026-04-02,0.1193388644789261
2026-04-07,0.1196315366552412
2026-04-08,0.12327860858251287
2026-04-09,0.12048918789097672
2026-04-10,0.11762576477707964
2026-04-13,0.11739208527327832
2026-04-14,0.120481929506164
2026-04-15,0.1178390094557908
2026-04-16,0.11841146031542545
2026-04-20,0.11548045804158161
2026-04-22,0.11870700240302101
2026-04-24,0.12195122132940991
2026-04-27,0.1189749803828204
2026-04-28,0.11934634484818082
2026-04-29,0.11772979954230837
2026-04-30,0.1189532073735391
2026-05-01,0.10991695600424853
2026-05-06,0.11984511882947738
2026-05-07,0.12005910161768417
2026-05-08,0.11988932852594074
2026-05-11,0.11984511882947738
2026-05-12,0.11371319834297486
2026-05-13,0.1171682274394513
2026-05-14,0.11128972867105069
2026-05-15,0.11097411045163832
2026-05-18,0.10746745088416099
2026-05-19,0.10727640349400341
2026-05-20,0.10720411481240368
2026-05-21,0.10430087845152423
2026-05-25,0.1043777256634981
2026-05-26,0.10602987239778323
2026-05-27,0.10440336657135622
2026-05-28,0.10421136626502749
2026-05-29,0.11355266534752381
2026-06-02,0.11073516281301592
2026-06-03,0.11085109444054525
2026-06-04,0.11054474430544578
2026-06-05,0.11035497955524332
2026-06-09,0.10989011425675053
2026-06-10,0.10633772681519582
2026-06-11,0.1091504500349023
2026-06-15,0.10640885140445565
2026-06-16,0.10347556259549537
2026-06-17,0.10794210328118582
2026-06-18,0.10061589521099515
2026-06-19,0.10076336278260209
2026-06-22,0.09773379538435117
2026-06-23,0.10358905721049257
2026-06-24,0.10329950889477994
2026-06-25,0.10314282355790519
2026-06-26,0.10294919262892227
2026-06-29,0.10565080718411479
2026-06-30,0.10556795380332254
2026-07-02,0.10572101553782864
2026-07-03,0.11486608887964103
2026-07-06,0.11508873803126428
2026-07-08,0.11517245415276367
2026-07-09,0.11517245415276367
2026-07-10,0.11828217447982689
2026-07-13,0.11537527180945725
2026-07-15,0.1127842482376308
2026-07-20,0.11601636295769324
2026-07-21,0.11024008277349177
2026-07-22,0.10720411481240368
2026-07-27,0.10424331726032582
2026-07-28,0.10415390380354082
2026-07-29,0.1037534341093313
2026-07-30,0.10027347709298749
2026-07-31,0.10659032587389924
2026-08-03,0.10353227879911045
2026-08-04,0.10504841325373215
2026-08-05,0.10210924419185877
2026-08-06,0.10212169502031772
2026-08-07,0.1066747924533787
2026-08-10,0.10222764978475747
2026-08-11,0.10074490570064168
2026-08-12,0.10086808079013995
2026-08-13,0.10081877462819927
2026-08-14,0.09780548714696578
2026-08-18,0.09203583627467449
2026-08-19,0.09465070908163953
2026-08-20,0.09442583075972763
2026-08-21,0.09457563072310263
2026-08-24,0.09496385319941973
2026-08-25,0.09803921349492728
2026-08-26,0.095132879882215
2026-08-27,0.09544922790325322
2026-08-28,0.09560229519033671
2026-08-31,0.10180786484636942
2026-09-02,0.1047572108627923
2026-09-04,0.11131037483925384
2026-09-07,0.10691044276662756
