Date,BBNPPGOLD.NS
2025-09-22,1.0530120481927712
2025-09-23,1.068007662835249
2025-09-24,1.0619256982029306
2025-09-25,1.0615813238543568
2025-09-26,1.0617462908997377
2025-09-29,1.0801963699647847
2025-09-30,1.0799385234999894
2025-10-01,1.094890510948905
2025-10-03,1.0925499524938347
2025-10-06,1.1142115178654652
2025-10-07,1.1264955615592436
2025-10-08,1.1520224796957403
2025-10-09,1.155822718396608
2025-10-10,1.1479715925673704
2025-10-13,1.172034610764252
2025-10-14,1.1967851775364937
2025-10-15,1.203956373531064
2025-10-16,1.2033964771789754
2025-10-17,1.2313759562590534
2025-10-20,1.203685617670068
2025-10-21,1.2173785851994703
2025-10-23,1.1650152065142745
2025-10-27,1.1489257961511612
2025-10-28,1.0824090289939676
2025-10-29,1.1344170045917639
2025-10-30,1.136695550579301
2025-10-31,1.142871040846524
2025-11-03,1.1457316180089647
2025-11-04,1.1438228666601353
2025-11-06,1.151167338376703
2025-11-07,1.145161305238308
2025-11-10,1.1596606020274935
2025-11-11,1.1799122379327158
2025-11-12,1.1736883018736208
2025-11-13,1.1990862104998647
2025-11-14,1.172821556654066
2025-11-17,1.160722932156663
2025-11-18,1.1490894926477748
2025-11-19,1.167463151743316
2025-11-20,1.1599374477063145
2025-11-21,1.1568072989790683
2025-11-24,1.1622934739953459
2025-11-25,1.175498313328915
2025-11-26,1.1838790636334255
2025-11-27,1.1816160835105356
2025-11-28,1.17706721864491
2025-12-01,1.1984783989622707
2025-12-02,1.188009577689411
2025-12-03,1.1903397952294976
2025-12-04,1.1789082595027152
2025-12-05,1.1917939076896842
2025-12-08,1.1903853782121119
2025-12-09,1.1845875004942497
2025-12-10,1.1855571204996862
2025-12-11,1.187221143565535
2025-12-12,1.207287158069463
2025-12-15,1.2170804542558726
2025-12-16,1.201724755795296
2025-12-17,1.213532815247903
2025-12-18,1.2171487993949708
2025-12-22,1.2417864384009558
2025-12-23,1.257235031786697
2025-12-24,1.2530758460768918
2025-12-26,1.2619429940070417
2025-12-29,1.2550855700301293
2025-12-30,1.2310678062453408
2025-12-31,1.2276045122760453
2026-01-01,1.2272468425127245
2026-01-02,1.2392272573493288
2026-01-05,1.2541488857278331
2026-01-06,1.2562767039650935
2026-01-07,1.2574878767709423
2026-01-08,1.2533358749523447
2026-01-09,1.2653703174149271
2026-01-12,1.298163799336335
2026-01-13,1.2999428643120658
2026-01-14,1.3110075449696301
2026-01-15,1.3121310517211753
2026-01-16,1.3094785506615496
2026-01-19,1.3240170535291331
2026-01-20,1.3578094358729174
2026-01-21,1.4451811729548
2026-01-22,1.3546522753287134
2026-01-23,1.3921933369122474
2026-01-27,1.4078693937448408
2026-01-28,1.4419833829937307
2026-01-29,1.5960542144900247
2026-01-30,1.4671831991635569
2026-02-02,1.2671075314433928
2026-02-03,1.367070923990278
2026-02-04,1.426430673894894
2026-02-05,1.3851636213846215
2026-02-06,1.3778569324046048
2026-02-09,1.3949697251979507
2026-02-10,1.3939140922163464
2026-02-11,1.3961250218180739
2026-02-12,1.3974549224246906
2026-02-13,1.3761041376104137
2026-02-16,1.419592112377709
2026-02-17,1.361690274122839
2026-02-18,1.3595714666813432
2026-02-19,1.3845866196723677
2026-02-20,1.389745055120555
2026-02-23,1.4221766296745313
2026-02-24,1.4334391621710028
2026-02-25,1.4336348936502397
2026-02-26,1.4183274636967576
2026-02-27,1.428305343542685
2026-03-02,1.512354283899694
2026-03-04,1.468168673943702
2026-03-05,1.4550140581068416
2026-03-09,1.4440586268398312
2026-03-10,1.4473438084549195
2026-03-11,1.4555067189272743
2026-03-12,1.4552868391451068
2026-03-13,1.4383110489772633
2026-03-16,1.405188650455115
2026-03-17,1.4125117017543216
2026-03-18,1.4031305365848925
2026-03-19,1.3692092002972187
2026-03-20,1.3233516511834633
2026-03-23,1.198056427100807
2026-03-24,1.2451648273000755
2026-03-25,1.2740052733298206
2026-03-27,1.262153789245236
2026-03-30,1.2993753164453627
2026-04-01,1.3312466037885806
2026-04-02,1.3076425468995472
2026-04-06,1.3399088117614217
2026-04-07,1.327972539774246
2026-04-08,1.347721378288255
2026-04-09,1.3311148086522462
2026-04-10,1.3311808399608653
2026-04-13,1.3285910968334098
2026-04-15,1.3362421598036542
2026-04-16,1.336728198599618
2026-04-17,1.3369545092956197
2026-04-20,1.3356476973163
2026-04-21,1.3333636889432974
2026-04-22,1.3262153289254175
2026-04-23,1.3184418137495886
2026-04-24,1.3240496865485094
2026-04-27,1.318765834238147
2026-04-28,1.2974683544303798
2026-04-29,1.2881248872044757
2026-04-30,1.3003959683225341
2026-05-01,1.3001619578909482
2026-05-04,1.2864840592725642
2026-05-05,1.283535244968666
2026-05-06,1.2985556652013994
2026-05-07,1.3139671382634737
2026-05-08,1.3116672393612008
2026-05-11,1.2970916952862837
2026-05-12,1.2984754738030166
2026-05-13,1.3522909337514903
2026-05-14,1.3753121383182498
2026-05-15,1.3510733725559734
2026-05-18,1.355311328046477
2026-05-19,1.3623395421875697
2026-05-20,1.3585359609204541
2026-05-21,1.3678571156093053
2026-05-22,1.3688127142798097
2026-05-25,1.3709967065174917
2026-05-26,1.3636363087535688
2026-05-27,1.3551402143400235
2026-05-28,1.3542883076044707
2026-05-29,1.3555356084924899
2026-06-01,1.3442800433056659
2026-06-02,1.3593721536013186
2026-06-03,1.3457212548524955
2026-06-04,1.352322760355827
2026-06-05,1.3512538611921145
2026-06-08,1.3121660123518037
2026-06-09,1.3245422684111325
2026-06-10,1.2893709998344178
2026-06-11,1.2724306135262313
2026-06-12,1.2996193030313972
2026-06-15,1.3242776667272396
2026-06-16,1.3210382791599073
2026-06-17,1.316628701594533
2026-06-18,1.3152333140066554
2026-06-19,1.294399880540251
2026-06-22,1.3115887977162242
2026-06-23,1.2852128373185958
2026-06-24,1.2793504046729989
2026-06-25,1.2595384897032909
2026-06-26,1.258601507378795
2026-06-29,1.2556801808076081
2026-06-30,1.2559044744235957
2026-07-01,1.2494223911675648
2026-07-02,1.2649548771235246
2026-07-03,1.290603724504353
2026-07-06,1.283473926524598
2026-07-07,1.2734289425166816
2026-07-08,1.2598714136661358
2026-07-09,1.2725772719515707
2026-07-10,1.2697103043637696
2026-07-13,1.252062384083553
2026-07-14,1.2409858233522792
2026-07-15,1.2420382165605095
2026-07-16,1.2372021659124564
2026-07-17,1.2317592123310466
2026-07-20,1.2399092693718112
2026-07-21,1.2514758246458797
2026-07-22,1.2713403559752996
2026-07-23,1.2590744101633393
2026-07-24,1.253408415710638
2026-07-27,1.2639066761217912
2026-07-28,1.2477106227106227
2026-07-29,1.2573340107855187
2026-07-30,1.2584444595902466
2026-07-31,1.2518208302986162
2026-08-03,1.2481785341690148
2026-08-04,1.2510247390792935
2026-08-05,1.2716105550500454
2026-08-06,1.300846273075277
2026-08-07,1.3128923942476374
2026-08-10,1.3240639490025643
2026-08-11,1.3303085853313577
2026-08-12,1.342294097282334
2026-08-13,1.3357253433714034
2026-08-14,1.3261973598352883
2026-08-17,1.3351400456346685
2026-08-18,1.333423587975114
2026-08-19,1.3233969465799909
2026-08-20,1.353447475551351
2026-08-21,1.372251028070803
2026-08-24,1.3957960916972971
2026-08-25,1.3925242569336287
2026-08-26,1.3901103284257774
2026-08-27,1.3638814290364583
2026-08-28,1.3745504145999605
2026-08-31,1.3405273338291692
2026-09-01,1.3312483555753387
2026-09-02,1.3140442759491677
2026-09-03,1.3424956767088376
2026-09-04,1.3531713254003293
2026-09-07,
