Date,WEIMGA.CO
2026-03-13,33.08204346780015
2026-03-16,33.09034894622944
2026-03-17,33.20983897331146
2026-03-19,32.05128205128205
2026-03-20,31.8133182530736
2026-03-23,31.97386431884929
2026-03-24,31.786379229623893
2026-03-25,32.310718060554166
2026-03-26,32.10150628439656
2026-03-27,31.43720663557922
2026-03-30,31.547132660642227
2026-03-31,31.56837847938387
2026-04-01,32.11401638433101
2026-04-08,33.23303243062521
2026-04-09,33.17053507680262
2026-04-10,33.284706292675516
2026-04-13,32.991732815604266
2026-04-15,33.761368900011284
2026-04-16,33.9490901499161
2026-04-17,34.43613011380943
2026-04-20,34.54460364097111
2026-04-21,34.706897243510014
2026-04-22,34.35635188411002
2026-04-23,34.607771324784785
2026-04-27,34.173166423121664
2026-04-28,34.121929026387626
2026-04-29,33.98493423781426
2026-04-30,33.94751942893262
2026-05-04,33.89671863717808
2026-05-05,33.83212313288134
2026-05-06,34.30322659041822
2026-05-08,34.34246180351664
2026-05-18,34.02644014287061
2026-05-19,34.19672563731077
2026-05-20,33.91667335634583
2026-05-21,34.07221074047091
2026-05-22,34.53439237822966
2026-05-26,34.69390483575545
2026-05-27,34.9118831403948
2026-05-28,34.82087751731931
2026-05-29,34.84236785083237
2026-06-04,34.63452401226514
2026-06-08,34.647438898773295
2026-06-09,34.7231514437873
2026-06-10,34.647839170847625
2026-06-11,34.498902281620786
2026-06-12,34.76307626484116
2026-06-15,35.42838896434651
2026-06-16,35.41621921048694
2026-06-17,35.47748822271473
2026-06-18,35.404268335054006
2026-06-22,35.466964491988016
2026-06-23,35.29427568604207
2026-06-24,35.86946186352341
2026-06-25,35.73624059771796
2026-06-29,36.082267570059734
2026-06-30,35.9343860263584
2026-07-01,36.04892230261729
2026-07-02,36.10687635400786
2026-07-03,36.21445370964293
2026-07-06,36.15440134726938
2026-07-07,36.399135113667896
2026-07-08,35.93430448563889
2026-07-09,35.784491529066955
2026-07-10,35.9725702278551
2026-07-14,35.74007056999181
2026-07-15,35.90429168607347
2026-07-17,36.27129888359297
2026-08-13,38.713472997288406
2026-08-17,38.45382897029168
2026-08-20,37.85142979429152
2026-08-24,38.42862409697871
2026-08-25,38.81599350039876
2026-08-26,38.92127581873939
2026-08-28,38.53662613417367
2026-09-01,38.15129586074928
2026-09-03,38.064413399250434
