Date,0QQA.MU
2026-01-16,23.200000762939453
2026-01-19,23.200000762939453
2026-01-20,23.200000762939453
2026-01-21,22.899999618530273
2026-01-22,22.899999618530273
2026-01-23,22.799999237060547
2026-01-26,22.450000762939453
2026-01-27,22.149999618530273
2026-01-28,21.899999618530273
2026-01-29,22.0
2026-01-30,22.25
2026-02-02,22.350000381469727
2026-02-03,22.5
2026-02-04,22.5
2026-02-05,22.399999618530273
2026-02-06,22.200000762939453
2026-02-09,22.25
2026-02-10,22.25
2026-02-11,21.950000762939453
2026-02-12,22.0
2026-02-13,21.700000762939453
2026-02-16,21.75
2026-02-17,21.799999237060547
2026-02-18,22.600000381469727
2026-02-19,22.899999618530273
2026-02-20,22.899999618530273
2026-02-23,22.950000762939453
2026-02-24,23.700000762939453
2026-02-25,23.5
2026-02-26,23.350000381469727
2026-02-27,23.0
2026-03-02,23.0
2026-03-03,23.950000762939453
2026-03-04,23.950000762939453
2026-03-05,23.950000762939453
2026-03-06,25.75
2026-03-09,26.149999618530273
2026-03-10,25.549999237060547
2026-03-11,25.549999237060547
2026-03-12,25.25
2026-03-13,24.75
2026-03-16,24.850000381469727
2026-03-17,25.549999237060547
2026-03-18,25.549999237060547
2026-03-19,27.649999618530273
2026-03-20,27.549999237060547
2026-03-23,26.5
2026-03-24,26.399999618530273
2026-03-25,26.399999618530273
2026-03-26,26.399999618530273
2026-03-27,26.399999618530273
2026-03-30,26.0
2026-03-31,26.0
2026-04-01,25.850000381469727
2026-04-02,25.350000381469727
2026-04-07,26.350000381469727
2026-04-08,24.549999237060547
2026-04-09,25.600000381469727
2026-04-10,25.450000762939453
2026-04-13,25.450000762939453
2026-04-14,25.450000762939453
2026-04-15,26.049999237060547
2026-04-16,26.049999237060547
2026-04-17,26.350000381469727
2026-04-20,26.350000381469727
2026-04-21,26.399999618530273
2026-04-22,26.399999618530273
2026-04-23,26.450000762939453
2026-04-24,26.450000762939453
2026-04-27,26.450000762939453
2026-04-28,26.649999618530273
2026-04-29,26.899999618530273
2026-04-30,27.600000381469727
2026-05-04,27.600000381469727
2026-05-05,27.649999618530273
2026-05-06,27.850000381469727
2026-05-07,27.299999237060547
2026-05-08,27.299999237060547
2026-05-11,27.299999237060547
2026-05-12,27.700000762939453
2026-05-13,28.100000381469727
2026-05-14,27.25
2026-05-15,27.25
2026-05-18,27.450000762939453
2026-05-19,27.600000381469727
2026-05-20,27.850000381469727
2026-05-21,28.0
2026-05-22,28.0
2026-05-25,27.600000381469727
2026-05-26,27.700000762939453
2026-05-27,27.399999618530273
2026-05-28,27.149999618530273
2026-05-29,26.5
2026-06-01,25.75
2026-06-02,25.75
2026-06-03,26.0
2026-06-04,25.799999237060547
2026-06-05,25.649999618530273
2026-06-08,25.700000762939453
2026-06-09,25.700000762939453
2026-06-10,25.700000762939453
2026-06-11,26.399999618530273
2026-06-12,26.399999618530273
2026-06-15,26.549999237060547
2026-06-16,26.350000381469727
2026-06-17,26.149999618530273
2026-06-18,26.149999618530273
2026-06-19,26.149999618530273
2026-06-22,26.049999237060547
2026-06-23,26.399999618530273
2026-06-24,26.950000762939453
2026-06-25,26.950000762939453
2026-06-26,26.5
2026-06-29,25.950000762939453
2026-06-30,25.899999618530273
2026-07-01,24.700000762939453
2026-07-02,25.0
2026-07-03,25.399999618530273
2026-07-06,25.200000762939453
2026-07-07,26.049999237060547
2026-07-08,26.649999618530273
2026-07-09,25.350000381469727
2026-07-10,25.399999618530273
2026-07-13,26.149999618530273
2026-07-14,26.299999237060547
2026-07-15,26.799999237060547
2026-07-16,27.549999237060547
2026-07-17,27.5
2026-07-20,27.0
2026-07-21,26.549999237060547
2026-07-22,27.25
2026-07-23,27.100000381469727
2026-07-24,27.100000381469727
2026-07-27,27.100000381469727
2026-07-28,27.0
2026-07-29,27.0
2026-07-30,27.149999618530273
2026-07-31,27.149999618530273
2026-08-03,27.149999618530273
2026-08-04,27.0
2026-08-05,26.649999618530273
2026-08-06,26.350000381469727
2026-08-07,26.799999237060547
2026-08-10,26.799999237060547
2026-08-11,26.450000762939453
2026-08-12,25.5
2026-08-13,25.5
2026-08-14,26.700000762939453
2026-08-17,26.700000762939453
2026-08-18,26.950000762939453
2026-08-19,27.600000381469727
2026-08-20,27.649999618530273
2026-08-21,27.549999237060547
2026-08-24,27.549999237060547
2026-08-25,27.5
2026-08-26,26.200000762939453
2026-08-27,26.25
2026-08-28,26.549999237060547
2026-08-31,27.0
2026-09-01,27.399999618530273
2026-09-02,27.350000381469727
2026-09-03,26.899999618530273
2026-09-04,26.899999618530273
2026-09-07,28.299999237060547
