Date,0FRW.L
2025-12-10,45.5
2025-12-15,45.400001525878906
2025-12-17,46.0
2025-12-19,46.0
2025-12-22,45.70000076293945
2025-12-29,46.099998474121094
2025-12-30,46.099998474121094
2026-01-02,46.400001525878906
2026-01-05,46.5
2026-01-12,48.0
2026-01-13,48.29999923706055
2026-01-14,49.0
2026-01-16,49.0
2026-01-20,45.29999923706055
2026-01-22,47.0
2026-01-26,47.20000076293945
2026-01-27,48.099998474121094
2026-01-28,48.900001525878906
2026-01-29,48.5
2026-01-30,47.599998474121094
2026-02-03,47.5
2026-02-05,47.20000076293945
2026-02-09,47.5
2026-02-10,48.90666961669922
2026-02-11,48.400001525878906
2026-02-13,49.29999923706055
2026-02-16,49.79999923706055
2026-02-18,49.0
2026-02-19,48.70000076293945
2026-02-20,48.900001525878906
2026-02-23,49.79999923706055
2026-02-24,48.599998474121094
2026-02-25,49.29999923706055
2026-02-26,48.599998474121094
2026-02-27,49.400001525878906
2026-03-02,48.0
2026-03-03,45.0
2026-03-05,47.900001525878906
2026-03-06,47.400001525878906
2026-03-09,46.70000076293945
2026-03-10,48.099998474121094
2026-03-11,48.900001525878906
2026-03-12,49.29999923706055
2026-03-13,48.5
2026-03-17,48.79999923706055
2026-03-18,48.900001525878906
2026-03-19,49.0
2026-03-23,46.0
2026-03-24,45.29999923706055
2026-03-25,46.0
2026-03-26,45.400001525878906
2026-03-30,45.400001525878906
2026-04-01,46.70000076293945
2026-04-02,47.20000076293945
2026-04-07,47.099998474121094
2026-04-08,48.400001525878906
2026-04-10,50.599998474121094
2026-04-13,50.79999923706055
2026-04-14,52.599998474121094
2026-04-15,54.0
2026-04-16,54.20000076293945
2026-04-17,53.599998474121094
2026-04-21,54.79999923706055
2026-04-22,54.400001525878906
2026-04-23,55.400001525878906
2026-04-24,55.0
2026-04-28,56.0
2026-04-29,57.400001525878906
2026-04-30,57.0
2026-05-06,57.400001525878906
2026-05-07,58.79999923706055
2026-05-08,59.400001525878906
2026-05-11,59.0
2026-05-12,59.20000076293945
2026-05-13,57.79999923706055
2026-05-14,58.599998474121094
2026-05-15,59.599998474121094
2026-05-19,61.0
2026-05-20,62.400001525878906
2026-05-21,61.79999923706055
2026-05-26,63.0
2026-05-28,63.79999923706055
2026-05-29,63.0
2026-06-01,63.599998474121094
2026-06-02,63.0
2026-06-03,62.0
2026-06-04,63.0
2026-06-05,64.0
2026-06-08,62.20000076293945
2026-06-09,62.599998474121094
2026-06-10,63.0
2026-06-11,63.0
2026-06-12,62.599998474121094
2026-06-15,63.400001525878906
2026-06-16,59.599998474121094
2026-06-17,59.400001525878906
2026-06-18,60.79999923706055
2026-06-19,60.79999923706055
2026-06-22,59.400001525878906
2026-06-24,57.20000076293945
2026-06-25,57.400001525878906
2026-06-29,59.20000076293945
2026-07-01,62.0
2026-07-02,60.599998474121094
2026-07-06,58.400001525878906
2026-07-07,59.79999923706055
2026-07-13,59.744258880615234
2026-07-15,60.1568603515625
2026-09-07,64.5999984741211
