Date,0LB2.L
2025-09-09,38.95606267029972
2025-09-10,39.084642820390826
2025-09-11,39.48910732342615
2025-09-12,39.34272313494485
2025-09-15,37.68844221105528
2025-09-16,37.18285930829378
2025-09-17,37.506336818617086
2025-09-18,38.95457717412782
2025-09-19,39.06953090904463
2025-09-22,39.468813234247534
2025-09-23,40.18992837534247
2025-09-24,39.69994073771791
2025-09-25,39.575869770725674
2025-09-26,40.48067211003651
2025-09-29,40.66928409565344
2025-09-30,40.654676790361805
2025-10-01,40.735217777056555
2025-10-02,40.80885509167797
2025-10-03,41.49208075345182
2025-10-06,41.28863018935342
2025-10-07,41.2203864829257
2025-10-08,41.21029898844051
2025-10-09,43.34964748916087
2025-10-13,42.44868048351552
2025-10-14,41.77608898613646
2025-10-16,42.22718018248381
2025-10-20,44.585333203844534
2025-10-21,43.58712822572741
2025-10-22,43.23602780028645
2025-10-23,45.18004797969006
2025-10-24,45.75045299932424
2025-10-27,45.73723653839568
2025-10-28,45.311131934507365
2025-10-29,47.1835830009784
2025-10-30,49.267937155330884
2025-10-31,47.983766250603765
2025-11-03,48.142054422741175
2025-11-04,48.87133262330904
2025-11-05,41.12994323756994
2025-11-06,40.19803594136791
2025-11-07,40.37287890147205
2025-11-10,39.104484417662896
2025-11-11,39.09855790116415
2025-11-12,39.54838895431343
2025-11-13,38.98785247382092
2025-11-17,39.00464890396121
2025-11-18,38.353368271175334
2025-11-19,38.981441387494264
2025-11-20,39.08713066699743
2025-11-21,39.37581115643287
2025-11-24,39.44516688339835
2025-11-25,40.316464376201665
2025-11-26,40.31352499314264
2025-11-28,39.41485990242971
2025-12-01,38.7266311389157
2025-12-02,38.203408643846934
2025-12-03,38.46517207542052
2025-12-05,38.53541298808865
2025-12-08,40.03431990339949
2025-12-09,40.19914225958959
2025-12-11,39.79211712323928
2025-12-12,40.293164120757524
2025-12-15,40.10558453177886
2025-12-16,41.150062655145085
2025-12-17,41.677088306953394
2025-12-18,42.13487779771959
2025-12-19,44.186640993824575
2025-12-22,43.651401574749706
2025-12-23,43.77868291818222
2025-12-24,43.920636965457476
2025-12-29,43.42284030771677
2025-12-30,42.94032590075522
2026-01-02,41.7528314105535
2026-01-05,41.66595511128891
2026-01-06,41.78403820993551
2026-01-07,43.768166150572284
2026-01-08,43.5803007007411
2026-01-09,43.27384919930421
2026-01-12,44.03976295282238
2026-01-14,44.34342633411052
2026-01-15,45.920646874530334
2026-01-16,43.26418035769407
2026-01-20,42.08993523738624
2026-01-21,42.213663148701045
2026-01-22,42.99504684012872
2026-01-23,40.964883543548424
2026-01-26,40.66491810745641
2026-01-27,41.3967191947324
2026-01-28,41.80814725973639
2026-01-29,40.28241902111686
2026-01-30,40.66035402477472
2026-02-02,40.56444947420295
2026-02-03,40.093062089381085
2026-02-04,42.200592983793115
2026-02-05,41.65974873703819
2026-02-06,43.22735356755221
2026-02-09,43.44926660535465
2026-02-10,43.229385815899626
2026-02-11,42.66840138396114
2026-02-12,42.70745575819287
2026-02-13,42.612870748473625
2026-02-17,43.57546741405459
2026-02-18,42.599004275048095
2026-02-19,43.59832313590625
2026-02-20,43.50263395677181
2026-02-23,43.0672823923158
2026-02-24,44.24921574409238
2026-02-25,47.73459894920516
2026-02-26,45.731707317073166
2026-02-27,45.76414813433046
2026-03-02,45.87764670207208
2026-03-03,47.11678663222243
2026-03-04,48.03027709666944
2026-03-05,47.212182870319026
2026-03-06,45.98810705020388
2026-03-09,45.63996316073893
2026-03-10,47.16412706520402
2026-03-11,45.44828746758236
2026-03-12,43.68789542321871
2026-03-13,43.3645998829041
2026-03-16,43.82952842559469
2026-03-17,43.95690342565635
2026-03-18,42.95628075794905
2026-03-19,42.623662330954424
2026-03-20,40.932733374395916
2026-03-23,41.3175203793597
2026-03-25,43.733287986663896
2026-03-26,43.06947818232621
2026-03-27,43.091052307430296
2026-03-30,42.85590246244656
2026-04-01,44.068823465937335
2026-04-02,43.97095594423439
2026-04-07,43.48089306201568
2026-04-08,44.93176420403493
2026-04-09,44.231427854481154
2026-04-10,43.370094504775864
2026-04-14,43.125585597060734
2026-04-15,42.25973339114786
2026-04-16,43.26547779604173
2026-04-17,43.707035559704664
2026-04-20,43.463856424824016
2026-04-21,42.073532510028485
2026-04-23,41.80887372013652
2026-04-24,41.61182687523202
2026-04-27,42.79382858985141
2026-04-28,42.85958095132109
2026-04-29,41.25956876263256
2026-04-30,42.04904647053974
2026-05-01,40.758780451969116
2026-05-05,42.28600717580728
2026-05-06,44.89135092047361
2026-05-07,44.3943897511571
2026-05-08,44.041143635915525
2026-05-11,42.693397626325094
2026-05-12,42.76601069941046
2026-05-13,43.86189323353747
2026-05-14,43.58295697679732
2026-05-18,42.5528267613188
2026-05-20,40.00688804311776
2026-05-21,41.81019569157815
2026-05-22,42.88665275071408
2026-05-26,41.31685214878121
2026-05-27,41.563574800786284
2026-05-28,40.7665194007983
2026-05-29,40.08239701565484
2026-06-01,39.282648686542714
2026-06-02,37.48175965062682
2026-06-03,37.77028441921061
2026-06-04,39.40645279422883
2026-06-05,39.54389050166907
2026-06-08,38.47683119081363
2026-06-09,39.16976792648668
2026-06-10,39.10372935629333
2026-06-11,39.50285866131263
2026-06-12,38.91050583657587
2026-06-15,37.97173849286939
2026-06-16,37.35240899128492
2026-06-18,38.00104046248529
2026-06-22,38.92570578099794
2026-06-23,38.58467513151816
2026-06-24,39.400599253871235
2026-06-25,39.58479943701619
2026-06-26,40.32484662438611
2026-06-29,40.74106370141311
2026-06-30,41.0884144512595
2026-07-01,41.404400405221644
2026-07-06,41.929563525505834
2026-07-07,42.21250586599359
2026-07-08,41.9086772633066
2026-07-09,42.274715393547
2026-07-10,41.90700993090321
2026-07-13,42.0357069659521
2026-07-14,41.5689017179446
2026-07-17,42.18013774747311
