Date,1ASTS.MI,1GFS.MI,1TEAM.MI
2025-09-25,42.79999923706055,27.020000457763672,138.97999572753906
2025-09-26,42.79999923706055,29.440000534057617,138.97999572753906
2025-09-29,43.0,31.809999465942383,138.97999572753906
2025-09-30,41.400001525878906,30.860000610351562,136.33999633789062
2025-10-01,47.400001525878906,30.860000610351562,131.33999633789062
2025-10-02,54.0,30.860000610351562,129.36000061035156
2025-10-03,57.5,30.770000457763672,127.18000030517578
2025-10-06,61.0,30.770000457763672,127.95999908447266
2025-10-07,60.0,30.1299991607666,125.44000244140625
2025-10-08,72.0,30.290000915527344,131.25999450683594
2025-10-09,73.5,30.450000762939453,129.05999755859375
2025-10-10,72.0,30.450000762939453,129.05999755859375
2025-10-13,75.5,29.239999771118164,127.87999725341797
2025-10-14,80.5,29.239999771118164,127.87999725341797
2025-10-15,82.0,30.43000030517578,130.4600067138672
2025-10-16,81.5,30.43000030517578,130.4600067138672
2025-10-17,70.0,30.43000030517578,130.4600067138672
2025-10-20,74.0,30.43000030517578,130.4600067138672
2025-10-21,70.5,30.43000030517578,142.94000244140625
2025-10-22,59.0,30.43000030517578,145.5
2025-10-23,62.0,30.43000030517578,142.17999267578125
2025-10-24,62.5,30.549999237060547,141.5
2025-10-27,66.0,30.6200008392334,141.5
2025-10-28,68.0,30.6200008392334,141.5
2025-10-29,69.0,30.6200008392334,141.5
2025-10-30,69.0,31.489999771118164,141.5
2025-10-31,68.0,31.489999771118164,146.60000610351562
2025-11-03,64.5,31.489999771118164,148.77999877929688
2025-11-04,61.5,31.489999771118164,141.83999633789062
2025-11-05,61.5,31.489999771118164,142.13999938964844
2025-11-06,59.0,31.489999771118164,133.83999633789062
2025-11-07,56.5,31.489999771118164,133.83999633789062
2025-11-10,58.5,31.489999771118164,136.8800048828125
2025-11-11,59.0,29.979999542236328,136.8800048828125
2025-11-12,56.5,28.290000915527344,133.05999755859375
2025-11-13,56.5,28.290000915527344,133.05999755859375
2025-11-14,55.5,28.290000915527344,132.77999877929688
2025-11-17,50.5,28.290000915527344,127.54000091552734
2025-11-18,48.79999923706055,28.290000915527344,127.54000091552734
2025-11-19,51.5,28.290000915527344,127.54000091552734
2025-11-20,49.400001525878906,28.290000915527344,127.54000091552734
2025-11-21,44.20000076293945,28.290000915527344,122.36000061035156
2025-11-24,46.0,28.290000915527344,122.36000061035156
2025-11-25,47.599998474121094,28.290000915527344,122.36000061035156
2025-11-26,48.400001525878906,28.290000915527344,122.36000061035156
2025-11-27,48.400001525878906,34.41999816894531,122.36000061035156
2025-11-28,48.599998474121094,31.389999389648438,129.86000061035156
2025-12-01,45.599998474121094,31.389999389648438,130.97999572753906
2025-12-02,48.20000076293945,31.280000686645508,133.1999969482422
2025-12-03,50.0,31.969999313354492,132.72000122070312
2025-12-04,60.5,32.29999923706055,132.83999633789062
2025-12-05,64.0,32.29999923706055,139.89999389648438
2025-12-08,64.0,32.29999923706055,137.97999572753906
2025-12-09,61.5,32.29999923706055,138.0399932861328
2025-12-10,65.5,35.09000015258789,138.0399932861328
2025-12-11,69.0,33.459999084472656,138.0399932861328
2025-12-12,65.0,33.29999923706055,138.0399932861328
2025-12-15,62.5,32.209999084472656,135.0
2025-12-16,56.5,32.209999084472656,135.0
2025-12-17,55.5,32.209999084472656,138.67999267578125
2025-12-18,56.5,32.209999084472656,141.16000366210938
2025-12-19,61.0,32.209999084472656,135.52000427246094
2025-12-22,71.0,32.209999084472656,140.02000427246094
2025-12-23,72.0,32.209999084472656,140.02000427246094
2025-12-29,62.0,32.209999084472656,140.02000427246094
2025-12-30,64.5,30.860000610351562,140.02000427246094
2026-01-02,64.5,30.860000610351562,133.4199981689453
2026-01-05,77.0,30.860000610351562,130.6199951171875
2026-01-06,83.5,30.860000610351562,135.86000061035156
2026-01-07,79.5,34.06999969482422,137.52000427246094
2026-01-08,78.0,34.06999969482422,128.6199951171875
2026-01-09,86.5,34.02000045776367,124.95999908447266
2026-01-12,82.5,34.45000076293945,127.26000213623047
2026-01-13,81.5,34.45000076293945,119.94000244140625
2026-01-14,79.5,35.630001068115234,115.55999755859375
2026-01-15,84.5,35.630001068115234,113.41999816894531
2026-01-16,100.0,36.36000061035156,105.76000213623047
2026-01-19,109.0,34.84000015258789,110.0
2026-01-20,100.0,37.61000061035156,102.26000213623047
2026-01-21,89.0,37.61000061035156,103.95999908447266
2026-01-22,93.0,38.970001220703125,107.5199966430664
2026-01-23,98.0,36.900001525878906,110.4800033569336
2026-01-26,87.5,37.41999816894531,114.45999908447266
2026-01-27,88.5,39.529998779296875,110.87999725341797
2026-01-28,97.0,38.2599983215332,113.73999786376953
2026-01-29,97.0,36.70000076293945,98.38999938964844
2026-01-30,96.0,36.18000030517578,100.16000366210938
2026-02-02,90.5,35.939998626708984,99.9000015258789
2026-02-03,96.5,34.11000061035156,86.75
2026-02-04,87.0,34.72999954223633,91.44000244140625
2026-02-05,83.0,34.41999816894531,88.5
2026-02-06,86.0,35.849998474121094,81.80999755859375
2026-02-09,87.0,36.31999969482422,77.41999816894531
2026-02-10,84.0,36.560001373291016,79.63999938964844
2026-02-11,82.5,39.91999816894531,72.61000061035156
2026-02-12,69.0,41.029998779296875,71.19000244140625
2026-02-13,70.5,41.880001068115234,72.91999816894531
2026-02-16,70.5,41.880001068115234,67.91000366210938
2026-02-17,69.5,40.849998474121094,68.6500015258789
2026-02-18,73.5,40.720001220703125,70.55999755859375
2026-02-19,72.0,39.54999923706055,69.66000366210938
2026-02-20,71.0,39.47999954223633,66.31999969482422
2026-02-23,71.0,39.47999954223633,59.540000915527344
2026-02-24,71.0,40.099998474121094,60.25
2026-02-25,72.0,40.099998474121094,61.45000076293945
2026-02-26,74.0,40.099998474121094,67.0199966430664
2026-02-27,67.5,40.099998474121094,63.20000076293945
2026-03-02,70.5,40.900001525878906,62.16999816894531
2026-03-03,80.0,41.369998931884766,65.51000213623047
2026-03-04,89.5,40.56999969482422,66.5999984741211
2026-03-05,84.0,42.029998779296875,69.7300033569336
2026-03-06,81.5,42.029998779296875,71.69000244140625
2026-03-09,76.5,39.560001373291016,69.73999786376953
2026-03-10,77.0,41.209999084472656,68.58000183105469
2026-03-11,77.0,38.130001068115234,64.66000366210938
2026-03-12,76.5,36.209999084472656,65.27999877929688
2026-03-13,76.0,36.36000061035156,64.41999816894531
2026-03-16,74.5,38.279998779296875,65.44999694824219
2026-03-17,83.0,38.279998779296875,65.44999694824219
2026-03-18,82.0,38.279998779296875,63.959999084472656
2026-03-19,80.0,38.279998779296875,63.7599983215332
2026-03-20,80.5,38.029998779296875,64.4800033569336
2026-03-23,76.0,38.029998779296875,63.099998474121094
2026-03-24,74.5,39.86000061035156,59.61000061035156
2026-03-25,84.0,41.040000915527344,57.7400016784668
2026-03-26,80.0,39.7400016784668,58.68000030517578
2026-03-27,71.0,37.61000061035156,58.68000030517578
2026-03-30,67.5,37.61000061035156,59.15999984741211
2026-03-31,67.0,37.61000061035156,58.790000915527344
2026-04-01,74.0,37.61000061035156,59.84000015258789
2026-04-02,79.5,37.81999969482422,59.45000076293945
2026-04-07,79.80000305175781,37.81999969482422,56.20000076293945
2026-04-08,82.4000015258789,39.939998626708984,56.400001525878906
2026-04-09,81.69999694824219,39.939998626708984,50.5
2026-04-10,81.0,42.10499954223633,49.45000076293945
2026-04-13,84.19999694824219,41.76499938964844,51.400001525878906
2026-04-14,78.0999984741211,41.32500076293945,51.79999923706055
2026-04-15,72.19999694824219,41.32500076293945,54.20000076293945
2026-04-16,75.80000305175781,42.84000015258789,58.099998474121094
2026-04-17,75.0999984741211,44.80500030517578,57.0
2026-04-20,66.5999984741211,50.619998931884766,59.20000076293945
2026-04-21,69.0999984741211,50.22999954223633,62.79999923706055
2026-04-22,72.80000305175781,50.70000076293945,60.79999923706055
2026-04-23,68.69999694824219,50.70000076293945,56.599998474121094
2026-04-24,65.9000015258789,53.43000030517578,59.5
2026-04-27,64.0,50.869998931884766,60.29999923706055
2026-04-28,62.5,50.220001220703125,59.79999923706055
2026-04-29,58.400001525878906,54.06999969482422,59.900001525878906
2026-04-30,62.400001525878906,54.79999923706055,58.20000076293945
2026-05-04,59.099998474121094,57.790000915527344,81.0999984741211
2026-05-05,56.099998474121094,59.63999938964844,78.0
2026-05-06,59.599998474121094,60.650001525878906,74.30000305175781
2026-05-07,58.0,64.26000213623047,79.80000305175781
2026-05-08,59.0,61.459999084472656,73.69999694824219
2026-05-11,70.30000305175781,63.459999084472656,73.4000015258789
2026-05-12,60.599998474121094,59.66999816894531,73.4000015258789
2026-05-13,65.69999694824219,63.900001525878906,69.30000305175781
2026-05-14,69.0999984741211,62.90999984741211,69.30000305175781
2026-05-15,68.19999694824219,61.2400016784668,74.19999694824219
2026-05-18,71.69999694824219,57.72999954223633,75.80000305175781
2026-05-19,69.0999984741211,57.529998779296875,75.80000305175781
2026-05-20,79.19999694824219,59.099998474121094,73.30000305175781
2026-05-21,83.0,67.68000030517578,71.0999984741211
2026-05-22,92.30000305175781,74.52999877929688,73.5
2026-05-25,94.69999694824219,82.66000366210938,73.5
2026-05-26,108.80000305175781,76.72000122070312,73.0999984741211
2026-05-27,109.19999694824219,69.11000061035156,76.69999694824219
2026-05-28,107.19999694824219,69.6500015258789,80.0
2026-05-29,94.5,68.63999938964844,88.69999694824219
2026-06-01,88.9000015258789,68.80000305175781,100.19999694824219
2026-06-02,98.80000305175781,73.22000122070312,90.30000305175781
2026-06-03,93.5999984741211,74.44999694824219,88.4000015258789
2026-06-04,92.0999984741211,73.97000122070312,89.5
2026-06-05,83.19999694824219,67.87000274658203,84.69999694824219
2026-06-08,81.30000305175781,67.7699966430664,84.69999694824219
2026-06-09,77.5,63.709999084472656,81.5
2026-06-10,76.9000015258789,64.29000091552734,82.19999694824219
2026-06-11,80.80000305175781,67.83999633789062,76.69999694824219
2026-06-12,73.9000015258789,71.08000183105469,76.5
2026-06-15,73.0,71.93000030517578,80.0
2026-06-16,71.5,70.01000213623047,80.0
2026-06-17,72.30000305175781,70.98999786376953,75.0
2026-06-18,69.30000305175781,73.23999786376953,73.5
2026-06-19,70.30000305175781,65.88999938964844,73.5
2026-06-22,66.0999984741211,78.01000213623047,70.69999694824219
2026-06-23,66.0999984741211,72.7300033569336,70.80000305175781
2026-06-24,61.599998474121094,74.16999816894531,72.69999694824219
2026-06-25,56.70000076293945,75.38999938964844,68.0
2026-06-26,63.20000076293945,69.91000366210938,68.0999984741211
2026-06-29,69.9000015258789,69.66000366210938,70.30000305175781
2026-06-30,75.30000305175781,71.02999877929688,67.5999984741211
2026-07-01,78.19999694824219,68.7699966430664,73.69999694824219
2026-07-02,75.80000305175781,62.95000076293945,73.80000305175781
2026-07-03,79.30000305175781,68.20999908447266,73.80000305175781
2026-07-06,71.19999694824219,62.61000061035156,74.19999694824219
2026-07-07,66.5999984741211,56.5,78.0999984741211
2026-07-08,65.0,57.97999954223633,75.30000305175781
2026-07-09,64.5,62.349998474121094,77.69999694824219
2026-07-10,64.19999694824219,60.7400016784668,78.30000305175781
2026-07-13,61.20000076293945,58.459999084472656,83.0
2026-07-14,61.29999923706055,56.58000183105469,78.4000015258789
2026-07-15,58.099998474121094,53.400001525878906,81.5
2026-07-16,49.25,51.099998474121094,81.5
2026-07-17,51.0,49.66999816894531,80.9000015258789
2026-07-20,50.0,50.41999816894531,81.69999694824219
2026-07-21,56.5,51.68000030517578,80.4000015258789
2026-07-22,55.599998474121094,52.16999816894531,76.0
2026-07-23,50.900001525878906,50.08000183105469,71.80000305175781
2026-07-24,50.5,48.06999969482422,74.9000015258789
2026-07-27,50.29999923706055,45.36000061035156,83.4000015258789
2026-07-28,50.400001525878906,43.33000183105469,88.5999984741211
2026-07-29,48.900001525878906,41.38999938964844,91.4000015258789
2026-07-30,48.5,43.23500061035156,85.5
2026-07-31,49.70000076293945,43.88999938964844,85.5
2026-08-03,54.70000076293945,43.22999954223633,90.0999984741211
2026-08-04,59.79999923706055,45.42499923706055,93.4000015258789
2026-08-05,60.20000076293945,43.38999938964844,93.4000015258789
2026-08-06,61.900001525878906,44.505001068115234,94.19999694824219
2026-08-07,61.0,45.16999816894531,124.0
2026-08-10,59.70000076293945,44.85499954223633,127.4000015258789
2026-08-11,60.29999923706055,44.349998474121094,133.39999389648438
2026-08-12,63.29999923706055,45.845001220703125,132.1999969482422
2026-08-13,62.599998474121094,45.845001220703125,134.8000030517578
2026-08-14,59.900001525878906,46.72999954223633,141.60000610351562
2026-08-17,62.099998474121094,47.71500015258789,137.0
2026-08-18,58.099998474121094,43.09000015258789,142.8000030517578
2026-08-19,56.5,41.92499923706055,147.0
2026-08-20,54.5,41.92499923706055,149.1999969482422
2026-08-21,58.099998474121094,41.92499923706055,148.1999969482422
2026-08-24,55.70000076293945,39.39500045776367,147.39999389648438
2026-08-25,53.29999923706055,39.39500045776367,144.39999389648438
2026-08-26,51.400001525878906,39.39500045776367,145.60000610351562
2026-08-27,52.599998474121094,39.5099983215332,154.8000030517578
2026-08-28,51.70000076293945,39.41999816894531,168.0
2026-08-31,49.75,38.439998626708984,167.8000030517578
2026-09-01,48.54999923706055,38.060001373291016,163.0
2026-09-02,52.599998474121094,37.79999923706055,162.0
2026-09-03,53.599998474121094,37.79999923706055,162.0
2026-09-04,53.599998474121094,37.79999923706055,164.60000610351562
2026-09-07,54.20000076293945,39.56999969482422,160.8000030517578
