Date,RML.XA
2025-06-11,0.01138368692183116
2025-06-12,0.01920578537408574
2025-06-13,0.01911615981544135
2025-06-16,0.025315032509079287
2025-06-17,0.025397901449452163
2025-06-18,0.024285553744670618
2025-06-19,0.024830699639718633
2025-06-20,0.022509847555391295
2025-06-23,0.022347616685809445
2025-06-24,0.02794076599332666
2025-06-25,0.02964205781552082
2025-06-26,0.02847412151545178
2025-06-27,0.02903730236368305
2025-06-30,0.028979046518548598
2025-07-01,0.03121516261345301
2025-07-02,0.029541273827630138
2025-07-03,0.028993588554716256
2025-07-04,0.028977431637159993
2025-07-07,0.028284620401711324
2025-07-08,0.02443901342011854
2025-07-09,0.025615324696183855
2025-07-10,0.02566677831124147
2025-07-11,0.02580934752253098
2025-07-14,0.025832537816255947
2025-07-15,0.02636746052772768
2025-07-16,0.030850347600390834
2025-07-17,0.03577017831423926
2025-07-18,0.03686327057773242
2025-07-21,0.038571188032570466
2025-07-22,0.03789145419340687
2025-07-23,0.04302877875538837
2025-07-24,0.045497949917664766
2025-07-25,0.04595124811710647
2025-07-28,0.04418591847188508
2025-07-29,0.044377038330459126
2025-07-30,0.04217748452380623
2025-07-31,0.04219409450364683
2025-08-01,0.04158471534345283
2025-08-06,0.038573344293082124
2025-08-07,0.03576018496945683
2025-08-08,0.031304154356607244
2025-08-11,0.03355704622980732
2025-08-12,0.03244392142477482
2025-08-13,0.03184001789174524
2025-08-14,0.030734841968134547
2025-08-15,0.031230830254048686
2025-08-18,0.02672159462073847
2025-08-19,0.03389265512026526
2025-08-20,0.03266164767362039
2025-08-21,0.03144827587851163
2025-08-22,0.03260749439462135
2025-08-25,0.031577197955682416
2025-08-26,0.03170365427988338
2025-08-27,0.031220383413354907
2025-08-28,0.03127094132707991
2025-08-29,0.031863156146124616
2025-09-01,0.03129190977231487
2025-09-02,0.03130940496954864
2025-09-03,0.03248025890747043
2025-09-04,0.03191132013761187
2025-09-05,0.03131290635681878
2025-09-08,0.029670267801685735
2025-09-09,0.029188886372654283
2025-09-10,0.029282577470933442
2025-09-11,0.027381020397736957
2025-09-12,0.026616829986790456
2025-09-15,0.0339827812975167
2025-09-18,0.02895373028594178
2025-09-19,0.02750645487734374
2025-09-22,0.027449441890370366
2025-09-23,0.02570981449217917
2025-09-24,0.025767421067335296
2025-09-25,0.0241085453354529
2025-09-26,0.02295504234504689
2025-09-29,0.02628047326698423
2025-09-30,0.025823836574079023
2025-10-01,0.025315032509079287
2025-10-02,0.025871766079531476
2025-10-03,0.02529226719207472
2025-10-06,0.02421580304123095
2025-10-07,0.023988260115727737
2025-10-08,0.02200530429648632
2025-10-09,0.02263083400618406
2025-10-10,0.023205796429979768
2025-10-13,0.025317881055552684
2025-10-14,0.038655461216507175
2025-10-15,0.0508834702260434
2025-10-16,0.04962364178964079
2025-10-17,0.04882649920832428
2025-10-20,0.06390664189283832
2025-10-21,0.05577867106766852
2025-10-22,0.05530726227014424
2025-10-23,0.04475023673539221
2025-10-28,0.04161511694616709
2025-10-29,0.052548311789677844
2025-10-30,0.047524751834518666
2025-10-31,0.05794233979984756
2025-11-03,0.05098861456930411
2025-11-04,0.05008205564848724
2025-11-05,0.045121262386836246
2025-11-06,0.045141630860998004
2025-11-07,0.04436208649813754
2025-11-10,0.04554655883851697
2025-11-11,0.04507550045743783
2025-11-12,0.04451205974525768
2025-11-13,0.041452822706218126
2025-11-14,0.03988316050139375
2025-11-17,0.040969805212210345
2025-11-18,0.04089406695821881
2025-11-19,0.03975586669162951
2025-11-20,0.0386966509289806
2025-11-21,0.034679493783824275
2025-11-24,0.03465816925860643
2025-11-25,0.037463655596583566
2025-11-26,0.036371774168101514
2025-11-27,0.03820010319391493
2025-12-02,0.0332394368211988
2025-12-03,0.03074406198944989
2025-12-04,0.029405112572315997
2025-12-05,0.030076040956844415
2025-12-08,0.029582433196543183
2025-12-09,0.027890032852467495
2025-12-10,0.027367581057775536
2025-12-11,0.026712133214364643
2025-12-12,0.026088929270307943
2025-12-15,0.02716468614444398
2025-12-16,0.02455546076675273
2025-12-17,0.024249944428329458
2025-12-18,0.023652643708822366
2025-12-19,0.0236566404380736
2025-12-22,0.02597842666143727
2025-12-23,0.026053466294408113
2025-12-24,0.026109660625160045
2025-12-29,0.02846083831116693
2025-12-30,0.02732240460908044
2025-12-31,0.027885271294388878
2026-01-02,0.02733018300816063
2026-01-05,0.027958460982825596
2026-01-06,0.02746466808790554
2026-01-07,0.026438301103170855
2026-01-08,0.029288462095173537
2026-01-09,0.029244795599705078
2026-01-12,0.030396879659412266
2026-01-13,0.0327304048405411
2026-01-14,0.036125925232684764
2026-01-15,0.04131756966633678
2026-01-16,0.04493087650306763
2026-01-19,0.043720875312782355
2026-01-20,0.043720875312782355
2026-01-21,0.04312079743588354
2026-01-22,0.0408458872023767
2026-01-23,0.038139046598982866
2026-01-27,0.036109492712126406
2026-01-28,0.03556643967433585
2026-01-29,0.032294051847793305
2026-01-30,0.029375477789235688
2026-02-02,0.02932379376286321
2026-02-03,0.03132757972227877
2026-02-04,0.031454005563294495
2026-02-05,0.028995797809633787
2026-02-06,0.028335301308873975
2026-02-09,0.031992417442211714
2026-02-10,0.03085870338429981
2026-02-11,0.029184037354675483
2026-02-12,0.028735632433688044
2026-02-13,0.02713340036742084
2026-02-16,0.026232635641555726
2026-02-17,0.024137314571314912
2026-02-18,0.02535345728511295
2026-02-19,0.024508339489801093
2026-02-20,0.024540612397491023
2026-02-23,0.02513164159511481
2026-02-24,0.02395496413099193
2026-02-25,0.02521311047770193
2026-02-26,0.02406738815037926
2026-02-27,0.024390243974230223
2026-03-02,0.026510815063916022
2026-03-03,0.0256983918533286
2026-03-04,0.02480038781302217
2026-03-05,0.0254406683831582
2026-03-06,0.02510131157108626
2026-03-09,0.02361918653383158
2026-03-10,0.02555210770442044
2026-03-11,0.03070875859541706
2026-03-12,0.031429099061025256
2026-03-13,0.034990791915164104
2026-03-16,0.03061661915685387
2026-03-17,0.03008349626626973
2026-03-18,0.02980580225572239
2026-03-19,0.028177641708671954
2026-03-20,0.028744418317335083
2026-03-23,0.025488529817790918
2026-03-24,0.029519849821374865
2026-03-25,0.02885308993582142
2026-03-26,0.029985007943063306
2026-03-27,0.02988285963725679
2026-03-30,0.028051327001297876
2026-03-31,0.030438674453193485
2026-04-01,0.029239765317162034
2026-04-02,0.02804463177437472
2026-04-07,0.026917096415922565
2026-04-08,0.04630464825471615
2026-04-09,0.04337610512715132
2026-04-10,0.04131981979622774
2026-04-13,0.03732466376902115
2026-04-14,0.037951807839324676
2026-04-15,0.04169688075384657
2026-04-16,0.045542872832300366
2026-04-17,0.044993008423222666
2026-04-20,0.048623350277676204
2026-04-23,0.043313813033541454
2026-04-24,0.04237804834435626
2026-04-27,0.04270896906529788
2026-04-28,0.043454313192105486
2026-04-29,0.04158767273896886
2026-04-30,0.039041055962811495
2026-05-01,0.03969223107951527
2026-05-04,0.03919647417922396
2026-05-05,0.03610550171814936
2026-05-06,0.03656812818567195
2026-05-07,0.03632557588820826
2026-05-08,0.04057792784652452
2026-05-11,0.041792147806212265
2026-05-12,0.03933862132880748
2026-05-13,0.03946719477049635
2026-05-14,0.0395696816123636
2026-05-15,0.03699136785381966
2026-05-18,0.03408253544292295
2026-05-19,0.03371544148959528
2026-05-20,0.03246753208414067
2026-05-21,0.03313086778373468
2026-05-22,0.034967179945894315
2026-05-25,0.033769263647066235
2026-05-26,0.03319196103061599
2026-05-27,0.03254928414552062
2026-05-28,0.03156991360240584
2026-05-29,0.03130370675566271
2026-06-01,0.03195477236703964
2026-06-02,0.031067364969755165
2026-06-03,0.03140780825614342
2026-06-04,0.029785666910588635
2026-06-05,0.029427993634499734
2026-06-09,0.02869352771103455
2026-06-10,0.026736343052549932
2026-06-11,0.026074829579961066
2026-06-12,0.027319088020968517
2026-06-15,0.028578376742475126
2026-06-16,0.027390590899104842
2026-06-17,0.028885915473092647
2026-06-18,0.028050490938110233
2026-06-19,0.026870228862034457
2026-06-22,0.026265958988646875
2026-06-23,0.024983243636882733
2026-06-24,0.025521054526193035
2026-06-25,0.02457226072030657
2026-06-26,0.023617756194914737
2026-06-29,0.025356193814148678
2026-06-30,0.025939555685777764
2026-07-01,0.02839192847086782
2026-07-02,0.027789524611494573
2026-07-03,0.028716522219910258
2026-07-06,0.029075050225472476
2026-07-07,0.028821066321190192
2026-07-08,0.026671515888695776
2026-07-09,0.02727768793607283
2026-07-10,0.027902462749852582
2026-07-13,0.027022103943927848
2026-07-14,0.02733070257402936
2026-07-15,0.02621471771036627
2026-07-16,0.028656788238933355
2026-07-17,0.026817821516170792
2026-07-20,0.026866947402809687
2026-07-21,0.026947574572257115
2026-07-22,0.028179367856779568
2026-07-23,0.02878667139748551
2026-07-24,0.026954177751520106
2026-07-27,0.026980622860915758
2026-07-28,0.026344811579655552
2026-07-29,0.025022887477868936
2026-07-30,0.024308720210228094
2026-07-31,0.024972591748378764
2026-08-03,0.024056030339793952
2026-08-04,0.024054565384533017
2026-08-05,0.025603510993511262
2026-08-06,0.02499695228172677
2026-08-07,0.025601950279643935
2026-08-10,0.026243516301686785
2026-08-11,0.02991818214586649
2026-08-12,0.028120797218123834
2026-08-13,0.02688500535352647
2026-08-14,0.02628522615093453
2026-08-17,0.025402459705256116
2026-08-18,0.024542888149423445
2026-08-19,0.024425988706601325
2026-08-20,0.024977155731031528
2026-08-21,0.025016780238262402
2026-08-24,0.024506800089407137
2026-08-25,0.02573529377068375
2026-08-26,0.02639170285417897
2026-08-27,0.025863661206820543
2026-08-28,0.025288349554362703
2026-08-31,0.02529771156444021
2026-09-01,0.02651211632055848
2026-09-02,0.02495686475179276
2026-09-03,0.024694406164915625
2026-09-04,0.02473563731737699
2026-09-07,0.024790826839746097
