Date,NVDA19.BK
2025-10-06,0.6455012514820182
2025-10-07,0.6377315930887673
2025-10-08,0.6417027367978384
2025-10-09,0.6602926416988009
2025-10-10,0.6728942368587714
2025-10-14,0.6422454603303877
2025-10-15,0.6310397533540232
2025-10-16,0.6274550957544106
2025-10-17,0.6085246101754611
2025-10-20,0.6315513726800244
2025-10-21,0.6276590056864928
2025-10-22,0.6244915965747566
2025-10-24,0.6278403766656231
2025-10-27,0.6544536919738817
2025-10-28,0.6562994100825059
2025-10-29,0.709774994693271
2025-10-30,0.7110579479000532
2025-10-31,0.7138854047129781
2025-11-03,0.7080449942554841
2025-11-04,0.7077424351681223
2025-11-05,0.6880427521710087
2025-11-06,0.689756777027751
2025-11-07,0.6527030901353629
2025-11-10,0.6743763687837188
2025-11-11,0.6866483560438389
2025-11-12,0.6785163109999468
2025-11-13,0.6577020573276382
2025-11-14,0.6346592920104698
2025-11-17,0.6610911885976444
2025-11-18,0.6405996752204812
2025-11-19,0.6309904356480153
2025-11-20,0.6808533361813472
2025-11-21,0.6223789095563359
2025-11-24,0.6223124178590461
2025-11-25,0.6132833320441958
2025-11-26,0.6051680380631872
2025-11-27,0.6236449569620874
2025-11-28,0.6245643927802645
2025-12-01,0.6048712296360019
2025-12-02,0.620984445320297
2025-12-03,0.6238907320749597
2025-12-04,0.6162254849426643
2025-12-08,0.624512120459217
2025-12-09,0.6467085230794105
2025-12-11,0.6137281086691937
2025-12-12,0.6141910251888515
2025-12-15,0.5999838048414761
2025-12-16,0.5971843267887083
2025-12-17,0.603273346058719
2025-12-18,0.587932503263146
2025-12-19,0.599484616342594
2025-12-22,0.6189840144776662
2025-12-23,0.6250511673589615
2025-12-24,0.6383326864130687
2025-12-25,0.6414805917999672
2025-12-26,0.6469576819517772
2025-12-29,0.6437768447585009
2025-12-30,0.6375621455983825
2026-01-05,0.650269348058178
2026-01-06,0.6442806546947781
2026-01-07,0.6449144772768685
2026-01-08,0.6511551770523724
2026-01-09,0.6329286799328728
2026-01-12,0.6243154227015483
2026-01-13,0.6364728812571173
2026-01-14,0.6379672188045005
2026-01-15,0.6337932184930871
2026-01-16,0.644012058098109
2026-01-19,0.6449488157641958
2026-01-20,0.6185567010309279
2026-01-21,0.6148272066129683
2026-01-22,0.633949086319255
2026-01-23,0.6307684010013033
2026-01-26,0.6335653479731495
2026-01-27,0.6307525510844761
2026-01-28,0.6440138939540911
2026-01-29,0.6386346965696339
2026-01-30,0.6387470833720039
2026-02-02,0.6354291613151929
2026-02-03,0.6330981672739149
2026-02-04,0.605524753676546
2026-02-05,0.600752943689424
2026-02-06,0.5938846141874068
2026-02-09,0.6223731108273987
2026-02-10,0.6412847044717632
2026-02-11,0.6342951226753759
2026-02-12,0.6427990442891092
2026-02-13,0.6291013819333872
2026-02-16,0.6187245383191464
2026-02-17,0.6141608929125146
2026-02-18,0.635633334234941
2026-02-19,0.6380841184935784
2026-02-20,0.6399782135076253
2026-02-23,0.6411655571319437
2026-02-24,0.6534339353272712
2026-02-25,0.6556660474265108
2026-02-26,0.6705555356667319
2026-02-27,0.6327042861061267
2026-03-02,0.597712391664629
2026-03-04,0.6184443744160047
2026-03-05,0.6287938694359835
2026-03-06,0.6287603870925105
2026-03-09,0.6104808314821644
2026-03-10,0.6288967406597845
2026-03-11,0.6358868343849092
2026-03-12,0.6375128858987575
2026-03-13,0.6349806803750438
2026-03-16,0.6350231509382662
2026-03-17,0.6356614301829057
2026-03-18,0.6336051534003329
2026-03-19,0.626776097029977
2026-03-20,0.6197197917987837
2026-03-23,0.598342653926815
2026-03-24,0.6090779090090567
2026-03-25,0.615945840040725
2026-03-26,0.6114273867525682
2026-03-27,0.5952694616622696
2026-03-30,0.5818566516794499
2026-03-31,0.5831367455668355
2026-04-01,0.6065743018708519
2026-04-02,0.5956478000741251
2026-04-03,0.6089811480618513
2026-04-07,0.6131549711065915
2026-04-08,0.6321685986380222
2026-04-09,0.6193769058637759
2026-04-10,0.6310408382708803
2026-04-16,0.6758189335312202
2026-04-17,0.6756219696367538
2026-04-20,0.6755861703536893
2026-04-21,0.6818663277195212
2026-04-22,0.6881401688590106
2026-04-23,0.6864142774169703
2026-04-24,0.6854551685956078
2026-04-27,0.70489340957601
2026-04-28,0.7234367190171783
2026-04-29,0.7339064793457748
2026-04-30,0.7196692138595205
2026-05-05,0.6797207916132912
2026-05-06,0.670576169563731
2026-05-07,0.7127960083423533
2026-05-08,0.7257660130373967
2026-05-11,0.7352168889822497
2026-05-12,0.7355838696965717
2026-05-13,0.7704058787894751
2026-05-14,0.7920582954905482
2026-05-15,0.7840295164053235
2026-05-18,0.7768268597761685
2026-05-19,0.7639620653319283
2026-05-20,0.7709338182968293
2026-05-21,0.7712590639419908
2026-05-22,0.7576755830807748
2026-05-25,0.7457170762611197
2026-05-26,0.7441064138021861
2026-05-27,0.7313987506918637
2026-05-28,0.7306284721308022
2026-05-29,0.7376768448507521
2026-06-02,0.7838849072512648
2026-06-04,0.7439104674127716
2026-06-05,0.7444005270092227
2026-06-08,0.7186750006593349
2026-06-09,0.7315915741741584
2026-06-10,0.7100218265968916
2026-06-11,0.7036140775422168
2026-06-12,0.7118000632711167
2026-06-15,0.7266097709197559
2026-06-16,0.7283031859953918
2026-06-17,0.7208041264383018
2026-06-18,0.7228500185686243
2026-06-19,0.7364845139202207
2026-06-22,0.7357034916090034
2026-06-23,0.7138136153337739
2026-06-24,0.7055255176051695
2026-06-25,0.7119314436387608
2026-06-26,0.6777029160964312
2026-06-29,0.683724721908118
2026-06-30,0.6851119894598154
2026-07-01,0.7041141322944908
2026-07-02,0.6906440749315933
2026-07-03,0.684444678442625
2026-07-06,0.6834730948187483
2026-07-07,0.6764744515959543
2026-07-08,0.6812881586877343
2026-07-09,0.7131827579889555
2026-07-10,0.7076398899226838
2026-07-13,0.7280407178087942
2026-07-14,0.7196127175192987
2026-07-15,0.7431551499348109
2026-07-16,0.7343002703264712
2026-07-17,0.7015720410549565
2026-07-20,0.7148241532582985
2026-07-21,0.721360056149107
2026-07-22,0.7262917617763022
2026-07-23,0.7386672887022783
2026-07-24,0.7282374053941585
2026-07-27,0.7374438759528036
2026-07-30,0.6767837155425983
2026-07-31,0.6884547438428765
2026-08-03,0.7022106631989596
2026-08-04,0.7286732941237704
2026-08-05,0.7494395495542463
2026-08-06,0.7520075331537234
2026-08-07,0.7663688526737757
2026-08-10,0.7796734544120345
2026-08-11,0.7587848975640388
2026-08-13,0.7783068229384681
2026-08-14,0.7768232498629136
2026-08-17,0.7831671278650865
2026-08-18,0.7642862742023987
2026-08-19,0.7558578987150416
2026-08-20,0.7425936058782147
2026-08-21,0.7442030499268854
2026-08-24,0.7400712564183172
2026-08-25,0.726706122662756
2026-08-26,0.7326199010963134
2026-08-27,0.7780015167760663
2026-08-28,0.7756889943420332
2026-08-31,0.761342044300997
2026-09-01,0.7529338456745249
2026-09-02,0.7526602647287828
2026-09-03,0.7748404740200546
2026-09-04,0.7958044147576058
2026-09-07,0.7910978607667765
