Date,TXND.BA
2025-07-31,31.32897669972937
2025-08-01,31.435557107928748
2025-08-04,31.856796116504857
2025-08-05,32.001383843625675
2025-08-06,31.926827163689705
2025-08-07,31.480846526266028
2025-08-08,31.652085714426924
2025-08-11,32.073850128055895
2025-08-12,33.597177352714915
2025-08-13,34.589042402293586
2025-08-14,34.208500812451895
2025-08-18,33.75256738786743
2025-08-19,33.6587866024842
2025-08-20,34.500515587829945
2025-08-21,34.00600985325985
2025-08-22,35.50550140737667
2025-08-25,35.276993546484675
2025-08-26,35.34660326264538
2025-08-27,34.80767641591899
2025-08-28,35.38606953786778
2025-08-29,34.70139662411104
2025-09-01,33.37892062318194
2025-09-02,33.83297644539615
2025-09-03,33.41637447459747
2025-09-04,33.30186184624542
2025-09-08,30.970053098763373
2025-09-09,31.675749968442993
2025-09-11,31.37975185154748
2025-09-12,29.87622705932565
2025-09-15,31.453879827251328
2025-09-16,31.226134269885907
2025-09-17,31.170807168338325
2025-09-18,31.466757539282234
2025-09-19,32.0061132209351
2025-09-22,31.696124436659197
2025-09-23,32.304560347737066
2025-09-24,32.594857419471104
2025-09-25,31.7608985329194
2025-09-26,32.928498118371536
2025-09-29,33.293494963291785
2025-09-30,33.67146875799165
2025-10-01,30.754812126530155
2025-10-02,31.5879084496561
2025-10-03,31.510815874638055
2025-10-06,31.005634023240752
2025-10-07,30.51181232957797
2025-10-09,30.750043007053154
2025-10-13,31.05054338450923
2025-10-14,31.573945436299713
2025-10-17,31.28477209369216
2025-10-20,29.986291980808772
2025-10-22,28.416429863084474
2025-10-24,29.70808576595195
2025-10-27,30.943785456420837
2025-10-29,28.215696900525124
2025-10-30,28.42132460597709
2025-10-31,28.23590429405013
2025-11-03,28.930274167067047
2025-11-04,27.878104367382846
2025-11-05,28.16167016590952
2025-11-07,28.22999521486066
2025-11-10,28.173881664610747
2025-11-14,28.185957924774897
2025-11-17,28.413983123816084
2025-11-18,27.938261210553513
2025-11-19,26.76737179877586
2025-11-20,28.581326866447252
2025-11-21,28.859992124427695
2025-11-25,29.2027736247309
2025-11-26,28.761443459198954
2025-11-28,30.439285801125113
2025-12-01,30.16283132724494
2025-12-02,30.295989575350767
2025-12-03,31.95052886965512
2025-12-04,31.970514474209775
2025-12-05,31.787000252807598
2025-12-09,31.13304760323062
2025-12-10,31.27738153716357
2025-12-11,31.845392234023258
2025-12-12,30.81643075456972
2025-12-16,30.582731401905107
2025-12-19,30.73445259685821
2025-12-22,31.380574091464606
2025-12-29,30.14955773473515
2026-01-02,31.309086382363688
2026-01-05,31.405380881275693
2026-01-06,33.29065300896287
2026-01-07,32.355956979074286
2026-01-08,32.411135034336525
2026-01-09,33.459162663006175
2026-01-12,32.933413578863465
2026-01-13,32.31336312928726
2026-01-14,33.021699974268806
2026-01-15,33.92305049811061
2026-01-16,33.54566688534314
2026-01-19,33.50240820211754
2026-01-20,33.147752259477045
2026-01-21,34.03275462800998
2026-01-22,34.896632901179814
2026-01-23,33.532219700467
2026-01-26,33.49124452464926
2026-01-27,34.774927918430535
2026-01-28,36.38036296729949
2026-01-29,36.55581550802139
2026-01-30,36.26916850691098
2026-02-02,38.69418728321464
2026-02-03,38.32487245098185
2026-02-04,38.586542659828936
2026-02-05,38.35465598387162
2026-02-06,37.79340604535302
2026-02-09,38.282963425731126
2026-02-11,39.30791133635188
2026-02-13,37.98854318911817
2026-02-18,39.12859930134923
2026-02-19,37.31988369155524
2026-02-20,37.88856854964461
2026-02-23,39.10685664424956
2026-02-24,37.85756597412876
2026-02-25,38.03665521046554
2026-02-27,35.32700844030791
2026-03-02,35.293116261581154
2026-03-03,36.5264339543443
2026-03-06,35.61147952669501
2026-03-09,33.843228629688106
2026-03-11,34.718635754707535
2026-03-12,33.12883448767639
2026-03-16,35.253617537859036
2026-03-17,34.98131750936936
2026-03-19,34.060680087955994
2026-03-20,34.40533861538574
2026-03-25,35.003883232170004
2026-03-26,34.566194262011756
2026-03-30,34.57326506109584
2026-04-06,35.05065333988772
2026-04-07,35.319037242020656
2026-04-08,36.537635992467784
2026-04-09,38.21465382221748
2026-04-13,38.625876570619944
2026-04-15,37.3229281533633
2026-04-16,38.68532706560777
2026-04-17,39.76067085981592
2026-04-20,41.14499161361504
2026-04-21,40.75740850810903
2026-04-22,41.67801186371369
2026-04-23,48.805461401825475
2026-04-24,49.73933917010466
2026-04-27,48.154777124350126
2026-04-29,48.017772353844364
2026-04-30,49.730838898521284
2026-05-05,50.57235670847382
2026-05-06,51.640390689493906
2026-05-07,49.893753304665914
2026-05-08,51.34308188190999
2026-05-11,52.58686732297927
2026-05-12,50.69320275080471
2026-05-13,55.49871992678695
2026-05-14,55.076423874989324
2026-05-15,54.945995606138425
2026-05-18,52.91186950190783
2026-05-19,55.0159030344709
2026-05-21,53.56527795637225
2026-05-22,55.082192959807216
2026-05-26,58.288266397011675
2026-05-27,55.84192439862543
2026-05-28,57.40311338984087
2026-05-29,54.244271532863664
2026-06-01,52.25673719399254
2026-06-02,54.41593127274818
2026-06-03,55.27854457682068
2026-06-04,53.67742066742271
2026-06-05,50.60240898197982
2026-06-08,52.1265553570717
2026-06-09,51.33754587227127
2026-06-10,51.475041093520204
2026-06-11,51.79282802447648
2026-06-12,53.09122483863286
2026-06-16,55.502888499421616
2026-06-17,53.406839521061244
2026-06-18,58.563248308172824
2026-06-19,60.088826961595394
2026-06-22,59.295430763864665
2026-06-23,54.58362624726986
2026-06-24,55.018455329689836
2026-06-25,54.802954993895625
2026-06-26,52.94117580075553
2026-06-29,51.94463843470616
2026-06-30,58.62250396589459
2026-07-01,56.018235755131855
2026-07-02,53.023663453111304
2026-07-06,54.88071243298133
2026-07-07,52.6453876370262
2026-07-08,54.058781697918604
2026-07-13,54.524767405094124
2026-07-14,55.68201582395473
2026-07-17,51.92878338278932
2026-07-20,52.176193640044964
2026-07-21,52.81105318342127
2026-07-22,52.34135600617991
2026-07-23,52.03223679561923
2026-07-24,51.67573392338911
2026-07-27,50.69286023246846
2026-07-28,51.01413510766625
2026-07-29,49.679626502344505
2026-07-31,50.06518772196531
2026-08-03,49.13620841576621
2026-08-04,50.7900677200903
2026-08-05,50.8401184504932
2026-08-07,51.715177376073676
2026-08-10,51.05131089383058
2026-08-11,50.02163499529256
2026-08-12,50.23819835426591
2026-08-13,49.37629937629937
2026-08-14,49.42011292549861
2026-08-18,48.97218929257165
2026-08-19,48.08686594024521
2026-08-20,48.03980440936776
2026-08-21,47.21580768363652
2026-08-25,46.18284767875838
2026-08-26,47.113243104334416
2026-08-27,47.53324884245294
2026-08-28,46.27006740997417
2026-08-31,47.094275301712834
2026-09-01,45.67390554981041
2026-09-02,45.45846697398383
2026-09-03,45.66996984058595
2026-09-04,46.43962848297213
2026-09-07,46.64371838462948
