Date,HLX
2025-08-27,5.541691814147199
2025-08-28,5.651464333682088
2025-08-29,5.646474297479128
2025-09-02,5.593147931313362
2025-09-03,5.566532101257183
2025-09-04,5.664749725030099
2025-09-05,5.438972081055733
2025-09-08,5.306714265157965
2025-09-09,5.185626832925656
2025-09-10,5.358361953761391
2025-09-11,5.416488810412551
2025-09-12,5.309432172592104
2025-09-15,5.331743658020472
2025-09-16,5.405175974169777
2025-09-17,5.355634526598996
2025-09-18,5.540517840242653
2025-09-19,5.280583912209568
2025-09-22,5.446974717379426
2025-09-23,5.579107956338863
2025-09-24,5.678635138969917
2025-09-25,5.7305858473037175
2025-09-26,5.952788263895803
2025-09-29,5.728188524967537
2025-09-30,5.59202109179059
2025-10-01,5.682399110831441
2025-10-02,5.474669926214238
2025-10-03,5.680463359132981
2025-10-06,5.694041383211495
2025-10-07,5.691544073405881
2025-10-08,5.699570700846005
2025-10-09,5.59951851787531
2025-10-10,5.279503006866013
2025-10-13,5.451095542229926
2025-10-14,5.442294566978977
2025-10-15,5.416343719842441
2025-10-16,5.37062476740034
2025-10-17,5.409569606831616
2025-10-20,5.543180080698809
2025-10-21,5.542189215728765
2025-10-22,5.709119189219769
2025-10-23,5.9872500079816815
2025-10-24,6.027727546714888
2025-10-27,5.750386846502027
2025-10-28,5.776328228541315
2025-10-29,5.778808190858222
2025-10-30,5.8220654800463665
2025-10-31,5.802607538374623
2025-11-03,5.993936835248111
2025-11-04,5.764889621883657
2025-11-05,5.771403621456406
2025-11-06,5.732649964937521
2025-11-07,5.620020584619123
2025-11-10,5.8249068975180744
2025-11-11,5.986006589218816
2025-11-12,5.741172490173039
2025-11-13,5.754651816280688
2025-11-14,5.809057513862538
2025-11-17,5.527811327961034
2025-11-18,5.6048978184013105
2025-11-19,5.5330167003988855
2025-11-20,5.421791294718375
2025-11-21,5.574338819539335
2025-11-24,5.617685322126993
2025-11-25,5.788561376376624
2025-11-26,5.700466319426989
2025-11-28,5.747820702004064
2025-12-01,5.867149084844956
2025-12-02,6.005850988705461
2025-12-03,6.26986188330745
2025-12-04,6.436959140208996
2025-12-05,6.285371225952714
2025-12-08,6.26340642705694
2025-12-09,6.351931412332559
2025-12-10,6.227987286315609
2025-12-11,6.097143932307951
2025-12-12,5.982614607914193
2025-12-15,6.028610289259242
2025-12-16,5.597617969975376
2025-12-17,5.6729129875741995
2025-12-18,5.243413842073008
2025-12-19,5.237567061746649
2025-12-22,5.483073103384175
2025-12-23,5.362910031259171
2025-12-24,5.358657089758672
2025-12-26,5.310034972331695
2025-12-29,5.33650595666923
2025-12-30,5.355321481413519
2025-12-31,5.334808117864812
2026-01-02,5.4509838134464115
2026-01-05,5.783853037955159
2026-01-06,5.906956957997393
2026-01-07,5.8215079011621995
2026-01-08,5.97858674010577
2026-01-09,6.065545789002554
2026-01-12,5.981660827040437
2026-01-13,6.1455387642872585
2026-01-14,6.3041426405631436
2026-01-15,6.183441952306025
2026-01-16,6.103124862346467
2026-01-20,6.038544060586607
2026-01-21,6.41419309188546
2026-01-22,6.518025042235535
2026-01-23,6.4098192813898
2026-01-26,6.353100608139613
2026-01-27,6.436684977170747
2026-01-28,6.322656136806508
2026-01-29,6.617647122571812
2026-01-30,6.653817193681772
2026-02-02,6.790227817705728
2026-02-03,7.081218177291948
2026-02-04,7.033432433023021
2026-02-05,6.854189742089207
2026-02-06,7.253622929935344
2026-02-09,7.302042561649732
2026-02-10,7.111036427794379
2026-02-11,7.43322726479903
2026-02-12,7.1284297820474745
2026-02-13,7.243935631291885
2026-02-17,7.078377071899733
2026-02-18,7.261673884547604
2026-02-19,7.713172047355252
2026-02-20,7.59300117239961
2026-02-23,7.685789081284823
2026-02-24,8.95509735229171
2026-02-25,8.145257408340171
2026-02-26,7.6388892765613745
2026-02-27,7.78549608639724
2026-03-02,7.92138213189543
2026-03-03,7.891354672390517
2026-03-04,7.887493614565582
2026-03-05,7.872999155507033
2026-03-06,7.756614668620184
2026-03-09,7.7867083474909995
2026-03-10,7.754540174612132
2026-03-11,7.812768820948249
2026-03-12,7.560701633111552
2026-03-13,7.660239443133767
2026-03-16,7.878682204857093
2026-03-17,8.237031490343494
2026-03-18,8.20610690331972
2026-03-19,8.458662559537796
2026-03-20,8.313106928387562
2026-03-23,8.48337966649486
2026-03-24,8.62694280752864
2026-03-25,8.55688784291723
2026-03-26,8.710680888097178
2026-03-27,8.749892039738132
2026-03-30,8.473839735790023
2026-03-31,8.608234261748414
2026-04-01,8.101331389900642
2026-04-02,8.306681352474065
2026-04-06,8.312408330998117
2026-04-07,8.524986734114858
2026-04-08,8.291133677291313
2026-04-09,8.199246767978478
2026-04-10,8.173036179889458
2026-04-13,8.366091233851503
2026-04-14,7.992517318706126
2026-04-15,7.990499683004449
2026-04-16,8.032230930473968
2026-04-17,7.773911438014181
2026-04-20,7.755032799151379
2026-04-21,7.96467700979954
2026-04-22,8.194349995269672
2026-04-23,8.276450349202335
2026-04-24,8.452269330247633
2026-04-27,8.46330887682245
2026-04-28,8.60435332796078
2026-04-29,8.629528692301543
2026-04-30,8.843886508988914
2026-05-01,8.792617245025232
2026-05-04,8.743495692228953
2026-05-05,8.764736228328921
2026-05-06,8.393694402615873
2026-05-07,8.355291052873824
2026-05-08,8.211492559853886
2026-05-11,8.469968793669874
2026-05-12,8.429020878976022
2026-05-13,8.644501571460149
2026-05-14,8.658526465137694
2026-05-15,8.61477815080993
2026-05-18,8.993300349621036
2026-05-19,8.785352245361308
2026-05-20,8.809092863374088
2026-05-21,8.646228007107327
2026-05-22,8.675445325506546
2026-05-26,8.67885625948772
2026-05-27,8.19587625588748
2026-05-28,8.034717179229807
2026-05-29,8.025062553832054
2026-06-01,8.203192397131199
2026-06-02,8.34263176296353
2026-06-03,8.201513034605423
2026-06-04,8.369892079343078
2026-06-05,7.951807031943343
2026-06-08,8.419778502003945
2026-06-09,8.224396156176955
2026-06-10,8.331170615486563
2026-06-11,8.461805350566145
2026-06-12,8.42196262094091
2026-06-15,8.176804903600003
2026-06-16,7.928983719094317
2026-06-17,7.640623555482024
2026-06-18,7.5394756033171095
2026-06-22,7.717126248229619
2026-06-23,7.723932753416773
2026-06-24,7.532079183357549
2026-06-25,7.6882475115395525
2026-06-26,7.7875328231423016
2026-06-29,7.6296426402829125
2026-06-30,7.658604776654543
2026-07-01,7.460331576121535
2026-07-02,7.484662543254187
2026-07-06,7.436861163053251
2026-07-07,7.5994749281882825
2026-07-08,7.968859041880027
2026-07-09,7.944006932376251
2026-07-10,8.05803204599616
2026-07-13,8.33187507243451
2026-07-14,8.343547306050771
2026-07-15,8.250218989655101
2026-07-16,8.305706209879315
2026-07-17,8.360970434374284
2026-08-24,8.53449774612978
2026-08-25,8.568246080027418
2026-08-26,8.386157239894661
2026-08-27,8.682968584778278
2026-08-28,8.704610132477255
2026-08-31,8.867843470283997
2026-09-01,9.134781438701935
