Date,0RGW.L
2025-08-11,1.4939393266484282
2025-08-12,1.4886782960401905
2025-08-14,1.509302172272707
2025-08-15,1.5193319852073544
2025-08-18,1.5506790662641543
2025-08-20,1.60236583418619
2025-08-21,1.5919347366454328
2025-08-22,1.6361274341545482
2025-08-28,1.55284817917763
2025-09-05,1.5670848587806718
2025-09-08,1.577378844438428
2025-09-09,1.568520558786063
2025-09-10,1.5517729103275564
2025-09-11,1.5344006463718316
2025-09-12,1.553234839971128
2025-09-17,1.6081778706004106
2025-09-18,1.6206274229346602
2025-09-22,1.5642681241135823
2025-09-25,1.5393112940175118
2025-09-26,1.546718840408927
2025-09-29,1.5299693789272633
2025-09-30,1.5251689235593213
2025-10-02,1.5245838464036652
2025-10-03,1.5354562866061212
2025-10-06,1.5597022247945491
2025-10-07,1.5542577613533142
2025-10-08,1.5407758233605573
2025-10-09,1.5753044371219058
2025-10-10,1.5657496590696471
2025-10-16,1.5898770805296578
2025-10-20,1.5622588047757389
2025-10-21,1.5483658759699015
2025-10-24,1.6380976043065663
2025-10-27,1.6359806366539857
2025-10-29,1.6437754179585315
2025-10-31,1.8558472205313892
2025-11-03,1.8328076454189448
2025-11-04,1.7435393152808993
2025-11-05,1.7230097314133639
2025-11-06,1.7050205610282687
2025-11-07,1.6586903811417362
2025-11-10,1.7075870302161449
2025-11-12,1.642155968324636
2025-11-13,1.6540103244482576
2025-11-14,1.6171081448941829
2025-11-18,1.551488747657957
2025-11-20,1.555868663537365
2025-11-21,1.5405831662919238
2025-11-24,1.5779629170313414
2025-11-25,1.6217392120566159
2025-11-26,1.654165328557618
2025-11-27,1.6631412394418872
2025-11-28,1.6726577022129137
2025-12-01,1.651581930968381
2025-12-02,1.6286080465598478
2025-12-03,1.6038536208688958
2025-12-04,1.6787861298076032
2025-12-05,1.696383818821627
2025-12-08,1.7066248768345718
2025-12-09,1.6710593957172777
2025-12-10,1.6636335577372496
2025-12-12,1.7291012570070494
2025-12-15,1.7010579695137527
2025-12-16,1.6847965075751998
2025-12-17,1.6596522771864994
2025-12-18,1.6399449948264109
2025-12-19,1.6332821850252375
2025-12-22,1.6458783228947025
2025-12-23,1.6476623316682868
2025-12-29,1.6558774540203745
2025-12-30,1.640178764067356
2026-01-02,1.6329589048100839
2026-01-05,1.6120066350315243
2026-01-07,1.6643885574242214
2026-01-08,1.6370252629187154
2026-01-09,1.6229144093259524
2026-01-13,1.7345033535946652
2026-01-14,1.6921641221686974
2026-01-15,1.6890788810524293
2026-01-16,1.7384887582418527
2026-01-19,1.7370466625734589
2026-01-20,1.7288860688159813
2026-01-21,1.7080426008719656
2026-01-22,1.7981886668426939
2026-01-23,1.7772657016822848
2026-01-26,1.8118507075597066
2026-01-28,1.7773999806227718
2026-01-29,1.7819627068899455
2026-01-30,1.7599422960744926
2026-02-02,1.739262011673931
2026-02-04,1.7076219109014563
2026-02-05,1.6840954456206507
2026-02-09,1.7241541794164135
2026-02-10,1.420147317376558
2026-02-11,1.4661981311419408
2026-02-12,1.4039275579829877
2026-02-13,1.3934256206107885
2026-02-16,1.4285849407262527
2026-02-17,1.4148145804948735
2026-02-18,1.4029243914462173
2026-02-19,1.365181300757988
2026-02-20,1.3541900724344758
2026-02-23,1.3306882022635558
2026-02-24,1.3270896816945863
2026-02-25,1.333058372115345
2026-02-26,1.3711717095928402
2026-02-27,1.3798146124454034
2026-03-02,1.3397827245515395
2026-03-03,1.292163082608682
2026-03-04,1.3553753379349824
2026-03-05,1.3635514161297095
2026-03-06,1.385694221114934
2026-03-09,1.3646063348158113
2026-03-10,1.3508816536032202
2026-03-11,1.3435790333008903
2026-03-12,1.3343923499482495
2026-03-13,1.3103358903285809
2026-03-16,1.291579686967659
2026-03-17,1.3198064319783862
2026-03-18,1.3179448852766298
2026-03-19,1.2776467742095337
2026-03-23,1.2793946163394379
2026-03-24,1.254708633631351
2026-03-25,1.287486102129962
2026-03-27,1.24574477521879
2026-03-30,1.2473517056130574
2026-03-31,1.258057163783482
2026-04-01,1.2990933617485738
2026-04-08,1.330580408350539
2026-04-09,1.3347211520714581
2026-04-13,1.2904057559976871
2026-04-14,1.3700527297273641
2026-04-17,1.4259540148251202
2026-04-20,1.402324211940075
2026-04-22,1.3443380473894335
2026-04-23,1.3499856674934123
2026-04-24,1.3506638032720966
2026-04-27,1.3217285102901537
2026-04-28,1.3198241430705102
2026-04-29,1.2962229226430315
2026-04-30,1.2308599119858898
2026-05-05,1.2621725776204027
2026-05-08,1.3506287216995125
2026-05-11,1.3148081404829426
2026-05-12,1.3304420910577686
2026-05-15,1.308855087336718
2026-05-18,1.3043161179480156
2026-05-19,1.340257066739693
2026-05-20,1.3660300125981866
2026-05-21,1.3628964488200386
2026-05-26,1.4289274313677576
2026-05-28,1.407825387755879
2026-06-01,1.3739468708997213
2026-06-03,1.3487883570128043
2026-06-05,1.3910583016338736
2026-06-08,1.3414432809744505
2026-06-11,1.2862556374397938
2026-06-17,1.3113580642421403
2026-06-18,1.2998053278332748
2026-06-24,1.303460813163086
2026-06-25,1.2922904490370288
2026-06-26,1.288762114451752
2026-07-02,1.3265351991395693
2026-07-03,1.3448416208993554
2026-07-06,1.3885869496110559
2026-07-09,1.4097872108327438
2026-07-10,1.403658038578589
2026-07-13,1.3993745937719944
2026-07-14,1.4124933568872384
2026-07-17,1.417579419517707
2026-09-07,1.635528784670913
