Date,LUXR.V
2025-10-20,0.11288059209481102
2025-10-21,0.11317753724714658
2025-10-22,0.09823182491633185
2025-10-23,0.1169014936416749
2025-10-24,0.11681524599804131
2025-10-27,0.1013451302478416
2025-10-28,0.1135456959333369
2025-10-29,0.11695906285984253
2025-10-30,0.1172188275746895
2025-10-31,0.10491236842022916
2025-11-03,0.10499011968141017
2025-11-04,0.10499011968141017
2025-11-05,0.10480241772279103
2025-11-06,0.10466691404269138
2025-11-07,0.10436490993194139
2025-11-10,0.1045767727535306
2025-11-11,0.11085792150801095
2025-11-12,0.11085109444054525
2025-11-13,0.1168799197931928
2025-11-14,0.1103414498575108
2025-11-17,0.1104430035296094
2025-11-18,0.098304249461613
2025-11-19,0.10470559361181285
2025-11-20,0.10790479530137365
2025-11-21,0.11081697171246528
2025-11-24,0.11068069061830989
2025-11-25,0.11051759510809687
2025-11-26,0.11032792347689695
2025-11-27,0.11662881199178332
2025-11-28,0.13538461465101975
2025-12-01,0.12317546528313866
2025-12-02,0.12299366765895839
2025-12-03,0.1352265036621225
2025-12-04,0.13507705458826494
2025-12-05,0.11686554165076529
2025-12-08,0.11766162844675143
2025-12-09,0.11782945588577624
2025-12-10,0.11791720822678224
2025-12-11,0.1114482119698826
2025-12-12,0.11137235933211073
2025-12-15,0.11136546875738251
2025-12-16,0.11742892312473065
2025-12-17,0.1113172585977473
2025-12-18,0.11133791498271625
2025-12-19,0.11140682500003551
2025-12-22,0.11143441289702061
2025-12-23,0.11142061724082784
2025-12-24,0.1114896297011814
2025-12-29,0.114921109693245
2025-12-30,0.12111800797977802
2025-12-31,0.12425447501256974
2026-01-02,0.13354037489209855
2026-01-05,0.13047529881546385
2026-01-06,0.1425031004785162
2026-01-07,0.14249427183713842
2026-01-08,0.1361807482562099
2026-01-09,0.14220353911977565
2026-01-12,0.15119723819326805
2026-01-13,0.16062271604575082
2026-01-14,0.16686237607616095
2026-01-15,0.16694491481409512
2026-01-16,0.15487548011398836
2026-01-19,0.14235316220358057
2026-01-20,0.14831293698898898
2026-01-21,0.14501696970314937
2026-01-22,0.1515151544640517
2026-01-23,0.1545595054095827
2026-01-26,0.1541307028360049
2026-01-27,0.15053763733847716
2026-01-28,0.147447315006194
2026-01-29,0.1480658860112172
2026-01-30,0.14860680782388977
2026-02-02,0.14852403900958103
2026-02-03,0.16103058990663746
2026-02-04,0.14567319576243093
2026-02-05,0.14561903544674282
2026-02-06,0.14561903544674282
2026-02-09,0.14551083554424368
2026-02-10,0.130014854781754
2026-02-11,0.13011958203326668
2026-02-12,0.13959547961256702
2026-02-13,0.14551083554424368
2026-02-17,0.14848728245720594
2026-02-18,0.14235316220358057
2026-02-19,0.14258260750872553
2026-02-20,0.1427507473760707
2026-02-23,0.1423091227399611
2026-02-24,0.14870809507130675
2026-02-25,0.15493306891422906
2026-02-26,0.1547700117625209
2026-02-27,0.14876340087744497
2026-03-02,0.16182236289491309
2026-03-03,0.156631789988096
2026-03-04,0.1572524845892565
2026-03-05,0.13229179377818387
2026-03-06,0.1325841236463723
2026-03-09,0.13347740001492983
2026-03-10,0.13316423173334754
2026-03-11,0.1331135861076883
2026-03-12,0.1525940962840679
2026-03-13,0.15268146487408993
2026-03-16,0.13044861483414616
2026-03-17,0.13642132206616667
2026-03-18,0.13295346213579556
2026-03-19,0.1108787917504706
2026-03-20,0.1168371873084412
2026-03-23,0.12299734631477396
2026-03-24,0.1162060316483579
2026-03-25,0.11590752608494817
2026-03-26,0.11573350164791103
2026-03-27,0.11566837713154045
2026-03-30,0.1157479837228216
2026-03-31,0.11866841397527587
2026-04-01,0.1180710897438567
2026-04-02,0.1181077874158104
2026-04-06,0.11821066236285337
2026-04-07,0.11811512968781189
2026-04-08,0.11137235933211073
2026-04-09,0.1112690901604484
2026-04-10,0.10508097526773356
2026-04-13,0.10494475077976378
2026-04-14,0.10486706667579998
2026-04-15,0.1047572108627923
2026-04-16,0.10498363600823772
2026-04-17,0.11774183405578126
2026-04-20,0.1179464880599753
2026-04-21,0.10569510183296403
2026-04-22,0.1059388058753283
2026-04-23,0.1060974859814887
2026-04-24,0.11244378257905883
2026-04-27,0.11242271385457334
2026-04-28,0.10324115039201033
2026-04-29,0.09999999776482582
2026-04-30,0.10006253685035729
2026-05-01,0.10013142025390907
2026-05-04,0.10027575609408455
2026-05-05,0.10039530427541025
2026-05-06,0.10018784998354496
2026-05-07,0.10295769783883123
2026-05-08,0.10583987161507866
2026-05-11,0.11184292727262171
2026-05-12,0.11799776277221102
2026-05-13,0.1182695285501489
2026-05-14,0.1183505653518215
2026-05-15,0.11860174632697515
2026-05-19,0.10317659239401634
2026-05-20,0.10331225756465527
2026-05-21,0.1157479837228216
2026-05-22,0.10615711364314934
2026-05-25,0.10587942313660896
2026-05-26,0.10571481984213627
2026-05-27,0.13060513305770824
2026-05-28,0.12430853563318556
2026-05-29,0.12434717917199219
2026-06-01,0.11487829258829221
2026-06-02,0.11480700160368984
2026-06-03,0.11171104521352782
2026-06-04,0.1114896297011814
2026-06-05,0.11142751464191988
2026-06-08,0.11175265856618698
2026-06-09,0.11180819128676152
2026-06-10,0.10243993701900474
2026-06-11,0.10233827858122614
2026-06-12,0.10205975540082324
2026-06-15,0.09864364761018576
2026-06-16,0.09849790471787817
2026-06-17,0.10147601879244215
2026-06-18,0.10166985430803557
2026-06-19,0.1017199966441717
2026-06-22,0.10163227998553183
2026-06-23,0.10182042984048807
2026-06-24,0.10205344294687711
2026-06-25,0.1082451889774032
2026-06-26,0.10819834117705439
2026-06-29,0.08949512148356675
2026-06-30,0.08934622948282388
2026-07-02,0.08941785633181726
2026-07-03,0.08930220842992848
2026-07-06,0.08920880757208986
2026-07-07,0.08921978576647481
2026-07-08,0.09554925483423307
2026-07-09,0.09572037373685723
2026-07-10,0.09566720231582082
2026-07-13,0.0958446705367876
2026-07-14,0.10848003782529617
2026-07-15,0.09636906316344994
2026-07-16,0.09626731332966455
2026-07-17,0.10885115196850642
2026-07-20,0.10905465010267823
2026-07-21,0.09638704134823263
2026-07-22,0.09635109168402617
2026-07-23,0.09954581996125261
2026-07-24,0.09660330395269111
2026-07-27,0.09647703298399907
2026-07-28,0.09649505147985613
2026-07-29,0.1058596436815115
2026-07-30,0.0962732926658962
2026-07-31,0.09605850346560046
2026-08-04,0.08649450178922924
2026-08-05,0.08628659512853401
2026-08-06,0.08642508833634574
2026-08-07,0.08663902506098549
2026-08-10,0.0774761373496963
2026-08-11,0.07763010806111041
2026-08-12,0.07774115305678213
2026-08-13,0.07769766285430134
2026-08-14,0.09336487362160119
2026-08-17,0.09952724335887118
2026-08-18,0.09962639876944042
2026-08-19,0.10252905397160936
2026-08-20,0.10248447612205647
2026-08-21,0.10247811102199299
2026-08-24,0.10232558546140212
2026-08-25,0.1021735132556263
2026-08-26,0.10202820093773864
2026-08-27,0.09591584232183965
2026-08-28,0.11146201446068324
2026-08-31,0.1116417584522467
2026-09-01,0.1117179786200083
2026-09-02,0.11175959713930049
2026-09-03,0.11201693145345533
2026-09-04,0.11205877305145824
