Date,LTR.XA
2025-08-20,0.4760850389200148
2025-08-21,0.4758620755425815
2025-08-22,0.4697689973703205
2025-08-25,0.4847376876627334
2025-08-26,0.46721173245116876
2025-08-27,0.5184813553841542
2025-08-28,0.4941925343216757
2025-08-29,0.5282575844638843
2025-09-01,0.5112874505239562
2025-09-02,0.505982316554719
2025-09-03,0.49280393976123
2025-09-04,0.4982644640549128
2025-09-05,0.5144263121725009
2025-09-08,0.5402227922375616
2025-09-09,0.5332584833449739
2025-09-10,0.4364230071844476
2025-09-11,0.4290633943788499
2025-09-12,0.447389297461588
2025-09-15,0.47859086350828584
2025-09-16,0.4917476852636059
2025-09-17,0.50414013458374
2025-09-18,0.5144206563544567
2025-09-19,0.5276748611293445
2025-09-22,0.5097753774164158
2025-09-23,0.5030180953264823
2025-09-24,0.5097468217712546
2025-09-25,0.5045974300056862
2025-09-26,0.5206875354977646
2025-09-29,0.5395884442931985
2025-09-30,0.5501600062165195
2025-10-01,0.4978622808636683
2025-10-02,0.5427446421675794
2025-10-03,0.5479991141197493
2025-10-06,0.5378160631360587
2025-10-07,0.5474967706780095
2025-10-08,0.578344510612279
2025-10-09,0.5855728241139456
2025-10-10,0.5688249916411753
2025-10-13,0.568245746856789
2025-10-14,0.5966386875184645
2025-10-15,0.654216035050691
2025-10-16,0.6314469207984875
2025-10-17,0.6020085658031252
2025-10-20,0.609891618016893
2025-10-21,0.5996207316397344
2025-10-22,0.5921787389829838
2025-10-23,0.6153157822016322
2025-10-24,0.6856599260281305
2025-10-27,0.6774193441382966
2025-10-28,0.6017321181262442
2025-10-29,0.5819866489941069
2025-10-30,0.6463932350298977
2025-10-31,0.6670434977659201
2025-11-03,0.6628519387483178
2025-11-04,0.6366362967573992
2025-11-05,0.6119571563152695
2025-11-06,0.5953052406883605
2025-11-07,0.5713724409901978
2025-11-10,0.6494601728462497
2025-11-11,0.695853061925352
2025-11-12,0.7409285875706891
2025-11-13,0.829056470932395
2025-11-14,0.8257499318111614
2025-11-17,0.8165899892891145
2025-11-18,0.8346871377159505
2025-11-19,0.8231144121228677
2025-11-20,0.9001177831156337
2025-11-21,0.8278331016184619
2025-11-24,0.7686287662809548
2025-11-25,0.7954037208147589
2025-11-26,0.8253595343527828
2025-11-27,0.8201786630790251
2025-11-28,0.8250267688115115
2025-12-01,0.780501544357992
2025-12-02,0.7549295962696344
2025-12-03,0.7587296376207082
2025-12-04,0.7153358887666169
2025-12-05,0.7448076268300987
2025-12-08,0.8618727874018006
2025-12-09,0.8395469428207969
2025-12-10,0.8808939831715923
2025-12-11,0.849673205324451
2025-12-12,0.8393829509264328
2025-12-15,0.7852292290230424
2025-12-16,0.770533451615435
2025-12-17,0.8543875398685343
2025-12-18,0.8137636157301837
2025-12-19,0.8223499144682734
2025-12-22,0.8697125215186239
2025-12-23,0.8948799518097781
2025-12-24,0.947894174755736
2025-12-29,0.9534380420743876
2025-12-30,0.9107468259573418
2025-12-31,0.8991577753900206
2026-01-02,0.9223936712226679
2026-01-05,0.9642816713571032
2026-01-06,1.1100303583111855
2026-01-07,1.1667337038851489
2026-01-08,1.1830241444779996
2026-01-09,1.1812603605594019
2026-01-12,1.2330810365722824
2026-01-13,1.2690209808481037
2026-01-14,1.250071716702335
2026-01-15,1.2624813770708803
2026-01-16,1.2384793176079676
2026-01-19,1.1994477582390686
2026-01-20,1.2052004996894836
2026-01-21,1.2505030485346311
2026-01-22,1.263035959882504
2026-01-23,1.2635379505612818
2026-01-27,1.2521840974766636
2026-01-28,1.241910159431472
2026-01-29,1.2036873655782303
2026-01-30,1.0898302209467636
2026-02-02,1.0409946490869404
2026-02-03,1.0875990267044575
2026-02-04,1.0534124487585412
2026-02-05,0.9971003862829404
2026-02-06,0.9858323241349798
2026-02-09,0.9982818548371
2026-02-10,1.0325796745218343
2026-02-11,1.0303752347072581
2026-02-12,1.0416666723759238
2026-02-13,0.9869401701889025
2026-02-16,1.0120431589240189
2026-02-17,1.0161511668844057
2026-02-18,1.0797589588853673
2026-02-19,1.0401099943432024
2026-02-20,0.9726461962051834
2026-02-23,0.9992819274082431
2026-02-24,1.0959396591899295
2026-02-25,1.1856165349032646
2026-02-26,1.0980746375954968
2026-02-27,1.0237880443744147
2026-03-02,1.0393444742073012
2026-03-03,0.9463055128918001
2026-03-04,0.9073312363900314
2026-03-05,0.9343388570316108
2026-03-06,0.9481037895310158
2026-03-09,0.9023740367833958
2026-03-10,0.9551621661203915
2026-03-11,1.0072472581346794
2026-03-12,0.9983361094277263
2026-03-13,1.040515685974271
2026-03-16,0.9751392880961182
2026-03-17,0.9731090607483869
2026-03-18,0.9525565095355729
2026-03-19,0.882082730303497
2026-03-20,0.895969685877684
2026-03-23,0.8784439801330604
2026-03-24,0.9398156170730412
2026-03-25,1.0399134521961326
2026-03-26,1.0284857771385914
2026-03-27,1.045900071718862
2026-03-30,1.0564010629224194
2026-03-31,1.0146225292054407
2026-04-01,1.069638393050177
2026-04-02,1.0128885914811485
2026-04-07,1.027335788604959
2026-04-08,1.1170244495066786
2026-04-09,1.1476594803239777
2026-04-10,1.1747496624823603
2026-04-13,1.1272650308708332
2026-04-14,1.1506023895309632
2026-04-15,1.1451534813430708
2026-04-16,1.2509108226739987
2026-04-17,1.3254697311103558
2026-04-20,1.3584148149856106
2026-04-21,1.3918434096231858
2026-04-22,1.4123089628311911
2026-04-23,1.336017604453672
2026-04-24,1.3658536643516728
2026-04-27,1.3910921118912571
2026-04-28,1.4566375631562019
2026-04-29,1.4739160209349205
2026-04-30,1.4274384884824691
2026-05-01,1.6060088632394467
2026-05-04,1.4882410991898591
2026-05-05,1.4656385661382496
2026-05-06,1.5641325525744856
2026-05-07,1.5392193079669991
2026-05-08,1.5063019045088937
2026-05-11,1.511892347210972
2026-05-12,1.5919847035277592
2026-05-13,1.584854423558706
2026-05-14,1.5333251014427391
2026-05-15,1.4364981033946083
2026-05-18,1.4185703406899661
2026-05-19,1.3639428091905648
2026-05-20,1.3293310930494642
2026-05-21,1.3773850454378074
2026-05-22,1.4048217666726135
2026-05-25,1.3937496045475002
2026-05-26,1.419878260974578
2026-05-27,1.3879506174926344
2026-05-28,1.422178589617359
2026-05-29,1.4853916500699393
2026-06-01,1.5239968162437696
2026-06-02,1.5349122642627389
2026-06-03,1.4964897565939168
2026-06-04,1.3940919860753629
2026-06-05,1.3181289285558406
2026-06-09,1.2637362229809512
2026-06-10,1.154523896310471
2026-06-11,1.2097507760404898
2026-06-12,1.3295289322610848
2026-06-15,1.3681138270704123
2026-06-16,1.25388029872758
2026-06-17,1.2861834161619699
2026-06-18,1.259223158253832
2026-06-19,1.2137404288954408
2026-06-22,1.1575346533055486
2026-06-23,1.15014322569235
2026-06-24,1.154523896310471
2026-06-25,1.0617643489867734
2026-06-26,1.0052685560597099
2026-06-29,0.9931175929283468
2026-06-30,1.0225010873210396
2026-07-01,1.0450646484677337
2026-07-02,1.017942332374519
2026-07-03,1.0322834054328722
2026-07-06,0.9979405404003711
2026-07-07,0.9268248488432748
2026-07-08,0.8819785675670391
2026-07-09,0.8880402699755113
2026-07-10,0.8946985465497136
2026-07-13,0.859242143461882
2026-07-14,0.8654721848261671
2026-07-15,0.8748399334143394
2026-07-16,0.8490336216787662
2026-07-17,0.8136771122977831
2026-07-20,0.7785308519009233
2026-07-21,0.7410583281154903
2026-07-22,0.7534918029119617
2026-07-23,0.7870398521598573
2026-07-24,0.7259249833248842
2026-07-27,0.7465660849826897
2026-07-28,0.7382673954878962
2026-07-29,0.6743973262578494
2026-07-30,0.6031601380447021
2026-07-31,0.5877695052831992
2026-08-03,0.596833141944876
2026-08-04,0.6318129369964424
2026-08-05,0.6477078761277737
2026-08-06,0.6615047178069581
2026-08-07,0.7223407148915215
2026-08-10,0.7323772033467902
2026-08-11,0.7235315317984742
2026-08-12,0.7656804360071274
2026-08-13,0.7454478972322067
2026-08-14,0.7778593056708678
2026-08-17,0.7957397027093617
2026-08-18,0.7393545483589056
2026-08-19,0.7007205899773893
2026-08-20,0.7325616726743133
2026-08-21,0.7749099889721848
2026-08-24,0.8163827845401995
2026-08-25,0.7398896941951677
2026-08-26,0.7334438424182701
2026-08-27,0.7050926663750932
2026-08-28,0.744772701490479
2026-08-31,0.7573887590874482
2026-09-01,0.807694643800198
2026-09-02,0.7594897443213309
2026-09-03,0.7331151994073343
2026-09-04,0.7606208763054149
2026-09-07,0.7313293756107299
