Date,CYG.XA
2025-11-04,0.3423688637165335
2025-11-05,0.33558941263972336
2025-11-06,0.33856225247819544
2025-11-07,0.3369272371079616
2025-11-10,0.33457041644749747
2025-11-11,0.33806627442069975
2025-11-12,0.33806627442069975
2025-11-13,0.3327505350933147
2025-11-17,0.3142889226536007
2025-11-18,0.3277127211597826
2025-11-19,0.33316536682357883
2025-11-20,0.3364926385743132
2025-11-21,0.3328112924321677
2025-11-24,0.3214265683263855
2025-11-25,0.3215164326096349
2025-11-26,0.3119579233217904
2025-11-28,0.3097370118381083
2025-12-02,0.31267606036763795
2025-12-05,0.3234593081644777
2025-12-08,0.3242689685103212
2025-12-09,0.32443508045275354
2025-12-11,0.32111395147247185
2025-12-12,0.32327585801238806
2025-12-18,0.3153685883787722
2025-12-19,0.3182381421740533
2025-12-22,0.3190828472444876
2025-12-29,0.32729962891568254
2025-12-30,0.33014570999015225
2025-12-31,0.3357614237274962
2026-01-02,0.3473210808547029
2026-01-05,0.3452014259234773
2026-01-08,0.3302130523626434
2026-01-09,0.3383221364607812
2026-01-13,0.33878838574444803
2026-01-16,0.3398617360449057
2026-01-19,0.3336593127254786
2026-01-20,0.3336593127254786
2026-01-22,0.31865585858686496
2026-01-23,0.32025154997142713
2026-01-27,0.32906231660792906
2026-01-28,0.31485045854916455
2026-01-29,0.2847748307821706
2026-01-30,0.29081722858138276
2026-02-02,0.28737318018693514
2026-02-03,0.28667692062011746
2026-02-04,0.27002968137271327
2026-02-05,0.24853540853717862
2026-02-06,0.26269184937865564
2026-02-09,0.2725279983083419
2026-02-10,0.2700136568233469
2026-02-11,0.29779630732578916
2026-02-12,0.2903496254221233
2026-02-13,0.28027908569855514
2026-02-16,0.283193223656791
2026-02-18,0.2803794063162364
2026-02-19,0.2809492490931359
2026-02-20,0.30226850735118715
2026-02-23,0.2961943542175512
2026-02-24,0.2874595695719032
2026-02-26,0.2827918163705819
2026-02-27,0.29509184555058304
2026-03-02,0.28017111741656847
2026-03-03,0.2781473021796168
2026-03-04,0.27522381630354575
2026-03-05,0.28772184507816073
2026-03-06,0.2691586480659545
2026-03-10,0.2676887495381239
2026-03-12,0.2619091710858008
2026-03-13,0.26089626268933636
2026-03-16,0.2602412662549317
2026-03-19,0.2542113272008268
2026-03-20,0.26909668987573493
2026-03-23,0.2548852936563771
2026-03-24,0.25603952763475446
2026-03-25,0.2554700720851941
2026-03-26,0.24287856143453848
2026-03-27,0.23906287709805432
2026-03-30,0.24470307157488588
2026-03-31,0.24470307157488588
2026-04-01,0.24316744170420523
2026-04-02,0.24016946331898006
2026-04-07,0.24225385883005915
2026-04-08,0.23753683969501235
2026-04-09,0.24248448917180476
2026-04-10,0.24731571747117947
2026-04-13,0.2408042899045599
2026-04-15,0.2417210575057194
2026-04-16,0.2368229206308509
2026-04-17,0.2371253029092754
2026-04-20,0.23096091608316321
2026-04-21,0.23096091608316321
2026-04-22,0.24350155595085193
2026-04-23,0.24707174304056423
2026-04-27,0.2440512543993072
2026-05-01,0.23204689498756012
2026-05-06,0.2335443397649981
2026-05-07,0.2493535286246108
2026-05-08,0.23670457452398205
2026-05-11,0.23661728871197643
2026-05-14,0.22567083562306367
2026-05-15,0.22811344313709714
2026-05-19,0.22681297417297344
2026-05-22,0.21164345672529727
2026-05-25,0.20568552117925354
2026-05-26,0.20283976465241985
2026-05-28,0.18390241642918467
2026-05-29,0.1841394622642579
2026-06-01,0.1843544594856074
2026-06-02,0.1814826126650127
2026-06-03,0.18475182406757543
2026-06-04,0.1888472669461227
2026-06-05,0.17472870849348374
2026-06-09,0.18315019042791755
2026-06-10,0.18533147423744145
2026-06-11,0.1834333936915549
2026-06-12,0.18212725347312345
2026-06-15,0.19609630941460343
2026-06-16,0.20086433326010217
2026-06-17,0.21284358674260248
2026-06-19,0.20458015776772537
2026-06-22,0.20768432201837314
2026-06-23,0.1919444260653307
2026-06-24,0.18836969215785732
2026-06-25,0.1911175813710801
2026-06-26,0.19075879465621887
2026-06-29,0.18111567973975426
2026-06-30,0.18097364536461902
2026-07-14,0.2034618939232616
2026-07-15,0.20727915843216405
2026-07-17,0.2407509055457037
2026-07-20,0.21676741116881232
2026-07-24,0.22972310708159763
2026-07-27,0.23301446850112117
2026-07-29,0.22886786695148
2026-07-30,0.23093284426109292
2026-07-31,0.21622608677741745
2026-08-03,0.21619974986063578
2026-08-07,0.2194452997897682
2026-08-11,0.2137013029915347
2026-08-12,0.21396258346957792
2026-08-17,0.22341923825472434
2026-08-18,0.2239538652207284
2026-08-19,0.2015144193411223
2026-08-20,0.2132196125735824
2026-08-25,0.2144607806614801
2026-08-26,0.22095379261346268
2026-08-27,0.2678736390074425
2026-08-31,0.2190411484365792
2026-09-01,0.2466243331650931
2026-09-02,0.24648755605155562
2026-09-03,0.23768365876235142
2026-09-07,0.2417105582242859
