Date,AXON.MX,S1.MX
2025-06-12,699.5225007597129,15.458006513462687
2025-06-13,696.1695443742582,15.38391308317356
2025-06-16,683.0183107702425,15.416285452881977
2025-06-17,682.0199284413256,15.39375114196967
2025-06-18,683.2683632362026,15.421929342851913
2025-06-19,682.5187544997942,15.405010056683123
2025-06-20,680.4037674734552,15.35727305869486
2025-06-23,676.672570742692,15.273056877407658
2025-06-24,676.2435016729697,15.263372435345802
2025-06-25,677.1943157400899,15.284833091436866
2025-06-26,676.8873095220555,15.277903708405114
2025-06-27,676.3047639370159,15.264755175069075
2025-06-30,675.5092192660499,15.246799077048363
2025-07-01,676.9486884946273,15.279289082335872
2025-07-02,653.9819974979621,15.261298795398966
2025-07-03,653.9819974979621,15.261298795398966
2025-07-04,657.0168548111919,15.332120109190173
2025-07-07,656.8076803906855,15.32723882294083
2025-07-08,659.2062111996165,15.383210845848359
2025-07-09,683.3295115799128,15.455170832377895
2025-07-10,689.2927191105108,15.42757736678264
2025-07-11,688.3158928571429,15.405714285714286
2025-07-14,644.9513080979877,15.458495312142695
2025-07-15,644.8333417880333,15.455667840321917
2025-07-16,621.0810563412513,15.469815552199185
2025-07-17,621.5646757053865,15.48186148772444
2025-07-18,622.6484353491786,15.50885564834358
2025-07-21,623.4494165211798,15.528806395295415
2025-07-22,621.8210145259588,15.48824634559868
2025-07-23,620.4846822130772,15.454961133973478
2025-07-24,604.6956063321728,15.483989188693938
2025-07-25,605.3334123922315,15.500321012565347
2025-07-28,627.8068004765832,15.48895609934928
2025-07-29,632.8640303249679,16.868909726052582
2025-07-30,635.0239758209575,16.926482796789966
2025-07-31,637.8481350759752,17.00176040025943
2025-08-01,641.9012459621596,16.935856022150436
2025-08-04,642.6670337738619,16.841042584434653
2025-08-05,733.5075413744098,15.311969926190805
2025-08-06,737.5276141384388,15.371870397643592
2025-08-07,737.1205151793929,14.213431462741491
2025-08-08,738.8537968555489,14.246853243579695
2025-08-11,738.6494584005532,14.24291311362065
2025-08-12,665.6512508077171,14.261977291608972
2025-08-13,633.0570902394107,14.226519337016576
2025-08-14,629.0890790135884,14.13734730292355
2025-08-15,628.3703500594095,14.121195503153276
2025-08-18,676.360475577492,14.064633591260812
2025-08-19,676.6376598714768,14.070397522881473
2025-08-20,678.8633399624241,14.116679610763397
2025-08-21,679.6395741144117,14.132821075740944
2025-08-22,665.7321444985753,14.20167294788124
2025-08-25,664.9070461326601,14.18407160890521
2025-08-26,655.2025380477264,14.207549772403329
2025-08-27,655.4436318476611,14.212777701117703
2025-08-28,675.5466969608904,15.197274807951551
2025-08-29,673.1294923935731,16.00990871140878
2025-09-01,672.8825516892512,16.004035401476592
2025-09-02,670.6375596292277,15.76782449725777
2025-09-03,673.3457142385967,15.831497797356826
2025-09-04,671.5890798062841,15.012128701542405
2025-09-05,671.8350718688475,15.01762739801291
2025-09-08,670.4230732712341,14.986064787316671
2025-09-09,670.3311925394015,14.98401096391046
2025-09-10,672.3275970074457,15.028636884306987
2025-09-11,673.5620750372963,15.056231351847602
2025-09-12,647.6879811903555,15.121478954405054
2025-09-15,649.5145631067961,15.164123901987981
2025-09-17,647.8373143963847,15.493867010974823
2025-09-18,649.7849313167754,15.540446787845152
2025-09-19,648.9145496535797,15.889145496535798
2025-09-22,648.7946799667498,15.88621039992611
2025-09-23,649.1244282215958,15.894284526174744
2025-09-24,604.7884854915349,15.869354615491075
2025-09-25,605.3190506972019,15.236863976359773
2025-09-26,607.6195773081201,15.294771968854283
2025-09-29,609.1158295776611,15.332435069460578
2025-09-30,609.1724362250825,15.333859950745783
2025-10-01,604.9043785770788,15.401796100693314
2025-10-02,602.0190793739001,15.328331944058533
2025-10-03,601.6290262865605,15.318400592373195
2025-10-06,602.9684601113173,15.352504638218925
2025-10-07,605.0451456762543,15.40538024760309
2025-10-08,606.966103277617,15.454290783453171
2025-10-09,609.099002014712,15.508597666682284
2025-10-10,631.1771043140194,15.504239074429716
2025-10-13,628.6154133233812,15.394663183429744
2025-10-14,627.2401433691756,15.360983102918587
2025-10-15,571.5682622462284,15.365989942261129
2025-10-16,554.3407462547688,15.353121801432959
2025-10-17,553.1569173630455,15.320334261838441
2025-10-20,554.418128518915,15.355264994648923
2025-10-21,606.2371806824538,15.38318105537945
2025-10-22,607.9375467464473,15.426327599102468
2025-10-23,608.3072173628326,15.435707937695868
2025-10-24,608.2787652011226,15.434985968194574
2025-10-27,607.3696992340743,15.411918550345602
2025-10-28,605.7007125890736,15.369568254855386
2025-10-29,605.5033057081664,15.364559083713566
2025-10-30,604.0969899665553,15.328874024526199
2025-10-31,605.080723956637,14.655934490299169
2025-11-03,608.2503157008559,14.73270660867125
2025-11-04,623.8335199701381,14.6976483762598
2025-11-05,536.4420610865003,14.688738633714152
2025-11-06,536.9929515007236,14.703822993978436
2025-11-07,521.8690192783457,14.703822993978436
2025-11-10,503.8905034217681,14.765163588637856
2025-11-11,489.9656906518776,14.804718710344503
2025-11-12,491.49026448540855,14.850784970062705
2025-11-13,493.6148155129353,14.843786814947457
2025-11-14,485.5938158819396,14.757554462403373
2025-11-18,485.5028338563867,14.754789451496556
2025-11-19,487.42064425111687,14.813073124853045
2025-11-20,475.188679245283,13.44575414117777
2025-11-21,473.4467525143341,13.396465259562401
2025-11-24,453.4992954438704,13.388914410191111
2025-11-25,453.62761211552004,13.85301714017375
2025-11-26,453.69152733421,13.85496900244223
2025-11-27,453.79809273265374,13.85822332879222
2025-11-28,454.5026818481227,13.8797402841818
2025-12-01,454.8022598870057,13.88888888888889
2025-12-02,454.0113737838981,13.864736570005169
2025-12-03,459.9624060150376,13.862781954887216
2025-12-04,459.3795466278688,14.690007978598583
2025-12-05,470.1577193723224,12.52295089685043
2025-12-08,470.53430631301825,12.76856388993592
2025-12-09,469.8701476045685,12.750541074621246
2025-12-10,470.8448900135549,13.083451202263083
2025-12-11,477.6260009420631,12.859161563824776
2025-12-15,463.62002081559274,12.915129151291511
2025-12-16,464.0151515151515,12.5
2025-12-17,463.9492496331013,12.403541163660464
2025-12-18,480.2955665024631,12.410003789314136
2025-12-19,480.04544808975993,12.403541163660464
2025-12-22,480.2728176952589,12.764647373656041
2025-12-23,505.40894895103656,12.755585005679666
2025-12-24,504.97873231048425,12.744727135155584
2025-12-26,505.2893708151943,12.752567075190461
2025-12-29,505.79197960579296,12.765251989389922
2025-12-30,505.36111090570284,12.967345007098912
2025-12-31,486.29845236404935,12.967958729707984
2026-01-02,474.1563434429731,13.0048886990365
2026-01-05,474.76475620188194,13.021575895827391
2026-01-06,474.4716219425315,13.013535977202565
2026-01-07,474.96790757381257,13.027147815337802
2026-01-08,476.7358625626343,13.075638272488668
2026-01-09,541.8117251143348,12.815015959220618
2026-01-12,543.3908228320593,12.85236502627807
2026-01-13,544.6920460668103,12.883141762452109
2026-01-14,546.8921870491922,12.935179842277362
2026-01-15,549.4815886498695,12.996424775340612
2026-01-16,553.1966497336932,12.160124519675081
2026-01-19,554.1130290803898,12.18026796589525
2026-01-20,552.5516164735461,11.66010785599767
2026-01-21,553.681413849131,11.59047767056398
2026-01-22,511.3553113553113,11.627838917267628
2026-01-23,511.2055075435769,11.624432490164283
2026-01-26,509.5138449559589,11.585965342890393
2026-01-27,508.94419599455574,12.62638537818394
2026-01-28,508.6722052178983,12.61963756498081
2026-01-29,431.2180889861415,12.630683199610989
2026-01-30,410.62684830561886,12.592718281863577
2026-02-03,413.55402568233967,12.682486206728186
2026-02-04,359.92360805053625,12.719749277704324
2026-02-05,341.7162650014635,12.671967996877743
2026-02-06,342.20040060579413,12.689921344472127
2026-02-09,362.684156428956,11.110078091780336
2026-02-10,378.03033998341544,11.072143090247502
2026-02-11,364.7104774924324,11.08241409496944
2026-02-12,363.2442068196567,11.117151801996478
2026-02-13,363.08416384411566,11.112253659037748
2026-02-16,363.9393598726017,11.138427081464451
2026-02-17,361.90557023543704,11.139520316688623
2026-02-18,363.27831550184726,11.181773669613992
2026-02-19,382.4787375251954,11.159235312578735
2026-02-20,383.9320963284643,11.201638644550142
2026-02-23,383.1379887717916,11.178469688425295
2026-02-24,382.89285890053645,11.171317756442939
2026-02-25,464.0864886212173,11.205509477867604
2026-02-26,462.98941147500614,11.13026348190101
2026-02-27,456.3355321453185,11.125332283154474
2026-03-02,487.80393893490975,11.061403077528144
2026-03-03,494.37412485325046,11.006212395440981
2026-03-04,491.42829153605015,11.02076802507837
2026-03-05,489.2237175736298,10.971328262141604
2026-03-06,496.343976970972,10.912794645455428
2026-03-09,476.1904761904762,10.910677916787897
2026-03-10,480.0078209013589,10.998142535927267
2026-03-11,479.3049590003905,10.982038266302226
2026-03-12,478.41761668128225,12.033518464386631
2026-03-13,478.2312262588877,11.78533164507646
2026-03-17,481.9631901840491,12.56441717791411
2026-03-18,481.3961468699446,12.549634786018922
2026-03-19,478.8608767737845,12.483542205100697
2026-03-20,477.092746441238,12.583199727930818
2026-03-23,476.837913955521,12.989220161212003
2026-03-24,396.9022265246854,11.423039690222652
2026-03-25,397.8651140223193,11.450752062105774
2026-03-26,388.1799213935659,11.626473900254817
2026-03-27,376.437196324626,11.016500697551354
2026-03-30,372.8622213681783,11.001152959262107
2026-03-31,374.42713107241065,11.04732500361812
2026-04-01,372.1604639922668,11.068148864185597
2026-04-06,373.47819760391906,11.446864238249987
2026-04-07,323.58380377652327,11.485302705859452
2026-04-08,333.1816736638882,11.52243196861976
2026-04-09,296.9616649487066,11.534874588916702
2026-04-10,291.2912912912913,10.190518387239699
2026-04-13,308.61161658387846,10.180494762209218
2026-04-14,322.3107961814782,10.186005314437557
2026-04-15,336.57339224349533,10.1620029455081
2026-04-16,336.52383056005493,10.160506552790457
2026-04-17,342.3551990551646,10.186506569558585
2026-04-20,341.1297440423654,10.150044130626656
2026-04-21,343.6399351325526,10.143578183956485
2026-04-23,345.59040409006,10.17599056140006
2026-04-24,345.26791414959973,10.166494769412111
2026-04-27,346.4763866411653,10.151537442989556
2026-04-28,346.187769502156,10.143081144649157
2026-04-29,343.9490445859873,10.142087212150907
2026-04-30,342.723233901284,10.105941512473759
2026-05-04,338.89376646180864,10.096575943810361
2026-05-05,321.6646266829865,13.219094247246021
2026-05-06,321.5340685309177,13.292634895628199
2026-05-07,357.9534241168344,13.321492007104796
2026-05-08,357.93576397454245,13.320834772312399
2026-05-11,358.0240821160679,13.324121594946703
2026-05-12,357.82983970406906,13.316892725030828
2026-05-13,359.06953724325666,13.3630289532294
2026-05-14,326.91830762362974,13.54099499032786
2026-05-15,341.2757323832146,13.509501187648457
2026-05-18,342.0204324538782,13.538980361039476
2026-05-19,335.9595659283484,14.840691739755215
2026-05-20,338.7264876668817,14.864261253660231
2026-05-21,332.1088165210485,15.538125496425735
2026-05-22,332.1417932677986,15.53966835468176
2026-05-25,332.3067752831313,15.547387244188355
2026-05-26,334.1602580004961,15.867029907862502
2026-05-27,333.91175012394643,15.855229935199242
2026-05-28,373.768869091809,15.540707745607524
2026-05-29,382.37039968341907,14.444004748713889
2026-06-01,408.87503710299796,14.44543385772237
2026-06-02,418.7949417307216,14.62930820728986
2026-06-03,419.5230998509687,14.207650273224045
2026-06-04,442.94667727815363,14.226024671707124
2026-06-05,418.85986691826395,14.202006157513159
2026-06-08,411.9282912052441,14.20271142672692
2026-06-09,412.399323854032,14.218951973749627
2026-06-10,411.51957136478643,14.188619338195167
2026-06-11,412.8303389240034,12.69098691086448
2026-06-12,376.24823469316215,12.770304784607527
2026-06-15,382.47235335639516,12.765765720665021
2026-06-16,382.6639219045043,13.07268110171147
2026-06-17,382.3823823823824,13.137637148867617
2026-06-18,382.26184936681625,13.133495956448918
2026-06-19,383.39940783861095,13.172579426625935
2026-06-22,357.6690417406258,13.199007911378482
2026-06-23,356.2092485201767,13.145137377401271
2026-06-24,355.25921486365,13.110078425450755
2026-06-25,399.6003996003996,13.111388123595155
2026-06-26,409.93869701097844,13.522718166519754
2026-06-29,409.7663055449867,13.517031459639146
2026-06-30,485.22952890921124,13.53709163106913
2026-07-01,517.9428831122439,15.515049598110167
2026-07-02,517.476701884757,15.251067574730232
2026-07-03,517.4974032299803,15.2516776845453
2026-07-06,517.9584369525776,15.74124173001126
2026-07-07,562.2791851462076,15.986368989451002
2026-07-08,526.4207377866401,15.723330192527886
2026-07-09,526.1846629129503,15.716279020484796
2026-07-10,526.7095615741433,15.511995610753655
2026-07-13,489.8934116311725,15.55474419698008
2026-07-14,490.58043378022023,15.57655803144361
2026-07-15,491.56277641335447,17.36424771655124
2026-07-16,490.4035869650931,17.022895794844068
2026-07-17,489.08373110363505,17.576272032755778
2026-07-20,489.8003211775605,17.60202423278677
2026-07-21,457.9669681281102,17.6759180681025
2026-07-22,458.52417558660426,17.69742432088648
2026-07-23,457.48224246558857,15.440025070878084
2026-07-24,432.74395815134994,15.59233693474154
2026-07-27,433.0700749583007,15.604087354448797
2026-07-28,468.4746283160134,15.622610575927055
2026-07-29,467.8416085547301,15.601500742822658
2026-07-30,437.35420272405753,15.58130766488026
2026-07-31,436.5504601856767,15.5526733001117
2026-08-03,436.5526462060781,17.125602776150345
2026-08-04,523.6658618248993,17.945796165874373
2026-08-05,529.0739447411657,18.339220306792548
2026-08-06,459.09807821745375,17.881719457922706
2026-08-07,461.0014929588831,17.955856837348183
2026-08-10,461.09917163584265,17.959661389754924
2026-08-11,525.4807643724042,17.98761078043999
2026-08-12,530.9985898203289,18.05841593198673
2026-08-13,529.4538879944744,20.568712195468787
2026-08-14,530.1889863091726,20.597269971723254
2026-08-17,528.6457540998571,20.537317065749843
2026-08-18,528.2787487521474,19.509067656893723
2026-08-19,527.6958042489003,19.487539810504057
2026-08-20,526.4859022983571,19.442858741907013
2026-08-21,526.8797096981244,18.042787181029297
2026-08-24,527.0661752438156,18.04917261986016
2026-08-25,527.6704625902627,18.05254960658589
2026-08-26,527.6251055503026,18.050997861184285
2026-08-27,527.779885188276,18.05629314922995
2026-08-28,519.7352788015754,18.25140424585299
2026-08-31,520.414103829701,18.275242362113044
2026-09-01,449.2547906316537,18.30071986211092
2026-09-02,449.7290055416844,17.244178581946326
2026-09-03,449.28212199870217,17.227043508322964
2026-09-04,450.3781102618312,17.26906752078431
