Date,159225.SZ,589300.SS
2025-08-05,0.13448271515278737,0.14098412018140086
2025-08-06,0.13447799781093492,0.1421624560555669
2025-08-07,0.13396167796191322,0.1411381895495434
2025-08-08,0.134268268162646,0.13952432511484028
2025-08-11,0.13449858925924155,0.14167184051211576
2025-08-12,0.13565450799349427,0.14331725275115012
2025-08-13,0.13585563498779007,0.14551700623936706
2025-08-14,0.13559442890702184,0.14394237739450438
2025-08-15,0.13781500231359423,0.1472413096094732
2025-08-18,0.13718386008535954,0.15112869856209865
2025-08-19,0.13657291215516992,0.14945490362136918
2025-08-20,0.13880918380576762,0.15255858714588516
2025-08-21,0.13931277564327738,0.151999327483934
2025-08-22,0.14005871078462873,0.15922841864078388
2025-08-25,0.14277514776415146,0.16286411112975419
2025-08-26,0.1430541350191264,0.1621200309482165
2025-08-27,0.14042174407101185,0.16182163025451218
2025-08-28,0.14128029438200798,0.16821374190041724
2025-08-29,0.14093136991367392,0.16664263320766656
2025-09-01,0.14142236721253057,0.1688679066013863
2025-09-02,0.14169506098262155,0.16437107126366218
2025-09-03,0.14083321352464248,0.16272189888183636
2025-09-04,0.13822945803932232,0.15409579249240507
2025-09-05,0.14040224128601927,0.1591225429852239
2025-09-08,0.14020481033409163,0.16066131380508136
2025-09-09,0.14032823236580155,0.1576600812471816
2025-09-10,0.14029664819383908,0.15850765032751452
2025-09-11,0.1414449240620919,0.16471915274002527
2025-09-12,0.14167735931246875,0.16696832116838511
2025-09-15,0.14100172455357357,0.16635572527087242
2025-09-16,0.14059649403474495,0.1676663866009769
2025-09-17,0.14143599810077123,0.168178085961352
2025-09-18,0.13950222591083983,0.17009272612895154
2025-09-19,0.1402633312621652,0.1677191356662533
2025-09-22,0.1391992116249898,0.17134049624924294
2025-09-23,0.13853783452622828,0.17025132019852152
2025-09-24,0.1385874032001756,0.1748443528491941
2025-09-25,0.13913459650158683,0.17595027526428675
2025-09-26,0.1397435390325941,0.17404968095343093
2025-09-29,0.1408045575520718,0.1755563318168703
2025-09-30,0.14177094117928385,0.17733340676456186
2025-10-09,0.1468474840169736,0.18198944165136063
2025-10-10,0.14716035432077337,0.17429114863684914
2025-10-13,0.14619917759169396,0.17560845428303917
2025-10-14,0.14553467913775053,0.16950793977118148
2025-10-15,0.14688828286859212,0.171289135924075
2025-10-16,0.14572695324055457,0.16921186667667532
2025-10-17,0.14254636236458487,0.16345957552254356
2025-10-20,0.14355333120654648,0.16437038159759157
2025-10-21,0.14573070814813793,0.16903312761495967
2025-10-22,0.1457479157341636,0.1698174877981807
2025-10-23,0.14738626020806342,0.16819941743645758
2025-10-27,0.14943598092464927,0.17603462301702266
2025-10-28,0.14796904945742462,0.17492746937897496
2025-10-29,0.14980095534842028,0.17666348488643593
2025-10-30,0.15038141207377703,0.1750002982150702
2025-10-31,0.14938969078441566,0.17416651670113428
2025-11-03,0.1511850109904367,0.17248725582319271
2025-11-04,0.15010180909807688,0.17046493786289016
2025-11-05,0.15046861759913127,0.1708483813528925
2025-11-06,0.154448636975555,0.17421219891631218
2025-11-07,0.1542541552122479,0.17298849791303603
2025-11-10,0.15557256022149502,0.17136056318862297
2025-11-11,0.15464356100620152,0.17005935968442318
2025-11-12,0.15511402909771418,0.16943598544216662
2025-11-13,0.15639598082144596,0.17059173468736724
2025-11-14,0.15458047911324396,0.16826982024254758
2025-11-17,0.1532864489660603,0.16796022198196178
2025-11-18,0.15061228640202737,0.16760319452912972
2025-11-19,0.15256420109827637,0.16616865030702066
2025-11-20,0.15105924318549138,0.16506877082528126
2025-11-21,0.14744621584186193,0.15927606154909435
2025-11-24,0.14721140222356313,0.1616151753419277
2025-11-25,0.14846041463570395,0.16385630020764336
2025-11-26,0.14826294809925697,0.16485862565285847
2025-11-27,0.1483025039152585,0.16524090889744805
2025-11-28,0.14954684028770202,0.16686793653621915
2025-12-01,0.15158161013285693,0.16730029070395364
2025-12-02,0.15095626036749854,0.1651997118834569
2025-12-03,0.15150594612157112,0.16342213517347648
2025-12-04,0.151164066567801,0.1646305207425091
2025-12-05,0.1533701459897025,0.16647454699013103
2025-12-08,0.15297574126013852,0.169730228723909
2025-12-09,0.15029098236552274,0.16900142544679392
2025-12-10,0.15108753634708003,0.1696997689804041
2025-12-11,0.1490385221041678,0.167577459585414
2025-12-12,0.1502114840504626,0.16870090968659276
2025-12-15,0.14993174617520444,0.16624180530983573
2025-12-16,0.1481266629650235,0.16286684905711993
2025-12-17,0.14990743763616915,0.1666041517042496
2025-12-18,0.1501792473520908,0.1651971663122156
2025-12-19,0.15150780568214872,0.16617376751410998
2025-12-22,0.15197236241914644,0.16821184165837627
2025-12-23,0.1511523857892573,0.16856514709010637
2025-12-24,0.151731141361433,0.17081833752111378
2025-12-25,0.15182468141739333,0.17225330935683442
2025-12-26,0.15328219409442265,0.1719131849082602
2025-12-29,0.15320604714380404,0.1730997896329808
2025-12-30,0.15433036187754598,0.17438115259014242
2025-12-31,0.1549396918133115,0.17343994745880453
2026-01-05,0.15659024386359158,0.17971177385923856
2026-01-06,0.1588388531315993,0.18194935685378627
2026-01-07,0.15824643643631742,0.1856611298704752
2026-01-08,0.15835050640063156,0.18803355808686656
2026-01-09,0.15981706505984342,0.19276396973212256
2026-01-12,0.16036865714874504,0.19846390286165816
2026-01-13,0.16138547699800584,0.1928513490648794
2026-01-14,0.16151849082436875,0.19706978608857703
2026-01-15,0.16159051281379283,0.19597934616590468
2026-01-16,0.16126639820418584,0.20019277882014427
2026-01-19,0.16380491808945813,0.19886187577315015
2026-01-20,0.1646546386492669,0.195419704301917
2026-01-21,0.1646998249917513,0.19778684151400092
2026-01-22,0.1667116425298797,0.1984837741992662
2026-01-23,0.16757245863179715,0.20135624521720935
2026-01-26,0.16807335508019627,0.1992070648510315
2026-01-27,0.16566228103757716,0.19821389813936588
2026-01-28,0.1689262404145468,0.19601705167491448
2026-01-29,0.17028291777717938,0.1920646901971168
2026-01-30,0.1670848803820944,0.1920571355051627
2026-02-02,0.16143116682063025,0.18605215756223736
2026-02-03,0.16475006418821384,0.1904808404862778
2026-02-04,0.16778932981890954,0.18975447204909363
2026-02-05,0.16568784182418772,0.18668881257481823
2026-02-06,0.16514994174465905,0.18640444914043652
2026-02-09,0.16723141549683881,0.1903902923185227
2026-02-10,0.1669158887084633,0.19074364561338802
2026-02-11,0.16818474981606246,0.18922304170908222
2026-02-12,0.16937372673082302,0.192298315034449
2026-02-13,0.16645310425367035,0.19195801503735835
2026-02-24,0.1733612550074623,0.19258254851655693
2026-02-25,0.17452200825085643,0.1950249488890498
2026-02-26,0.17539519368105563,0.19815451575744641
2026-02-27,0.1771816781539446,0.19833954601188958
2026-03-02,0.18013891655610853,0.1964814119421285
2026-03-03,0.17966827300277116,0.1867555236180829
2026-03-04,0.17855584929646098,0.185658215629773
2026-03-05,0.18021391113133473,0.18944925014985212
2026-03-06,0.18109104554816902,0.1912141437717641
2026-03-09,0.18210698415770468,0.189861544491854
2026-03-10,0.1816454287926468,0.19352176845713775
2026-03-11,0.18351843791818884,0.19304534834069087
2026-03-12,0.184556160380107,0.1918528552936471
2026-03-13,0.1834978162226839,0.18930311214316364
2026-03-16,0.18147557260029099,0.19121328941422594
2026-03-17,0.17942312697715432,0.18648901567399664
2026-03-18,0.17858719476636972,0.1894335877928582
2026-03-19,0.17572872633856548,0.18494439465474116
2026-03-20,0.1732321192897032,0.18280016894342377
2026-03-23,0.1678075696373453,0.17421339756503804
2026-03-24,0.17050939861650616,0.17815724524701262
2026-03-25,0.17271157107852475,0.1818477571844586
2026-03-26,0.17129763345282153,0.178309816405446
2026-03-27,0.17172388179254275,0.18138256920671333
2026-03-30,0.17324241032796456,0.18129434662840457
2026-03-31,0.17287251459498065,0.17842056336174958
2026-04-01,0.1727647384027743,0.18243956650933674
2026-04-02,0.17171640837447702,0.17799719316062587
2026-04-03,0.17022881221315625,0.17877797970137527
2026-04-07,0.17073784268373687,0.18055905505650832
2026-04-08,0.17372965752827066,0.18954609239597017
2026-04-09,0.17264492789516456,0.1876793196623785
2026-04-10,0.17335903350313633,0.19000650962245533
2026-04-13,0.17305021536961965,0.19069308282603512
2026-04-14,0.17194727471684024,0.19414207671018288
2026-04-15,0.1707529532071145,0.19452395317490678
2026-04-16,0.1724738722241536,0.19748631314058812
2026-04-17,0.1708880485094538,0.1987678141590669
2026-04-20,0.17047791519939912,0.2006355553997277
2026-04-21,0.17035753695494144,0.19914510294867643
2026-04-22,0.1704900097684512,0.2031901376626688
2026-04-23,0.17099359155501398,0.19986750210764803
2026-04-24,0.17041615431995047,0.20244739001996673
2026-04-27,0.16985986739753636,0.20695425594391675
2026-04-28,0.17053836648329646,0.204546027505351
2026-04-29,0.1738564853091125,0.20537578766315354
2026-04-30,0.17264242940821534,0.21330097867182227
2026-05-06,0.17344003560260726,0.21995747702053461
2026-05-07,0.17155852429048826,0.22416314047855254
2026-05-08,0.17117634765908898,0.2216915076907258
2026-05-11,0.17234263678987893,0.2294983601369452
2026-05-12,0.17109219141618046,0.22970941776264167
2026-05-13,0.1724484445413357,0.23474590645812882
2026-05-14,0.17031508223998854,0.23061139929836455
2026-05-15,0.16937387296068487,0.22818774608165127
2026-05-18,0.1669993212277205,0.2302872532558087
2026-05-19,0.16715557691468755,0.23593971983951859
2026-05-20,0.16687979829980176,0.24183643330776522
2026-05-21,0.16331961157203362,0.23135888187576406
2026-05-22,0.16408189613864677,0.23655668539196398
2026-05-25,0.16312882967757156,0.24481989570504428
2026-05-26,0.16430171492329093,0.24227541858106547
2026-05-27,0.1620566937228715,0.23655968270181527
2026-05-28,0.16149683073730656,0.24072407984045407
2026-05-29,0.1623450711124391,0.22824626759008512
2026-06-01,0.1631778398742494,0.22048661267217376
2026-06-02,0.16297932791346445,0.22403310177257596
2026-06-03,0.16278656256287957,0.2274691152662313
2026-06-04,0.1600935137303386,0.23048383951138665
2026-06-05,0.1592850631776715,0.22475338231919562
2026-06-08,0.1564891335186016,0.21706968956414005
2026-06-09,0.15691887560508233,0.22617784746751263
2026-06-10,0.15555556249801225,0.22439335497859794
2026-06-11,0.1554490202491982,0.22639821382634134
2026-06-12,0.1574239705244416,0.22629696238903083
2026-06-15,0.15579779471677477,0.23586409432547434
2026-06-16,0.15281196400673913,0.2396775321124006
2026-06-17,0.15246933785125819,0.2482088711025829
2026-06-18,0.15163177865968744,0.2578509839982626
2026-06-22,0.15359459766608358,0.25981047062859597
2026-06-23,0.15082314465137842,0.2564896572335694
2026-06-24,0.14935795106616628,0.2639303629041108
2026-06-25,0.1476902332969943,0.26912732006173834
2026-06-26,0.1442630551980597,0.2637288907518095
2026-06-29,0.14500973176422063,0.27223160162358156
2026-06-30,0.1434103448852287,0.28320640321699314
2026-07-01,0.14618145735716598,0.28177379604311914
2026-07-02,0.14613993925670304,0.26361994000943845
2026-07-03,0.14816723264293527,0.26412419665223014
2026-07-06,0.1502975111806288,0.26079902317793985
2026-07-07,0.14793547601197263,0.2593055065682375
2026-07-08,0.14690357054524614,0.25840092306970797
2026-07-09,0.14602675144973606,0.27569955476324437
2026-07-10,0.1479400510196457,0.26404979765145586
2026-07-13,0.14684989082660221,0.2519825349629928
2026-07-14,0.15053818525281723,0.2550750077028798
2026-07-15,0.15296762554698703,0.25451539089561376
2026-07-16,0.15121045428435956,0.23603268755460544
2026-07-17,0.15003287245044344,0.21808901840238873
2026-07-20,0.1559715874353634,0.2135571392987758
2026-07-21,0.15525019392759315,0.2322935987467184
2026-07-22,0.15622776466082403,0.22684064877223942
2026-07-23,0.1589212052157592,0.2211696485637472
2026-07-24,0.15628846892193302,0.21939998172643094
2026-07-27,0.1572343425618707,0.22528712250615063
2026-07-28,0.15715638626831108,0.21256991726177918
2026-07-29,0.1594302505407455,0.2122277475051952
2026-07-30,0.1607754388417874,0.19890145839512444
2026-07-31,0.15994848471185275,0.20643915580459665
2026-08-03,0.15961620808843646,0.19858776698914504
2026-08-04,0.15783380474564593,0.20800102698579068
2026-08-05,0.1573650910513182,0.21730758830826158
2026-08-06,0.1570882180127591,0.21958982079464623
2026-08-07,0.15695240089149773,0.22720851465562455
2026-08-10,0.1597833626079175,0.22626350925897631
2026-08-11,0.15968165817833646,0.22411912605075582
2026-08-12,0.16007194906197497,0.22764644850684831
2026-08-13,0.15832219509153383,0.22617456441647693
2026-08-14,0.158212404433579,0.22730191099608496
2026-08-17,0.1589049587393606,0.2361166218779451
2026-08-18,0.15971697684980876,0.2370117771540405
2026-08-19,0.15797687452736323,0.22001637697122256
2026-08-20,0.15840220178904407,0.21987551998671265
2026-08-21,0.15770782210540607,0.21969628850255335
2026-08-24,0.15803023086900608,0.21334081319240591
2026-08-25,0.15851155113273627,0.21321907884065172
2026-08-26,0.15913293283381658,0.2144724311135474
2026-08-27,0.15927552994164984,0.22173401392554368
2026-08-28,0.1604906774804076,0.21863020261534943
2026-08-31,0.16095342371521368,0.22297687057560622
2026-09-01,0.16147235394808457,0.21803258274768705
2026-09-02,0.1588218663888129,0.21608504333625397
2026-09-03,0.15907021019546946,0.21564275836439317
2026-09-04,0.1593890885145462,0.2107677302335119
2026-09-07,,
