Date,SBAR.L,VALTL.XC
2025-10-09,0.08349552579148,60.34711105480761
2025-10-10,0.08336878902521763,58.645630900497906
2025-10-13,0.08049678012879484,61.40754369825206
2025-10-14,0.08194270336166345,59.80379754114386
2025-10-15,0.08327398865176541,59.95727182927109
2025-10-16,0.08481300887805326,62.560375362252174
2025-10-17,0.08478278363433617,56.56017565843172
2025-10-20,0.0833515365424633,56.56407721226475
2025-10-21,0.08344843462246777,51.91068139963168
2025-10-22,0.08340811302086928,50.505050505050505
2025-10-23,0.08336591311547041,53.35418439390107
2025-10-24,0.08319658492363127,52.55729088968707
2025-10-27,0.08308217686763003,49.39092169648075
2025-10-28,0.08292822419216472,51.24392336288247
2025-10-29,0.07684776173778406,54.30575162803406
2025-10-30,0.07674117192296323,53.88935628368085
2025-10-31,0.07672023823054715,52.85171966993248
2025-11-03,0.07688715244159425,53.42233258534474
2025-11-04,0.07683551508252703,50.31303357996585
2025-11-05,0.07520119867872913,51.19357072318013
2025-11-06,0.07666708312983428,51.792873936599165
2025-11-07,0.07670890391499517,53.07119722711518
2025-11-10,0.07675426128287641,55.035648090240265
2025-11-11,0.07678132678132678,54.82755482755482
2025-11-12,0.07665402348452156,56.32651207158918
2025-11-13,0.07652193628840268,56.00272077995692
2025-11-14,0.07637128892107169,56.11875452570601
2025-11-17,0.07655404715729305,54.098193324487085
2025-11-18,0.0766035680239684,52.31739979118434
2025-11-19,0.07658444711702103,53.77930064217477
2025-11-20,0.07652627402074712,53.73845020123576
2025-11-21,0.07660530676169508,51.29718319449804
2025-11-24,0.07101062318922911,55.21786059194456
2025-11-25,0.07108735213830755,54.02638762511374
2025-11-26,0.07117721418077873,56.600120716555246
2025-11-27,0.07131935093685099,57.05548074948079
2025-11-28,0.07136821431018339,60.06348916345034
2025-12-01,0.07128681250998016,61.591806008622854
2025-12-02,0.07112537411946787,59.85911485894416
2025-12-03,0.0711585754622461,59.65934966754714
2025-12-04,0.0713869630272641,60.764582928807215
2025-12-05,0.0715561458142517,62.740428649935886
2025-12-08,0.07151766200180797,61.90568822876497
2025-12-09,0.07149720874897043,63.14633476709069
2025-12-10,0.07151438869500543,62.01727787630872
2025-12-11,0.07145388651979559,66.65218534566532
2025-12-12,0.06988259723664245,65.94635298412953
2025-12-15,0.06123890578892801,66.53678321997015
2025-12-16,0.052444960206046776,65.67021240209324
2025-12-17,0.05472393135264857,68.63292784421922
2025-12-18,0.05245512697142984,70.81442287955846
2025-12-19,0.05249223918925242,70.29395654555414
2025-12-22,0.05146386093321134,72.27813357731016
2025-12-23,0.052698506164952835,74.00703410509915
2025-12-24,0.052693073204799296,74.91580563128593
2025-12-29,0.05274201021168543,71.08705871561737
2025-12-30,0.05279224992118539,73.90915142194781
2025-12-31,0.05274201021168543,72.00431108614146
2026-01-02,0.052749267870335056,73.61963190184049
2026-01-05,0.05288815195723612,77.032744665195
2026-01-06,0.05306018760966812,79.12889011927007
2026-01-07,0.053092032785861,77.79137139031879
2026-01-08,0.0530351058353902,72.40445033723411
2026-01-09,0.05302043482097037,74.45913392270543
2026-01-12,0.05761364291064124,79.50682721668491
2026-01-13,0.057131642959132256,80.33055561967637
2026-01-14,0.05712307205891335,82.39570711441924
2026-01-15,0.050746200901522744,83.03923603902844
2026-01-16,0.05710989107891707,77.761753677531
2026-01-19,0.057038818769403414,81.12187870896373
2026-01-20,0.05698759868370312,80.12802063066279
2026-01-21,0.05674392793251641,81.84882041405874
2026-01-22,0.05679536239188958,86.28305891801962
2026-01-23,0.05693974520055602,89.26311914785929
2026-01-26,0.0570145105881725,92.7205712969362
2026-01-27,0.05700991407356164,90.75517984037224
2026-01-28,0.056989566985944144,90.03200626309608
2026-01-29,0.05535310889264799,89.25688454264495
2026-01-30,0.057086838995100184,75.88513435589897
2026-02-02,0.05712109452405014,73.39195458007339
2026-02-03,0.05730758323220729,77.68361581920904
2026-02-04,0.05737799709360306,75.57667787179784
2026-02-05,0.05716529211194162,73.10228545691817
2026-02-06,0.05697382437403762,73.89332658087982
2026-02-09,0.05688216553590054,76.41745765438624
2026-02-10,0.05681491890117804,75.98278335724534
2026-02-11,0.05682796405792018,77.83709316342345
2026-02-12,0.056863869147215806,76.73750717978173
2026-02-13,0.056796665740308845,78.9416313838881
2026-02-16,0.05687759033500485,78.2497788093624
2026-02-17,0.05679405910328644,75.95488601030326
2026-02-18,0.05789624752920451,80.71080538836344
2026-02-19,0.05784518328027838,78.34872053332111
2026-02-20,0.056669221276318404,80.36726236133214
2026-02-23,0.056625139380957215,80.76232311792901
2026-02-24,0.05668090150422114,83.59001958067581
2026-02-25,0.05675303610714443,96.88144920889705
2026-02-26,0.05673482268092262,96.39189437007151
2026-02-27,0.057172260019438564,99.25104339374535
2026-03-02,0.056524914461987125,96.14945416343122
2026-03-03,0.056658842892063604,83.78641332341327
2026-03-04,0.05683709923258588,88.41326887967757
2026-03-05,0.0568710556103027,81.57262836199864
2026-03-06,0.05695874586347318,85.03538346470285
2026-03-09,0.05711977624353955,84.46803600276944
2026-03-10,0.05719964188706984,86.89723708385814
2026-03-11,0.0572320477426886,81.85917447103711
2026-03-12,0.0573162095951407,81.05322881326494
2026-03-13,0.05728967523425271,75.46034281217088
2026-03-16,0.05725985342940423,77.73459189339255
2026-03-17,0.05843216882539617,78.4495227075499
2026-03-18,0.058420001512382295,75.19405851254584
2026-03-19,0.058428112491292046,69.30383774340224
2026-03-20,0.0584260845354243,68.2601753939422
2026-03-23,0.05838285498780161,67.28479271197023
2026-03-24,0.05840243544778896,66.38217164532955
2026-03-25,0.05837003352791779,69.58170070621959
2026-03-26,0.058329581652573584,65.14432239509338
2026-03-27,0.05830803023629026,66.73671327460194
2026-03-30,0.05474116074309685,69.49246300649979
2026-03-31,0.04316447391139197,71.59547406102881
2026-04-01,0.050501573529915654,73.45683263319789
2026-04-02,0.05045698078469126,74.76806990585186
2026-04-07,0.050426910725659635,72.43137929058507
2026-04-08,0.050486507428027266,80.26207086469617
2026-04-09,0.05051722861763547,80.28220760284273
2026-04-10,0.050514328795088985,79.21565025716384
2026-04-13,0.05051084944745072,78.34921363792905
2026-04-14,0.05054218084184239,81.03979047969123
2026-04-15,0.05058285350938578,80.12783666337111
2026-04-16,0.050553214097078615,76.34684099865575
2026-04-17,0.05052012877313514,82.95634601694721
2026-04-20,0.05051722861763547,79.6794452289923
2026-04-21,0.0505085301486263,77.08290286291526
2026-04-22,0.05116706691117784,76.52063930090836
2026-04-23,0.050114051572919614,74.30704361650653
2026-04-24,0.05013888939052512,72.4132366670893
2026-04-27,0.05017821809221913,0.719221124155
2026-04-28,0.05018863896060559,0.6882189554518583
2026-04-29,0.050180533466754745,0.6563844812472333
2026-04-30,0.050196167835593906,0.6831294803016322
2026-05-01,0.05024254914105531,0.7132132132132132
2026-05-05,0.050316355761310404,0.7029831414280465
2026-05-06,0.05036470886456604,0.7661804220418874
2026-05-07,0.05032974551235183,0.7786648507666066
2026-05-08,0.050305300035069944,0.7505319817499179
2026-05-11,0.050257060881896694,0.7697417826815319
2026-05-12,0.050185743840796604,0.7539398517977005
2026-05-13,0.05019674707338613,0.7841077897072687
2026-05-14,0.050190376192829914,0.759778452453226
2026-05-15,0.050022422748502986,0.7020388362261306
2026-05-18,0.049951196011168035,69.75943044152264
2026-05-19,0.05011116505158073,67.56367574043567
2026-05-20,0.05021528974375851,70.53228208295336
2026-05-21,0.05028320315145727,68.05571610218472
2026-05-22,0.05029715681882118,67.72772471845154
2026-05-26,0.050348969346534815,71.76175098672407
2026-05-27,0.05089765055718387,71.54590042568944
2026-05-28,0.05081887800428994,71.55066873022106
2026-05-29,0.050758494495788564,72.04245255811271
2026-06-01,0.05078368568785845,69.36589644745044
2026-06-02,0.050860585305538386,70.28007998982788
2026-06-03,0.0508917635773142,68.29905850239423
2026-06-04,0.05089117495422607,67.83562150846066
2026-06-05,0.05090000573050104,61.51381241034658
2026-06-08,0.05087411080574683,60.87549717879937
2026-06-09,0.0509530548135284,60.39094888482294
2026-06-10,0.050976667694318786,58.79695066848947
2026-06-11,0.05042308919244892,59.87017503187666
2026-06-12,0.050402640688634134,63.78541220091536
2026-06-15,0.05032566961639771,70.57163020465774
2026-06-16,0.050320430148677424,69.84128820304005
2026-06-17,0.05028320315145727,68.95156629291411
2026-06-18,0.050247772402219774,66.65049496944704
2026-06-19,0.05018516485691538,61.260512927006545
2026-06-22,0.050217608540832896,63.08947969938699
2026-06-23,0.0503600442778551,61.3582162124615
2026-06-24,0.05046462145306289,57.44846227914477
2026-06-25,0.05045174498825771,60.020180698437734
2026-06-26,0.05043536626085599,60.92824264629156
2026-06-29,0.05039738518238719,58.4493824871979
2026-06-30,0.05047574732690378,58.772336969134365
2026-07-01,0.048779352503601964,60.62576943625003
2026-07-02,0.049523987088805246,61.93411561811762
2026-07-03,0.04957655787042437,64.33287450715069
2026-07-06,0.0496072274812368,63.43888973188753
2026-07-07,0.049676227879467946,59.84524393950019
2026-07-08,0.04968900528457186,55.88551653182435
2026-07-09,0.04977396762935376,57.48014897055724
2026-07-10,0.049821229705175545,58.30842271848075
2026-07-13,0.0498346661663657,57.714406322553415
2026-07-14,0.04979496192149971,59.900410076156994
2026-07-15,0.049832328869920034,57.031634734892016
2026-07-16,0.04997178064152008,57.003104129432785
2026-07-17,0.049958857411543434,57.1764429293523
2026-07-20,0.049996470837352654,56.86657412417947
2026-07-21,0.04991602363083283,59.48815522121607
2026-07-22,0.04981947765742955,62.0399024710461
2026-07-23,0.04978737860665628,58.268804985766664
2026-07-24,0.04973610607248599,59.44927502311266
2026-07-27,0.04969074816728829,59.80427691192461
2026-07-28,0.049661716075205364,58.951378258684954
2026-07-29,0.04961823148948094,60.183996077241
2026-07-30,0.04956094830501557,64.34177229951139
2026-07-31,0.04904192862373322,65.27247463247744
2026-08-03,0.04904593746952304,64.11004974659598
2026-08-04,0.04902361081396866,71.25932324069427
2026-08-05,0.04894705337868865,72.89615066369876
2026-08-06,0.049538995931974215,72.67662109079042
2026-08-07,0.049549391999813466,77.0055845079454
2026-08-10,0.04726394508904134,76.84767006266848
2026-08-11,0.04674043865901681,76.88802159408266
2026-08-12,0.0468110005851375,79.1105909888824
2026-08-13,0.0467672161814568,75.47059511282592
2026-08-14,0.046768309793284064,75.47235992891217
2026-08-17,0.0467475399107122,77.42561297711708
2026-08-18,0.046773778619705796,74.60417689843074
2026-08-19,0.04671751089101973,78.89419651720955
2026-08-20,0.04666791114429718,75.4853462759007
2026-08-21,0.04840214713514616,79.77606717984604
2026-08-24,0.048424738569048206,77.42123687281213
2026-08-25,0.0484682865044139,74.13311843780292
2026-08-26,0.048437172849126166,74.69828894231891
2026-08-27,0.04842078354588811,74.90636704119851
2026-08-28,0.0483959381857638,78.07489125491249
2026-09-01,0.048436607516047475,75.33934803160633
2026-09-02,0.04837788484160535,73.61598451907722
2026-09-03,0.048269285560708,75.1372476039825
2026-09-04,0.04826030439305321,74.71625267466742
2026-09-07,0.048301870334125925,
