Date,0G5B.L
2025-04-29,131.39999389648438
2025-04-30,124.80000305175781
2025-05-02,128.60000610351562
2025-05-06,119.80000305175781
2025-05-07,115.5999984741211
2025-05-08,120.80000305175781
2025-05-09,118.4000015258789
2025-05-12,121.0
2025-05-13,121.0
2025-05-14,122.5999984741211
2025-05-15,120.41142272949219
2025-05-16,121.4000015258789
2025-05-19,120.0
2025-05-20,121.19999694824219
2025-05-21,118.4000015258789
2025-05-22,118.0
2025-05-23,117.0
2025-05-27,120.0
2025-05-28,119.5999984741211
2025-05-29,120.4000015258789
2025-05-30,119.5999984741211
2025-06-02,116.80000305175781
2025-06-03,121.80000305175781
2025-06-04,122.4000015258789
2025-06-05,122.19999694824219
2025-06-06,121.4000015258789
2025-06-09,120.19999694824219
2025-06-10,120.0
2025-06-11,122.0
2025-06-12,121.0
2025-06-13,118.4000015258789
2025-06-16,118.589599609375
2025-06-17,119.80000305175781
2025-06-18,120.19999694824219
2025-06-19,119.4000015258789
2025-06-20,116.0
2025-06-23,112.5999984741211
2025-06-24,114.5999984741211
2025-06-25,118.4000015258789
2025-06-26,118.80000305175781
2025-06-27,121.0
2025-06-30,120.80000305175781
2025-07-01,118.5999984741211
2025-07-02,119.19999694824219
2025-07-03,120.4000015258789
2025-07-04,119.5999984741211
2025-07-07,117.4000015258789
2025-07-08,119.0
2025-07-09,123.4000015258789
2025-07-10,127.5999984741211
2025-07-11,121.5999984741211
2025-07-14,122.19999694824219
2025-07-15,124.5999984741211
2025-07-16,124.69999694824219
2025-07-17,124.89655303955078
2025-07-18,124.4000015258789
2025-07-21,125.0
2025-07-22,124.4000015258789
2025-07-23,125.0
2025-07-24,124.68589782714844
2025-07-25,125.0
2025-07-28,125.5020980834961
2025-07-29,125.80000305175781
2025-07-30,124.4000015258789
2025-07-31,124.98750305175781
2025-08-01,123.0
2025-08-04,124.16889953613281
2025-08-05,124.4000015258789
2025-08-06,125.0
2025-08-07,128.1999969482422
2025-08-08,129.60000610351562
2025-08-11,125.0
2025-08-12,124.65216827392578
2025-08-13,125.0
2025-08-14,125.0
2025-08-15,125.0
2025-08-18,123.5999984741211
2025-08-20,125.19999694824219
2025-08-21,123.80000305175781
2025-08-22,128.1999969482422
2025-08-26,124.0
2025-08-27,124.4000015258789
2025-08-28,124.5999984741211
2025-08-29,124.19999694824219
2025-09-01,123.71822357177734
2025-09-02,122.78289031982422
2025-09-03,121.5999984741211
2025-09-04,122.83570861816406
2025-09-05,124.42188262939453
2025-09-08,123.61266326904297
2025-09-09,123.53954315185547
2025-09-10,124.46959686279297
2025-09-11,124.0943374633789
2025-09-12,122.19999694824219
2025-09-15,123.0
2025-09-16,122.4000015258789
2025-09-17,120.4000015258789
2025-09-18,121.0
2025-09-19,120.5999984741211
2025-09-22,120.20999908447266
2025-09-23,121.80000305175781
2025-09-24,120.0
2025-09-25,120.0
2025-09-26,120.4000015258789
2025-09-29,120.0
2025-09-30,119.80000305175781
2025-10-01,119.89469909667969
2025-10-02,122.0
2025-10-03,123.4000015258789
2025-10-06,126.5999984741211
2025-10-07,126.4000015258789
2025-10-08,128.60000610351562
2025-10-09,132.0
2025-10-10,126.5999984741211
2025-10-13,129.39999389648438
2025-10-14,122.27755737304688
2025-10-15,120.38873291015625
2025-10-16,121.69458770751953
2025-10-17,123.4000015258789
2025-10-20,123.19999694824219
2025-10-21,125.0
2025-10-22,123.4000015258789
2025-10-23,122.80000305175781
2025-10-24,123.19999694824219
2025-10-27,125.5999984741211
2025-10-28,122.19999694824219
2025-10-29,119.89119720458984
2025-10-30,119.19999694824219
2025-11-03,118.5999984741211
2025-11-04,118.4000015258789
2025-11-05,115.0
2025-11-06,115.19999694824219
2025-11-07,117.0
2025-11-11,114.80000305175781
2025-11-13,116.8953628540039
2025-11-14,119.0
2025-11-17,117.4095230102539
2025-11-18,115.32472229003906
2025-11-19,115.0112075805664
2025-11-20,117.33387756347656
2025-11-21,117.1135025024414
2025-11-24,118.5999984741211
2025-11-25,123.80000305175781
2025-11-27,122.4000015258789
2025-11-28,122.5999984741211
2025-12-01,123.0
2025-12-02,122.4000015258789
2025-12-03,122.44741821289062
2025-12-04,125.5110092163086
2025-12-05,127.19999694824219
2025-12-08,124.05740356445312
2025-12-09,120.0530014038086
2025-12-11,123.86316680908203
2025-12-12,125.15458679199219
2025-12-15,123.88349914550781
2025-12-16,124.0
2025-12-17,122.19999694824219
2025-12-19,121.4000015258789
2025-12-22,120.80000305175781
2025-12-23,119.0
2025-12-29,118.80000305175781
2026-01-02,122.0
2026-01-05,121.80000305175781
2026-01-06,121.0
2026-01-07,121.5999984741211
2026-01-08,120.5999984741211
2026-01-09,120.5999984741211
2026-01-13,119.80000305175781
2026-01-14,118.4000015258789
2026-01-15,118.5999984741211
2026-01-16,118.4000015258789
2026-01-19,117.19999694824219
2026-01-20,115.19999694824219
2026-01-22,118.4000015258789
2026-01-23,120.0
2026-01-26,117.5999984741211
2026-01-27,117.5999984741211
2026-01-28,119.19999694824219
2026-01-29,118.4000015258789
2026-01-30,118.07730102539062
2026-02-02,119.19999694824219
2026-02-03,120.80000305175781
2026-02-04,124.80000305175781
2026-02-05,126.79293060302734
2026-02-06,126.6312026977539
2026-02-09,127.0
2026-02-10,129.0
2026-02-11,130.39999389648438
2026-02-12,126.44384002685547
2026-02-13,126.5999984741211
2026-02-16,126.4000015258789
2026-02-17,126.14530181884766
2026-02-23,125.80000305175781
2026-02-26,126.0
2026-03-02,121.4000015258789
2026-03-04,119.0
2026-03-05,120.19999694824219
2026-03-06,117.0
2026-03-09,115.5999984741211
2026-03-11,114.4000015258789
2026-03-12,115.19999694824219
2026-03-13,110.5999984741211
2026-03-16,112.5999984741211
2026-03-17,112.19999694824219
2026-03-18,114.80000305175781
2026-03-19,108.80000305175781
2026-03-20,109.80000305175781
2026-03-23,107.5999984741211
2026-03-25,107.5999984741211
2026-03-26,108.0
2026-03-27,105.80000305175781
2026-03-30,106.19999694824219
2026-03-31,108.4000015258789
2026-04-01,109.5999984741211
2026-04-02,110.19999694824219
2026-04-07,109.0
2026-04-08,111.0
2026-04-09,108.80000305175781
2026-04-10,111.80000305175781
2026-04-13,113.0
2026-04-14,110.80000305175781
2026-04-15,111.4000015258789
2026-04-16,111.4000015258789
2026-04-17,113.4000015258789
2026-04-20,112.4000015258789
2026-04-21,112.4000015258789
2026-04-23,110.0
2026-04-24,108.27100372314453
2026-04-27,106.5999984741211
2026-04-28,106.043701171875
2026-04-29,106.08699798583984
2026-04-30,103.47046661376953
2026-05-05,98.30000305175781
2026-05-06,101.4000015258789
2026-05-07,99.80000305175781
2026-05-08,99.55328369140625
2026-05-11,99.80000305175781
2026-05-12,98.5
2026-05-14,102.5999984741211
2026-05-15,100.5999984741211
2026-05-18,99.80000305175781
2026-05-19,101.4000015258789
2026-05-20,101.4000015258789
2026-05-21,103.0
2026-05-22,101.80000305175781
2026-05-26,103.4000015258789
2026-05-27,102.19999694824219
2026-05-28,101.19999694824219
2026-06-01,102.38719940185547
2026-06-02,101.19999694824219
2026-06-03,99.80000305175781
2026-06-04,98.0
2026-06-05,98.80000305175781
2026-06-08,98.19999694824219
2026-06-10,98.30000305175781
2026-06-11,98.30000305175781
2026-06-12,101.4000015258789
2026-06-15,102.4000015258789
2026-06-16,99.63333129882812
2026-06-17,100.0
2026-06-18,100.4000015258789
2026-06-19,97.9000015258789
2026-06-22,96.19999694824219
2026-06-23,94.80000305175781
2026-06-24,93.0
2026-06-25,91.80000305175781
2026-06-26,92.9000015258789
2026-06-29,91.5999984741211
2026-06-30,92.0
2026-07-01,91.19999694824219
2026-07-02,94.0
2026-07-03,93.30000305175781
2026-07-06,94.0
2026-07-07,95.19999694824219
2026-07-08,91.19999694824219
2026-07-09,92.0
2026-07-13,96.0
2026-07-14,95.0999984741211
2026-07-15,94.19999694824219
2026-07-16,97.0999984741211
2026-07-17,96.19999694824219
2026-09-07,103.80000305175781
