Date,BEZ.XA
2025-06-05,0.02047315653450821
2025-06-06,0.0210287016066139
2025-06-11,0.022198190451740398
2025-06-12,0.024289669242678526
2025-06-13,0.025863038395033715
2025-06-16,0.026440143109065364
2025-06-17,0.03160627707897883
2025-06-18,0.0344515987153809
2025-06-19,0.02821670470940071
2025-06-20,0.03151378825466218
2025-06-23,0.031845354505727876
2025-06-24,0.026264318743042518
2025-06-25,0.026845637817244136
2025-06-26,0.027357489095248808
2025-06-27,0.02792048288198462
2025-06-30,0.029536334916490877
2025-07-02,0.03065603907361729
2025-07-03,0.029551156606719392
2025-07-07,0.03105762394128706
2025-07-08,0.028882471158011333
2025-07-09,0.028399598533425593
2025-07-11,0.028053638974952624
2025-07-14,0.026955691816270295
2025-07-15,0.02805049130157535
2025-07-18,0.02848525415902909
2025-07-21,0.02683213171067836
2025-07-23,0.027381949549315526
2025-07-24,0.026961748254357418
2025-07-28,0.027965770314367727
2025-07-29,0.027524996471463958
2025-07-30,0.02811832231754474
2025-07-31,0.027004219644012666
2025-08-01,0.028097780694047798
2025-08-05,0.027945450897081413
2025-08-06,0.026833631718041432
2025-08-07,0.025702631775943993
2025-08-08,0.023478114726231694
2025-08-12,0.022375118367696106
2025-08-13,0.022343871693626595
2025-08-14,0.021234981155688618
2025-08-15,0.022307734708566354
2025-08-18,0.023938095785956577
2025-08-19,0.025002779079975185
2025-08-20,0.023250663991228895
2025-08-21,0.023724138736724854
2025-08-22,0.022659445745820853
2025-08-25,0.02160545166731079
2025-08-26,0.022804383521045805
2025-08-27,0.02285778063917503
2025-08-29,0.023478114726231694
2025-09-01,0.022351362933577517
2025-09-02,0.023482052685763095
2025-09-03,0.0240801934593234
2025-09-05,0.022925520651134113
2025-09-10,0.024214439385242592
2025-09-11,0.023146841942352087
2025-09-12,0.02491788411008122
2025-09-15,0.02435432796800736
2025-09-17,0.02365797298133041
2025-09-18,0.024174960060894923
2025-09-19,0.023576961622182483
2025-09-22,0.023528093347014663
2025-09-24,0.023526775394216826
2025-09-25,0.0241085453354529
2025-09-26,0.025754437091656104
2025-09-29,0.025162157117053982
2025-09-30,0.02638522337095076
2025-10-01,0.029252925896086635
2025-10-02,0.032620921446046086
2025-10-03,0.03540917323138431
2025-10-06,0.0366052810811591
2025-10-07,0.04233222497049852
2025-10-08,0.04231789368630155
2025-10-09,0.04299858419021757
2025-10-10,0.039619651515747804
2025-10-13,0.044446947021426424
2025-10-14,0.040336132717399706
2025-10-15,0.03914113190450862
2025-10-16,0.039029830107623766
2025-10-17,0.034400487702780355
2025-10-20,0.04667963260211822
2025-10-21,0.040160640841453855
2025-10-22,0.04245809919341317
2025-10-23,0.0436314826924682
2025-10-24,0.043098622849416485
2025-10-27,0.04375876668124848
2025-10-28,0.03374198552406675
2025-10-29,0.032772063697067436
2025-10-30,0.03281470909820082
2025-10-31,0.032786884302470294
2025-11-03,0.03285932713787885
2025-11-05,0.029892836646447395
2025-11-06,0.028213520339159272
2025-11-07,0.02695417813186911
2025-11-10,0.030364373257258857
2025-11-11,0.030425964278064658
2025-11-13,0.020867407634559337
2025-11-14,0.02134591550281136
2025-11-18,0.02072713039988637
2025-11-19,0.020157902710274504
2025-11-20,0.021311198910944303
2025-11-21,0.02069582754046155
2025-11-25,0.020688884185214248
2025-11-26,0.020703934014233764
2025-11-27,0.02078534940555989
2025-11-28,0.02140001057504352
2025-12-01,0.02028740402946139
2025-12-02,0.020845070691175863
2025-12-03,0.02087211625026071
2025-12-04,0.022053834429236998
2025-12-05,0.020996481941230938
2025-12-08,0.021049038842210238
2025-12-09,0.021629004939441508
2025-12-10,0.02109584382053547
2025-12-11,0.022733730665490382
2025-12-15,0.026032824046070723
2025-12-16,0.026531187350084442
2025-12-17,0.030453418340124716
2025-12-18,0.02590527684260121
2025-12-19,0.028162667987528478
2025-12-22,0.033884903517758795
2025-12-23,0.03115088338353918
2025-12-24,0.03405607824889062
2025-12-29,0.03586065631448029
2025-12-30,0.03870674162994534
2025-12-31,0.03585249317851068
2026-01-02,0.03928713674854256
2026-01-05,0.037087753974560204
2026-01-06,0.036619558871566565
2026-01-07,0.036783724949616
2026-01-08,0.03503129884882181
2026-01-09,0.036125925232684764
2026-01-12,0.034985088716135246
2026-01-13,0.03904680085873556
2026-01-14,0.044727336205817654
2026-01-15,0.045334559644142854
2026-01-16,0.04493087650306763
2026-01-19,0.043145603739419114
2026-01-20,0.04084450458757473
2026-01-21,0.04197090721963801
2026-01-22,0.03997682402750018
2026-01-23,0.0401770107554823
2026-01-27,0.041351195296785756
2026-01-28,0.04198005766460176
2026-01-29,0.04374376253123908
2026-01-30,0.03995065136918394
2026-02-02,0.04105331083104992
2026-02-03,0.0461047414643134
2026-02-04,0.04272996848697832
2026-02-05,0.04497307388378577
2026-02-06,0.04604486517669741
2026-02-09,0.044433913727254123
2026-02-10,0.046881492870383554
2026-02-11,0.04705181872297995
2026-02-12,0.04549808282819059
2026-02-16,0.04531091489668489
2026-02-17,0.04529471217367517
2026-02-18,0.045337945210409576
2026-02-19,0.04662562114252221
2026-02-20,0.04489136468560019
2026-02-23,0.04667305026886393
2026-02-24,0.04671218206331621
2026-02-25,0.08704526103234174
2026-02-26,0.07220216445113778
2026-02-27,0.07527853056308341
2026-03-02,0.06326444340648583
2026-03-03,0.06197847327725864
2026-03-04,0.062000967279173924
2026-03-05,0.07268762330716033
2026-03-06,0.08770337859292014
2026-03-09,0.06964631909287947
2026-03-10,0.08213177913513295
2026-03-11,0.08291365026680876
2026-03-12,0.07395082104997287
2026-03-13,0.07366482339950337
2026-03-16,0.0704182242888755
2026-03-17,0.07060412701753596
2026-03-18,0.07374631103600725
2026-03-19,0.06431852785405484
2026-03-20,0.06421625388156353
2026-03-23,0.06008010648352846
2026-03-24,0.06928128326174021
2026-03-25,0.06311613171540306
2026-03-26,0.06596701613430497
2026-03-30,0.06565204381017818
2026-04-01,0.0626566396477769
2026-04-02,0.06861984729766846
2026-04-07,0.06579734382339607
2026-04-08,0.06614949750673736
2026-04-09,0.06626905199346561
2026-04-10,0.06635299758954853
2026-04-13,0.06622117837815517
2026-04-14,0.06626505988189973
2026-04-15,0.0694948042580146
2026-04-16,0.0667962104711887
2026-04-17,0.0699215675114991
2026-04-20,0.06989606885441109
2026-04-21,0.06989606885441109
2026-04-22,0.06391915548897822
2026-04-23,0.0671059049560478
2026-04-24,0.07012195249156254
2026-04-27,0.07016473586709125
2026-04-28,0.06426341680748182
2026-04-29,0.06421625388156353
2026-04-30,0.06557677166359992
2026-05-01,0.0671714700805774
2026-05-04,0.06736893643064279
2026-05-07,0.06464720891623232
2026-05-08,0.06762987974420753
2026-05-11,0.06453198741426129
2026-05-12,0.06761325183106125
2026-05-13,0.06783423742227032
2026-05-15,0.07090012459072907
2026-05-18,0.07983296194523976
2026-05-19,0.0827560873931331
2026-05-20,0.08270032183559056
2026-05-21,0.06135345818155477
2026-05-22,0.0766824121219557
2026-05-25,0.07060846201643185
2026-05-27,0.07369649162795
2026-05-29,0.06751779978145933
2026-06-01,0.06759663209239448
2026-06-03,0.07390072503866917
2026-06-05,0.06743915112743153
2026-06-09,0.06715506679118044
2026-06-10,0.06380263518365713
2026-06-11,0.06670304978712846
2026-06-12,0.06374453419241412
2026-06-15,0.0638453099366074
2026-06-17,0.05594745814814761
2026-06-18,0.05183242935183223
2026-06-19,0.05190839749256163
2026-06-22,0.05253191797729375
2026-06-23,0.051185179981422066
2026-06-24,0.05164975444738997
2026-06-25,0.0497512451553067
2026-06-26,0.052685761216377955
2026-06-29,0.05191982789219246
2026-06-30,0.0500693713222862
2026-07-03,0.053201136281459914
2026-07-06,0.06057302167915447
2026-07-07,0.0606759307627669
2026-07-09,0.057586227076381835
2026-07-10,0.05459177700853978
2026-07-13,0.05465144739876043
2026-07-17,0.05546413003733529
2026-07-20,0.05556573130137144
2026-07-21,0.05450759526563006
2026-07-22,0.0551335478903937
2026-07-28,0.05146428064422972
2026-07-29,0.04943545940702995
2026-07-31,0.04202704243602467
2026-08-03,0.046285016782100834
2026-08-04,0.048718103776786224
2026-08-05,0.04754937918149561
2026-08-10,0.046383886210686336
2026-08-11,0.05006716465073666
2026-08-12,0.05135102021488675
2026-08-14,0.05134788120759934
2026-08-24,0.04595025302060546
2026-08-26,0.04910083975441027
2026-09-01,0.048708307316038806
2026-09-04,0.04452414624980426
2026-09-07,0.04400372006481633
