Date,VRSN.BA
2025-05-26,41.94241712023751
2025-05-27,40.4876961963077
2025-05-28,40.15497609005697
2025-05-29,40.668312132143534
2025-05-30,40.835899626108
2025-06-02,40.6000192979982
2025-06-03,40.74332447716444
2025-06-04,40.74052106347959
2025-06-05,41.02204334822582
2025-06-06,41.94216551307283
2025-06-09,41.330548441616905
2025-06-10,40.7641806916618
2025-06-11,40.65879025367549
2025-06-12,41.089457619159425
2025-06-13,40.71220781498969
2025-06-17,41.065051441309976
2025-06-18,41.87917856982605
2025-06-19,40.10009949648747
2025-06-23,41.61729968181581
2025-06-24,41.45173176123802
2025-06-25,41.296293584430416
2025-06-26,41.08638620480317
2025-06-27,41.52949566695722
2025-06-30,41.852698567405064
2025-07-01,41.97579761088046
2025-07-02,40.559625432206985
2025-07-03,40.08085395062925
2025-07-04,41.588501434561906
2025-07-07,42.047043342380135
2025-07-08,40.90554783610669
2025-07-10,40.92903821855088
2025-07-11,40.600176522506615
2025-07-14,41.49770848705989
2025-07-15,40.317161671818305
2025-07-16,40.84473568057583
2025-07-17,40.907882267114836
2025-07-18,41.26928376516359
2025-07-21,40.76005113411998
2025-07-22,40.72300967549167
2025-07-23,41.26891773954578
2025-07-24,41.20981198867744
2025-07-25,44.03013081707055
2025-07-28,44.235406979068124
2025-07-29,39.89432673320169
2025-07-30,39.33323976232965
2025-07-31,40.201833652133764
2025-08-01,39.11785832152356
2025-08-04,38.64203567641026
2025-08-05,38.57980297770874
2025-08-06,38.976145185337515
2025-08-07,39.20634511884222
2025-08-08,39.076617275027104
2025-08-11,38.186713612592555
2025-08-12,37.7478831898263
2025-08-13,38.37313490981339
2025-08-14,37.948624403082796
2025-08-18,38.30573566740757
2025-08-19,38.58208363088154
2025-08-20,39.30953106977608
2025-08-21,39.64903021506795
2025-08-22,39.06505607831333
2025-08-25,39.096745913052445
2025-08-26,38.63972901347942
2025-08-27,39.00531689047459
2025-08-28,38.87411403921768
2025-08-29,39.40508555893171
2025-09-01,40.215748638924545
2025-09-02,39.15605994106213
2025-09-03,39.40333888132344
2025-09-04,40.059001140940865
2025-09-05,40.62226641410169
2025-09-08,41.84391462419311
2025-09-09,41.23126331866394
2025-09-10,40.738247368769045
2025-09-11,41.92523308451
2025-09-12,41.70260864392159
2025-09-15,41.8150821362454
2025-09-16,41.07115904842624
2025-09-17,41.3275357990086
2025-09-18,42.8919810644097
2025-09-19,42.18457151398774
2025-09-22,39.41578721279881
2025-09-23,40.655917477073615
2025-09-24,41.104134610612
2025-09-25,41.57247161483564
2025-09-26,43.67021174789305
2025-09-29,45.14550078597262
2025-09-30,44.915259562755686
2025-10-01,44.49096286965167
2025-10-02,43.31388156346367
2025-10-03,41.43455918066307
2025-10-06,40.92493650869711
2025-10-07,41.91424874811319
2025-10-08,41.32801487568605
2025-10-09,38.535847788651346
2025-10-13,38.8522966980929
2025-10-14,41.07308984817513
2025-10-15,40.77006253833556
2025-10-16,40.40673079936076
2025-10-17,41.52722662131436
2025-10-20,41.24775956413878
2025-10-21,41.462068163988725
2025-10-22,39.16320797253084
2025-10-23,37.44456409721981
2025-10-24,37.089582488852855
2025-10-27,37.035532051989065
2025-10-28,35.27191223310133
2025-10-29,33.81237876917651
2025-10-30,34.89237548006788
2025-10-31,35.98561769835392
2025-11-03,36.666507679099496
2025-11-04,35.63841433466084
2025-11-05,35.896351703848396
2025-11-06,35.92907445269438
2025-11-07,35.44601782633698
2025-11-10,36.921393552131256
2025-11-11,37.0316452241006
2025-11-12,37.98838937793248
2025-11-13,38.22358889085874
2025-11-14,38.4136402761753
2025-11-17,37.59998037195152
2025-11-18,37.87104961772991
2025-11-19,37.3965234341266
2025-11-20,37.72958823131802
2025-11-21,38.73995292051373
2025-11-25,39.302471823150974
2025-11-26,38.640476346892335
2025-11-27,37.41144867589026
2025-11-28,38.08343585994567
2025-12-01,37.79194088716767
2025-12-02,38.29619673024201
2025-12-03,37.35549090308227
2025-12-04,37.005463062382745
2025-12-05,37.26369544482426
2025-12-09,36.22799644724214
2025-12-10,36.308230462500894
2025-12-11,36.53106478096223
2025-12-12,36.276752067878554
2025-12-15,36.32419268077862
2025-12-16,36.90640359251795
2025-12-17,36.79646048897428
2025-12-18,36.982335392638184
2025-12-19,37.08566862890244
2025-12-22,37.21610602624808
2025-12-23,36.62848212038376
2025-12-24,36.539505877269306
2025-12-26,36.555942421834835
2025-12-29,36.38387249431822
2025-12-30,36.45581281448787
2026-01-02,35.878040945065855
2026-01-05,35.601841344111364
2026-01-06,36.549834880063145
2026-01-07,36.256353230905376
2026-01-08,36.74319548784198
2026-01-09,36.751151399528325
2026-01-12,37.023081371913285
2026-01-13,37.08951735421292
2026-01-14,37.03420667438702
2026-01-15,37.12849353426632
2026-01-16,37.44436964176135
2026-01-19,37.642168811801135
2026-01-20,37.277157154530215
2026-01-21,38.022192241630364
2026-01-22,37.88647487167243
2026-01-23,37.66298777144764
2026-01-26,37.5060469835876
2026-01-27,37.09216166743668
2026-01-28,36.90197351638413
2026-01-29,35.82266408485304
2026-01-30,35.36698309793934
2026-02-02,35.500139444082926
2026-02-03,35.61357306827319
2026-02-04,35.753302214718445
2026-02-05,36.36246621186768
2026-02-06,32.037164285168934
2026-02-09,32.28572944234544
2026-02-10,31.898068345387664
2026-02-11,31.70057219308829
2026-02-12,31.77540382804393
2026-02-13,32.501307869465606
2026-02-18,32.01337259824274
2026-02-19,31.72434729811779
2026-02-20,31.725888324873097
2026-02-23,31.26421799490919
2026-02-24,31.778026089157507
2026-02-25,32.26558378623744
2026-02-26,33.661158477097686
2026-02-27,33.636753245969324
2026-03-02,34.09201203532952
2026-03-03,35.29020120453962
2026-03-04,35.6456483938867
2026-03-05,35.94879131359818
2026-03-06,36.46202330637872
2026-03-09,36.23873928859159
2026-03-10,35.52335611135833
2026-03-11,35.02221294978155
2026-03-12,35.40205739705292
2026-03-13,36.184659690413234
2026-03-16,36.60595789224452
2026-03-17,36.76927474275489
2026-03-18,36.34772136103748
2026-03-19,36.421576247473965
2026-03-20,36.73914123227456
2026-03-23,36.71497884274139
2026-03-25,37.73128627412074
2026-03-26,37.71986318929025
2026-03-27,38.22466614296936
2026-03-30,38.54077306967395
2026-03-31,37.90223255872111
2026-04-01,38.89107378067432
2026-04-06,42.12652586104938
2026-04-07,42.192651834557616
2026-04-08,41.03513951639248
2026-04-09,40.899259962166255
2026-04-10,39.53131573086536
2026-04-13,41.37866616850364
2026-04-14,40.96361430411888
2026-04-15,41.31923069748353
2026-04-16,41.25463920093655
2026-04-17,41.62087225858021
2026-04-20,42.23854990302849
2026-04-21,40.7785557851877
2026-04-22,40.838210844453236
2026-04-23,41.964280202243444
2026-04-24,40.72291227919371
2026-04-27,41.161837335474296
2026-04-28,41.62837380284415
2026-04-29,40.98809277660881
2026-04-30,40.94898821109846
2026-05-04,41.85659989978858
2026-05-05,41.48871262965223
2026-05-06,41.582329955788204
2026-05-07,42.110796010170155
2026-05-08,43.560063182674774
2026-05-11,43.014023666839044
2026-05-12,42.74522016841617
2026-05-13,44.60448439303519
2026-05-14,44.67057182019902
2026-05-15,45.23132592401137
2026-05-18,46.39032496307238
2026-05-19,46.378907211420135
2026-05-20,46.09032226304098
2026-05-21,46.54525944472539
2026-05-22,47.524410265272614
2026-05-25,47.3007838415608
2026-05-26,46.5002447381302
2026-05-27,44.60560059941156
2026-05-28,44.36347919253902
2026-05-29,42.936810895387
2026-06-01,44.955833930719415
2026-06-02,45.04002218096777
2026-06-03,45.254785494420936
2026-06-04,44.540057567762055
2026-06-05,44.406357120598315
2026-06-08,43.157427991059926
2026-06-09,42.67120868331408
2026-06-10,43.38303681257688
2026-06-11,41.943829643522676
2026-06-12,42.0464622456551
2026-06-16,41.23739258118094
2026-06-17,39.751273599041056
2026-06-18,40.047517053942656
2026-06-19,39.96694868064162
2026-06-22,37.524852378365146
2026-06-23,38.16440971186542
2026-06-24,39.01798765026996
2026-06-25,38.54832084109757
2026-06-26,39.063894076920334
2026-06-29,38.64047174563665
2026-06-30,38.59535968094108
2026-07-01,39.71138333894729
2026-07-02,39.759995282462555
2026-07-03,39.654300366989744
2026-07-06,39.59887237916251
2026-07-07,41.269598650213695
2026-07-08,41.11542841043821
2026-07-09,41.15842910526687
2026-07-10,41.16384618090982
2026-07-13,41.74462526917782
2026-07-14,41.08144200145359
2026-07-15,41.74835145250401
2026-07-16,42.4248347430521
2026-07-17,43.09044557354359
2026-07-20,42.95994938235834
2026-07-21,41.12964702962398
2026-07-22,40.705623324277774
2026-07-23,40.70959015764077
2026-07-24,44.01034913600038
2026-07-27,42.867625476959205
2026-07-28,43.752860143388524
2026-07-29,44.97445931063571
2026-07-30,43.65318378779816
2026-07-31,44.691350814693685
2026-08-03,45.86527131240302
2026-08-04,45.836072058028
2026-08-05,44.69663624148635
2026-08-06,44.53795131211872
2026-08-07,45.02212069513923
2026-08-10,44.66787205896795
2026-08-11,44.68960250840281
2026-08-12,43.57959261860673
2026-08-13,43.97014093663656
2026-08-14,43.51738953724671
2026-08-17,43.438950742142445
2026-08-18,42.08515030617925
2026-08-19,41.470868048548446
2026-08-20,41.965085049239036
2026-08-21,42.89426092530275
2026-08-24,44.24728268621801
2026-08-25,44.476400509276104
2026-08-26,44.423793927992655
2026-08-27,44.52198343736901
2026-08-28,44.21618312302303
2026-08-31,43.730907725651484
2026-09-01,43.5284395303773
2026-09-02,43.84739111587689
2026-09-03,44.24008628314797
2026-09-04,44.06210060251963
2026-09-07,42.53011360392761
