Date,HANM.WA
2026-05-19,12.245378547038737
2026-05-20,12.228676245796393
2026-05-21,12.225513706681713
2026-05-22,12.23702169718078
2026-05-25,12.24941697486514
2026-05-26,12.267912331611107
2026-05-27,12.275731822474032
2026-05-28,12.272544900993605
2026-05-29,12.27225526290947
2026-06-01,12.271676027752868
2026-06-02,12.276891113419587
2026-06-03,12.265308047929048
2026-06-05,12.285302525574691
2026-06-08,12.265018751326744
2026-06-09,12.267912331611107
2026-06-10,12.247108975717753
2026-06-11,12.228963830487746
2026-06-12,12.230689622730267
2026-06-15,12.23270366275377
2026-06-16,12.24941697486514
2026-06-17,12.247685893963304
2026-06-18,12.222065529074413
2026-06-19,12.190833431016292
2026-06-22,12.18026796589525
2026-06-23,12.143290831815424
2026-06-24,12.120364543272032
2026-06-25,12.113306000745435
2026-06-26,12.121494673535512
2026-06-29,14.923355905184211
2026-06-30,14.905299818184595
2026-07-01,14.891440224695186
2026-07-02,14.915711455386454
2026-07-03,14.921270278252528
2026-07-06,14.921617842257053
2026-07-07,14.917795528525394
2026-07-08,14.86759290704708
2026-07-09,14.854147743494355
2026-07-10,14.777733640590036
2026-07-13,14.786261092833938
2026-07-14,14.779438344083092
2026-07-15,14.76785411005435
2026-07-16,14.780802390077008
2026-07-17,14.751530778472286
2026-07-20,14.754928496082954
2026-07-21,14.772281231083536
2026-07-22,14.779097371921502
2026-07-23,14.777733640590036
2026-07-24,14.80916327035942
2026-07-27,14.81258759187776
2026-07-28,14.801977346132851
2026-07-29,14.785237278970099
2026-07-30,14.832136503494732
2026-07-31,14.836945886277968
2026-08-03,14.866902819418819
2026-08-04,14.872425314836152
2026-08-05,14.862073999163343
2026-08-06,14.881408125675133
2026-08-07,14.8921325921968
2026-08-10,14.88590360147645
2026-08-11,14.88590360147645
2026-08-12,14.884520088896732
2026-08-13,14.86862815861892
2026-08-14,14.872770607028638
2026-08-17,14.856559187039068
2026-08-18,14.850359913437131
2026-08-19,14.807793985019705
2026-08-20,14.819440987945901
2026-08-21,14.852081414864543
2026-08-24,14.858626761903311
2026-08-25,14.867247855225063
2026-08-26,14.884520088896732
2026-08-27,14.838664278935802
2026-08-28,14.77875641549249
2026-08-31,14.797874233909392
2026-09-01,14.78591980579198
2026-09-02,14.783872414343946
2026-09-03,14.796507035292132
2026-09-04,14.814300346559767
2026-09-07,15.756648138107776
