Date,BWOSF,CJMB,HCAI
2025-04-03,2.010968964975974,3.5831810569414486,202.92504570383912
2025-04-04,1.9949220599235726,3.7450127987313366,203.2100164159554
2025-04-07,2.002731040221862,3.5593992588354015,192.26217291601472
2025-04-08,2.009315962812783,3.5528359712340625,186.86638606586504
2025-04-09,1.9996364730809995,3.5448101212210794,198.23668978687112
2025-04-10,1.9920319156860882,3.7033684829662175,198.29771821803695
2025-04-11,1.9560772185326893,3.645416470732256,210.98959993932408
2025-04-14,1.9383260332015118,3.7444933920704844,210.13215859030836
2025-04-15,1.9402064094573737,3.536467262440988,199.75306464414854
2025-04-16,1.9383260332015118,3.6475769748771767,207.22466691475083
2025-04-17,1.9361084640356558,3.5377980999089265,206.9875886194158
2025-04-21,1.9256017922833397,3.623632268258727,229.7592997811816
2025-04-22,1.9145418568303156,3.56800966376518,227.65643208033734
2025-04-23,1.926951079691439,3.6095294850484665,223.35114303232024
2025-04-24,1.934236018712604,4.237735336435183,223.93177153880973
2025-04-25,1.93576774983169,4.267487817538555,221.99736300198663
2025-04-28,1.9366197602849613,3.9084507545954748,213.38027631732783
2025-04-29,1.933386103949131,4.1128392902176145,224.09702082784077
2025-04-30,1.933556027143361,4.693267843722879,218.5797125577801
2025-05-01,1.9366197602849613,4.621478873239437,209.94718309859158
2025-05-02,1.940035315417739,4.5502644157073275,205.29100798214978
2025-05-05,1.9414049132401305,4.447582034815591,202.5238263325097
2025-05-06,1.9414049132401305,4.33815733266306,195.11119493780058
2025-05-07,1.9384968258733948,4.158956551406864,211.73671958036638
2025-05-08,1.943978128199802,4.6302021482001985,201.73191044601734
2025-05-09,1.952778313228933,4.1718443185382,243.65347061956328
2025-05-12,1.9670958938516772,4.291845664104849,228.5407779895526
2025-05-13,1.9768173669545475,4.447838807857972,232.09631394821525
2025-05-14,1.9655142032374842,4.502814224830722,246.31467185475856
2025-05-15,1.9628836970768342,4.985724322545707,247.59100642398286
2025-05-16,1.9642857568604604,4.955357313156127,250.44642857142856
2025-05-19,1.9599109556202368,4.88195992790511,267.26057906458794
2025-05-20,1.9534718945868546,4.866808689925624,262.91955789692383
2025-05-21,1.9460416167038617,4.475895570791279,240.68996559355648
2025-05-22,1.943978128199802,4.886454192637934,237.51876627460348
2025-05-23,1.9446654713017908,4.997789980951507,261.46909554757246
2025-05-27,1.9347463263422002,4.768270100550039,252.74821378637267
2025-05-28,1.9414049132401305,4.822626325968841,238.26332509707024
2025-05-29,1.9463859574305191,4.777492785426374,218.43757754267395
2025-05-30,1.941062332524895,4.499735225544882,168.60773434225837
2025-06-02,1.9328765135158281,4.217185196569024,106.48391930086292
2025-06-03,1.9289785600032578,4.29636132868692,41.297675119790526
2025-06-04,1.930671388928228,4.282580179412829,40.28082626228952
2025-06-05,1.9276264327378567,4.249539914687259,36.011564421380086
2025-06-06,1.9262761997055564,4.465458282665764,35.46099290780142
2025-06-09,1.926951079691439,4.33563966827112,32.84575632828239
2025-06-10,1.9264448753797863,4.255691885739409,30.210157618213664
2025-06-11,1.9239178379394104,4.25885429432364,31.744642970756928
2025-06-12,1.9105514960344905,4.090317010983042,31.003040176239214
2025-06-13,1.9057519470579658,4.080041613086427,28.586278586278585
2025-06-16,1.9052568179472726,3.637308226608761,28.3190445682337
2025-06-17,1.9039377305787242,3.5222848737874313,27.260926006057986
2025-06-18,1.9105514960344905,3.6083371340063826,26.5740342001474
2025-06-20,1.9125445950480011,3.6946883421716072,25.61070945359702
2025-06-23,1.9125445950480011,3.6338345025981247,25.81935213678123
2025-06-24,1.9008122063968513,4.135130270375723,23.79471307717932
2025-06-25,1.894755014799514,4.297648584203052,22.47868433508718
2025-06-26,1.8853372591342152,3.9934868861188697,22.36695550730116
2025-06-27,1.8801812218474625,4.230407494457856,20.51106743013418
2025-06-30,1.8766527746171766,4.371747846114476,20.702892141741597
2025-07-01,1.869476587086774,4.291298598517049,20.139361627242906
2025-07-02,1.8672551754232865,4.277711731330019,19.55525455400386
2025-07-03,1.868365220962816,4.127388648419876,20.535032106306396
2025-07-07,1.8712256933603095,4.252785574551331,20.66853724339589
2025-07-08,1.875053309199451,4.38932932358939,19.918180209011673
2025-07-09,1.8771331464878123,4.112628132816875,20.2218436543852
2025-07-10,1.8771331464878123,4.351535754805946,20.17064794338604
2025-07-11,1.8800205500629943,4.358229281005443,20.765680428183686
2025-07-14,1.8822724569504754,4.5687886315775925,20.533880903490758
2025-07-15,1.8843683491937608,4.753747486710804,20.35117792623712
2025-07-16,1.8901967932672188,4.725491880745769,20.33679875959614
2025-07-17,1.8949182150591868,4.4530577745856545,20.568474729342466
2025-07-18,1.8923103799103007,4.438327754526156,20.127300549226106
2025-07-21,1.8887363046735197,4.721840659340659,20.75892883342701
2025-07-22,1.881467585464565,4.891815436749893,20.525100487471136
2025-07-23,1.8752131330410124,4.500511600586728,23.525400938859296
2025-07-24,1.872499827801273,4.4259084256235735,21.448634575657035
2025-07-25,1.8731375459205752,4.0442741592166875,21.174968786065048
2025-07-28,1.8798599057367478,4.127146820222213,21.0971550320923
2025-07-29,1.8980243703595168,4.24467265662492,19.851609204453315
2025-07-30,1.9049268747802544,4.156204165499059,20.44332895519228
2025-07-31,1.9172113705304714,4.148148347609443,20.575163930589596
2025-08-01,1.921061864900206,4.1914077809420744,19.149493804729115
2025-08-04,1.9070735503499618,4.1002080609166836,19.426144111834354
2025-08-05,1.9027850265384154,4.203425128450445,19.40840731193359
2025-08-06,1.8983519265542461,4.279920647292236,18.89722980285639
2025-08-07,1.8897097128360385,4.277615546361009,18.166981290611815
2025-08-08,1.8871161843229678,3.988677384943757,17.241379637561955
2025-08-11,1.8892228833694424,3.975955443916632,17.337913726112166
2025-08-12,1.8927988021024826,4.069517352726049,18.067624537554845
2025-08-13,1.8835616846607157,4.066780821917808,17.85102772386107
2025-08-14,1.881467585464565,4.241854133367804,15.8556409095419
2025-08-15,1.8835616846607157,4.113869716043342,14.126712328767125
2025-08-18,1.8822724569504754,4.2522243242570585,14.887063328653554
2025-08-19,1.8842069610172283,4.281432059334745,14.87667081126533
2025-08-20,1.8880879228318879,4.282526408443326,16.735324407826983
2025-08-21,1.8892228833694424,4.079862539734437,16.487763643571878
2025-08-22,1.891334291337445,4.092159756604055,16.42881758111379
2025-08-25,1.8837229623115985,4.401061620417498,15.771898344287992
2025-08-26,1.8874399860018152,4.225291858900878,16.13761107235963
2025-08-27,1.8931245569948507,4.139058551570038,16.289476211320697
2025-08-28,1.8895474084717994,4.1398266526336664,16.696728106207694
2025-08-29,1.885014178462613,4.1256105365610996,15.757004018206183
2025-09-02,1.8843683491937608,3.982869460700156,17.987152034261243
2025-09-03,1.8898720450852298,4.123357263752997,16.51919898826246
2025-09-04,1.8882499765545582,4.171315881481765,15.294824216654552
2025-09-05,1.8843683491937608,4.162741013716834,14.90363993021865
2025-09-08,1.8769729952083576,4.142138059102027,15.331455774553786
2025-09-09,1.8732970433274145,3.9194483685558428,18.903270404410296
2025-09-10,1.8771331464878123,4.2832764342376395,20.989761417636288
2025-09-11,1.8795386994307695,4.442545757595162,21.913711762947692
2025-09-12,1.8779343130035986,4.421681458248932,18.745197682008243
2025-09-15,1.8737756985637646,4.0967549125113205,17.375010321548654
2025-09-16,1.866779845298019,4.310564211884645,16.979211055478856
2025-09-17,1.85842207102865,4.037844407677268,16.59908736148866
2025-09-18,1.8609372759970528,4.1448148328264525,17.408221894523816
2025-09-19,1.867730747672736,4.236352636996489,17.268019486024187
2025-09-22,1.869476587086774,4.095853306986214,16.723317730434893
2025-09-23,1.8653553058196675,4.14617590850059,14.75326404827054
2025-09-24,1.867413672594615,4.125286591557936,14.922332504631234
2025-09-25,1.8732970433274145,4.23194805023131,14.790532049755958
2025-09-26,1.8816285046901435,4.250769577652797,14.7793368856017
2025-09-29,1.878094628379474,4.225712659437542,14.802800198555481
2025-09-30,1.8753729841306928,4.159918263098557,14.627908829095652
2025-10-01,1.8742545984696848,4.157437480355187,14.823649359797473
2025-10-02,1.8731375459205752,4.027245652680703,16.321839145418426
2025-10-03,1.8736161196420678,4.130471729375378,16.147163246868214
2025-10-06,1.878094628379474,4.054976950657333,16.185759846741213
2025-10-07,1.882916850123002,4.133858202418739,15.662443715389033
2025-10-08,1.88841205809761,3.948497772216797,15.965665563493326
2025-10-09,1.8923103799103007,3.8706347841045927,16.179252938192313
2025-10-10,1.897860634647788,3.692201699282565,15.372670544189285
2025-10-13,1.897533247959044,3.6570638012059375,15.499395647192076
2025-10-14,1.900483800694295,3.6152383748959407,15.653076053242398
2025-10-15,1.8944286985996004,3.5477481146638095,15.680701872446962
2025-10-16,1.8874399860018152,3.4145504624858325,15.905971959100329
2025-10-17,1.8830780173617359,3.672002021615191,15.63810704250935
2025-10-20,1.884852679646775,3.593214331137309,15.344413851449717
2025-10-21,1.8903592092143977,3.4971646087483905,15.337687215560859
2025-10-22,1.8944286985996004,3.5908034756686003,14.98320814477764
2025-10-23,1.895244699934283,3.6009647039443684,15.506547208821502
2025-10-24,1.8944286985996004,3.5391372888266637,15.499870834409712
2025-10-27,1.8910091522122363,3.4811760277934187,14.981949720797473
2025-10-28,1.8882499765545582,3.519011161816641,14.187623969312083
2025-10-29,1.8890606626169635,3.520521985774144,14.992271238599223
2025-10-30,1.894755014799514,3.48807182045893,14.856601498578934
2025-10-31,1.8996632826903688,3.47120281575556,14.4806151953749
2025-11-03,1.90558687542981,3.360762333859608,14.785621216824788
2025-11-04,1.9100538701890224,3.3816634666838983,14.06494249256768
2025-11-05,1.9122121231496876,3.4332899154139205,14.08083508295476
2025-11-06,1.9108833906746425,3.465647537163852,14.07105077993525
2025-11-07,1.905091832078036,3.4551437560934732,13.690682732608849
2025-11-10,1.901305027814118,3.3618529987936867,14.259787399533316
2025-11-11,1.900319640393639,3.3601106546637083,15.133454658170228
2025-11-12,1.8993352738355482,3.2720365724363525,14.193214654284397
2025-11-13,1.895244699934283,2.963473515868762,13.051343572131524
2025-11-14,1.8905216530752909,3.102174009706819,12.425882992306413
2025-11-17,1.894265582644839,3.220251428910576,12.760461249202875
2025-11-18,1.8970423796531137,2.6903508541511445,10.55445354067273
2025-11-19,1.8990073782336778,2.7621925314490423,9.86620656467482
2025-11-20,1.9054218323953886,2.866793645227387,10.393209769617183
2025-11-21,1.9072388796564508,2.62678801160795,10.117035176674422
2025-11-24,1.9072388796564508,2.5704377235971494,10.403120936280885
2025-11-25,1.9064125196565997,2.157712313290072,9.774696475711606
2025-11-26,1.9001555084502642,2.107445204025271,9.483502800342311
2025-11-28,1.8986795958261118,2.157590403037887,9.838611908630597
2025-12-01,1.895407984564242,2.0246402211015493,9.692426983716722
2025-12-02,1.892961665534087,1.8155221950574991,9.034589571502323
2025-12-03,1.8895474084717994,1.202439213397013,9.791290576767391
2025-12-04,1.8856604505731684,1.2599640255508953,10.54255609045587
2025-12-05,1.886468914151703,1.3462528318059404,11.010118463889462
2025-12-08,1.8876019285145567,1.2955812873987618,10.913771142881862
2025-12-09,1.88841205809761,1.502145922746781,10.815450971218649
2025-12-10,1.8898720450852298,1.5290782333045019,9.58680512620231
2025-12-11,1.88130669376066,1.5478022428420908,9.774243462609698
2025-12-12,1.874893512599042,1.5126981218324034,8.97392170868518
2025-12-15,1.8732970433274145,1.4560627027818227,8.915190963069488
2025-12-16,1.8715440643842756,1.5057422211199607,8.549553543798268
2025-12-17,1.8739353046709677,1.4735945647985405,8.432708363313692
2025-12-18,1.8756927680822881,1.236252065550103,8.56850557654946
2025-12-19,1.8766527746171766,1.2283545655723442,8.828798414629128
2025-12-22,1.8760126611100159,1.1938261926819664,8.902532259216594
2025-12-23,1.8697943631512117,1.1558728661440716,8.592554527177668
2025-12-24,1.8653553058196675,1.1785653600940185,8.444972052015409
2025-12-26,1.8661464481157992,1.1281703646749888,8.728475665326174
2025-12-29,1.869476587086774,0.9687287437923905,8.387151500305134
2025-12-30,1.8701122472659946,0.9860591351762997,8.160489953646486
2025-12-31,1.8718625437622018,0.9444397296903895,8.908364049203445
2026-01-02,1.8737756985637646,0.9539221571998736,7.639894614622953
2026-01-05,1.8795386994307695,0.991029446066979,8.124733215618825
2026-01-06,1.8779343130035986,1.007255610369537,8.55313739459127
2026-01-07,1.8806634020206154,1.0001709327104256,8.386049255955463
2026-01-08,1.8843683491937608,1.079229113887158,8.299785507822955
2026-01-09,1.8874399860018152,1.158201804943255,8.28757708254299
2026-01-12,1.8853372591342152,1.1911903211028239,8.535435802679727
2026-01-13,1.8856604505731684,1.0199709070201928,7.971200986315988
2026-01-14,1.8869543251425644,0.9606312760685922,8.002401512742136
2026-01-15,1.8893851319853276,3.60700773725965,7.806595802634739
2026-01-16,1.893776403274267,3.3571490878604044,8.651114909817391
2026-01-20,1.8843683491937608,2.7323340961203075,8.325482027433669
2026-01-21,1.8764927052914668,2.3882633506621325,8.188331952805976
2026-01-22,1.8793781374369687,2.5371604549890905,8.200922929668312
2026-01-23,1.8752131330410124,2.531537699122255,8.387316870599975
2026-01-26,1.861094702380269,2.3940444325404404,8.831739768533375
2026-01-27,1.851072820937077,1.7669330287190312,8.758939711747674
2026-01-28,1.8399264428232132,1.5472108587788391,8.881826449409619
2026-01-29,1.838235333960324,1.5040106553444887,8.522727113356565
2026-01-30,1.8436269569125248,1.3911002820928509,8.422023121373387
2026-02-02,1.8534120031033832,1.7775904760706194,6.318449873631002
2026-02-03,1.8612521554007748,1.7597292078731428,7.868020465934741
2026-02-04,1.8620398202993786,1.523487052320173,6.19551432218483
2026-02-05,1.8639329388153147,1.4572566539102174,5.998474899352754
2026-02-06,4.567409428426062,1.533768276230439,5.897805303064971
2026-02-09,4.550058978968086,1.4266419527439296,6.0780008519881275
2026-02-10,4.530553808931324,1.4541481205963573,6.102378943331795
2026-02-11,4.527129066424992,1.3774567324835252,6.072568468900962
2026-02-12,4.5362732422871535,1.304494152765767,5.908096264035107
2026-02-13,4.540094227161047,1.2382075712687242,5.710916618773879
2026-02-17,4.547371860698216,1.2486290551535362,5.694760820045558
2026-02-18,4.551211573491173,1.2665709701933632,5.522249397832498
2026-02-19,4.568570831060854,1.25444992293057,5.467028148215915
2026-02-20,4.577883358659415,1.2570069806977122,5.605571517438906
2026-02-23,4.567409428426062,1.2456571719432503,5.846962202667089
2026-02-24,4.57516328536253,1.264748331666873,5.627705724845869
2026-02-25,4.573222354051922,1.3320889635602302,5.7525879940678335
2026-02-26,4.564701783947828,1.3804200501622867,5.716463414634146
2026-02-27,4.320569217750397,1.3131141581805188,5.43883435809382
2026-03-02,4.339317539889874,1.3783714836793768,5.156130301012117
2026-03-03,4.369805419100821,1.4823065881873758,5.320880848382291
2026-03-04,4.386719339955762,1.3848271239507266,5.418888861805318
2026-03-05,4.3882291383863095,1.5401823798425636,5.394940613428424
2026-03-06,4.395414896692724,1.5513228926280134,4.990088737268833
2026-03-09,4.407570568345491,1.5124016938898972,5.237230959104261
2026-03-10,4.389362169405774,1.514760298186812,4.905757646325103
2026-03-11,4.3882291383863095,1.591808659302924,4.852865140669072
2026-03-12,4.4068088694656256,1.5294219138741154,4.7697226137790665
2026-03-13,4.42939022462443,1.5719992554972564,4.689942761305742
2026-03-16,4.444831710504243,1.690779202737022,4.706292570478849
2026-03-17,4.431314540474905,1.720392752692229,4.353115152386685
2026-03-18,4.424011020673636,1.6221374087164915,4.424011020673636
2026-03-19,4.433625927699355,1.651743002832428,3.912022950534643
2026-03-20,4.420943051865957,1.6903606515982281,3.9788489533528875
2026-03-23,4.414819862043428,1.5754848099481367,4.155124818849432
2026-03-24,4.404144995364913,1.6062176289336052,3.989637206873128
2026-03-25,4.399206335402888,1.5699129237057599,3.8557748556815756
2026-03-26,4.407189685994269,1.5641202409086943,3.6812998866936018
2026-03-27,4.418262067601636,1.1088971423284852,3.664558623471789
2026-03-30,4.432469932759054,1.0081696216073344,3.5720494815873494
2026-03-31,4.439028553079091,1.0879972147271302,3.7862302242428134
2026-04-01,4.409475968037842,1.0721079107182632,3.6832096047741967
2026-04-02,4.408332530583947,1.1496240322545979,3.656322948460097
2026-04-06,4.4159666677916425,1.134297292215379,3.8185122931960422
2026-04-07,4.409475968037842,1.115338026848545,9.233961875476206
2026-04-08,4.377306587102024,1.0814522276742398,9.939060959321994
2026-04-09,4.364943430873475,1.0356042777704317,6.547415350365826
2026-04-10,4.360092249835486,1.0430025037276478,5.462939101039237
2026-04-13,4.358229281005443,0.965646893891325,6.71680066101043
2026-04-14,4.336365874188052,0.926791967841681,5.433211348087404
2026-04-15,4.326066591426388,0.9330732240578996,4.4193740250631715
2026-04-16,4.325699664658667,0.983884619695843,3.8167938931297707
2026-04-17,4.328269459927496,1.0184164030244556,4.022744437849584
2026-04-20,4.331945897080241,0.9853053313695735,4.671706446954897
2026-04-21,4.330474573008889,0.9849706772704415,5.7654750461518445
2026-04-22,4.339686780660797,0.9785568211012101,8.28795079230613
2026-04-23,4.351535754805946,0.9044368112453423,7.619454185303568
2026-04-24,4.358601747399853,0.880266619425494,7.161781142159575
2026-04-27,4.525696703979835,0.8369555896397168,5.642205646943733
2026-04-28,4.5326503992996505,0.819462209596524,4.763124134618911
2026-04-29,4.536910409073428,0.8544087491455912,4.673615678564294
2026-04-30,4.537298079791115,0.9484747622875458,9.356575074139228
2026-05-01,4.537298079791115,0.9484747622875458,10.270871108060902
2026-05-04,4.529557231749161,0.9297961557439232,15.525036904324367
2026-05-05,4.536135266341654,0.9567743078492837,13.488809125109368
2026-05-06,4.524925387967227,0.9288453629131667,13.148700728739481
2026-05-07,4.513387116684692,0.9689757634465662,12.32469188270293
2026-05-08,4.513770777609267,0.9690581313285322,10.200612036722204
2026-05-11,4.51108652007437,0.9090137222428744,9.633846022077895
2026-05-12,4.516458231504245,0.87607380402294,9.160500516937715
2026-05-13,4.526854171167554,0.8525149190110827,8.405796808761504
2026-05-14,4.534198567824729,0.853898044573478,5.5417981138401196
2026-05-15,4.55168861887497,0.865763749754206,4.748842758317355
2026-05-18,4.561071931609296,0.8417797793106738,9.448548359388422
2026-05-19,4.564600655703207,0.6808217963624736,9.06902792979873
2026-05-20,4.572461846878103,0.6165504352914818,7.767157890091855
2026-05-21,4.572855617274837,0.688081316565219,9.18015832536351
2026-05-22,4.570100647886687,0.6756175455943229,8.606592649969878
2026-05-26,4.558331138105881,0.685037323431617,8.3097264187276
2026-05-27,4.561855620944623,0.6194158210787167,7.345360988603835
2026-05-28,4.5630316600322605,0.6582452288564767,7.5878662230008205
2026-05-29,4.557548659153326,0.6265556768290158,6.952193272225325
2026-06-01,4.556375444293411,0.6632915753452451,6.873176788125825
2026-06-02,4.557548659153326,0.6600291767239868,6.737619006636828
2026-06-03,4.564993073228629,0.6791609537978611,6.198418189603656
2026-06-04,4.56774188626197,0.7156989394977528,5.780644980810021
2026-06-05,4.5697073517896225,0.621342515370932,5.808950086058521
2026-06-08,4.590248913191166,0.6630359781728246,6.548236349641369
2026-06-09,4.597004538810095,0.6579516842379507,6.06008137823565
2026-06-10,4.593822945565829,0.659226597732239,7.950514387389308
2026-06-11,4.598995273496917,0.6755586102457738,8.054737736648937
2026-06-12,4.591439639238686,0.7099005447235964,7.955036583886844
2026-06-15,4.575219664638584,0.6048595743016623,7.8838528507067664
2026-06-16,4.5764026051706805,0.689476869706911,6.825820974139399
2026-06-17,4.574037335497925,0.6520803075950268,6.5811007550052505
2026-06-18,4.606975483931581,0.6229394367124685,6.65452028135862
2026-06-22,4.630275499458965,0.6130101230030572,6.945413457087453
2026-06-23,4.6448564929842036,0.6464310902828433,6.503673847777765
2026-06-24,4.666900986798683,0.6415890482277082,6.442256920114304
2026-06-25,4.671006283233234,0.6773398846996074,7.441942327715493
2026-06-26,4.6619841464262874,0.6672519670441236,7.7260756722869735
2026-06-29,4.651366453030432,0.6928871834119384,7.404520032116811
2026-06-30,4.652996795285262,0.704521573805784,7.273046083714391
2026-07-01,4.655036331006873,0.7048303848752175,7.5655300380826835
2026-07-02,4.653812395074094,0.7151621251018501,7.484662543254187
2026-07-06,4.640391455719253,0.7183431151821033,7.594162003306214
2026-07-07,4.643637903611317,0.6628771457913978,7.477044329457685
2026-07-08,4.6448564929842036,0.6919174322805011,7.032890099591522
2026-07-09,4.645669241276939,0.6587926692745713,6.911636128930386
2026-07-10,4.640797013441304,0.6694633567735377,6.685894157811074
2026-07-13,4.647295591440172,0.6642744646751795,6.782776124628041
2026-07-14,4.6489230807035025,0.6575030529901914,6.793906696622163
2026-07-15,4.645669241276939,0.64654420158473,6.64916877045719
2026-07-16,4.632699304466533,0.7511778061686541,6.024254239930508
2026-07-17,4.634316584726428,1.064758272482309,6.083085870301668
2026-07-20,4.640797013441304,1.057507462110621,5.208879599848778
2026-07-21,4.64282586585603,1.2590714848478264,4.7215179639480915
2026-07-22,4.647702356918635,1.470459472689639,4.647702356918635
2026-07-23,4.651366453030432,2.058514282263988,4.616327944049154
2026-07-24,4.658712004544254,2.2372345607266926,4.263906065550452
2026-07-27,4.657077655481092,2.3680056548708257,4.481669999574113
2026-07-28,4.662393487382159,1.6243744172814627,4.258494955336349
2026-07-29,4.660756554708629,1.369261777213676,3.7830246140433084
2026-07-30,4.637554535178638,1.2925764358720404,3.7117903930131004
2026-07-31,4.615384565649318,1.1734028890411627,3.754889327823882
2026-08-03,4.609775104418389,1.284833769488225,3.897907605797521
2026-08-04,4.610175327990572,1.2328528885958117,4.132662119188953
2026-08-05,4.598995273496917,1.1259310170762897,3.9580808692719356
2026-08-06,4.5974025478610745,1.4372294083302155,3.974026106136702
2026-08-07,4.599792050224827,1.360013905450526,3.8288288949185247
2026-08-10,4.594617930933237,1.7045946427362029,3.7639525003310275
2026-08-11,4.595413191501118,1.661618309895851,3.851146524677747
2026-08-12,4.599393627353435,1.896925125353364,4.148982210353423
2026-08-13,4.599792050224827,1.9923769510709322,4.0973666138890215
2026-08-14,4.5958109250298955,2.0512375675602232,3.946685081166298
2026-08-17,4.580745292252882,2.3119393260500365,4.158040175691319
2026-08-18,4.586284282932753,2.349283147875479,3.9125930297187335
2026-08-19,4.576008223698329,2.145811797256759,4.007238965328707
2026-08-20,4.555202833301485,2.041691785571689,4.254954137554236
2026-08-21,4.541955301325413,2.1298434774927237,4.317851217907965
2026-08-24,4.545454496472814,1.9431604014094452,4.262968686075575
2026-08-25,4.549738619466662,1.833604751010346,4.069916888013023
2026-08-26,4.548569421603171,1.7988692004733324,4.154531355690054
2026-08-27,4.555984506889353,1.8876019285145567,4.1441440786838735
2026-08-28,4.558331138105881,1.8456520691625302,4.000343246125942
2026-08-31,4.571674509495946,1.85105475279159,4.0464914414680475
2026-09-01,4.576008223698329,1.8355740386426385,3.8348843582084937
2026-09-02,4.580350161976659,1.8718192670524845,3.9161562683110733
2026-09-03,4.5756139101934865,1.8181817277861483,3.9293407520719867
2026-09-04,4.566563418283059,1.8145853930992648,3.6635708882712725
