Date,0IY1.L
2025-07-18,13.800000190734863
2025-07-21,13.800000190734863
2025-07-22,13.699999809265137
2025-07-23,13.649999618530273
2025-07-24,13.649999618530273
2025-07-25,13.550000190734863
2025-07-28,13.550000190734863
2025-07-29,13.699999809265137
2025-07-30,13.5
2025-07-31,13.600000381469727
2025-08-01,13.5
2025-08-04,13.399999618530273
2025-08-05,13.25
2025-08-06,13.25
2025-08-07,13.350000381469727
2025-08-08,13.25
2025-08-11,13.350000381469727
2025-08-12,13.25
2025-08-13,13.350000381469727
2025-08-14,13.149999618530273
2025-08-15,12.975000381469727
2025-08-18,13.050000190734863
2025-08-19,13.149999618530273
2025-08-20,13.050000190734863
2025-08-21,13.199999809265137
2025-08-22,13.100000381469727
2025-08-26,13.350000381469727
2025-08-27,13.25
2025-08-28,13.100000381469727
2025-08-29,13.350000381469727
2025-09-01,13.350000381469727
2025-09-02,13.25
2025-09-03,13.175000190734863
2025-09-04,13.149999618530273
2025-09-05,12.949999809265137
2025-09-08,13.149999618530273
2025-09-09,13.0
2025-09-10,13.199999809265137
2025-09-11,13.199999809265137
2025-09-12,13.175000190734863
2025-09-15,13.125
2025-09-16,13.149999618530273
2025-09-17,13.050000190734863
2025-09-18,13.100000381469727
2025-09-19,13.100000381469727
2025-09-22,13.100000381469727
2025-09-23,13.125
2025-09-24,12.975000381469727
2025-09-25,12.75
2025-09-26,13.25
2025-09-29,13.125
2025-09-30,12.949999809265137
2025-10-01,12.899999618530273
2025-10-02,12.949999809265137
2025-10-03,13.0
2025-10-06,12.925000190734863
2025-10-07,13.0
2025-10-08,13.0
2025-10-09,13.0
2025-10-10,13.0
2025-10-13,13.5
2025-10-14,13.649999618530273
2025-10-15,13.850000381469727
2025-10-16,13.649999618530273
2025-10-17,13.800000190734863
2025-10-20,13.949999809265137
2025-10-21,14.0
2025-10-22,14.149999618530273
2025-10-23,13.949999809265137
2025-10-24,14.199999809265137
2025-10-27,14.399999618530273
2025-10-28,14.399999618530273
2025-10-29,13.949999809265137
2025-10-30,13.949999809265137
2025-10-31,13.800000190734863
2025-11-03,13.925000190734863
2025-11-04,13.699999809265137
2025-11-05,13.725000381469727
2025-11-06,13.850000381469727
2025-11-07,14.0
2025-11-10,14.199999809265137
2025-11-11,14.149999618530273
2025-11-12,14.574999809265137
2025-11-13,14.300000190734863
2025-11-14,14.274999618530273
2025-11-17,14.300000190734863
2025-11-18,14.100000381469727
2025-11-19,14.100000381469727
2025-11-20,14.050000190734863
2025-11-21,13.899999618530273
2025-11-24,14.125
2025-11-25,14.149999618530273
2025-11-26,14.100000381469727
2025-11-27,14.149999618530273
2025-11-28,14.199999809265137
2025-12-01,14.449999809265137
2025-12-02,14.375
2025-12-03,14.300000190734863
2025-12-04,14.350000381469727
2025-12-05,14.350000381469727
2025-12-08,14.274999618530273
2025-12-09,14.300000190734863
2025-12-11,14.574999809265137
2025-12-12,14.699999809265137
2025-12-15,14.649999618530273
2025-12-16,14.600000381469727
2025-12-17,14.600000381469727
2025-12-18,14.899999618530273
2025-12-19,14.850000381469727
2025-12-22,14.725000381469727
2025-12-23,14.75
2025-12-29,15.300000190734863
2025-12-30,15.199999809265137
2026-01-02,15.149999618530273
2026-01-05,15.225000381469727
2026-01-07,15.600000381469727
2026-01-08,15.899999618530273
2026-01-09,15.800000190734863
2026-01-12,15.699999809265137
2026-01-13,15.949999809265137
2026-01-14,15.899999618530273
2026-01-15,16.399999618530273
2026-01-16,16.799999237060547
2026-01-19,16.299999237060547
2026-01-20,16.200000762939453
2026-01-21,15.975000381469727
2026-01-22,16.450000762939453
2026-01-23,16.375
2026-01-26,16.399999618530273
2026-01-27,16.375
2026-01-28,16.200000762939453
2026-01-29,16.049999237060547
2026-01-30,16.0
2026-02-02,15.625
2026-02-03,15.75
2026-02-04,15.800000190734863
2026-02-05,16.0
2026-02-06,16.600000381469727
2026-02-09,16.399999618530273
2026-02-10,16.850000381469727
2026-02-11,17.174999237060547
2026-02-12,17.200000762939453
2026-02-13,17.299999237060547
2026-02-16,17.200000762939453
2026-02-17,17.575000762939453
2026-02-18,17.924999237060547
2026-02-19,18.299999237060547
2026-02-20,18.049999237060547
2026-02-23,18.125
2026-02-24,17.850000381469727
2026-02-25,18.024999618530273
2026-02-26,17.825000762939453
2026-02-27,17.899999618530273
2026-03-02,17.649999618530273
2026-03-03,17.399999618530273
2026-03-04,17.850000381469727
2026-03-05,17.75
2026-03-06,17.899999618530273
2026-03-09,17.299999237060547
2026-03-10,17.5
2026-03-11,17.549999237060547
2026-03-12,18.100000381469727
2026-03-13,18.549999237060547
2026-03-16,18.5
2026-03-17,18.450000762939453
2026-03-18,18.25
2026-03-19,17.25
2026-03-20,16.549999237060547
2026-03-23,16.875
2026-03-24,16.325000762939453
2026-03-25,16.799999237060547
2026-03-26,16.700000762939453
2026-03-27,16.725000381469727
2026-03-30,16.5
2026-03-31,16.75
2026-04-01,17.149999618530273
2026-04-02,17.25
2026-04-07,17.520000457763672
2026-04-08,18.18000030517578
2026-04-09,17.799999237060547
2026-04-10,18.40999984741211
2026-04-13,18.3799991607666
2026-04-14,18.020000457763672
2026-04-15,17.5
2026-04-16,17.219999313354492
2026-04-17,17.31999969482422
2026-04-20,17.6200008392334
2026-04-21,17.59000015258789
2026-04-22,17.549999237060547
2026-04-23,17.700000762939453
2026-04-24,16.81999969482422
2026-04-27,15.600000381469727
2026-04-28,14.960000038146973
2026-04-29,14.5600004196167
2026-04-30,14.949999809265137
2026-05-05,14.449999809265137
2026-05-06,14.680000305175781
2026-05-07,14.699999809265137
2026-05-08,14.539999961853027
2026-05-11,14.350000381469727
2026-05-12,14.239999771118164
2026-05-13,14.239999771118164
2026-05-15,14.359999656677246
2026-05-18,14.34000015258789
2026-05-20,14.84000015258789
2026-05-21,14.930000305175781
2026-05-22,15.020000457763672
2026-05-26,14.9399995803833
2026-05-27,14.920000076293945
2026-05-28,14.8100004196167
2026-05-29,15.0
2026-06-01,14.569999694824219
2026-06-02,14.600000381469727
2026-06-05,15.0
2026-06-09,14.960000038146973
2026-06-10,14.859999656677246
2026-06-11,15.039999961853027
2026-06-12,15.319999694824219
2026-06-15,15.260000228881836
2026-06-16,15.029999732971191
2026-06-17,15.15999984741211
2026-06-18,15.119999885559082
2026-06-22,15.119999885559082
2026-06-23,15.199999809265137
2026-06-24,15.460000038146973
2026-06-25,15.489999771118164
2026-06-26,15.9399995803833
2026-06-29,15.199999809265137
2026-06-30,15.300000190734863
2026-07-01,15.140000343322754
2026-07-02,15.479999542236328
2026-07-03,15.260000228881836
2026-07-06,15.579999923706055
2026-07-07,15.579999923706055
2026-07-09,16.0
2026-07-10,16.0
2026-07-13,15.449999809265137
2026-07-14,15.470000267028809
2026-07-15,15.720000267028809
2026-07-16,15.720000267028809
2026-07-17,15.819999694824219
2026-09-07,16.079999923706055
