Date,0GFE.L
2025-10-08,9.674013837477064
2025-10-09,9.921993343152696
2025-10-10,9.953258756610047
2025-10-13,9.75397464010317
2025-10-14,9.789652595957458
2025-10-15,9.910258117538664
2025-10-16,9.936679368346597
2025-10-17,9.66459413591861
2025-10-20,9.659663612461838
2025-10-21,9.640356107811417
2025-10-22,9.465475871495455
2025-10-23,9.401530565928221
2025-10-24,9.43755285713534
2025-10-27,9.405186600635764
2025-10-28,9.36423716925026
2025-10-29,9.323923468894526
2025-10-30,9.080507116551203
2025-10-31,9.10140858967355
2025-11-03,9.098569241535118
2025-11-04,8.865411128831873
2025-11-05,8.71789503080201
2025-11-06,8.492535834406569
2025-11-07,8.188878622906314
2025-11-10,8.194344502380384
2025-11-11,8.190463031088253
2025-11-12,8.171182329044008
2025-11-13,8.077183538947702
2025-11-14,8.09343964661794
2025-11-17,7.894779433314375
2025-11-18,7.710000199393736
2025-11-19,7.720595356411165
2025-11-20,7.5722539820870205
2025-11-21,7.440254518628351
2025-11-24,7.409141498827578
2025-11-25,7.352812717585693
2025-11-26,7.696975230842361
2025-11-27,8.136555715491323
2025-11-28,8.300528522183704
2025-12-01,8.243315559732054
2025-12-02,8.25962447922063
2025-12-03,8.172197229943063
2025-12-04,7.9089512841587934
2025-12-05,7.822517820517708
2025-12-08,5.530711186344163
2025-12-09,5.554757012447473
2025-12-10,5.60694686296957
2025-12-11,5.495863467327239
2025-12-12,5.6167439463534885
2025-12-15,5.470683840217992
2025-12-16,5.3403299204033425
2025-12-17,5.478463692067418
2025-12-18,5.432550742218814
2025-12-19,5.360410441491053
2025-12-22,5.4437750837721355
2025-12-23,5.4307918125573345
2025-12-29,5.51439344859229
2025-12-30,5.560950262260954
2026-01-02,5.588197267847622
2026-01-05,5.364824980304089
2026-01-07,5.346356370917338
2026-01-08,5.394109952861507
2026-01-09,4.940033136476547
2026-01-12,4.860478398559576
2026-01-13,4.951482392496988
2026-01-14,4.880061434276068
2026-01-15,4.786931560319391
2026-01-16,4.829210670531985
2026-01-19,4.756478729519786
2026-01-20,4.620643895127393
2026-01-21,4.573108224278404
2026-01-22,4.582909590132807
2026-01-23,4.5703069004179415
2026-01-26,4.628217842738428
2026-01-27,4.857363536266215
2026-01-28,4.891173598752479
2026-01-29,4.840336042692795
2026-01-30,4.775716442352754
2026-02-02,4.5805227303361225
2026-02-03,4.471054244833792
2026-02-04,4.401077158425534
2026-02-05,4.458917840688457
2026-02-06,4.310998981177764
2026-02-09,4.483134236497362
2026-02-10,4.628033186712262
2026-02-11,4.381178295973166
2026-02-12,5.1365077019577985
2026-02-13,5.399139189948386
2026-02-16,5.127288380950066
2026-02-17,4.989587971023893
2026-02-18,4.946816844484696
2026-02-19,4.914784309232908
2026-02-20,4.961356655924773
2026-02-23,5.103115175956893
2026-02-24,4.992897285563246
2026-02-25,5.04497253717789
2026-02-26,4.935260032060007
2026-02-27,4.90027562561387
2026-03-02,4.849758904651435
2026-03-03,4.6365720879742405
2026-03-04,4.64922180309669
2026-03-05,4.719050398496824
2026-03-06,4.786383230700678
2026-03-09,4.702434487667914
2026-03-10,4.74138606331399
2026-03-11,4.69579387148001
2026-03-12,4.695737094003141
2026-03-13,4.5173111417099765
2026-03-16,4.47248699105939
2026-03-17,4.398403821023471
2026-03-18,4.36943321199623
2026-03-19,4.1964167054200825
2026-03-20,4.112316795610994
2026-03-23,4.21567277181896
2026-03-24,4.155514502474261
2026-03-25,4.413036980570709
2026-03-26,4.31658926923065
2026-03-27,4.290189505259547
2026-03-30,4.277168824835368
2026-03-31,4.410921107700893
2026-04-01,4.43361372335522
2026-04-02,4.499917481979377
2026-04-07,4.5912312596321625
2026-04-08,4.721266415502588
2026-04-09,4.668300169965161
2026-04-10,4.707030929534648
2026-04-13,4.9107447436645675
2026-04-14,5.055479876264338
2026-04-15,5.24081139163915
2026-04-16,5.446367684334371
2026-04-17,5.9117740329367265
2026-04-20,5.788051365950279
2026-04-21,5.857219390367589
2026-04-22,5.987317717203399
2026-04-23,5.813468402635018
2026-04-24,5.8240096031657265
2026-04-27,5.721632377293977
2026-04-28,5.746747077929493
2026-04-29,5.826275628407152
2026-04-30,5.807751998258918
2026-05-05,5.735975449502336
2026-05-06,5.908382207726535
2026-05-07,5.788753645461478
2026-05-08,5.87011283049872
2026-05-11,5.977280682642624
2026-05-12,6.349119095061176
2026-05-13,6.351739449952813
2026-05-15,6.4357073441941965
2026-05-18,6.323339833951953
2026-05-19,6.50789543665634
2026-05-20,6.2767892944159
2026-05-21,6.424557942444896
2026-05-22,6.308933684539956
2026-05-26,6.6720584463276715
2026-05-27,6.348589816220455
2026-05-28,6.304623670245439
2026-05-29,6.517228659721338
2026-06-01,6.516060247740009
2026-06-02,6.425012249124072
2026-06-03,6.323258286944157
2026-06-04,6.06383565167858
2026-06-05,6.150422823262842
2026-06-08,5.80128258417542
2026-06-09,5.751421313445391
2026-06-10,5.745266386222688
2026-06-11,5.638755422485689
2026-06-12,5.61290145935438
2026-06-15,5.7205470251236825
2026-06-16,5.479074959887981
2026-06-17,5.526241038505944
2026-06-18,5.413113337236692
2026-06-22,5.414305378625108
2026-06-23,5.365716625499277
2026-06-24,5.446733237582629
2026-06-25,5.5373564547158285
2026-06-26,5.590050776750748
2026-06-29,5.724946640267832
2026-06-30,5.689715688353278
2026-07-01,5.773597310615083
2026-07-02,5.710418154518511
2026-07-03,5.596276213922483
2026-07-06,5.606884196184684
2026-07-07,5.646615355570435
2026-07-08,5.705816914091799
2026-07-09,5.814468061803861
2026-07-10,5.9006124101326
2026-07-13,5.9854081583837715
2026-07-14,6.033881675583644
2026-07-15,6.2283301242730875
2026-07-16,6.054678711759947
2026-07-17,6.117498128999247
2026-09-07,6.700275663745518
