Date,DSIGSFUT3DKKD.CO
2025-07-17,20.60709852262019
2025-07-21,20.624773033206605
2025-07-24,20.581536393342574
2025-07-28,20.857032788233294
2025-07-29,21.033106960378987
2025-07-30,20.853416880891174
2025-07-31,21.051785377344178
2025-08-01,20.348018632903027
2025-08-04,20.4524446428848
2025-08-05,20.533455552604423
2025-08-06,20.33255620762655
2025-08-07,20.423468909453725
2025-08-08,20.39832354067715
2025-08-11,20.458166939142018
2025-08-12,20.486805359074058
2025-08-14,20.71553076557894
2025-08-15,20.663815050668827
2025-08-18,20.585556218290233
2025-08-19,20.75044460026047
2025-08-20,20.581454983749
2025-08-21,20.6904400584399
2025-08-22,20.730595645937257
2025-08-26,20.632368703108252
2025-08-28,20.711367955457916
2025-08-29,20.528684323177167
2025-09-01,20.545100635704063
2025-09-02,20.34665584768597
2025-09-03,20.507903748708408
2025-09-04,20.482249684726643
2025-09-05,20.588037900775863
2025-09-08,20.45338903618007
2025-09-09,20.486041373769833
2025-09-10,20.605095505787858
2025-09-11,20.514468183591397
2025-09-15,20.52766235856979
2025-09-18,20.43372308344377
2025-09-24,20.385892560655563
2025-09-25,20.269636230501437
2025-09-26,20.429775178155204
2025-09-29,20.408435741075913
2025-10-01,20.632157376516147
2025-10-02,20.956881842513194
2025-10-03,20.926496592818022
2025-10-06,21.2074179132436
2025-10-07,21.183776018274227
2025-10-10,21.255087832047987
2025-10-13,21.047633877327897
2025-10-14,20.784817989207127
2025-10-15,21.04319715478827
2025-10-17,20.726011734011852
2025-10-20,21.02903705292177
2025-10-21,21.185647825044903
2025-10-22,21.14937074986163
2025-10-23,21.173858785446857
2025-10-24,21.295527323103858
2025-10-28,21.422359818494098
2025-10-30,21.436693197779412
2025-10-31,21.384902286788535
2025-11-03,21.442716835710655
2025-11-04,21.258231104265782
2025-11-05,21.274318285209667
2025-11-06,21.309499082343763
2025-11-07,20.93175683514024
2025-11-10,21.330247207234784
2025-11-11,21.465946749526168
2025-11-12,21.69577810393035
2025-11-13,21.441764187199478
2025-11-14,21.195622685569344
2025-11-17,21.272751197569885
2025-11-18,20.835284639111755
2025-11-19,21.109891874531634
2025-11-20,21.313603383920178
2025-11-21,21.001096872575513
2025-11-24,21.210255861256822
2025-11-25,21.301379850517556
2025-11-26,21.541116453340887
2025-12-01,21.488820457892622
2025-12-02,21.436599709393857
2025-12-03,21.40619479724817
2025-12-04,21.42895466638768
2025-12-05,21.534301493145477
2025-12-08,21.38822751448963
2025-12-09,21.362717125832546
2025-12-10,21.239138639635378
2025-12-11,21.208957012975972
2025-12-12,21.24244248645698
2025-12-15,21.306209441681233
2025-12-16,21.131570545933418
2025-12-17,21.090184203011635
2025-12-18,21.117713592922996
2025-12-19,21.25709320515946
2025-12-22,21.428188782343174
2025-12-23,21.45181335425517
2025-12-29,21.58128899682719
2025-12-30,21.607212636368946
2026-01-02,21.55778423469866
2026-01-05,21.771429284211113
2026-01-06,21.93275737555835
2026-01-07,22.038456498232666
2026-01-08,22.009884172371553
2026-01-12,22.07053388161472
2026-01-13,22.00824348227325
2026-01-14,21.892438826093702
2026-01-15,22.134249909724357
2026-01-16,22.089240531748263
2026-01-19,21.718773809516343
2026-01-20,21.40197721208553
2026-01-21,21.612290233653614
2026-01-22,21.77989794571309
2026-01-23,21.77144086543692
2026-01-26,21.658523934376255
2026-01-27,21.729224755971266
2026-01-30,21.508833367286165
2026-02-02,21.3971055061738
2026-02-03,21.43928519250035
2026-02-04,20.45119828624983
2026-02-05,20.20628304916156
2026-02-06,20.361294532615272
2026-02-09,20.464349829854505
2026-02-10,20.406251672643577
2026-02-11,20.388636176748207
2026-02-12,20.43823075424778
2026-02-13,20.17478118894034
2026-02-16,20.199789245104462
2026-02-17,20.19026129550628
2026-02-18,20.462513569830087
2026-02-19,20.59709566952482
2026-02-20,20.46963611123546
2026-02-23,20.376092512072603
2026-02-24,20.32699996675877
2026-02-25,20.4899930452852
2026-02-26,20.531271735059654
2026-02-27,20.490267364414517
2026-03-02,20.473705339221198
2026-03-03,20.13750525698664
2026-03-04,20.315407579956357
2026-03-05,20.27424789990071
2026-03-06,20.039061863145495
2026-03-09,19.78316196650486
2026-03-10,20.07572757643063
2026-03-11,19.934488415471037
2026-03-12,19.8574542342511
2026-03-13,19.835858782645545
2026-03-16,19.922423185747636
2026-03-18,19.815747897183034
2026-03-19,19.572025052192068
2026-03-20,19.343406511966354
2026-03-23,19.461479541482422
2026-03-24,19.358118094990193
2026-03-25,19.39312001769292
2026-03-26,19.393267247607806
2026-03-27,19.021448438168594
2026-03-30,18.976422415513376
2026-03-31,19.090970761565785
2026-04-01,19.452911920423553
2026-04-07,19.442920703433185
2026-04-08,19.973253908862002
2026-04-10,20.05514074111212
2026-04-16,20.238366357463022
2026-04-17,20.458166939142018
2026-04-21,20.56333507202183
2026-04-23,20.46099060202298
2026-04-24,20.468931513488776
2026-04-27,20.598899734835783
2026-04-28,20.48653938119087
2026-04-29,20.477930270910477
2026-04-30,20.479574358283195
2026-05-01,20.658503125679665
2026-05-04,20.578717125729998
2026-05-06,20.745221906954335
2026-05-11,20.823018548479844
2026-05-12,20.77981201184942
2026-05-13,20.91389617338032
2026-05-18,20.913616336405187
2026-05-19,20.99165068721026
2026-05-20,21.05910918847293
2026-05-21,21.263360259553757
2026-05-26,21.558351270772892
2026-05-27,21.590773053152727
2026-05-28,21.436979960938547
2026-05-29,21.505736570248366
2026-06-01,21.669675302923014
2026-06-02,21.812103791844283
2026-06-03,21.753376206564713
2026-06-04,21.731859608872295
2026-06-08,21.530908050277873
2026-06-09,21.603285913806594
2026-06-10,21.542906099612953
2026-06-11,21.38289984797416
2026-06-12,21.55310687616887
2026-06-15,21.83035616869788
2026-06-16,21.860956150792074
2026-06-18,21.881897425736057
2026-06-19,21.960611287152542
2026-06-23,21.629604707264075
2026-06-24,21.858580997072153
2026-06-25,22.0645238424499
2026-06-26,21.747556834807078
2026-06-29,21.956728414352433
2026-06-30,22.178254066880257
2026-07-01,22.234846769166026
2026-07-02,22.125491046596885
2026-07-03,22.269883725743583
2026-07-06,22.287417466385094
2026-07-07,22.09087707579928
2026-07-08,21.902686573276366
2026-07-09,22.077801327010285
2026-07-10,22.116913784571256
2026-07-13,22.115964168195763
2026-07-14,22.121941027977293
2026-07-16,21.986905805953743
2026-07-17,21.764117087005097
2026-07-20,21.82049054334024
2026-07-21,21.81203570092459
2026-07-22,21.826007170873414
2026-07-23,21.76992488059074
2026-07-24,21.7086171311586
2026-07-27,21.99505660499975
2026-07-28,21.635676621641775
2026-07-29,21.47382691232481
2026-07-30,21.542618023523794
2026-07-31,21.776316260840343
2026-08-03,22.03621039389161
2026-08-04,22.207060775106687
2026-08-05,22.42347279775431
2026-08-06,22.226530121126235
2026-08-07,22.24465862152866
2026-08-10,22.318324815282896
2026-08-11,22.30895618361573
2026-08-12,22.331875743838676
2026-08-18,22.05390400285815
2026-08-19,21.980447781026818
2026-08-20,21.894978592975708
2026-08-21,21.80658317419291
2026-08-24,21.841740132576835
2026-08-25,21.929296168992977
2026-08-28,22.216724239360893
2026-08-31,21.98169793585543
2026-09-01,21.82462629877391
2026-09-02,21.799021050097625
2026-09-03,21.860956150792074
2026-09-04,22.031996325129388
2026-09-07,21.984933436602013
