Date,JFJL.XC
2025-09-23,0.07775372979551602
2025-09-24,0.0777599629163196
2025-09-25,0.07801589002473223
2025-09-26,0.07818491848055743
2025-09-29,0.07846955615593755
2025-09-30,0.07834603003937794
2025-10-01,0.07819128398410237
2025-10-02,0.07849347784151996
2025-10-03,0.07900379386184765
2025-10-06,0.08084241426975446
2025-10-07,0.08017115207434695
2025-10-08,0.08050212796404659
2025-10-09,0.08084670199498467
2025-10-10,0.07750422330322279
2025-10-13,0.07750689709197521
2025-10-14,0.07831997266022865
2025-10-15,0.07948358728600245
2025-10-16,0.07940797886066918
2025-10-17,0.07972455588512699
2025-10-20,0.0815120561109655
2025-10-21,0.08137661339389245
2025-10-22,0.08122224457306024
2025-10-23,0.08152611540818125
2025-10-24,0.08227855451721819
2025-10-27,0.08319677559655107
2025-10-28,0.08350014516139392
2025-10-29,0.08345097595184268
2025-10-30,0.08401737040957725
2025-10-31,0.0845627521222575
2025-11-03,0.08474672867629324
2025-11-04,0.08468981283119476
2025-11-05,0.0839983211161269
2025-11-06,0.08302761085809822
2025-11-07,0.08273197579190122
2025-11-10,0.08346315400416054
2025-11-11,0.0839475852493507
2025-11-12,0.08426264594124264
2025-11-13,0.08343725352584067
2025-11-14,0.08417813243596646
2025-11-17,0.08324543967640764
2025-11-18,0.08057560380217632
2025-11-19,0.08100932476894863
2025-11-20,0.0800408133640898
2025-11-21,0.08046394616732744
2025-11-24,0.08123615401201421
2025-11-25,0.08064149400122714
2025-11-26,0.08222391543226377
2025-11-27,0.08273044708674716
2025-11-28,0.08358645456027335
2025-12-01,0.08269270251157698
2025-12-02,0.08227783299845784
2025-12-03,0.0816331186389237
2025-12-05,0.08311962159829908
2025-12-08,0.08284605704383935
2025-12-09,0.08247918044919662
2025-12-10,0.0818124617583092
2025-12-11,0.08162891843379479
2025-12-12,0.08169132825324438
2025-12-15,0.0821455838277674
2025-12-16,0.08094765656112196
2025-12-17,0.08026176235966194
2025-12-18,0.08016512201300373
2025-12-19,0.08022183916615334
2025-12-22,0.07965462205612867
2025-12-23,0.08065162806141699
2025-12-24,0.08064331327009815
2025-12-29,0.07945698462843968
2025-12-30,0.07895884631075031
2026-01-02,0.07866521568160546
2026-01-05,0.08082689718782594
2026-01-06,0.08201259756747184
2026-01-07,0.08252348855482827
2026-01-08,0.08289617867320528
2026-01-09,0.08483269901121965
2026-01-12,0.08515296268347751
2026-01-13,0.08425475163009699
2026-01-14,0.08585771227535005
2026-01-15,0.08696053285646929
2026-01-16,0.0872223818030521
2026-01-19,0.08676814825263415
2026-01-20,0.08519358625122242
2026-01-21,0.08568906509655144
2026-01-22,0.0858241066958119
2026-01-23,0.08523707464757298
2026-01-26,0.08580971906548188
2026-01-27,0.08545728951010567
2026-01-28,0.08542678942980433
2026-01-29,0.08475944352406209
2026-01-30,0.08522661592071959
2026-02-02,0.08539315580058889
2026-02-03,0.08544040143605768
2026-02-04,0.08658861470026254
2026-02-05,0.0858056822110684
2026-02-06,0.08793535906730503
2026-02-09,0.0896325089142385
2026-02-10,0.09262553451735116
2026-02-11,0.09333563072660488
2026-02-12,0.09282021738892653
2026-02-13,0.09305473886931312
2026-02-16,0.09192338186121868
2026-02-17,0.09155891114968949
2026-02-18,0.0937231320233289
2026-02-19,0.09404137405955158
2026-02-20,0.09479215254864042
2026-02-23,0.09414644225077877
2026-02-24,0.0935521186782923
2026-02-25,0.09458839715661545
2026-02-26,0.09478727830739583
2026-02-27,0.09559201482679373
2026-03-02,0.0937514278324918
2026-03-03,0.08859382786147957
2026-03-04,0.09088195062466876
2026-03-05,0.08927032687561338
2026-03-06,0.0869340064247008
2026-03-09,0.08631433209177805
2026-03-10,0.08874611248499084
2026-03-11,0.0889120136110586
2026-03-12,0.0873059060228689
2026-03-13,0.08761270061990181
2026-03-16,0.08802979980467338
2026-03-17,0.08782181258418156
2026-03-18,0.08757215936121349
2026-03-19,0.08555957909692719
2026-03-20,0.08445750735514801
2026-03-23,0.08335452886941865
2026-03-24,0.0823416471285557
2026-03-25,0.08402972804103834
2026-03-26,0.08304746130289174
2026-03-27,0.08082300915609233
2026-03-30,0.08032544818825946
2026-03-31,0.08074634099342283
2026-04-01,0.08355714952836524
2026-04-02,0.08290999184745348
2026-04-07,0.08228754602416621
2026-04-08,0.08663025737487223
2026-04-09,0.08519041638014152
2026-04-10,0.0852429301838591
2026-04-13,0.08449087514079215
2026-04-14,0.08638117971106546
2026-04-15,0.08604833115115541
2026-04-16,0.08697450706781458
2026-04-17,0.08841022124675794
2026-04-20,0.08679778117750538
2026-04-21,0.08632366761859762
2026-04-22,0.08640910505330109
2026-04-23,0.08536669486200905
2026-04-24,0.08529374584040195
2026-04-27,0.08547599920882341
2026-04-28,0.08607063373999946
2026-04-29,0.08594137309244912
2026-04-30,0.08712208851528805
2026-05-01,0.08639408661438537
2026-05-05,0.0876776968260911
2026-05-06,0.09019335373223372
2026-05-07,0.08955223615779433
2026-05-08,0.09066518818331819
2026-05-11,0.09034718007811654
2026-05-12,0.09056507885083376
2026-05-13,0.09093112215050853
2026-05-14,0.0911503414718753
2026-05-15,0.09084532256261349
2026-05-18,0.08761554934191787
2026-05-19,0.08835693061958073
2026-05-20,0.08888683446575707
2026-05-21,0.08866027137086979
2026-05-22,0.08995675843267524
2026-05-26,0.09305878632189807
2026-05-27,0.09230982809403904
2026-05-28,0.09205146323937598
2026-05-29,0.09228816981023245
2026-06-01,0.09221855186997258
2026-06-02,0.0928783605253911
2026-06-03,0.09305096204277158
2026-06-04,0.09252940700216288
2026-06-05,0.09046319202791839
2026-06-08,0.09076403552669236
2026-06-09,0.08847302807612381
2026-06-10,0.08781889292242342
2026-06-11,0.08797960070230544
2026-06-12,0.08921846717183404
2026-06-15,0.09093328243130147
2026-06-16,0.09254332184253754
2026-06-17,0.09339960609994284
2026-06-18,0.09575954952412502
2026-06-19,0.09552486453433001
2026-06-22,0.09593295567709152
2026-06-23,0.09307925585048307
2026-06-24,0.09385259866805752
2026-06-25,0.09394463508274928
2026-06-26,0.0949576178318972
2026-06-29,0.09430683716804637
2026-06-30,0.09468554011849743
2026-07-01,0.09395833026628755
2026-07-02,0.09450341606764681
2026-07-03,0.09588689857253119
2026-07-06,0.09781378163996729
2026-07-07,0.09479392730529546
2026-07-08,0.09388298803922733
2026-07-09,0.09603447648636938
2026-07-10,0.09542231221291546
2026-07-13,0.0957998179720685
2026-07-14,0.09654364113788123
2026-07-15,0.09450555096518419
2026-07-16,0.09394694491485002
2026-07-17,0.09168919937386696
2026-07-20,0.09234642148357254
2026-07-21,0.09384212173776076
2026-07-22,0.09260561841055273
2026-07-23,0.09201879056585975
2026-07-24,0.09209956449379271
2026-07-27,0.09248324951083386
2026-07-28,0.09079330187226438
2026-07-29,0.09036355302867541
2026-07-30,0.09200844129634643
2026-07-31,0.09212876853943315
2026-08-03,0.09412149869930986
2026-08-04,0.096413108317461
2026-08-05,0.09707832605388901
2026-08-06,0.09756268006619673
2026-08-07,0.09752485946764324
2026-08-10,0.09773716579724352
2026-08-11,0.09786279344231645
2026-08-12,0.09994148580284408
2026-08-13,0.10054951925020142
2026-08-14,0.09996726441323149
2026-08-17,0.10050721526622405
2026-08-18,0.09617858674746517
2026-08-19,0.09495334222259628
2026-08-20,0.0941525071731405
2026-08-21,0.09336365890413946
2026-08-24,0.09276545868454068
2026-08-25,0.09471753683796696
2026-08-26,0.09454002639498736
2026-08-27,0.09485806427060706
2026-08-28,0.09562570476455244
2026-09-01,0.09407206456210622
2026-09-02,0.09255913242974084
2026-09-03,0.09502651991595266
2026-09-04,0.09541585175023322
2026-09-07,9.637095835564141
