Date,159372.SZ,520940.SS
2026-04-03,0.20781996443789,0.12622579186592744
2026-04-07,0.20876353467270278,0.12566104580070594
2026-04-08,0.22067684477461127,0.12929302713769966
2026-04-09,0.21837453556480174,0.12816818496151805
2026-04-10,0.22843339103836627,0.12879888397699626
2026-04-13,0.23073361552073823,0.1271287218840234
2026-04-14,0.23516503163297528,0.12768239611932694
2026-04-15,0.23198506071023045,0.12794026100049496
2026-04-16,0.24029367773493707,0.12954206179480698
2026-04-17,0.24469474900732505,0.12832161529899958
2026-04-20,0.24462584075366786,0.12960308578142282
2026-04-21,0.24575352402839162,0.1299801830482238
2026-04-22,0.25174108983121724,0.1290531987594727
2026-04-23,0.24924064823048264,0.12824519366626047
2026-04-24,0.24548935366954855,0.12850028157565319
2026-04-27,0.24329927237824203,0.12801938103041766
2026-04-28,0.23942886672664193,0.12702858548484994
2026-04-29,0.24577554169161125,0.12895398658175783
2026-04-30,0.24457678120891538,0.12785547516417384
2026-05-06,0.2519695016761504,0.12917343908598292
2026-05-07,0.2556509357392382,0.13107421184235263
2026-05-08,0.25357608736974424,0.13003900693370854
2026-05-11,0.2631414499734525,0.12994484964822034
2026-05-12,0.26415330255198816,0.13001001848725374
2026-05-13,0.27204902024338457,0.1302469216599503
2026-05-14,0.26812352745319395,0.13066300620614468
2026-05-15,0.2663031685151168,0.12911286987837753
2026-05-18,0.26591041397052706,0.12771279618924464
2026-05-19,0.2647683720778724,0.12859093161360494
2026-05-20,0.2661466969818118,0.1281353226445068
2026-05-21,0.25885333960517737,0.12733607795142585
2026-05-22,0.26835943825928466,0.12873144194730712
2026-05-25,0.27420334893523324,0.12753938516166244
2026-05-26,0.276072454054753,0.12835281302440896
2026-05-27,0.27748565782097223,0.1264523682258919
2026-05-28,0.2834434141284567,0.12511567033299634
2026-05-29,0.27843256871503824,0.12622614147134165
2026-06-01,0.27132914568145133,0.12691610943566603
2026-06-02,0.2803904536037242,0.1295964900621397
2026-06-03,0.2861790389696644,0.12822141307035217
2026-06-04,0.28321306306575705,0.12655011078137937
2026-06-05,0.27369573328946745,0.12572460368292313
2026-06-08,0.26438628127533326,0.12409447887797415
2026-06-09,0.2760136583092488,0.12497284399070346
2026-06-10,0.26768837243052124,0.1233716501282245
2026-06-11,0.2638542526406044,0.12272291192615249
2026-06-12,0.26488627066491605,0.12471249820690707
2026-06-15,0.27768215379576966,0.12545420120860815
2026-06-16,0.282918980975056,0.12360166611990102
2026-06-17,0.2863262093646788,0.1223834143115076
2026-06-18,0.2949250852826781,0.12110016493765982
2026-06-22,0.30294056102757794,0.12205170638431836
2026-06-23,0.29184085306334057,0.11921350374097284
2026-06-24,0.29535372876225024,0.12077950825138548
2026-06-25,0.3057265638114933,0.11897987904005232
2026-06-26,0.2913674693859676,0.11675362714578368
2026-06-29,0.29092174237022234,0.11832793890693112
2026-06-30,0.3016651469199015,0.1174648284789007
2026-07-01,0.29417083555208895,0.1175133689178496
2026-07-02,0.27562612838410233,0.11825458411865077
2026-07-03,0.2768794600822136,0.11956451372764532
2026-07-06,0.2704582212390295,0.1206758849953609
2026-07-07,0.2681893605797538,0.12012515007704391
2026-07-08,0.26432341615773386,0.12411484313744811
2026-07-09,0.2778886632719015,0.12310544708604455
2026-07-10,0.26804468146574756,0.12461500890854194
2026-07-13,0.2563738297606895,0.12398935480876293
2026-07-14,0.2661876937005958,0.12547003007347637
2026-07-15,0.26317148663757944,0.1268701058531149
2026-07-16,0.2539510697669618,0.12800680265461797
2026-07-17,0.23652089222471065,0.12541407137986668
2026-07-20,0.2405422899013492,0.1284699812483372
2026-07-21,0.2559495364564545,0.12887963637316474
2026-07-22,0.24688644246868938,0.12790502469011114
2026-07-23,0.24834673157638748,0.1300617301745323
2026-07-24,0.24246744657531433,0.12777813794213846
2026-07-27,0.24965649535249082,0.1300132244031881
2026-07-28,0.22982986979204423,0.12977406335569772
2026-07-29,0.23363212980740275,0.13244775742428103
2026-07-30,0.22281098250233491,0.13221324741936655
2026-07-31,0.22884738575775088,0.13122988453390363
2026-08-03,0.22624084473539408,0.132091724705004
2026-08-04,0.24003087937571194,0.1312065836025873
2026-08-05,0.24182368225769052,0.1311803608329449
2026-08-06,0.23973921693544215,0.12885340338581416
2026-08-07,0.24210742511537117,0.1301086608240761
2026-08-10,0.2388408252041719,0.1309068483439659
2026-08-11,0.24029266144909378,0.13003016641346407
2026-08-12,0.24473278152489344,0.128982521647172
2026-08-13,0.2439087079658873,0.12863679021410013
2026-08-14,0.2457942769143798,0.12777706495034952
2026-08-17,0.2541710967521306,0.12971048970435378
2026-08-18,0.2518811010188816,0.12985015464654504
2026-08-19,0.23575010928666548,0.12906773737889063
2026-08-20,0.23569024201498118,0.13021630798599063
2026-08-21,0.24031668997417255,0.13021396865029958
2026-08-24,0.23232992050361084,0.12833583583748653
2026-08-25,0.22966958683019315,0.12841602834620322
2026-08-26,0.23117627845207217,0.12929551267760706
2026-08-27,0.2342512634007218,0.12887650637781833
2026-08-28,0.2315359105851807,0.12944032857706259
2026-08-31,0.23194719584539517,0.12904465553692854
2026-09-01,0.2298319937556894,0.12851096245360952
2026-09-02,0.2244305813303041,0.12826438806391435
2026-09-03,0.2239811234331473,0.12815414581537635
2026-09-04,0.22191471829185627,0.13004817364889365
2026-09-07,,
