Date,CLX.XA
2025-06-04,1.0384157310987596
2025-06-05,1.0492493338320232
2025-06-06,1.0400682255841682
2025-06-10,1.0348956877753785
2025-06-11,1.0245318187240504
2025-06-12,1.0139524131981335
2025-06-13,0.9923535284464665
2025-06-17,0.9961620869708123
2025-06-18,0.9940133234289262
2025-06-19,0.9904063178508061
2025-06-20,0.9791783959126299
2025-06-23,1.022403510204673
2025-06-24,1.003073460231716
2025-06-25,0.9787472035794184
2025-06-27,1.0023452965627964
2025-06-30,0.9780427971643048
2025-07-02,0.9782063403554029
2025-07-04,1.016996404393266
2025-07-07,1.001053711689819
2025-07-09,0.9912016769071001
2025-07-10,1.0015623016876776
2025-07-11,1.012736322475404
2025-07-14,1.033301529386534
2025-07-16,1.0376935291910803
2025-07-17,1.0563380201737567
2025-07-18,1.0556300188197527
2025-07-21,1.0565151689277685
2025-07-23,1.0701313002810993
2025-07-24,1.078469896694184
2025-07-25,1.0367049727328987
2025-07-28,1.0375300738707345
2025-07-29,1.0364004205202952
2025-07-30,1.0431897531624599
2025-08-01,1.0396178835863208
2025-08-04,1.0330925743939916
2025-08-05,1.0367762234928943
2025-08-06,1.0398032280328235
2025-08-07,1.0197240027287902
2025-08-08,1.0201800255373223
2025-08-11,1.0151007031434334
2025-08-12,0.9873021120405466
2025-08-13,0.9998882593302577
2025-08-15,1.0150019811790125
2025-08-18,1.0298947969948549
2025-08-19,1.0306700850502757
2025-08-20,1.0269043506828424
2025-08-21,1.0262069044442013
2025-08-25,1.030413835413614
2025-08-26,1.035930781643186
2025-08-27,1.0383564432827586
2025-08-28,1.038641955720971
2025-08-29,1.0397451027475626
2025-09-01,1.0309566543418804
2025-09-02,1.0315330585990325
2025-09-03,1.0388083211477215
2025-09-04,1.0357182979743913
2025-09-05,1.0428315866342783
2025-09-08,1.0804455844751233
2025-09-09,1.046870620003785
2025-09-10,1.0558621466381348
2025-09-11,1.0472534404524847
2025-09-12,1.0575942618348129
2025-09-15,1.0449705644598037
2025-09-16,1.0371919727260754
2025-09-17,1.0392609860926205
2025-09-18,1.0428965081652253
2025-09-19,1.0441226082323536
2025-09-22,1.0251526765533272
2025-09-23,1.0367762234928943
2025-09-24,1.0503024871162896
2025-09-25,1.0372280914116718
2025-09-26,1.0441744636564263
2025-09-29,1.0456273790921335
2025-09-30,1.045584658573112
2025-10-01,1.0435418649153276
2025-10-02,1.0629921179386306
2025-10-03,1.0482239262234394
2025-10-07,1.0611277277369917
2025-10-08,1.0438413495694059
2025-10-09,1.0509193533717995
2025-10-10,1.0555807162874933
2025-10-13,1.0436592883276057
2025-10-14,1.0280112258526457
2025-10-15,1.0260568318871464
2025-10-16,1.0287148194091047
2025-10-17,1.0236919650503409
2025-10-20,1.0141706294435764
2025-10-21,1.0319054126739502
2025-10-22,1.0335195663920993
2025-10-23,1.040443035355549
2025-10-27,1.0546984545478981
2025-10-28,1.038971975380384
2025-10-29,1.0467284223375677
2025-10-30,1.0424327985232082
2025-10-31,1.0570944063133814
2025-11-03,1.0622627613166393
2025-11-06,1.043900250446822
2025-11-07,1.0528975741239892
2025-11-10,1.0964912548828811
2025-11-12,1.1043498073850422
2025-11-13,1.1251480484847847
2025-11-14,1.140321296140754
2025-11-17,1.1196542848627071
2025-11-18,1.0755699720377883
2025-11-19,1.0974858828304903
2025-11-20,1.0711681715110757
2025-11-21,1.0767423382460477
2025-11-24,1.076080246138009
2025-11-25,1.0707895112128312
2025-11-26,1.0883554655319163
2025-11-27,1.1122970726776509
2025-11-28,1.0812637028127812
2025-12-01,1.0989011257727337
2025-12-02,1.09859157615984
2025-12-03,1.091555222417522
2025-12-04,1.0814861026022722
2025-12-08,1.106496787149896
2025-12-09,1.075758430015872
2025-12-10,1.0947032083269603
2025-12-11,1.0826939308836434
2025-12-12,1.0662431914879924
2025-12-15,1.0752688037114557
2025-12-16,1.2757550044952055
2025-12-17,1.274531914314943
2025-12-18,1.2840006596777442
2025-12-19,1.2673200405542413
2025-12-22,1.2593889529979592
2025-12-23,1.28568191035711
2025-12-24,1.288454978389439
2025-12-29,1.2807377049180328
2025-12-30,1.2807377049180328
2025-12-31,1.2861370307667066
2026-01-05,1.3408649461557505
2026-01-06,1.3617898463357085
2026-01-07,1.3678947723667556
2026-01-08,1.366794989054682
2026-01-09,1.3590228141287242
2026-01-12,1.3707272911815638
2026-01-13,1.3436692013605005
2026-01-14,1.3246172044151276
2026-01-15,1.3198668382395755
2026-01-16,1.3421658546693864
2026-01-19,1.3576482167035755
2026-01-20,1.3518954752531602
2026-01-21,1.339619343245015
2026-01-22,1.3499420183696724
2026-01-23,1.3334109478589888
2026-01-27,1.3570180103122043
2026-01-28,1.364351882787774
2026-01-29,1.368093431804389
2026-01-30,1.351271930154682
2026-02-02,1.384082983458932
2026-02-04,1.3946586971113164
2026-02-05,1.3728622600407112
2026-02-06,1.3990554224079588
2026-02-09,1.3596777512257512
2026-02-10,1.3589697714396933
2026-02-11,1.369862985298561
2026-02-12,1.3529693429497467
2026-02-13,1.3238714464847214
2026-02-16,1.3563465661285588
2026-02-17,1.3588413918527746
2026-02-18,1.3422418421523594
2026-02-19,1.3688803645484053
2026-02-20,1.364697415089346
2026-02-23,1.3642891164371533
2026-02-24,1.3534554979418234
2026-02-25,1.362708597026362
2026-02-27,1.3550135501355012
2026-03-02,1.3436163276938522
2026-03-03,1.3484097345951664
2026-03-04,1.3247036397413858
2026-03-05,1.3447210785694041
2026-03-06,1.3548660312930159
2026-03-09,1.3384205657382344
2026-03-10,1.3627791017440793
2026-03-11,1.3634688788909406
2026-03-12,1.3619276749534557
2026-03-13,1.338244362650216
2026-03-16,1.2981445628308628
2026-03-17,1.2647347389363586
2026-03-18,1.2352507316022965
2026-03-19,1.1607963129718306
2026-03-20,1.1497767691466139
2026-03-23,1.0620220900594732
2026-03-24,1.1085005321878434
2026-03-25,1.0970185427288506
2026-03-26,1.0884558064290608
2026-03-27,1.0907243890053286
2026-03-30,1.0713219678213404
2026-03-31,1.0772903297809087
2026-04-01,1.0770974743692043
2026-04-02,1.0740497358531442
2026-04-07,1.0707022142917977
2026-04-08,1.1305550515554925
2026-04-09,1.1325983464254645
2026-04-10,1.1340330529808351
2026-04-13,1.1016796357325533
2026-04-15,1.0726371622903927
2026-04-16,1.0778479330569237
2026-04-17,1.0761840949270467
2026-04-23,1.0675939482674475
2026-04-24,1.0853658362132748
2026-04-27,1.0707748598118538
2026-04-28,1.0710569802313483
2026-04-29,1.070270931441502
2026-04-30,1.0675288232782285
2026-05-01,1.068637029799707
2026-05-04,1.0488118423310522
2026-05-05,1.0556269652052248
2026-05-06,1.0786061060977374
2026-05-07,1.1297869955344
2026-05-08,1.2173378537187127
2026-05-11,1.192305363665699
2026-05-12,1.186305210859864
2026-05-13,1.156265416872225
2026-05-15,1.1528976601531267
2026-05-18,1.1821419505749717
2026-05-19,1.1800404292995061
2026-05-21,1.1718510133268292
2026-05-25,1.1696444841835638
2026-05-26,1.1801585574310995
2026-05-27,1.166861128881743
2026-05-29,1.169285521353898
2026-06-01,1.1983039683424788
2026-06-02,1.1596431808448213
2026-06-03,1.163936436565393
2026-06-04,1.166861128881743
2026-06-05,1.1587272305161458
2026-06-09,1.1797924327035236
2026-06-10,1.1849061479514589
2026-06-11,1.1824631906395706
2026-06-12,1.1990043855280828
2026-06-15,1.182658429072168
2026-06-16,1.223446339073137
2026-06-17,1.2466552860108757
2026-06-18,1.2317824141267844
2026-06-22,1.3194063196082637
2026-06-23,1.383218561286036
2026-06-24,1.3975815472542288
2026-06-25,1.3590583724892265
2026-06-26,1.5200145282282183
2026-06-29,1.5334460044995335
2026-06-30,1.6227303234725579
2026-07-01,1.5585356552531442
2026-07-02,1.570712199983428
2026-07-03,1.5476693928901162
2026-07-06,1.574898482423265
2026-07-07,1.5472361824624017
2026-07-08,1.5760440714266646
2026-07-09,1.6063527279914116
2026-07-10,1.6013587922505002
2026-07-13,1.6031091236969728
2026-07-14,1.59125410601827
2026-07-16,1.5852691327556665
2026-07-17,1.5724994963771894
2026-07-20,1.5509555851822845
2026-07-21,1.5617344146964014
2026-07-22,1.5682430426240754
2026-07-23,1.5618300681792638
2026-07-24,1.5743689863040908
2026-07-27,1.5759136210711293
2026-07-28,1.5684352057220567
2026-07-29,1.5746108780628958
2026-07-30,1.5496809190618561
2026-07-31,1.5592641873428805
2026-08-03,1.565164392961509
2026-08-04,1.5711588354582882
2026-08-05,1.5727870785820863
2026-08-06,1.572978858496558
2026-08-07,1.5726912061603502
2026-08-10,1.55630146616801
2026-08-12,1.5772098812238995
2026-08-13,1.570328689504337
2026-08-14,1.5893391433660788
2026-08-17,1.5669951293257889
2026-08-18,1.5952877068551776
2026-08-19,1.5937957346701423
2026-08-20,1.5961010573006897
2026-08-21,1.6047349529812178
2026-08-24,1.6174489063253124
2026-08-26,1.6203278124987264
2026-08-27,1.7304020831205993
2026-08-28,1.7578485811586804
2026-08-31,1.770839689985242
2026-09-01,1.775695242888537
2026-09-02,1.7870348135120975
2026-09-03,1.82738612059944
2026-09-04,1.8613567438397483
2026-09-07,1.8655097554776925
