Date,589880.SS
2025-08-21,0.13955214158475085
2025-08-22,0.14700772756157088
2025-08-25,0.15030850546257496
2025-08-26,0.14916960945360397
2025-08-27,0.14859697778569655
2025-08-28,0.154987499318521
2025-08-29,0.15342656074694055
2025-09-01,0.15544476743746719
2025-09-02,0.15105340784820456
2025-09-03,0.14889113812550508
2025-09-04,0.141835440537041
2025-09-05,0.14736236317653398
2025-09-08,0.1482199209023234
2025-09-09,0.14510942812643401
2025-09-10,0.14568805991653522
2025-09-11,0.15236221188263474
2025-09-12,0.15354373396778243
2025-09-15,0.1526023754889236
2025-09-16,0.15395256312330144
2025-09-17,0.15498532393918973
2025-09-18,0.15580922181790782
2025-09-19,0.15458809815862956
2025-09-22,0.15748031006081803
2025-09-23,0.15630215908121303
2025-09-24,0.16089020073847485
2025-09-25,0.16208462187356423
2025-09-26,0.15989539562259522
2025-09-29,0.16129611572708855
2025-09-30,0.16368316874663674
2025-10-09,0.1674979125815511
2025-10-10,0.16072575147881124
2025-10-13,0.16144843591282887
2025-10-14,0.15570515465801052
2025-10-15,0.15788075485697667
2025-10-16,0.15608440165414506
2025-10-17,0.1501183823836202
2025-10-20,0.1512544334856413
2025-10-21,0.1556312221496517
2025-10-22,0.15578697674108083
2025-10-23,0.15488867030369924
2025-10-27,0.1622516965856288
2025-10-28,0.16138781892492415
2025-10-29,0.1627482096015669
2025-10-30,0.16068981986777545
2025-10-31,0.1595919123690311
2025-11-03,0.15897554433639932
2025-11-04,0.15693016069456442
2025-11-05,0.15742457798655513
2025-11-06,0.16079248972074864
2025-11-07,0.15924186945071764
2025-11-10,0.15812293338389954
2025-11-11,0.15658569873068803
2025-11-12,0.15608501090549215
2025-11-13,0.15785195149738845
2025-11-14,0.15482276514173637
2025-11-17,0.15425660382940906
2025-11-18,0.15425319218619069
2025-11-19,0.15268566060326288
2025-11-20,0.1515465247893491
2025-11-21,0.1461046824508065
2025-11-24,0.14831000248753112
2025-11-25,0.15053763359289832
2025-11-26,0.15143565586728144
2025-11-27,0.15183642264366126
2025-11-28,0.15357216229775378
2025-12-01,0.1538967699278759
2025-12-02,0.1516866989881564
2025-12-03,0.1502899942639154
2025-12-04,0.15128537724521882
2025-12-05,0.15215676133004755
2025-12-08,0.15503969482661967
2025-12-09,0.15515083169219332
2025-12-10,0.1552235928772546
2025-12-11,0.15267360448609055
2025-12-12,0.1544410872675501
2025-12-15,0.15198560077955603
2025-12-16,0.1489724213822322
2025-12-17,0.15220626685853328
2025-12-18,0.15126925119537332
2025-12-19,0.1516290175906673
2025-12-22,0.15415378478789396
2025-12-23,0.15417543062203948
2025-12-24,0.15595931389778311
2025-12-25,0.1576268956963459
2025-12-26,0.15691161781615073
2025-12-29,0.158058173815124
2025-12-30,0.15882660813551852
2025-12-31,0.15846935234191004
2026-01-05,0.16454209936265682
2026-01-06,0.16678690194625911
2026-01-07,0.16962843750835885
2026-01-08,0.1722107795933935
2026-01-09,0.17604465547225892
2026-01-12,0.1806451648061726
2026-01-13,0.17711841303144263
2026-01-14,0.1789866089622891
2026-01-15,0.1787233052327367
2026-01-16,0.18227429176761054
2026-01-19,0.18145684272632473
2026-01-20,0.17819125462689764
2026-01-21,0.18136588349368116
2026-01-22,0.18192301578232065
2026-01-23,0.18507637640937746
2026-01-26,0.17974850349313998
2026-01-27,0.18369273296494593
2026-01-28,0.1809666025695132
2026-01-29,0.17786442889908094
2026-01-30,0.17637407860804014
2026-02-02,0.17052759467796388
2026-02-03,0.17487165289791703
2026-02-04,0.17376873441640212
2026-02-05,0.17167067778413111
2026-02-06,0.17052464760966898
2026-02-09,0.17417908144939917
2026-02-10,0.17469638282937916
2026-02-11,0.17292749091519483
2026-02-12,0.17608038309945934
2026-02-13,0.17609371639416735
2026-02-24,0.17668802553706126
2026-02-25,0.1788449130753956
2026-02-26,0.1813324049302814
2026-02-27,0.18151223167609834
2026-03-02,0.17989129136141205
2026-03-03,0.17084026972247265
2026-03-04,0.16995825341806764
2026-03-05,0.17310019902330678
2026-03-06,0.17509217307857072
2026-03-09,0.17247632340269745
2026-03-10,0.1778950104468616
2026-03-11,0.17712537764211822
2026-03-12,0.17537238997153806
2026-03-13,0.1736540607700903
2026-03-16,0.17489946331442235
2026-03-17,0.17084310852997261
2026-03-18,0.1734162368046009
2026-03-19,0.16929038931732834
2026-03-20,0.16706324003657377
2026-03-23,0.1587640593071825
2026-03-24,0.16298691745543364
2026-03-25,0.1660784488416447
2026-03-26,0.16303327603916393
2026-03-27,0.16557745794108045
2026-03-30,0.16619696793981673
2026-03-31,0.16253294593570244
2026-04-01,0.16723626305926725
2026-04-02,0.16330016484728724
2026-04-03,0.16331405893833698
2026-04-07,0.164568124025182
2026-04-08,0.17310202205533076
2026-04-09,0.17164263311930686
2026-04-10,0.17373454306364738
2026-04-13,0.17455173124369844
2026-04-14,0.17805707967644474
2026-04-15,0.1777224608957211
2026-04-16,0.18106023431002294
2026-04-17,0.18271206103173018
2026-04-20,0.1836874543101522
2026-04-21,0.1823212067255471
2026-04-22,0.186340834042782
2026-04-23,0.18336812464899999
2026-04-24,0.18455494405068165
2026-04-27,0.18884419912497816
2026-04-28,0.1861668828994901
2026-04-29,0.18773999658916604
2026-04-30,0.19378487562182953
2026-05-06,0.20070026498355462
2026-05-07,0.20492059148266112
2026-05-08,0.20218565366954294
2026-05-11,0.20923746239422322
2026-05-12,0.20966934178300756
2026-05-13,0.21464995245006546
2026-05-14,0.21047067012559495
2026-05-15,0.20837277685916014
2026-05-18,0.2100755397289399
2026-05-19,0.21596195942328666
2026-05-20,0.22132465918145414
2026-05-21,0.21095976710206238
2026-05-22,0.21603061716529118
2026-05-25,0.2234155805985781
2026-05-26,0.2203769643759933
2026-05-27,0.2156532344100591
2026-05-28,0.2189207344800349
2026-05-29,0.20898284650563836
2026-06-01,0.20058069723550326
2026-06-02,0.2060089138201397
2026-06-03,0.20777207218818391
2026-06-04,0.20951921740157936
2026-06-05,0.20479507040397982
2026-06-08,0.1975563749611688
2026-06-09,0.2061157513431322
2026-06-10,0.20446998101693611
2026-06-11,0.2067114073234307
2026-06-12,0.2061078501515397
2026-06-15,0.21597501188526116
2026-06-16,0.2185032665953809
2026-06-17,0.22513449840964367
2026-06-18,0.23399014790559244
2026-06-22,0.23560614415945827
2026-06-23,0.23662073481665521
2026-06-24,0.24207626682949462
2026-06-25,0.24558999128826628
2026-06-26,0.24086893753380473
2026-06-29,0.24915893949920054
2026-06-30,0.2590680223934971
2026-07-01,0.25336398310877944
2026-07-02,0.23973663740308285
2026-07-03,0.23900019571906028
2026-07-06,0.23684413706418356
2026-07-07,0.23651650110053768
2026-07-08,0.23702844868023085
2026-07-09,0.25110422082796346
2026-07-10,0.24175569874998923
2026-07-13,0.23015523798731224
2026-07-14,0.23129901689555715
2026-07-15,0.22492959565215173
2026-07-16,0.21656739984375084
2026-07-17,0.1984970885184934
2026-07-20,0.19496449199009125
2026-07-21,0.21096446043542727
2026-07-22,0.20705352241410832
2026-07-23,0.20214569971135665
2026-07-24,0.19996112004585787
2026-07-27,0.20376947951972635
2026-07-28,0.19206561624167645
2026-07-29,0.19212058409254976
2026-07-30,0.18184167310378857
2026-07-31,0.18596265366671552
2026-08-03,0.17942352710986814
2026-08-04,0.18832003944540257
2026-08-05,0.19625712941790555
2026-08-06,0.19867039426903804
2026-08-07,0.2051170082536185
2026-08-10,0.20521573668623636
2026-08-11,0.2031961934005378
2026-08-12,0.2056783082428841
2026-08-13,0.20419964874171886
2026-08-14,0.2055990691360742
2026-08-17,0.21319640470863507
2026-08-18,0.21457962452354506
2026-08-19,0.1990380672172987
2026-08-20,0.19844913711329892
2026-08-21,0.19767574727252257
2026-08-24,0.19180281844768798
2026-08-25,0.19256028545637513
2026-08-26,0.19279566014842847
2026-08-27,0.20014816730588725
2026-08-28,0.19767442506321733
2026-08-31,0.20093547241519888
2026-09-01,0.1968705869720917
2026-09-02,0.19425827638395757
2026-09-03,0.1942196013205564
2026-09-04,0.18962689871277755
2026-09-07,
