Date,GL1.XA
2026-02-04,0.30267061748561236
2026-02-05,0.29883424772568107
2026-02-06,0.301062568160128
2026-02-09,0.3021505956888778
2026-02-10,0.30858701615720946
2026-02-11,0.3097081482587931
2026-02-12,0.3053160862447658
2026-02-13,0.30413261999120805
2026-02-16,0.2951171554095103
2026-02-17,0.2920317119832786
2026-02-18,0.28932769450880796
2026-02-19,0.28991572377614605
2026-02-20,0.2902974886605104
2026-02-23,0.2961943542175512
2026-02-24,0.31141452924093527
2026-02-25,0.30615919706042555
2026-02-26,0.30685920003806066
2026-02-27,0.3071363989540842
2026-03-02,0.3072844432507422
2026-03-03,0.3053573559267314
2026-03-04,0.2903459891550713
2026-03-05,0.29680780758176945
2026-03-06,0.293352697214731
2026-03-09,0.2906976679210053
2026-03-10,0.28898217073646987
2026-03-11,0.31015845426337574
2026-03-12,0.3081284279287607
2026-03-13,0.3038674062420943
2026-03-16,0.3122895049067766
2026-03-17,0.3192534264038026
2026-03-18,0.3226401033420244
2026-03-19,0.32465541892175837
2026-03-20,0.31802335082044747
2026-03-23,0.3004005369391744
2026-03-24,0.29519851167946454
2026-03-25,0.2975474902430702
2026-03-26,0.2848575676399014
2026-03-27,0.2779105926226863
2026-03-30,0.286481640866108
2026-03-31,0.2775290979267554
2026-04-01,0.2953813132643344
2026-04-02,0.2834297953574411
2026-04-07,0.2841248917571094
2026-04-08,0.3036863282408013
2026-04-09,0.3132718723576804
2026-04-10,0.3166847485572096
2026-04-13,0.31906566214542803
2026-04-14,0.31927709119865694
2026-04-15,0.3202803791332913
2026-04-16,0.34005343841643537
2026-04-17,0.3587280195622036
2026-04-20,0.3646751497245839
2026-04-22,0.34394594120400207
2026-04-23,0.34773059592938177
2026-04-24,0.3506097488287019
2026-04-27,0.3508236656980299
2026-04-28,0.35803903454454244
2026-04-29,0.35471835564228454
2026-04-30,0.3629598173673089
2026-05-01,0.3541768339708717
2026-05-04,0.34603135571767163
2026-05-05,0.33963650153145913
2026-05-06,0.35031650964749717
2026-05-07,0.3632557405331586
2026-05-08,0.35966798557782226
2026-05-11,0.34109766280656223
2026-05-12,0.34421292174330675
2026-05-13,0.34533793930943874
2026-05-14,0.32459501431812915
2026-05-15,0.309802711230465
2026-05-18,0.29169736799283685
2026-05-19,0.3156991268895269
2026-05-20,0.31242341978881205
2026-05-21,0.300631946460975
2026-05-22,0.31593152916685185
2026-05-25,0.31313316784138073
2026-05-26,0.32269959810568694
2026-05-27,0.3132100905627076
2026-05-28,0.312634089660551
2026-05-29,0.3222440315235343
2026-06-01,0.3226202766288589
2026-06-02,0.3199015570141579
2026-06-03,0.3202364705792054
2026-06-04,0.31013940627134334
2026-06-05,0.3096070107483468
2026-06-09,0.302197805108896
2026-06-10,0.29166919199803365
2026-06-11,0.2940998206931749
2026-06-12,0.2974745079751962
2026-06-15,0.29490454475563344
2026-06-16,0.29520969888922927
2026-06-17,0.2949404124939885
2026-06-18,0.2896518044024243
2026-06-19,0.2900763322378843
2026-06-22,0.2932013861530535
2026-06-23,0.27115958372277293
2026-06-24,0.2795163203163701
2026-06-25,0.260890672947796
2026-06-26,0.2422333954826285
2026-06-29,0.2535619336434304
2026-06-30,0.24733063667956887
2026-07-01,0.2597559545442536
2026-07-02,0.2899776410748287
2026-07-03,0.2780968552957199
2026-07-06,0.2816645487771995
2026-07-07,0.27910928241286953
2026-07-08,0.2788385817692006
2026-07-09,0.2636843076827216
2026-07-10,0.2790246320178638
2026-07-13,0.2732572188966912
2026-07-14,0.2611600407850333
2026-07-15,0.2743400524776389
2026-07-16,0.28656789147485345
2026-07-17,0.2834156174658857
2026-07-20,0.28088172946489
2026-07-21,0.30009799702152323
2026-07-22,0.30017153242878164
2026-07-23,0.30317878653051483
2026-07-24,0.30323450426878923
2026-07-27,0.3111969541620325
2026-07-28,0.3155250494393366
2026-07-29,0.31126029323360194
2026-07-30,0.30689759661600025
2026-07-31,0.30758922842710956
2026-08-03,0.3090742952785887
2026-08-04,0.31057791271131896
2026-08-05,0.31089977472766206
2026-08-06,0.3231313080049814
2026-08-07,0.35050288819205794
2026-08-10,0.384498013568281
2026-08-11,0.38466234902407404
2026-08-12,0.47377428546163475
2026-08-13,0.44604669380024825
2026-08-14,0.4370682644256717
2026-08-17,0.4468384765094487
2026-08-18,0.4248987576583804
2026-08-19,0.4182950674060734
2026-08-20,0.42034724192251854
2026-08-21,0.4332173888231911
2026-08-24,0.45337581763064766
2026-08-25,0.4411764881190132
2026-08-26,0.44190758522692536
2026-08-27,0.4310610185843162
2026-08-28,0.4178745510002734
2026-08-31,0.42265687812931807
2026-09-01,0.44700661190076946
2026-09-02,0.43135320931665705
2026-09-03,0.4198049186026407
2026-09-04,0.4112299928623289
2026-09-07,0.39045552849806536
