Date,1AMSC.MI,1HELN.MI,1KEYS.MI,1NUE.MI
2025-07-28,31.639999389648438,212.0,140.9600067138672,120.19999694824219
2025-07-29,31.639999389648438,212.0,140.9600067138672,117.86000061035156
2025-07-30,31.639999389648438,212.0,140.9600067138672,117.86000061035156
2025-07-31,31.639999389648438,212.0,140.9600067138672,117.86000061035156
2025-08-01,31.639999389648438,212.0,140.9600067138672,117.86000061035156
2025-08-04,31.639999389648438,212.0,140.9600067138672,117.86000061035156
2025-08-05,31.639999389648438,212.0,140.9600067138672,117.86000061035156
2025-08-06,31.639999389648438,214.0,140.9600067138672,117.86000061035156
2025-08-07,31.639999389648438,214.0,140.9600067138672,117.86000061035156
2025-08-08,31.639999389648438,214.0,140.9600067138672,117.86000061035156
2025-08-11,43.22999954223633,214.0,140.9600067138672,117.86000061035156
2025-08-12,43.22999954223633,214.0,140.9600067138672,117.86000061035156
2025-08-13,43.22999954223633,222.0,140.9600067138672,117.86000061035156
2025-08-14,43.22999954223633,222.0,140.9600067138672,117.86000061035156
2025-08-18,43.22999954223633,222.0,140.9600067138672,117.86000061035156
2025-08-19,43.22999954223633,222.0,140.9600067138672,117.86000061035156
2025-08-20,43.22999954223633,222.0,140.9600067138672,123.81999969482422
2025-08-21,43.22999954223633,222.0,140.9600067138672,123.81999969482422
2025-08-22,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-08-25,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-08-26,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-08-27,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-08-28,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-08-29,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-09-01,43.22999954223633,230.0,140.9600067138672,123.81999969482422
2025-09-02,42.939998626708984,230.0,140.9600067138672,125.18000030517578
2025-09-03,42.939998626708984,230.0,140.9600067138672,125.18000030517578
2025-09-04,37.720001220703125,230.0,140.9600067138672,125.18000030517578
2025-09-05,39.349998474121094,230.0,140.9600067138672,125.18000030517578
2025-09-08,39.349998474121094,230.0,140.9600067138672,125.18000030517578
2025-09-09,43.2599983215332,230.0,140.9600067138672,121.27999877929688
2025-09-10,43.2599983215332,230.0,140.9600067138672,121.04000091552734
2025-09-11,43.2599983215332,230.0,140.9600067138672,121.04000091552734
2025-09-12,43.2599983215332,230.0,140.9600067138672,121.23999786376953
2025-09-15,48.47999954223633,230.0,140.9600067138672,121.23999786376953
2025-09-16,48.47999954223633,230.0,140.9600067138672,121.23999786376953
2025-09-17,48.47999954223633,230.0,140.9600067138672,121.23999786376953
2025-09-18,48.47999954223633,230.0,140.9600067138672,121.23999786376953
2025-09-19,56.52000045776367,230.0,140.9600067138672,113.77999877929688
2025-09-22,56.52000045776367,230.0,140.9600067138672,113.5
2025-09-23,56.5,230.0,140.9600067138672,115.22000122070312
2025-09-24,52.7400016784668,230.0,140.9600067138672,115.22000122070312
2025-09-25,52.7400016784668,230.0,140.9600067138672,115.22000122070312
2025-09-26,52.7400016784668,230.0,140.9600067138672,115.22000122070312
2025-09-29,51.68000030517578,230.0,140.9600067138672,115.22000122070312
2025-09-30,50.63999938964844,208.0,140.9600067138672,115.22000122070312
2025-10-01,49.83000183105469,208.0,140.9600067138672,115.22000122070312
2025-10-02,49.83000183105469,208.0,140.9600067138672,115.22000122070312
2025-10-03,51.7599983215332,208.0,140.9600067138672,115.22000122070312
2025-10-06,51.7599983215332,208.0,140.9600067138672,115.22000122070312
2025-10-07,51.7599983215332,208.0,140.9600067138672,115.22000122070312
2025-10-08,51.7599983215332,216.0,140.9600067138672,115.22000122070312
2025-10-09,52.119998931884766,216.0,140.9600067138672,120.27999877929688
2025-10-10,51.81999969482422,216.0,140.9600067138672,120.27999877929688
2025-10-13,52.13999938964844,216.0,141.16000366210938,120.27999877929688
2025-10-14,51.7400016784668,216.0,138.24000549316406,120.27999877929688
2025-10-15,57.70000076293945,216.0,138.24000549316406,120.27999877929688
2025-10-16,56.13999938964844,216.0,138.24000549316406,120.27999877929688
2025-10-17,56.13999938964844,216.0,140.24000549316406,114.0199966430664
2025-10-20,52.70000076293945,216.0,140.24000549316406,114.0199966430664
2025-10-21,51.400001525878906,216.0,140.24000549316406,114.0199966430664
2025-10-22,47.68000030517578,216.0,140.24000549316406,114.0199966430664
2025-10-23,48.04999923706055,214.0,140.24000549316406,114.0199966430664
2025-10-24,48.04999923706055,214.0,140.24000549316406,120.12000274658203
2025-10-27,48.04999923706055,214.0,140.24000549316406,121.66000366210938
2025-10-28,48.04999923706055,214.0,140.24000549316406,131.9199981689453
2025-10-29,48.04999923706055,214.0,140.24000549316406,132.86000061035156
2025-10-30,48.04999923706055,214.0,140.24000549316406,132.86000061035156
2025-10-31,52.08000183105469,214.0,140.24000549316406,132.86000061035156
2025-11-03,52.08000183105469,214.0,160.27999877929688,132.86000061035156
2025-11-04,52.08000183105469,214.0,160.27999877929688,132.86000061035156
2025-11-05,50.459999084472656,214.0,160.27999877929688,132.86000061035156
2025-11-06,50.459999084472656,214.0,160.27999877929688,132.86000061035156
2025-11-07,29.700000762939453,214.0,160.27999877929688,132.86000061035156
2025-11-10,29.700000762939453,214.0,160.27999877929688,122.26000213623047
2025-11-11,30.209999084472656,214.0,160.27999877929688,123.22000122070312
2025-11-12,30.209999084472656,214.0,160.27999877929688,123.22000122070312
2025-11-13,29.399999618530273,214.0,160.27999877929688,123.22000122070312
2025-11-14,29.399999618530273,214.0,160.27999877929688,123.22000122070312
2025-11-17,28.56999969482422,214.0,154.82000732421875,123.22000122070312
2025-11-18,28.56999969482422,214.0,154.82000732421875,123.22000122070312
2025-11-19,28.56999969482422,214.0,154.82000732421875,123.22000122070312
2025-11-20,28.56999969482422,214.0,154.82000732421875,123.22000122070312
2025-11-21,28.56999969482422,214.0,154.82000732421875,123.22000122070312
2025-11-24,28.56999969482422,218.0,154.82000732421875,133.36000061035156
2025-11-25,26.270000457763672,218.0,171.36000061035156,133.36000061035156
2025-11-26,26.270000457763672,218.0,171.36000061035156,133.36000061035156
2025-11-27,26.399999618530273,218.0,171.36000061035156,133.36000061035156
2025-11-28,26.600000381469727,218.0,171.36000061035156,133.36000061035156
2025-12-01,26.600000381469727,218.0,178.05999755859375,138.63999938964844
2025-12-02,26.600000381469727,218.0,178.05999755859375,141.5399932861328
2025-12-03,26.600000381469727,218.0,178.05999755859375,141.5399932861328
2025-12-04,27.780000686645508,218.0,178.05999755859375,141.5399932861328
2025-12-05,27.780000686645508,218.0,178.05999755859375,141.5399932861328
2025-12-08,28.530000686645508,218.0,178.05999755859375,141.5399932861328
2025-12-09,28.530000686645508,210.0,178.05999755859375,141.5399932861328
2025-12-10,28.530000686645508,210.0,178.05999755859375,141.5399932861328
2025-12-11,28.530000686645508,210.0,178.05999755859375,141.5399932861328
2025-12-12,28.530000686645508,210.0,181.22000122070312,141.5399932861328
2025-12-15,28.530000686645508,216.0,181.22000122070312,141.5399932861328
2025-12-16,28.530000686645508,216.0,181.22000122070312,141.5399932861328
2025-12-17,28.530000686645508,216.0,181.22000122070312,141.5399932861328
2025-12-18,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2025-12-19,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2025-12-22,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2025-12-23,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2025-12-29,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2025-12-30,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2026-01-02,26.280000686645508,216.0,181.22000122070312,132.66000366210938
2026-01-05,26.280000686645508,226.0,181.22000122070312,132.66000366210938
2026-01-06,26.68000030517578,226.0,181.22000122070312,144.0399932861328
2026-01-07,26.229999542236328,226.0,181.22000122070312,137.39999389648438
2026-01-08,26.31999969482422,226.0,181.22000122070312,143.74000549316406
2026-01-09,26.31999969482422,226.0,181.22000122070312,143.74000549316406
2026-01-12,26.31999969482422,226.0,181.22000122070312,143.74000549316406
2026-01-13,26.31999969482422,226.0,181.22000122070312,144.6199951171875
2026-01-14,26.290000915527344,226.0,181.22000122070312,144.6199951171875
2026-01-15,27.260000228881836,226.0,181.22000122070312,151.3800048828125
2026-01-16,27.260000228881836,226.0,181.22000122070312,151.3800048828125
2026-01-19,25.709999084472656,226.0,181.22000122070312,151.3800048828125
2026-01-20,26.270000457763672,226.0,181.22000122070312,151.3800048828125
2026-01-21,26.270000457763672,226.0,181.22000122070312,152.75999450683594
2026-01-22,26.270000457763672,226.0,181.22000122070312,152.75999450683594
2026-01-23,26.270000457763672,226.0,186.39999389648438,154.05999755859375
2026-01-26,26.270000457763672,208.0,186.39999389648438,151.55999755859375
2026-01-27,26.270000457763672,208.0,186.39999389648438,144.5
2026-01-28,26.270000457763672,208.0,186.39999389648438,144.5
2026-01-29,25.709999084472656,208.0,186.39999389648438,144.5
2026-01-30,25.709999084472656,208.0,186.39999389648438,144.5
2026-02-02,25.299999237060547,208.0,186.39999389648438,152.55999755859375
2026-02-03,25.299999237060547,208.0,186.39999389648438,152.55999755859375
2026-02-04,25.299999237060547,208.0,186.39999389648438,152.55999755859375
2026-02-05,24.299999237060547,208.0,186.39999389648438,152.55999755859375
2026-02-06,22.780000686645508,208.0,186.39999389648438,162.39999389648438
2026-02-09,24.989999771118164,208.0,186.39999389648438,162.39999389648438
2026-02-10,24.989999771118164,208.0,186.39999389648438,160.52000427246094
2026-02-11,27.040000915527344,208.0,186.39999389648438,160.52000427246094
2026-02-12,28.170000076293945,208.0,186.39999389648438,158.8800048828125
2026-02-13,28.170000076293945,208.0,186.39999389648438,158.8800048828125
2026-02-16,28.170000076293945,208.0,186.39999389648438,158.8800048828125
2026-02-17,28.170000076293945,208.0,186.39999389648438,158.8800048828125
2026-02-18,28.170000076293945,208.0,186.39999389648438,158.8800048828125
2026-02-19,28.170000076293945,208.0,186.39999389648438,158.8800048828125
2026-02-20,29.40999984741211,208.0,186.39999389648438,158.8800048828125
2026-02-23,29.40999984741211,208.0,186.39999389648438,158.8800048828125
2026-02-24,29.40999984741211,208.0,186.39999389648438,149.6999969482422
2026-02-25,29.40999984741211,208.0,186.39999389648438,149.6999969482422
2026-02-26,28.700000762939453,218.0,253.6999969482422,149.6999969482422
2026-02-27,28.110000610351562,218.0,253.6999969482422,148.6999969482422
2026-03-02,28.110000610351562,218.0,253.6999969482422,152.86000061035156
2026-03-03,28.110000610351562,218.0,253.6999969482422,152.86000061035156
2026-03-04,28.110000610351562,218.0,259.1000061035156,152.86000061035156
2026-03-05,28.110000610351562,218.0,253.64999389648438,152.86000061035156
2026-03-06,28.110000610351562,218.0,253.64999389648438,152.86000061035156
2026-03-09,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-10,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-11,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-12,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-13,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-16,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-17,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-18,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-19,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-20,28.110000610351562,218.0,253.64999389648438,143.24000549316406
2026-03-23,24.799999237060547,218.0,253.64999389648438,138.52000427246094
2026-03-24,24.799999237060547,218.0,253.64999389648438,138.52000427246094
2026-03-25,24.799999237060547,218.0,253.64999389648438,138.52000427246094
2026-03-26,24.799999237060547,218.0,253.64999389648438,138.52000427246094
2026-03-27,24.799999237060547,218.0,242.25,142.52000427246094
2026-03-30,24.799999237060547,218.0,242.25,142.52000427246094
2026-03-31,24.799999237060547,218.0,242.25,142.52000427246094
2026-04-01,24.799999237060547,218.0,242.25,142.52000427246094
2026-04-02,24.799999237060547,218.0,242.25,148.52000427246094
2026-04-07,24.799999237060547,218.0,242.25,148.52000427246094
2026-04-08,24.799999237060547,218.0,242.25,154.14999389648438
2026-04-09,24.799999237060547,218.0,242.25,154.14999389648438
2026-04-10,24.799999237060547,218.0,242.25,160.0
2026-04-13,31.68000030517578,218.0,242.25,160.0
2026-04-14,31.68000030517578,218.0,242.25,160.0
2026-04-15,31.68000030517578,218.0,242.25,160.0
2026-04-16,31.84000015258789,218.0,242.25,160.0
2026-04-17,31.84000015258789,239.60000610351562,242.25,160.0
2026-04-20,31.84000015258789,241.60000610351562,242.25,160.0
2026-04-21,35.43000030517578,241.60000610351562,242.25,160.0
2026-04-22,38.56999969482422,241.1999969482422,291.45001220703125,160.0
2026-04-23,40.59000015258789,241.1999969482422,291.45001220703125,160.0
2026-04-24,42.16999816894531,241.1999969482422,306.95001220703125,182.1999969482422
2026-04-27,40.349998474121094,238.8000030517578,289.0,182.1999969482422
2026-04-28,39.560001373291016,238.8000030517578,289.0,189.8000030517578
2026-04-29,40.869998931884766,230.39999389648438,286.5,190.35000610351562
2026-04-30,40.869998931884766,233.1999969482422,293.45001220703125,190.35000610351562
2026-05-04,42.47999954223633,233.1999969482422,293.45001220703125,190.35000610351562
2026-05-05,46.33000183105469,233.1999969482422,303.20001220703125,190.35000610351562
2026-05-06,48.189998626708984,233.1999969482422,303.20001220703125,190.35000610351562
2026-05-07,46.869998931884766,233.1999969482422,303.20001220703125,190.35000610351562
2026-05-08,46.869998931884766,229.60000610351562,303.20001220703125,190.35000610351562
2026-05-11,49.970001220703125,229.60000610351562,303.20001220703125,190.35000610351562
2026-05-12,45.06999969482422,229.60000610351562,303.70001220703125,195.4499969482422
2026-05-13,45.06999969482422,232.0,303.70001220703125,200.5
2026-05-14,46.849998474121094,232.0,303.70001220703125,199.14999389648438
2026-05-15,45.79999923706055,234.1999969482422,302.6000061035156,199.14999389648438
2026-05-18,42.59000015258789,234.1999969482422,293.45001220703125,199.14999389648438
2026-05-19,42.59000015258789,234.1999969482422,286.29998779296875,199.14999389648438
2026-05-20,42.220001220703125,234.1999969482422,295.1000061035156,192.5
2026-05-21,42.40999984741211,235.60000610351562,295.1000061035156,195.35000610351562
2026-05-22,44.04999923706055,235.60000610351562,295.1000061035156,195.35000610351562
2026-05-25,44.04999923706055,235.60000610351562,295.1000061035156,195.35000610351562
2026-05-26,44.04999923706055,235.60000610351562,295.1000061035156,195.35000610351562
2026-05-27,44.04999923706055,235.60000610351562,295.1000061035156,209.6999969482422
2026-05-28,41.540000915527344,235.60000610351562,295.1000061035156,213.0
2026-05-29,41.540000915527344,235.60000610351562,284.8500061035156,213.6999969482422
2026-06-01,43.41999816894531,217.60000610351562,284.8500061035156,213.6999969482422
2026-06-02,43.41999816894531,217.60000610351562,284.8500061035156,213.6999969482422
2026-06-03,40.689998626708984,217.60000610351562,284.8500061035156,213.6999969482422
2026-06-04,39.88999938964844,213.0,284.8500061035156,227.5
2026-06-05,38.4900016784668,213.0,284.8500061035156,224.3000030517578
2026-06-08,38.06999969482422,213.0,286.45001220703125,220.60000610351562
2026-06-09,38.06999969482422,213.0,286.45001220703125,220.60000610351562
2026-06-10,38.06999969482422,217.60000610351562,286.45001220703125,218.60000610351562
2026-06-11,38.06999969482422,217.60000610351562,287.25,218.60000610351562
2026-06-12,34.939998626708984,217.60000610351562,287.25,218.60000610351562
2026-06-15,35.150001525878906,217.60000610351562,287.25,225.3000030517578
2026-06-16,35.150001525878906,225.8000030517578,287.25,225.3000030517578
2026-06-17,35.150001525878906,225.8000030517578,287.25,225.3000030517578
2026-06-18,37.369998931884766,225.8000030517578,287.25,215.39999389648438
2026-06-19,37.560001373291016,225.8000030517578,287.25,215.39999389648438
2026-06-22,38.34000015258789,225.8000030517578,324.95001220703125,213.6999969482422
2026-06-23,37.529998779296875,228.1999969482422,324.95001220703125,213.6999969482422
2026-06-24,37.529998779296875,228.1999969482422,324.95001220703125,213.6999969482422
2026-06-25,37.529998779296875,228.1999969482422,324.95001220703125,213.6999969482422
2026-06-26,37.529998779296875,228.1999969482422,324.95001220703125,213.6999969482422
2026-06-29,33.33000183105469,228.1999969482422,295.6499938964844,213.6999969482422
2026-06-30,35.560001373291016,226.0,295.6499938964844,195.8000030517578
2026-07-01,35.560001373291016,226.0,300.1499938964844,191.4499969482422
2026-07-02,35.560001373291016,229.1999969482422,300.1499938964844,190.5
2026-07-03,35.560001373291016,229.1999969482422,300.1499938964844,192.35000610351562
2026-07-06,35.560001373291016,229.1999969482422,285.5,196.14999389648438
2026-07-07,35.560001373291016,229.1999969482422,270.95001220703125,196.14999389648438
2026-07-08,35.560001373291016,229.1999969482422,270.95001220703125,196.14999389648438
2026-07-09,35.560001373291016,229.1999969482422,286.1499938964844,196.14999389648438
2026-07-10,35.560001373291016,229.1999969482422,286.1499938964844,196.14999389648438
2026-07-13,35.560001373291016,229.1999969482422,286.1499938964844,196.14999389648438
2026-07-14,35.560001373291016,229.1999969482422,286.1499938964844,205.1999969482422
2026-07-15,35.560001373291016,230.0,286.1499938964844,205.1999969482422
2026-07-16,35.560001373291016,231.39999389648438,286.1499938964844,205.1999969482422
2026-07-17,28.809999465942383,233.60000610351562,275.04998779296875,205.1999969482422
2026-07-20,28.809999465942383,233.60000610351562,279.25,203.8000030517578
2026-07-21,28.809999465942383,233.60000610351562,279.25,203.8000030517578
2026-07-22,30.149999618530273,234.60000610351562,279.25,206.10000610351562
2026-07-23,30.149999618530273,232.39999389648438,279.25,210.5
2026-07-24,30.149999618530273,232.60000610351562,279.25,210.5
2026-07-27,25.979999542236328,232.60000610351562,279.25,217.89999389648438
2026-07-28,25.979999542236328,232.60000610351562,279.25,217.89999389648438
2026-07-29,24.059999465942383,232.60000610351562,279.25,217.89999389648438
2026-07-30,24.059999465942383,231.8000030517578,279.25,217.89999389648438
2026-07-31,24.059999465942383,231.8000030517578,279.25,224.1999969482422
2026-08-03,24.059999465942383,231.8000030517578,278.0,224.1999969482422
2026-08-04,28.450000762939453,231.1999969482422,278.0,224.1999969482422
2026-08-05,28.450000762939453,233.0,278.0,224.1999969482422
2026-08-06,28.90999984741211,231.8000030517578,278.0,224.1999969482422
2026-08-07,28.65999984741211,231.8000030517578,278.0,224.1999969482422
2026-08-10,28.65999984741211,231.8000030517578,278.0,224.1999969482422
2026-08-11,28.65999984741211,231.8000030517578,278.0,224.1999969482422
2026-08-12,28.65999984741211,231.8000030517578,278.0,224.1999969482422
2026-08-13,28.65999984741211,231.8000030517578,278.0,224.1999969482422
2026-08-14,27.43000030517578,229.1999969482422,278.0,224.1999969482422
2026-08-17,27.43000030517578,229.1999969482422,314.79998779296875,224.1999969482422
2026-08-18,27.43000030517578,230.8000030517578,288.8500061035156,224.1999969482422
2026-08-19,26.389999389648438,227.60000610351562,275.45001220703125,224.1999969482422
2026-08-20,26.389999389648438,227.60000610351562,270.8999938964844,208.89999389648438
2026-08-21,25.6299991607666,223.1999969482422,270.8999938964844,212.39999389648438
2026-08-24,24.510000228881836,225.60000610351562,270.8999938964844,213.10000610351562
2026-08-25,25.3799991607666,228.0,270.8999938964844,213.10000610351562
2026-08-26,25.3799991607666,228.0,279.8999938964844,213.10000610351562
2026-08-27,25.3799991607666,228.0,279.8999938964844,215.5
2026-08-28,25.0,228.0,279.8999938964844,215.5
2026-08-31,25.0,229.1999969482422,279.8999938964844,216.0
2026-09-01,25.0,225.39999389648438,279.8999938964844,216.0
2026-09-02,25.0,225.39999389648438,279.8999938964844,216.0
2026-09-03,24.989999771118164,229.60000610351562,278.3500061035156,216.0
2026-09-04,24.989999771118164,229.60000610351562,278.3500061035156,216.0
